Name,Age,Tm,G,IP,WAR,Salary,Name-additional,Year
Tanner Roark,29,WSN,34,210.0,5.5,543400.0,roarkta01,2016
Carlos Rodón*,23,CHW,28,165.0,1.7,518000.0,rodonca01,2016
CC Sabathia*,35,NYY,30,179.2,3.1,25000000.0,sabatc.01,2016
Chris Sale*,27,CHW,32,226.2,4.9,9150000.0,salech01,2016
Jeff Samardzija,31,SFG,32,203.1,2.6,10800000.0,samarje01,2016
Aaron Sanchez,23,TOR,30,192.0,5.1,517800.0,sanchaa01,2016
Ervin Santana,33,MIN,30,181.1,4.0,13500000.0,santaer01,2016
Héctor Santiago*,28,2TM,33,182.0,1.1,5000000.0,santihe01,2016
Max Scherzer,31,WSN,34,228.1,6.2,22143000.0,scherma01,2016
James Shields,34,2TM,33,181.2,-1.2,21000000.0,shielja02,2016
Drew Smyly*,27,TBR,30,175.1,0.1,3750000.0,smylydr01,2016
Dan Straily,27,CIN,34,191.1,4.1,512100.0,straida01,2016
Marcus Stroman,25,TOR,32,204.0,1.4,515900.0,stromma01,2016
Noah Syndergaard,23,NYM,31,183.2,5.0,535375.0,syndeno01,2016
Masahiro Tanaka,27,NYY,31,199.2,5.2,22000000.0,tanakma01,2016
Julio Teheran,25,ATL,30,188.0,4.7,3300000.0,teherju01,2016
Chris Tillman,28,BAL,30,172.0,3.5,6225000.0,tillmch01,2016
Josh Tomlin,31,CLE,30,174.0,1.1,2250000.0,tomlijo01,2016
Yordano Ventura,25,KCR,32,186.0,2.0,1200000.0,ventuyo01,2016
Justin Verlander,33,DET,34,227.2,7.4,28000000.0,verlaju01,2016
Edinson Volquez,32,KCR,34,189.1,-0.6,9500000.0,volqued01,2016
Adam Wainwright,34,STL,33,198.2,1.3,19500000.0,wainwad01,2016
Jered Weaver,33,LAA,31,178.0,-0.6,20000000.0,weaveje02,2016
