Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime
MOOKIEBETTS,22,BOS,145,654.0,6.1,514500.0,*89/HD,bettsmo01,2015.0,Betts, Mookie,605141.0,2015.0,22.0,654.0,174.0,18.0,82.0,46.0,0.291,0.479,0.339,0.819,145.0,0.283,0.445,0.341,0.336,0.162,90.4,15.4,33.4,5.5,10/07/1992,Brentwood,Tennessee,USA,06/29/2014,2014-06-29,1.0
CHARLIEBLACKMON,28,COL,157,682.0,2.0,517500.0,*87/9H,blackch02,2015.0,Blackmon, Charlie,453568.0,2015.0,28.0,682.0,176.0,17.0,112.0,46.0,0.287,0.45,0.345,0.794,157.0,0.261,0.391,0.318,0.327,0.13,86.8,15.0,35.4,3.7,07/01/1986,Suwanee,Georgia,USA,06/07/2011,2011-06-07,4.0
XANDERBOGAERTS,22,BOS,156,654.0,4.3,543000.0,*6/H,bogaexa01,2015.0,Bogaerts, Xander,593428.0,2015.0,22.0,654.0,196.0,7.0,101.0,32.0,0.32,0.421,0.353,0.774,156.0,0.271,0.362,0.3,0.311,0.09,88.0,6.8,28.0,2.5,,,,,,,
MICHAELBRANTLEY,28,CLE,137,596.0,3.8,5875000.0,*78D/H,brantmi02,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/1987,Bellevue,Washington,USA,09/01/2009,2009-09-01,
RYANBRAUN,31,MIL,140,568.0,3.3,13000000.0,*9/HD,braunry02,2015.0,Braun, Ryan,460075.0,2015.0,31.0,568.0,144.0,25.0,115.0,54.0,0.285,0.498,0.356,0.854,140.0,0.281,0.503,0.374,0.355,0.223,92.3,7.7,31.7,10.7,07/29/1980,Kitchener,Ontario,Canada,09/02/2006,2006-09-02,9.0
RYANBRAUN,31,MIL,140,568.0,3.3,13000000.0,*9/HD,braunry02,2015.0,Braun, Ryan,460075.0,2015.0,31.0,568.0,144.0,25.0,115.0,54.0,0.285,0.498,0.356,0.854,140.0,0.281,0.503,0.374,0.355,0.223,92.3,7.7,31.7,10.7,11/17/1983,Mission Hills,California,USA,05/25/2007,2007-05-25,8.0
JAYBRUCE,28,CIN,157,649.0,0.9,12000000.0,*9/HD,bruceja01,2015.0,Bruce, Jay,457803.0,2015.0,28.0,649.0,131.0,26.0,145.0,58.0,0.226,0.434,0.294,0.729,157.0,0.242,0.444,0.325,0.312,0.202,89.7,15.6,34.2,8.1,04/03/1987,Beaumont,Texas,USA,05/27/2008,2008-05-27,7.0
BILLYBUTLER,29,OAK,151,601.0,-0.6,6666000.0,*D/H3,butlebi03,2015.0,Butler, Billy,456714.0,2015.0,29.0,601.0,135.0,15.0,101.0,52.0,0.251,0.39,0.323,0.713,151.0,0.249,0.441,0.335,0.325,0.192,89.4,8.5,30.8,7.5,04/18/1986,Orange Park,Florida,USA,05/01/2007,2007-05-01,8.0
MARLONBYRD,37,2TM,135,544.0,1.4,8000000.0,*79/8HD,byrdma01,2015.0,Byrd, Marlon,407781.0,2015.0,37.0,544.0,125.0,23.0,145.0,29.0,0.247,0.453,0.29,0.743,135.0,0.238,0.435,0.311,0.285,0.196,86.3,12.1,33.9,8.5,08/30/1977,Boynton Beach,Florida,USA,09/08/2002,2002-09-08,13.0
ASDRUBALCABRERA,29,TBR,143,551.0,1.6,7500000.0,*6/HD,cabreas01,2015.0,Cabrera, Asdrubal,452678.0,2015.0,29.0,551.0,134.0,15.0,107.0,36.0,0.265,0.43,0.314,0.744,143.0,0.227,0.385,0.292,0.283,0.158,88.3,17.3,32.1,5.4,11/13/1985,Puerto la Cruz,Anzoategui,Venezuela,08/08/2007,2007-08-08,8.0
MELKYCABRERA,30,CHW,158,683.0,1.5,13000000.0,*7/D,cabreme01,2015.0,Cabrera, Melky,466320.0,2015.0,30.0,683.0,172.0,12.0,88.0,40.0,0.273,0.394,0.313,0.708,158.0,0.274,0.371,0.306,0.319,0.097,89.6,9.7,30.9,2.4,08/11/1984,Santo Domingo,Distrito Nacional,Dominican Republic,07/07/2005,2005-07-07,10.0
MIGUELCABRERA,32,DET,119,511.0,4.9,22000000.0,3D/H,cabremi01,2015.0,Cabrera, Miguel,408234.0,2015.0,32.0,511.0,145.0,18.0,82.0,77.0,0.338,0.534,0.44,0.974,119.0,0.323,0.595,0.432,0.431,0.271,93.8,12.2,35.8,10.6,04/18/1983,Maracay,Aragua,Venezuela,06/20/2003,2003-06-20,12.0
LORENZOCAIN,29,KCR,140,604.0,7.0,2725000.0,*8/9DH,cainlo01,2015.0,Cain, Lorenzo,456715.0,2015.0,29.0,604.0,169.0,16.0,98.0,37.0,0.307,0.477,0.361,0.838,140.0,0.301,0.473,0.364,0.359,0.172,90.2,9.5,35.4,5.5,04/13/1986,Valdosta,Georgia,USA,07/16/2010,2010-07-16,5.0
KOLECALHOUN,27,LAA,159,686.0,3.1,537500.0,*9/H3D,calhoko01,2015.0,Calhoun, Kole,594777.0,2015.0,27.0,686.0,161.0,26.0,164.0,45.0,0.256,0.422,0.308,0.73,159.0,0.246,0.421,0.317,0.301,0.176,86.2,11.6,35.6,6.8,10/14/1987,Buckeye,Arizona,USA,05/22/2012,2012-05-22,3.0
ROBINSONCANO,32,SEA,156,674.0,3.5,24000000.0,*4/DH,canoro01,2015.0,Cano, Robinson,429664.0,2015.0,32.0,674.0,179.0,21.0,107.0,43.0,0.287,0.446,0.334,0.779,156.0,0.295,0.476,0.356,0.344,0.181,91.0,5.5,32.4,7.3,10/22/1982,San Pedro de Macoris,Macoris,Dominican Republic,05/03/2005,2005-05-03,10.0
MATTCARPENTER,29,STL,154,665.0,5.0,3750000.0,*54/3H,carpema01,2015.0,Carpenter, Matt,572761.0,2015.0,29.0,665.0,156.0,28.0,151.0,81.0,0.272,0.505,0.365,0.871,154.0,0.285,0.526,0.391,0.381,0.241,88.9,16.9,42.4,9.1,11/26/1985,Sugar Land,Texas,USA,06/04/2011,2011-06-04,4.0
NICKCASTELLANOS,23,DET,154,595.0,1.3,525000.0,*5/DH,casteni01,2015.0,Castellanos, Nick,592206.0,2015.0,23.0,595.0,140.0,15.0,152.0,39.0,0.255,0.419,0.303,0.721,154.0,0.257,0.436,0.322,0.306,0.18,88.3,16.9,37.5,7.7,03/04/1992,Davie,Florida,USA,09/01/2013,2013-09-01,2.0
STARLINCASTRO,25,CHC,151,578.0,0.4,6857143.0,*64H,castrst01,2015.0,Castro, Starlin,516770.0,2015.0,25.0,578.0,145.0,11.0,91.0,21.0,0.265,0.375,0.296,0.671,151.0,0.241,0.37,0.28,0.275,0.129,86.3,7.1,28.2,4.3,03/24/1990,Monte Cristi,Monte Cristi,Dominican Republic,05/07/2010,2010-05-07,5.0
FRANCISCOCERVELLI,29,PIT,130,510.0,3.4,987500.0,*2/HD,cervefr01,2015.0,Cervelli, Francisco,465041.0,2015.0,29.0,510.0,133.0,7.0,94.0,46.0,0.295,0.401,0.367,0.768,130.0,0.257,0.394,0.326,0.337,0.136,88.2,6.9,33.4,4.1,03/06/1986,Valencia,Carabobo,Venezuela,09/18/2008,2008-09-18,7.0
YOENISCESPEDES,29,2TM,159,676.0,6.2,10500000.0,7/DH,cespeyo01,2015.0,Cespedes, Yoenis,493316.0,2015.0,29.0,676.0,184.0,35.0,141.0,33.0,0.291,0.542,0.328,0.87,159.0,0.294,0.546,0.38,0.336,0.252,92.2,12.2,32.4,11.1,,,,,,,
SHINSOOCHOO,32,TEX,149,653.0,3.2,14000000.0,*9/HD,choosh01,2015.0,Choo, Shin-Soo,425783.0,2015.0,32.0,653.0,153.0,22.0,147.0,76.0,0.276,0.463,0.374,0.837,149.0,0.254,0.444,0.357,0.36,0.19,90.9,7.7,33.5,8.4,07/13/1982,Busan,Busan,South Korea,04/21/2005,2005-04-21,10.0
CHRISCOGHLAN,30,CHC,148,503.0,2.2,2505000.0,*7H94/35,coghlch01,2015.0,Coghlan, Chris,458085.0,2015.0,30.0,503.0,110.0,16.0,94.0,58.0,0.25,0.443,0.34,0.783,148.0,0.244,0.402,0.325,0.337,0.158,88.5,11.0,32.8,5.5,06/18/1985,Palm Harbor,Florida,USA,05/08/2009,2009-05-08,6.0
BRANDONCRAWFORD,28,SFG,143,561.0,5.8,3175000.0,*6/H,crawfbr01,2015.0,Crawford, Brandon,543063.0,2015.0,28.0,561.0,130.0,21.0,119.0,39.0,0.256,0.462,0.321,0.782,143.0,0.262,0.484,0.349,0.33,0.221,90.3,8.6,34.2,8.7,01/21/1987,Mountain View,California,USA,05/27/2011,2011-05-27,4.0
NELSONCRUZ,34,SEA,152,655.0,5.1,14250000.0,9D,cruzne02,,,,,,,,,,,,,,,,,,,,,,,,,,09/13/1972,Puerto Plata,Puerto Plata,Dominican Republic,08/01/1997,1997-08-01,
NELSONCRUZ,34,SEA,152,655.0,5.1,14250000.0,9D,cruzne02,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/1980,Monte Cristi,Monte Cristi,Dominican Republic,09/17/2005,2005-09-17,
CHRISDAVIS,29,BAL,160,670.0,4.9,12000000.0,*39D,davisch02,2015.0,Davis, Chris,448801.0,2015.0,29.0,670.0,150.0,47.0,208.0,84.0,0.262,0.562,0.361,0.923,160.0,0.262,0.589,0.403,0.364,0.327,92.0,17.5,39.7,17.3,03/17/1986,Longview,Texas,USA,06/26/2008,2008-06-26,7.0
IANDESMOND,29,WSN,156,641.0,2.0,11000000.0,*6/H,desmoia01,2015.0,Desmond, Ian,435622.0,2015.0,29.0,641.0,136.0,19.0,187.0,45.0,0.233,0.384,0.287,0.671,156.0,0.218,0.362,0.286,0.278,0.144,90.8,6.4,25.9,6.9,09/20/1985,Sarasota,Florida,USA,09/10/2009,2009-09-10,6.0
JOSHDONALDSON,29,TOR,158,711.0,7.1,4300000.0,*5/DH,donaljo02,2015.0,Donaldson, Josh,518626.0,2015.0,29.0,711.0,184.0,41.0,133.0,73.0,0.297,0.568,0.37,0.938,158.0,0.28,0.546,0.39,0.359,0.266,92.5,10.5,31.1,12.2,12/08/1985,Pensacola,Florida,USA,04/30/2010,2010-04-30,5.0
BRIANDOZIER,28,MIN,157,704.0,2.8,2000000.0,*4,doziebr01,2015.0,Dozier, Brian,572821.0,2015.0,28.0,704.0,148.0,28.0,148.0,61.0,0.236,0.444,0.307,0.751,157.0,0.22,0.38,0.299,0.296,0.16,87.2,19.1,34.2,5.9,05/15/1987,Tupelo,Mississippi,USA,05/07/2012,2012-05-07,3.0
LUCASDUDA,29,NYM,135,554.0,2.8,4200000.0,*3/H,dudalu01,2015.0,Duda, Lucas,446263.0,2015.0,29.0,554.0,115.0,27.0,138.0,66.0,0.244,0.486,0.352,0.838,135.0,0.254,0.504,0.372,0.363,0.25,91.7,19.8,40.2,11.6,02/03/1986,Los Angeles,California,USA,09/01/2010,2010-09-01,5.0
MATTDUFFY,24,SFG,149,612.0,3.9,509000.0,*5H/463,duffyma01,2015.0,Duffy, Matt,622110.0,2015.0,24.0,612.0,169.0,12.0,96.0,30.0,0.295,0.428,0.333,0.761,149.0,0.281,0.419,0.327,0.324,0.138,88.0,7.5,32.4,4.0,01/15/1991,Long Beach,California,USA,08/01/2014,2014-08-01,1.0
MATTDUFFY,24,SFG,149,612.0,3.9,509000.0,*5H/463,duffyma01,2015.0,Duffy, Matt,622110.0,2015.0,24.0,612.0,169.0,12.0,96.0,30.0,0.295,0.428,0.333,0.761,149.0,0.281,0.419,0.327,0.324,0.138,88.0,7.5,32.4,4.0,02/06/1989,Boston,Massachusetts,USA,09/16/2015,2015-09-16,0.0
ADAMEATON,26,CHW,153,689.0,4.1,850000.0,*8/DH,eatonad02,2015.0,Eaton, Adam,594809.0,2015.0,26.0,689.0,175.0,14.0,131.0,58.0,0.287,0.431,0.358,0.79,153.0,0.251,0.35,0.308,0.332,0.1,88.1,7.5,26.7,3.1,11/23/1977,Seattle,Washington,USA,05/30/2000,2000-05-30,15.0
ADAMEATON,26,CHW,153,689.0,4.1,850000.0,*8/DH,eatonad02,2015.0,Eaton, Adam,594809.0,2015.0,26.0,689.0,175.0,14.0,131.0,58.0,0.287,0.431,0.358,0.79,153.0,0.251,0.35,0.308,0.332,0.1,88.1,7.5,26.7,3.1,12/06/1988,Springfield,Ohio,USA,09/04/2012,2012-09-04,3.0
EDWINENCARNACION,32,TOR,146,624.0,4.9,10000000.0,D3/H,encared01,2015.0,Encarnacion, Edwin,429665.0,2015.0,32.0,624.0,146.0,39.0,98.0,77.0,0.277,0.557,0.372,0.929,146.0,0.265,0.519,0.38,0.366,0.254,90.1,16.5,31.1,10.0,01/07/1983,La Romana,La Romana,Dominican Republic,06/24/2005,2005-06-24,10.0
ALCIDESESCOBAR,28,KCR,148,662.0,1.0,3000000.0,*6,escobal02,2015.0,Escobar, Alcides,444876.0,2015.0,28.0,662.0,157.0,3.0,75.0,26.0,0.257,0.32,0.289,0.609,148.0,0.262,0.329,0.281,0.3,0.067,84.6,9.6,30.4,0.9,12/16/1986,La Sabana,Vargas,Venezuela,09/03/2008,2008-09-03,7.0
YUNELESCOBAR,32,WSN,139,591.0,2.0,5000000.0,*5/DH,escobyu01,2015.0,Escobar, Yunel,488862.0,2015.0,32.0,591.0,168.0,9.0,70.0,45.0,0.314,0.415,0.374,0.789,139.0,0.284,0.4,0.335,0.349,0.116,89.7,4.3,29.9,3.0,,,,,,,
PRINCEFIELDER,31,TEX,158,693.0,2.0,24000000.0,*D3/H,fieldpr01,2015.0,Fielder, Prince,425902.0,2015.0,31.0,693.0,187.0,23.0,88.0,64.0,0.305,0.463,0.378,0.841,158.0,0.277,0.455,0.35,0.356,0.178,90.9,9.9,29.4,6.4,05/09/1984,Ontario,California,USA,06/13/2005,2005-06-13,10.0
WILMERFLORES,23,NYM,137,510.0,1.2,513543.0,64/H,florewi01,2015.0,Flores, Wilmer,527038.0,2015.0,23.0,510.0,127.0,16.0,63.0,19.0,0.263,0.408,0.294,0.702,137.0,0.236,0.339,0.27,0.273,0.103,86.4,14.6,32.1,1.9,08/06/1991,Valencia,Carabobo,Venezuela,08/06/2013,2013-08-06,2.0
LOGANFORSYTHE,28,TBR,153,615.0,4.6,1100000.0,*43/5DH,forsylo01,2015.0,Forsythe, Logan,523253.0,2015.0,28.0,615.0,152.0,17.0,111.0,55.0,0.281,0.444,0.359,0.804,153.0,0.25,0.393,0.323,0.334,0.143,88.4,15.4,33.6,3.7,01/14/1987,Memphis,Tennessee,USA,05/04/2011,2011-05-04,4.0
DEXTERFOWLER,29,CHC,156,690.0,2.4,9500000.0,*8/H,fowlede01,2015.0,Fowler, Dexter,451594.0,2015.0,29.0,690.0,149.0,17.0,154.0,84.0,0.25,0.411,0.345,0.756,156.0,0.231,0.347,0.307,0.331,0.116,87.2,12.2,32.0,4.5,03/22/1986,Atlanta,Georgia,USA,09/02/2008,2008-09-02,7.0
TODDFRAZIER,29,CIN,157,678.0,3.5,4500000.0,*5/H,frazito01,2015.0,Frazier, Todd,453943.0,2015.0,29.0,678.0,158.0,35.0,137.0,44.0,0.255,0.498,0.308,0.806,157.0,0.251,0.461,0.331,0.307,0.21,89.6,18.8,32.7,9.0,02/12/1986,Point Pleasant,New Jersey,USA,05/23/2011,2011-05-23,4.0
FREDDYGALVIS,25,PHI,151,603.0,0.1,513500.0,*6/4H,galvifr01,2015.0,Galvis, Freddy,520471.0,2015.0,25.0,603.0,147.0,7.0,103.0,30.0,0.263,0.343,0.299,0.642,151.0,0.237,0.33,0.272,0.28,0.093,86.1,13.2,33.2,2.1,11/14/1989,Punto Fijo,Falcon,Venezuela,04/05/2012,2012-04-05,3.0
AVISAILGARCIA,24,CHW,148,601.0,0.3,523000.0,*9D/H,garciav01,2015.0,Garcia, Avisail,541645.0,2015.0,24.0,601.0,142.0,13.0,141.0,36.0,0.257,0.365,0.309,0.675,148.0,0.271,0.409,0.324,0.326,0.138,88.5,6.8,34.1,4.8,06/12/1991,Anaco,Anzoategui,Venezuela,08/31/2012,2012-08-31,3.0
BRETTGARDNER,31,NYY,151,656.0,3.6,12500000.0,*78/H,gardnbr01,2015.0,Gardner, Brett,458731.0,2015.0,31.0,656.0,148.0,16.0,135.0,68.0,0.259,0.399,0.338,0.738,151.0,0.258,0.394,0.332,0.346,0.136,88.8,11.1,32.0,4.0,08/24/1983,Holly Hill,South Carolina,USA,06/30/2008,2008-06-30,7.0
EVANGATTIS,28,HOU,153,604.0,0.9,526500.0,*D7/H,gattiev01,2015.0,Gattis, Evan,594828.0,2015.0,28.0,604.0,139.0,27.0,119.0,30.0,0.246,0.463,0.285,0.748,153.0,0.244,0.415,0.304,0.285,0.171,88.9,10.6,29.6,7.1,08/18/1986,Dallas,Texas,USA,04/03/2013,2013-04-03,2.0
JOHNNYGIAVOTELLA,27,LAA,129,502.0,1.2,516250.0,*4/H6,giavojo01,2015.0,Giavotella, Johnny,543213.0,2015.0,27.0,502.0,123.0,4.0,59.0,32.0,0.272,0.375,0.313,0.688,129.0,0.259,0.337,0.291,0.31,0.077,85.8,10.0,30.1,1.0,07/10/1987,Metairie,Louisiana,USA,08/05/2011,2011-08-05,4.0
PAULGOLDSCHMIDT,27,ARI,159,695.0,8.3,3100000.0,*3/DH,goldspa01,2015.0,Goldschmidt, Paul,502671.0,2015.0,27.0,695.0,182.0,33.0,151.0,118.0,0.321,0.57,0.435,1.004,159.0,0.279,0.558,0.403,0.405,0.279,92.0,12.9,39.2,12.5,09/10/1987,Wilmington,Delaware,USA,08/01/2011,2011-08-01,4.0
ADRIANGONZALEZ,33,LAD,156,643.0,4.6,21857000.0,*3/HD,gonzaad01,2015.0,Gonzalez, Adrian,408236.0,2015.0,33.0,643.0,157.0,28.0,107.0,62.0,0.275,0.48,0.35,0.83,156.0,0.281,0.5,0.368,0.358,0.219,88.8,14.2,40.7,8.4,05/08/1982,San Diego,California,USA,04/18/2004,2004-04-18,11.0
CARLOSGONZALEZ,29,COL,153,608.0,2.6,16000000.0,*9/H,gonzaca01,2015.0,Gonzalez, Carlos,471865.0,2015.0,29.0,608.0,150.0,40.0,133.0,46.0,0.271,0.54,0.324,0.864,153.0,0.257,0.466,0.34,0.317,0.209,90.3,9.1,30.6,10.5,10/17/1985,Maracaibo,Zulia,Venezuela,05/30/2008,2008-05-30,7.0
ANTHONYGOSE,24,DET,140,535.0,0.8,515000.0,*8/H,gosean01,2015.0,Gose, Anthony,543238.0,2015.0,24.0,535.0,123.0,5.0,145.0,45.0,0.254,0.367,0.32,0.687,140.0,0.224,0.309,0.276,0.295,0.085,88.2,6.1,30.4,2.3,08/10/1990,Paramount,California,USA,07/17/2012,2012-07-17,3.0
CURTISGRANDERSON,34,NYM,157,682.0,5.1,16000000.0,*9H/8D,grandcu01,2015.0,Granderson, Curtis,434158.0,2015.0,34.0,682.0,150.0,26.0,151.0,91.0,0.259,0.457,0.364,0.821,157.0,0.258,0.461,0.363,0.365,0.204,89.4,18.4,40.9,8.3,03/16/1981,Blue Island,Illinois,USA,09/13/2004,2004-09-13,11.0
DIDIGREGORIUS,25,NYY,155,578.0,3.0,553900.0,*6/H,gregodi01,2015.0,Gregorius, Didi,544369.0,2015.0,25.0,578.0,139.0,9.0,85.0,33.0,0.265,0.37,0.317,0.686,155.0,0.253,0.334,0.291,0.311,0.081,85.4,10.4,33.4,1.6,,,,,,,
BRYCEHARPER,22,WSN,153,654.0,9.7,2500000.0,*98/D,harpebr03,2015.0,Harper, Bryce,547180.0,2015.0,22.0,654.0,172.0,42.0,131.0,124.0,0.33,0.649,0.46,1.109,153.0,0.292,0.544,0.418,0.433,0.252,91.4,14.7,37.1,12.9,10/16/1992,Las Vegas,Nevada,USA,04/28/2012,2012-04-28,3.0
CHASEHEADLEY,31,NYY,156,642.0,0.8,13000000.0,*5/H3,headlch01,2015.0,Headley, Chase,452104.0,2015.0,31.0,642.0,150.0,11.0,135.0,51.0,0.259,0.369,0.324,0.693,156.0,0.261,0.399,0.323,0.329,0.139,86.8,11.9,36.7,5.1,05/09/1984,Fountain,Colorado,USA,06/15/2007,2007-06-15,8.0
JASONHEYWARD,25,STL,154,610.0,6.9,7800000.0,*98/H,heywaja01,2015.0,Heyward, Jason,518792.0,2015.0,25.0,610.0,160.0,13.0,90.0,56.0,0.293,0.439,0.357,0.796,154.0,0.263,0.374,0.317,0.335,0.112,89.1,4.6,23.9,2.8,08/09/1989,Ridgewood,New Jersey,USA,04/05/2010,2010-04-05,5.0
BROCKHOLT,27,BOS,129,509.0,2.7,530500.0,45976/3H8D,holtbr01,2015.0,Holt, Brock,571788.0,2015.0,27.0,509.0,127.0,2.0,97.0,46.0,0.28,0.379,0.346,0.725,129.0,0.253,0.331,0.299,0.327,0.078,86.6,7.8,31.7,0.6,06/11/1988,Fort Worth,Texas,USA,09/01/2012,2012-09-01,3.0
ERICHOSMER,25,KCR,158,667.0,4.3,5650000.0,*3/HD9,hosmeer01,2015.0,Hosmer, Eric,543333.0,2015.0,25.0,667.0,178.0,18.0,108.0,61.0,0.297,0.459,0.363,0.822,158.0,0.289,0.466,0.361,0.359,0.178,89.8,6.0,29.9,7.1,10/24/1989,South Miami,Florida,USA,05/06/2011,2011-05-06,4.0
RYANHOWARD,35,PHI,129,503.0,-1.6,25000000.0,*3H/D,howarry01,2015.0,Howard, Ryan,429667.0,2015.0,35.0,503.0,107.0,23.0,138.0,27.0,0.229,0.443,0.276,0.72,129.0,0.268,0.52,0.359,0.315,0.251,91.3,14.9,42.5,11.7,11/19/1979,St. Louis,Missouri,USA,09/01/2004,2004-09-01,11.0
TORIIHUNTER,39,MIN,139,567.0,-0.7,10500000.0,*9D/H,hunteto01,2015.0,Hunter, Torii,116338.0,2015.0,39.0,567.0,125.0,22.0,105.0,35.0,0.24,0.409,0.293,0.702,139.0,0.234,0.376,0.294,0.289,0.142,88.5,10.8,28.5,5.0,07/18/1975,Pine Bluff,Arkansas,USA,08/22/1997,1997-08-22,18.0
ENDERINCIARTE,24,ARI,132,561.0,5.0,513000.0,*978H,inciaen01,2015.0,Inciarte, Ender,542255.0,2015.0,24.0,561.0,159.0,6.0,58.0,26.0,0.303,0.408,0.337,0.745,132.0,0.258,0.335,0.286,0.3,0.077,85.5,6.8,28.8,1.3,10/29/1990,Maracaibo,Zulia,Venezuela,05/02/2014,2014-05-02,1.0
AUSTINJACKSON,28,2TM,136,527.0,1.6,7700000.0,9H/87,jacksau01,2015.0,Jackson, Austin,457706.0,2015.0,28.0,527.0,131.0,9.0,126.0,29.0,0.267,0.385,0.309,0.694,136.0,0.261,0.38,0.304,0.307,0.119,89.6,7.3,34.4,3.8,02/01/1987,Denton,Texas,USA,04/05/2010,2010-04-05,5.0
ADAMJONES,29,BAL,137,581.0,3.5,13333333.0,*8/D,jonesad01,2015.0,Jones, Adam,430945.0,2015.0,29.0,581.0,147.0,27.0,102.0,24.0,0.269,0.474,0.308,0.782,137.0,0.265,0.478,0.338,0.305,0.213,88.2,11.3,27.5,8.9,08/01/1985,San Diego,California,USA,07/14/2006,2006-07-14,9.0
MATTKEMP,30,SDP,154,648.0,0.5,21250000.0,*9/DH,kempma01,2015.0,Kemp, Matt,461314.0,2015.0,30.0,648.0,158.0,23.0,147.0,39.0,0.265,0.443,0.312,0.755,154.0,0.261,0.459,0.336,0.312,0.198,89.5,12.0,34.4,8.3,09/23/1984,Midwest City,Oklahoma,USA,05/28/2006,2006-05-28,9.0
