Name,Age,Tm,G,IP,WAR,Salary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
BRETTANDERSON,27,LAD,31,180.1,1.5,10000000,anderbr04,2015,Anderson, Brett,0,474463,2015,27,31,180.1,750,697,194,18,116,46,15.5,6.1,0.278,0.402,0.323,0.724,10,9,3.69,0.241,0.37,0.316,0.293,0.291,0.129,88.3,-2.1,24.9,4.1,2/1/1988,Midland,Texas,USA,4/10/2009,4/10/2009,6,False,16.11809565095832
BRETTANDERSON,31,OAK,31,176.0,2.9,1500000,anderbr04,2019,Anderson, Brett,0,474463,2019,31,31,176.0,743,682,181,20,90,49,12.1,6.6,0.265,0.408,0.315,0.723,13,9,3.89,0.283,0.48,0.308,0.347,0.336,0.197,89.6,5.0,30.5,7.3,2/1/1988,Midland,Texas,USA,4/10/2009,4/10/2009,10,False,14.22097566607244
CALQUANTRILL,27,CLE,32,186.1,2.0,2510000,quantca01,2022,Quantrill, Cal,0,615698,2022,27,32,186.1,770,702,178,21,128,47,16.6,6.1,0.254,0.389,0.305,0.694,15,5,3.38,0.258,0.417,0.305,0.321,0.313,0.159,87.6,13.8,33.3,7.5,2/10/1995,Port Hope,Ontario,Canada,5/1/2019,5/1/2019,3,True,14.735793311107967
CARLOSCARRASCO,28,CLE,30,183.2,3.9,2337500,carraca01,2015,Carrasco, Carlos,1,471911,2015,28,30,183.2,730,675,154,18,216,43,29.6,5.9,0.228,0.369,0.277,0.646,14,12,3.63,0.213,0.33,0.281,0.265,0.266,0.116,88.7,6.9,28.8,4.5,3/21/1987,Barquisimeto,Lara,Venezuela,9/1/2009,9/1/2009,6,True,14.664592540144978
CARLOSCARRASCO,30,CLE,32,200.0,5.2,6500000,carraca01,2017,Carrasco, Carlos,1,471911,2017,30,32,200.0,798,735,173,21,226,46,28.3,5.8,0.235,0.386,0.287,0.673,18,6,3.29,0.235,0.389,0.289,0.295,0.289,0.154,87.4,9.6,34.1,7.4,3/21/1987,Barquisimeto,Lara,Venezuela,9/1/2009,9/1/2009,8,True,15.687312734865866
CARLOSCARRASCO,31,CLE,32,192.0,4.0,8000000,carraca01,2018,Carrasco, Carlos,1,471911,2018,31,32,192.0,784,726,173,21,231,43,29.5,5.5,0.238,0.384,0.283,0.667,17,10,3.38,0.228,0.371,0.288,0.283,0.278,0.143,89.7,9.8,32.9,6.0,3/21/1987,Barquisimeto,Lara,Venezuela,9/1/2009,9/1/2009,9,True,15.89495209964411
CARLOSMARTINEZ,25,STL,32,205.0,3.0,3700000,martica04,2017,Martinez, Carlos,1,593372,2017,25,32,205.0,858,772,179,27,217,71,25.3,8.3,0.232,0.391,0.301,0.692,12,11,3.64,0.222,0.352,0.299,0.284,0.294,0.131,87.0,8.1,30.5,4.8,9/21/1991,Puerto Plata,Puerto Plata,Dominican Republic,5/3/2013,5/3/2013,4,True,15.123843377614453
CARLOSRODON,29,SFG,31,178.0,5.4,21500000,rodonca01,2022,Rodon, Carlos,1,607074,2022,29,31,178.0,710,649,131,12,237,52,33.4,7.3,0.202,0.308,0.262,0.57,14,8,2.88,0.198,0.309,0.255,0.254,0.26,0.111,89.0,19.4,33.6,6.5,12/10/1992,Miami,Florida,USA,4/21/2015,4/21/2015,7,False,16.883563493097892
CCSABATHIA,34,NYY,29,167.1,1.1,23000000,sabatc.01,2015,Sabathia, CC,1,282332,2015,34,29,167.1,726,659,188,28,137,50,18.9,6.9,0.285,0.458,0.336,0.794,6,10,4.73,0.253,0.378,0.343,0.304,0.311,0.125,87.8,10.7,29.1,4.1,7/21/1980,Vallejo,California,USA,4/8/2001,4/8/2001,14,False,16.951004773893423
CCSABATHIA,35,NYY,30,179.2,3.1,25000000,sabatc.01,2016,Sabathia, CC,1,282332,2016,35,30,179.2,768,687,172,22,152,65,19.8,8.5,0.25,0.39,0.32,0.71,9,12,3.91,0.222,0.353,0.312,0.289,0.298,0.131,85.1,9.7,27.5,4.4,7/21/1980,Vallejo,California,USA,4/8/2001,4/8/2001,15,False,17.034386382832476
CHARLIEMORTON,34,HOU,30,167.0,3.4,7000000,mortoch02,2018,Morton, Charlie,0,450203,2018,34,30,167.0,695,609,130,18,201,64,28.9,9.2,0.213,0.356,0.302,0.658,15,3,3.13,0.205,0.326,0.293,0.284,0.299,0.121,87.5,7.7,32.0,5.8,11/12/1983,Flemington,New Jersey,USA,6/14/2008,6/14/2008,10,False,15.761420707019587
CHARLIEMORTON,35,TBR,33,194.2,4.9,15000000,mortoch02,2019,Morton, Charlie,0,450203,2019,35,33,194.2,790,717,154,15,240,57,30.4,7.2,0.215,0.34,0.282,0.623,16,6,3.05,0.216,0.337,0.27,0.274,0.285,0.12,86.9,9.2,34.3,5.0,11/12/1983,Flemington,New Jersey,USA,6/14/2008,6/14/2008,11,False,16.523560759066484
CHARLIEMORTON,37,ATL,33,185.2,3.9,15000000,mortoch02,2021,Morton, Charlie,0,450203,2021,37,33,185.2,756,669,136,16,216,58,28.6,7.7,0.203,0.309,0.279,0.589,14,6,3.34,0.217,0.332,0.264,0.282,0.296,0.115,88.1,7.7,29.9,4.9,11/12/1983,Flemington,New Jersey,USA,6/14/2008,6/14/2008,13,False,16.523560759066484
CHARLIEMORTON,38,ATL,31,172.0,1.6,20000000,mortoch02,2022,Morton, Charlie,0,450203,2022,38,31,172.0,728,640,149,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,9,6,4.34,0.225,0.379,0.32,0.309,0.313,0.155,89.3,13.6,36.9,9.0,11/12/1983,Flemington,New Jersey,USA,6/14/2008,6/14/2008,14,False,16.811242831518264
CHRISARCHER,26,TBR,34,212.0,3.9,1166667,archech01,2015,Archer, Chris,1,502042,2015,26,34,212.0,868,795,175,19,252,66,29.0,7.6,0.22,0.331,0.281,0.612,12,13,3.23,0.223,0.347,0.272,0.281,0.285,0.124,89.6,10.9,30.9,4.6,9/26/1988,Raleigh,North Carolina,USA,6/20/2012,6/20/2012,3,False,13.969661523505778
CHRISARCHER,27,TBR,33,201.1,2.0,2916666,archech01,2016,Archer, Chris,1,502042,2016,27,33,201.1,850,769,183,30,233,67,27.4,7.9,0.238,0.403,0.298,0.701,9,19,4.02,0.229,0.405,0.304,0.302,0.293,0.176,90.2,10.3,29.7,8.4,9/26/1988,Raleigh,North Carolina,USA,6/20/2012,6/20/2012,4,False,14.885951741094233
CHRISARCHER,28,TBR,34,201.0,1.8,4916666,archech01,2017,Archer, Chris,1,502042,2017,28,34,201.0,852,784,193,27,249,60,29.2,7.0,0.246,0.407,0.303,0.71,10,12,4.07,0.233,0.387,0.306,0.296,0.293,0.154,89.6,12.7,34.8,5.9,9/26/1988,Raleigh,North Carolina,USA,6/20/2012,6/20/2012,5,False,15.408141216488763
CHRISBASSITT,33,NYM,30,181.2,3.2,8650000,bassich01,2022,Bassitt, Chris,0,605135,2022,33,30,181.2,745,680,159,19,167,49,22.4,6.6,0.234,0.359,0.297,0.655,15,9,3.42,0.228,0.359,0.291,0.29,0.291,0.132,85.7,10.8,31.1,6.6,2/22/1989,Toledo,Ohio,USA,8/30/2014,8/30/2014,8,False,15.973069878908062
CHRISFLEXEN,26,SEA,31,179.2,3.4,1700000,flexech01,2021,Flexen, Chris,1,623167,2021,26,31,179.2,741,690,185,19,125,40,16.9,5.4,0.268,0.414,0.309,0.724,14,6,3.61,0.261,0.427,0.311,0.317,0.305,0.166,89.5,11.5,33.9,6.3,7/1/1994,Newark,California,USA,7/27/2017,7/27/2017,4,False,14.346138809026444
CHRISSALE,26,CHW,31,208.2,3.4,6000000,salech01,2015,Sale, Chris,0,519242,2015,26,31,208.2,854,794,185,23,274,42,32.1,4.9,0.233,0.368,0.281,0.649,13,11,3.41,0.209,0.321,0.285,0.26,0.261,0.112,85.9,12.9,32.6,4.0,3/30/1989,Lakeland,Florida,USA,8/6/2010,8/6/2010,5,False,15.60727002719233
CHRISSALE,27,CHW,32,226.2,4.9,9150000,salech01,2016,Sale, Chris,0,519242,2016,27,32,226.2,907,837,190,27,233,45,25.7,5.0,0.227,0.372,0.278,0.649,17,10,3.34,0.235,0.382,0.282,0.294,0.29,0.147,88.7,14.6,33.5,5.7,3/30/1989,Lakeland,Florida,USA,8/6/2010,8/6/2010,6,False,16.029264437251705
CHRISSALE,28,BOS,32,214.1,5.9,12000000,salech01,2017,Sale, Chris,0,519242,2017,28,32,214.1,851,794,165,24,308,43,36.2,5.1,0.208,0.349,0.254,0.603,17,8,2.9,0.194,0.337,0.26,0.252,0.243,0.142,86.8,15.0,35.8,6.1,3/30/1989,Lakeland,Florida,USA,8/6/2010,8/6/2010,7,False,16.300417207752275
CHRISTILLMAN,27,BAL,31,173.0,0.5,4315000,tillmch01,2015,Tillman, Chris,0,501957,2015,27,31,173.0,741,660,176,20,120,64,16.2,8.6,0.267,0.43,0.331,0.761,11,11,4.99,0.257,0.411,0.331,0.326,0.326,0.154,89.6,12.9,30.1,5.1,4/15/1988,Anaheim,California,USA,7/29/2009,7/29/2009,6,False,15.277607882499666
CHRISTILLMAN,28,BAL,30,172.0,3.5,6225000,tillmch01,2016,Tillman, Chris,0,501957,2016,28,30,172.0,715,636,155,19,140,66,19.6,9.2,0.244,0.412,0.319,0.731,16,6,3.77,0.255,0.422,0.317,0.33,0.332,0.167,89.0,12.4,34.7,7.8,4/15/1988,Anaheim,California,USA,7/29/2009,7/29/2009,7,False,15.644084000315045
CLAYTONKERSHAW,27,LAD,33,232.2,7.3,32571429,kershcl01,2015,Kershaw, Clayton,0,477132,2015,27,33,232.2,890,839,163,15,301,42,33.8,4.7,0.194,0.284,0.236,0.52,16,7,2.13,0.191,0.273,0.231,0.228,0.235,0.082,85.6,8.8,29.0,3.3,3/19/1988,Dallas,Texas,USA,5/25/2008,5/25/2008,7,False,17.298946051021296
CLAYTONKERSHAW,29,LAD,27,175.0,4.9,35571429,kershcl01,2017,Kershaw, Clayton,0,477132,2017,29,27,175.0,679,641,136,23,202,30,29.7,4.4,0.212,0.357,0.244,0.602,18,4,2.31,0.213,0.364,0.258,0.263,0.249,0.151,85.3,10.3,30.5,6.3,3/19/1988,Dallas,Texas,USA,5/25/2008,5/25/2008,9,False,17.387053317421863
CLAYTONKERSHAW,31,LAD,29,178.1,3.3,31000000,kershcl01,2019,Kershaw, Clayton,0,477132,2019,31,29,178.1,706,654,145,28,189,41,26.8,5.8,0.222,0.394,0.266,0.661,16,5,3.03,0.23,0.393,0.28,0.289,0.279,0.163,88.7,11.8,30.1,6.6,3/19/1988,Dallas,Texas,USA,5/25/2008,5/25/2008,11,False,17.24949776244942
CLAYTONRICHARD,33,SDP,32,197.1,0.6,1750000,richacl01,2017,Richard, Clayton,0,453385,2017,33,32,197.1,858,780,240,24,151,59,17.6,6.9,0.308,0.482,0.358,0.84,8,15,4.79,0.278,0.414,0.357,0.326,0.336,0.136,87.4,1.8,29.1,4.4,9/12/1983,Lafayette,Indiana,USA,7/23/2008,7/23/2008,9,False,14.375126345899696
COLBYLEWIS,35,TEX,33,204.2,1.0,4000000,lewisco01,2015,Lewis, Colby,0,407890,2015,35,33,204.2,861,793,211,26,142,42,16.5,4.9,0.266,0.43,0.307,0.737,17,9,4.66,0.267,0.447,0.317,0.329,0.312,0.181,89.4,18.2,35.1,6.8,8/2/1979,Bakersfield,California,USA,4/1/2002,4/1/2002,13,False,15.201804919084164
COLEHAMELS,31,2TM,32,212.1,4.3,23500000,hamelco01,2015,Hamels, Cole,0,430935,2015,31,32,212.1,880,800,190,22,215,62,24.4,7.0,0.238,0.369,0.298,0.666,13,8,3.65,0.231,0.352,0.294,0.288,0.295,0.121,87.7,9.7,30.7,4.4,12/27/1983,San Diego,California,USA,5/12/2006,5/12/2006,9,False,16.972510979114386
COLEHAMELS,32,TEX,32,200.2,5.2,23500000,hamelco01,2016,Hamels, Cole,0,430935,2016,32,32,200.2,848,760,185,24,200,77,23.6,9.1,0.243,0.38,0.318,0.699,15,5,3.32,0.244,0.395,0.307,0.315,0.321,0.151,87.6,8.0,32.0,6.0,12/27/1983,San Diego,California,USA,5/12/2006,5/12/2006,10,False,16.972510979114386
COLEHAMELS,34,2TM,32,190.2,3.6,23500000,hamelco01,2018,Hamels, Cole,0,430935,2018,34,32,190.2,806,715,176,29,188,65,23.3,8.1,0.246,0.422,0.323,0.745,9,12,3.78,0.255,0.423,0.325,0.332,0.333,0.167,88.6,10.9,34.4,7.5,12/27/1983,San Diego,California,USA,5/12/2006,5/12/2006,12,False,16.972510979114386
CORBINBURNES,27,MIL,33,202.0,4.0,6500000,burneco01,2022,Burnes, Corbin,0,669203,2022,27,33,202.0,797,731,144,23,243,51,30.5,6.4,0.197,0.341,0.261,0.602,12,8,2.94,0.212,0.337,0.267,0.273,0.275,0.124,87.2,10.0,31.6,5.7,10/22/1994,Bakersfield,California,USA,7/10/2018,7/10/2018,4,False,15.687312734865866
COREYKLUBER,29,CLE,32,222.0,4.3,1200000,klubeco01,2015,Kluber, Corey,0,446372,2015,29,32,222.0,886,819,189,22,245,45,27.7,5.1,0.231,0.371,0.277,0.648,9,16,3.49,0.228,0.367,0.283,0.284,0.278,0.139,87.9,11.5,33.2,5.6,4/10/1986,Birmingham,Alabama,USA,9/1/2011,9/1/2011,4,False,13.997832114758229
COREYKLUBER,30,CLE,32,215.0,5.6,4700000,klubeco01,2016,Kluber, Corey,0,446372,2016,30,32,215.0,860,788,170,22,227,57,26.4,6.6,0.216,0.357,0.272,0.629,18,9,3.14,0.223,0.363,0.275,0.282,0.281,0.14,86.7,12.0,34.4,6.0,4/10/1986,Birmingham,Alabama,USA,9/1/2011,9/1/2011,5,False,15.363073066680286
COREYKLUBER,31,CLE,29,203.2,7.9,7700000,klubeco01,2017,Kluber, Corey,0,446372,2017,31,29,203.2,777,732,141,21,265,36,34.1,4.6,0.193,0.321,0.234,0.555,18,4,2.25,0.205,0.325,0.24,0.248,0.247,0.12,85.3,10.5,33.8,5.3,4/10/1986,Birmingham,Alabama,USA,9/1/2011,9/1/2011,6,False,15.856730886823913
COREYKLUBER,32,CLE,33,215.0,6.0,10700000,klubeco01,2018,Kluber, Corey,0,446372,2018,32,33,215.0,842,801,179,25,222,34,26.4,4.0,0.223,0.367,0.257,0.624,20,7,2.89,0.227,0.369,0.27,0.277,0.263,0.142,87.9,11.3,32.1,6.3,4/10/1986,Birmingham,Alabama,USA,9/1/2011,9/1/2011,7,False,16.185754299432134
COREYKLUBER,36,TBR,31,164.0,0.8,8000000,klubeco01,2022,Kluber, Corey,0,446372,2022,36,31,164.0,689,650,178,20,139,21,20.2,3.0,0.274,0.425,0.303,0.728,10,10,4.34,0.261,0.416,0.316,0.31,0.293,0.155,87.1,18.5,35.8,6.9,4/10/1986,Birmingham,Alabama,USA,9/1/2011,9/1/2011,11,False,15.89495209964411
DALLASKEUCHEL,28,HOU,26,168.0,0.3,7250000,keuchda01,2016,Keuchel, Dallas,0,572971,2016,28,26,168.0,701,648,168,20,144,48,20.5,6.8,0.259,0.424,0.311,0.735,9,12,4.55,0.255,0.395,0.317,0.306,0.308,0.14,88.4,3.8,29.6,6.9,1/1/1988,Tulsa,Oklahoma,USA,6/17/2012,6/17/2012,4,False,15.796512026830857
DALLASKEUCHEL,30,HOU,34,204.2,2.3,13200000,keuchda01,2018,Keuchel, Dallas,0,572971,2018,30,34,204.2,874,802,211,18,153,58,17.5,6.6,0.263,0.393,0.31,0.703,12,11,3.74,0.247,0.362,0.305,0.293,0.298,0.116,87.3,4.5,29.0,4.5,1/1/1988,Tulsa,Oklahoma,USA,6/17/2012,6/17/2012,6,False,16.3957273875566
DALLASKEUCHEL,33,CHW,32,162.0,0.1,18000000,keuchda01,2021,Keuchel, Dallas,0,572971,2021,33,32,162.0,720,652,189,25,95,59,13.2,8.2,0.29,0.472,0.354,0.827,9,9,5.28,0.302,0.493,0.356,0.372,0.366,0.191,88.3,5.0,34.4,9.0,1/1/1988,Tulsa,Oklahoma,USA,6/17/2012,6/17/2012,9,False,16.70588231586044
DANHAREN,34,2TM,32,187.1,2.2,10000000,harenda01,2015,Haren, Dan,0,429717,2015,34,32,187.1,768,709,174,31,132,38,17.2,4.9,0.245,0.444,0.286,0.731,11,9,3.6,0.249,0.424,0.315,0.312,0.294,0.175,88.2,20.8,33.4,6.4,9/17/1980,Monterey Park,California,USA,6/30/2003,6/30/2003,12,False,16.11809565095832
DANNYDUFFY,27,KCR,42,179.2,4.0,4225000,duffyda01,2016,Duffy, Danny,0,518633,2016,27,42,179.2,731,676,163,27,188,42,25.7,5.7,0.241,0.419,0.29,0.709,12,3,3.51,0.237,0.428,0.305,0.308,0.288,0.191,89.5,15.8,34.8,7.9,12/21/1988,Goleta,California,USA,5/18/2011,5/18/2011,5,False,15.25652981877341
DAVIDPRICE,29,2TM,32,220.1,6.3,19750000,priceda01,2015,Price, David,1,456034,2015,29,32,220.1,888,826,190,17,225,47,25.3,5.3,0.23,0.35,0.27,0.62,18,5,2.45,0.23,0.355,0.27,0.279,0.275,0.125,87.4,12.7,34.1,4.6,8/26/1985,Murfreesboro,Tennessee,USA,9/14/2008,9/14/2008,7,False,16.798664049311405
DAVIDPRICE,30,BOS,35,230.0,2.9,30000000,priceda01,2016,Price, David,1,456034,2016,30,35,230.0,951,879,227,30,228,50,24.0,5.3,0.258,0.42,0.299,0.718,17,9,3.99,0.241,0.4,0.309,0.298,0.287,0.159,87.8,11.5,32.4,6.3,8/26/1985,Murfreesboro,Tennessee,USA,9/14/2008,9/14/2008,8,False,17.216707939626428
DAVIDPRICE,32,BOS,30,176.0,3.7,30000000,priceda01,2018,Price, David,1,456034,2018,32,30,176.0,722,657,151,25,177,50,24.5,6.9,0.23,0.399,0.292,0.691,16,7,3.58,0.24,0.409,0.3,0.313,0.303,0.17,88.7,14.7,33.2,7.0,8/26/1985,Murfreesboro,Tennessee,USA,9/14/2008,9/14/2008,10,False,17.216707939626428
DEREKHOLLAND,31,SFG,36,171.1,2.5,1750000,hollade01,2018,Holland, Derek,0,502706,2018,31,36,171.1,727,640,154,19,169,67,23.2,9.2,0.241,0.405,0.309,0.714,7,9,3.57,0.239,0.401,0.309,0.312,0.314,0.163,88.4,14.7,34.1,6.6,10/9/1986,Newark,Ohio,USA,4/22/2009,4/22/2009,9,False,14.375126345899696
DOUGFISTER,32,HOU,32,180.1,-0.2,7000000,fistedo01,2016,Fister, Doug,0,450729,2016,32,32,180.1,779,706,195,24,115,62,14.8,8.0,0.276,0.449,0.339,0.788,12,13,4.64,0.268,0.429,0.34,0.331,0.333,0.161,87.5,10.7,34.2,4.5,2/4/1984,Merced,California,USA,8/8/2009,8/8/2009,7,False,15.761420707019587
DREWPOMERANZ,27,2TM,31,170.2,3.8,1350000,pomerdr01,2016,Pomeranz, Drew,0,519141,2016,27,31,170.2,703,631,137,22,186,65,26.5,9.2,0.217,0.368,0.289,0.656,11,12,3.32,0.204,0.349,0.286,0.279,0.282,0.144,88.1,11.6,28.4,7.3,11/22/1988,Memphis,Tennessee,USA,9/11/2011,9/11/2011,5,False,14.115615150414612
