Name,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT
Rick Adair,01/19/1958,Spartanburg,South Carolina,USA,
Austin Adams,08/19/1986,Montgomery,Alabama,USA,07/12/2014
Austin Adams,05/05/1991,Tampa,Florida,USA,07/15/2017
Ace Adams,03/02/1910,Willows,California,USA,04/15/1941
Buster Adams,06/24/1915,Trinidad,Colorado,USA,04/27/1939
Bob Adams,01/20/1907,Birmingham,Alabama,USA,09/27/1931
Bobby Adams,12/14/1921,Tuolumne,California,USA,04/16/1946
Babe Adams,05/18/1882,Tipton,Indiana,USA,04/18/1906
Bob Adams,01/06/1952,Pittsburgh,Pennsylvania,USA,07/10/1977
Jack Adams,06/21/1891,Wharton,Texas,USA,08/30/1910
Bob Adams,07/24/1901,Holyoke,Massachusetts,USA,09/22/1925
Cristhian Adames,07/26/1991,Santo Domingo,Distrito Nacional,Dominican Republic,07/29/2014
Chance Adams,08/10/1994,Scottsdale,Arizona,USA,08/04/2018
Clarence Adams,,,,,
David Adams,05/15/1987,Margate,Florida,USA,05/15/2013
Doug Adams,01/27/1943,Blue River,Wisconsin,USA,09/08/1969
Dick Adams,04/08/1920,Tuolumne,California,USA,05/20/1947
Dan Adams,06/19/1887,St. Louis,Missouri,USA,05/22/1914
Glenn Adams,10/04/1947,Northbridge,Massachusetts,USA,05/04/1975
George Adams,01/25/1855,Worcester,Massachusetts,USA,06/14/1879
Herb Adams,04/14/1928,Hollywood,California,USA,09/17/1948
Joel Adamson,07/02/1971,Lakewood,California,USA,04/10/1996
Jason Adam,08/04/1991,Overland Park,Kansas,USA,05/05/2018
Jim Adams,1868,East St. Louis,Illinois,USA,04/21/1890
Joe Adams,10/28/1877,Cowden,Illinois,USA,04/26/1902
Harry Adams,06/02/1863,Philadelphia,Pennsylvania,USA,
Karl Adams,08/11/1891,Columbus,Georgia,USA,04/19/1914
Lane Adams,11/13/1989,Talihina,Oklahoma,USA,09/01/2014
Mike Adams,07/29/1978,Corpus Christi,Texas,USA,05/18/2004
Matt Adams,08/31/1988,Philipsburg Centre County,Pennsylvania,USA,05/20/2012
Mike Adamson,09/13/1947,San Diego,California,USA,07/01/1967
Mike Adams,07/24/1948,Cincinnati,Ohio,USA,09/10/1972
Ricky Adams,01/21/1959,Upland,California,USA,09/15/1982
Russ Adams,08/30/1980,Laurinburg,North Carolina,USA,09/03/2004
Ryan Adams,04/21/1987,New Orleans,Louisiana,USA,05/20/2011
Riley Adams,06/26/1996,Encinitas,California,USA,06/08/2021
Red Adams,10/07/1921,Parlier,California,USA,05/05/1946
Rick Adams,12/24/1878,Paris,Texas,USA,07/13/1905
Sparky Adams,08/26/1894,Zerbe,Pennsylvania,USA,09/18/1922
Spencer Adams,06/21/1898,Layton,Utah,USA,04/22/1923
Terry Adams,03/06/1973,Mobile,Alabama,USA,08/10/1995
Willie Adams,10/08/1972,Gallup,New Mexico,USA,06/11/1996
Willy Adames,09/02/1995,Santiago,Santiago,Dominican Republic,05/22/2018
Willie Adams,09/27/1890,Clearfield,Pennsylvania,USA,06/30/1912
Joe Adcock,10/30/1927,Coushatta,Louisiana,USA,04/23/1950
Nathan Adcock,02/25/1988,Elizabethtown,Kentucky,USA,03/31/2011
Bob Addis,11/06/1925,Mineral,Ohio,USA,09/01/1950
Ryan Additon,12/05/1985,Miami,Florida,USA,
Jim Adduci,08/09/1959,Chicago,Illinois,USA,09/12/1983
Jim Adduci,05/15/1985,Burnaby,British Columbia,Canada,09/01/2013
Bob Addy,02/  /1842,Port Hope,Ontario,Canada,05/06/1871
Jo Adell,04/08/1999,Shelby,North Carolina,USA,08/04/2020
Nick Adenhart,08/24/1986,Silver Spring,Maryland,USA,05/01/2008
Morrie Aderholt,09/13/1915,Mount Olive,North Carolina,USA,09/13/1939
Dick Adkins,03/03/1920,Electra,Texas,USA,09/19/1942
Doc Adkins,08/05/1872,Troy,Wisconsin,USA,06/24/1902
Dewey Adkins,05/11/1918,Norcatur,Kansas,USA,09/19/1942
Grady Adkins,06/29/1897,Jacksonville,Arkansas,USA,04/13/1928
Harry Atkinson,06/16/1874,Fulton,Missouri,USA,09/25/1895
Jon Adkins,08/30/1977,Huntington,West Virginia,USA,08/14/2003
Steve Adkins,10/26/1964,Chicago,Illinois,USA,09/12/1990
Dave Adlesh,07/15/1943,Long Beach,California,USA,05/12/1963
Tim Adleman,11/13/1987,Staten Island,New York,USA,05/01/2016
,,,,,
Joan Adon,08/12/1998,Santo Domingo,Distrito Nacional,Dominican Republic,10/03/2021
Ehire Adrianza,08/21/1989,Guarenas,Miranda,Venezuela,09/08/2013
Troy Afenir,09/21/1963,Escondido,California,USA,09/14/1987
Jeremy Affeldt,06/06/1979,Phoenix,Arizona,USA,04/06/2002
Benny Agbayani,12/28/1971,Honolulu,Hawaii,USA,06/17/1998
Tommie Agee,08/09/1942,Magnolia,Alabama,USA,09/14/1962
Harry Agganis,04/20/1929,Lynn,Massachusetts,USA,04/13/1954
Joe Agler,06/12/1887,Coshocton,Ohio,USA,10/01/1912
Sam Agnew,04/12/1887,Farmington,Missouri,USA,04/10/1913
Juan Agosto,02/23/1958,Rio Piedras,,Puerto Rico,09/07/1981
Dario Agrazal,12/28/1994,Aguadulce,Cocle,Panama,06/15/2019
Luis Aguayo,03/13/1959,Vega Baja,,Puerto Rico,04/19/1980
Chris Aguila,02/23/1979,Redwood City,California,USA,06/28/2004
Hank Aguirre,01/31/1931,Azusa,California,USA,09/10/1955
Jesus Aguilar,06/30/1990,Maracay,Aragua,Venezuela,05/15/2014
Miguel Aguilar,09/26/1991,Ciudad Obregon,Sonora,Mexico,07/30/2021
Rick Aguilera,12/31/1961,San Gabriel,California,USA,06/12/1985
Ryan Aguilar,09/11/1994,Yorba Linda,California,USA,08/26/2022
William Ahearn,1858,Troy,New York,USA,06/19/1880
Pat Ahearne,12/10/1969,San Francisco,California,USA,06/14/1995
Nick Ahmed,03/15/1990,Springfield,Massachusetts,USA,06/29/2014
Willie Aikens,10/14/1954,Seneca,South Carolina,USA,05/17/1977
Danny Ainge,03/17/1959,Eugene,Oregon,USA,05/21/1979
Eddie Ainsmith,02/04/1890,Cambridge,,Russia,08/09/1910
Kurt Ainsworth,09/09/1978,Baton Rouge,Louisiana,USA,09/05/2001
Raleigh Aitchison,12/05/1887,Tyndall,South Dakota,USA,04/19/1911
George Aiton,12/29/1890,Kingman,Kansas,USA,06/29/1912
John Ake,08/29/1861,Altoona,Pennsylvania,USA,05/12/1884
Bill Akers,12/25/1904,Chattanooga,Tennessee,USA,09/08/1929
Darrel Akerfelds,06/12/1962,Denver,Colorado,USA,08/01/1986
Jerry Akers,11/01/1887,Shelbyville,Indiana,USA,05/04/1912
Jack Aker,07/13/1940,Tulare,California,USA,05/03/1964
Keegan Akin,04/01/1995,Alma,Michigan,USA,08/14/2020
Shogo Akiyama,04/16/1988,Yokosuka,Kanagawa,Japan,07/24/2020
R.J. Alaniz,06/14/1991,McAllen,Texas,USA,04/12/2019
Gibson Alba,01/18/1960,Santiago,Santiago,Dominican Republic,05/03/1988
Jonathan Albaladejo,10/30/1982,San Juan,,Puerto Rico,09/05/2007
Joe Albanese,06/26/1933,New York,New York,USA,07/18/1958
Andrew Albers,10/06/1985,North Battleford,Saskatchewan,Canada,08/06/2013
Butch Alberts,05/04/1950,Williamsport,Pennsylvania,USA,09/07/1978
Cy Alberts,01/14/1882,Grand Rapids,Michigan,USA,09/17/1910
Craig Albernaz,10/30/1982,Fall River,Massachusetts,USA,
Gus Alberts,09/  /1860,Reading,Pennsylvania,USA,05/01/1884
Hanser Alberto,10/17/1992,San Francisco de Macoris,Duarte,Dominican Republic,05/29/2015
Jose Alberro,06/29/1969,San Juan,,Puerto Rico,04/27/1995
Jeff Albert,10/31/1980,Rochester,New York,USA,
Matt Albers,01/20/1983,Houston,Texas,USA,07/25/2006
Ozzie Albies,01/07/1997,Willemstad,,Curacao,08/01/2017
Ed Albosta,10/27/1918,Saginaw,Michigan,USA,09/03/1941
Ed Albrecht,02/28/1929,St. Louis,Missouri,USA,10/02/1949
Jack Albright,06/30/1921,St. Petersburg,Florida,USA,05/19/1947
Al Alburquerque,06/10/1986,San Pedro de Macoris,Macoris,Dominican Republic,04/15/2011
Vic Albury,05/12/1947,Key West,Florida,USA,08/07/1973
Arismendy Alcantara,10/29/1991,Santo Domingo,Distrito Nacional,Dominican Republic,07/09/2014
Israel Alcantara,05/06/1973,Bani,Peravia,Dominican Republic,06/25/2000
Jorge Alcala,07/28/1995,Bajos de Haina,San Cristobal,Dominican Republic,09/21/2019
Luis Alcaraz,06/20/1941,Humacao,,Puerto Rico,09/13/1967
Raul Alcantara,12/04/1992,Barahona,Barahona,Dominican Republic,09/05/2016
Sandy Alcantara,09/07/1995,Azua,Azua,Dominican Republic,09/03/2017
Sergio Alcantara,07/10/1996,Santo Domingo Este,Santo Domingo,Dominican Republic,09/06/2020
Santo Alcala,12/23/1952,San Pedro de Macoris,Macoris,Dominican Republic,04/10/1976
Victor Alcantara,04/03/1993,Santo Domingo,Distrito Nacional,Dominican Republic,09/05/2017
Scotty Alcock,11/29/1885,Wooster,Ohio,USA,04/19/1914
Dale Alderson,03/09/1918,Belden,Nebraska,USA,09/18/1943
Cory Aldridge,06/13/1979,San Angelo,Texas,USA,09/05/2001
Jay Aldrich,04/14/1961,Alexandria,Louisiana,USA,06/05/1987
Mike Aldrete,01/29/1961,Carmel,California,USA,05/28/1986
Scott Aldred,06/12/1968,Flint,Michigan,USA,09/09/1990
Vic Aldridge,10/25/1893,Crane,Indiana,USA,04/15/1917
Chuck Aleno,02/19/1917,St. Louis,Missouri,USA,05/15/1941
A.J. Alexy,04/21/1998,Honey Brook,Pennsylvania,USA,08/30/2021
Bob Alexander,08/07/1922,Vancouver,British Columbia,Canada,04/11/1955
Doyle Alexander,09/04/1950,Cordova,Alabama,USA,06/26/1971
Dale Alexander,04/26/1903,Greeneville,Tennessee,USA,04/16/1929
Gerald Alexander,03/26/1968,Baton Rouge,Louisiana,USA,09/09/1990
Gary Alexander,03/27/1953,Los Angeles,California,USA,09/12/1975
Pete Alexander,02/26/1887,Elba,Nebraska,USA,04/15/1911
Hugh Alexander,07/10/1917,Buffalo,Missouri,USA,08/15/1937
Jason Alexander,03/01/1993,Windsor,California,USA,06/01/2022
Manny Alexander,03/20/1971,San Pedro de Macoris,Macoris,Dominican Republic,09/18/1992
Matt Alexander,01/30/1947,Shreveport,Louisiana,USA,08/23/1973
Nin Alexander,11/24/1858,Pana,Illinois,USA,06/07/1884
Scott Alexander,07/10/1989,Santa Rosa,California,USA,09/02/2015
Tyler Alexander,07/14/1994,Chicago,Illinois,USA,07/03/2019
Walt Alexander,03/05/1891,Atlanta,Georgia,USA,06/21/1912
Jason Alfaro,11/29/1977,San Antonio,Texas,USA,09/09/2004
Jorge Alfaro,06/11/1993,Sincelejo,Sucre,Colombia,09/12/2016
Antonio Alfonseca,04/16/1972,La Romana,La Romana,Dominican Republic,06/17/1997
Anthony Alford,07/20/1994,Columbia,Mississippi,USA,05/19/2017
Carlos Alfonso,12/18/1950,Havana,,Cuba,
Edgardo Alfonzo,08/11/1973,Santa Teresa,Miranda,Venezuela,04/26/1995
Eliezer Alfonzo,02/07/1979,Puerto la Cruz,Anzoategui,Venezuela,06/03/2006
Jose Alguacil,08/09/1972,Caracas,Distrito Federal,Venezuela,
Luis Alicea,07/29/1965,Santurce,,Puerto Rico,04/23/1988
Andy Allanson,12/22/1961,Richmond,Virginia,USA,04/07/1986
Brian Allard,01/03/1958,Spring Valley,Illinois,USA,08/08/1979
Kolby Allard,08/13/1997,Anaheim,California,USA,07/31/2018
Cam Alldred,07/25/1996,Batavia,Ohio,USA,05/12/2022
Austin Allen,01/16/1994,St. Louis,Missouri,USA,05/11/2019
Brandon Allen,02/12/1986,Conroe,Texas,USA,08/22/2009
Bob Allen,10/23/1937,Tatum,Texas,USA,04/14/1961
Earl Allen,07/02/1914,Smithville,Tennessee,USA,09/19/1937
Bob Allen,07/10/1867,Marion,Ohio,USA,04/19/1890
Bob Allen,10/13/1894,Muscoda,Wisconsin,USA,08/20/1919
Bernie Allen,04/16/1939,East Liverpool,Ohio,USA,04/10/1962
Chad Allen,02/06/1975,Dallas,Texas,USA,04/06/1999
Cody Allen,11/20/1988,Orlando,Florida,USA,07/20/2012
Dusty Allen,08/09/1972,Oklahoma City,Oklahoma,USA,07/01/2000
Dick Allen,03/08/1942,Wampum,Pennsylvania,USA,09/03/1963
Ethan Allen,01/01/1904,Cincinnati,Ohio,USA,06/13/1926
Frank Allen,08/26/1888,Newbern,Alabama,USA,04/24/1912
Gary Allenson,02/04/1955,Culver City,California,USA,04/08/1979
Greg Allen,03/15/1993,San Diego,California,USA,09/01/2017
Gene Alley,07/10/1940,Richmond,Virginia,USA,09/04/1963
Horace Allen,06/11/1899,Deland,Florida,USA,06/15/1919
Ham Allen,04/20/1846,Augusta,Maine,USA,04/27/1872
Hezekiah Allen,02/25/1863,Westport,Connecticut,USA,05/16/1884
Hank Allen,07/23/1940,Wampum,Pennsylvania,USA,09/09/1966
Jermaine Allensworth,01/11/1972,Anderson,Indiana,USA,07/23/1996
Jamie Allen,05/29/1958,Yakima,Washington,USA,05/01/1983
Johnny Allen,09/30/1904,Lenoir,North Carolina,USA,04/19/1932
Jack Allen,10/02/1855,Woodstock,Illinois,USA,05/01/1879
John Allen,10/27/1890,Berkeley Springs,West Virginia,USA,06/02/1914
Kim Allen,04/05/1953,Fontana,California,USA,09/02/1980
Luke Allen,08/04/1978,Covington,Georgia,USA,09/10/2002
Logan Allen,05/23/1997,West Palm Beach,Florida,USA,06/18/2019
Lloyd Allen,05/08/1950,Merced,California,USA,09/01/1969
Myron Allen,03/22/1854,Kingston,New York,USA,07/19/1883
Neil Allen,01/24/1958,Kansas City,Kansas,USA,04/15/1979
Nick Allen,10/08/1998,San Diego,California,USA,04/19/2022
Nick Allen,09/14/1888,Norton,Kansas,USA,05/01/1914
Pete Allen,05/01/1868,Columbiana,Ohio,USA,08/04/1893
Rod Allen,10/05/1959,Los Angeles,California,USA,04/07/1983
Ron Allen,12/23/1943,Wampum,Pennsylvania,USA,08/11/1972
Sled Allen,08/23/1886,West Plains,Missouri,USA,05/04/1910
Nick Allgeyer,02/03/1996,St. Louis,Missouri,USA,07/02/2021
Art Allison,01/29/1849,Philadelphia,Pennsylvania,USA,05/04/1871
Andy Allison,1848,New York,New York,USA,05/07/1872
Bob Allietta,05/01/1952,New Bedford,Massachusetts,USA,05/06/1975
Bill Allison,07/16/1850,New York,New York,USA,05/21/1872
Bob Allison,07/11/1934,Raytown,Missouri,USA,09/16/1958
Dana Allison,08/14/1966,Front Royal,Virginia,USA,04/12/1991
Doug Allison,07/12/1846,Philadelphia,Pennsylvania,USA,05/05/1871
Gair Allie,10/28/1931,Statesville,North Carolina,USA,04/13/1954
Milo Allison,10/16/1890,Elk Rapids,Michigan,USA,09/26/1913
Mack Allison,01/23/1887,Owensboro,Kentucky,USA,09/13/1911
Beau Allred,06/04/1965,Mesa,Arizona,USA,09/07/1989
Armando Almanza,10/26/1972,El Paso,Texas,USA,07/29/1999
Carlos Almanzar,11/06/1973,Santiago,Santiago,Dominican Republic,09/04/1997
Mel Almada,02/07/1913,Huatabampo,Sonora,Mexico,09/08/1933
Rafael Almeida,06/30/1887,Havana,,Cuba,07/04/1911
Abraham Almonte,06/27/1989,Santo Domingo,Distrito Nacional,Dominican Republic,08/30/2013
Albert Almora,04/16/1994,Hialeah,Florida,USA,06/07/2016
Bill Almon,11/21/1952,Providence,Rhode Island,USA,09/02/1974
Erick Almonte,02/01/1978,Santo Domingo,Distrito Nacional,Dominican Republic,09/04/2001
Edwin Almonte,12/17/1976,Santiago,Santiago,Dominican Republic,07/07/2003
Hector Almonte,10/17/1975,Santo Domingo,Distrito Nacional,Dominican Republic,07/26/1999
Miguel Almonte,04/04/1993,Santiago,Santiago,Dominican Republic,09/01/2015
Yency Almonte,06/04/1994,Miami,Florida,USA,06/21/2018
Zoilo Almonte,06/10/1989,Santo Domingo,Distrito Nacional,Dominican Republic,06/19/2013
Luis Aloma,06/19/1923,Havana,,Cuba,04/19/1950
Roberto Alomar,02/05/1968,Ponce,,Puerto Rico,04/22/1988
Sandy Alomar,06/18/1966,Salinas,,Puerto Rico,09/30/1988
Sandy Alomar,10/19/1943,Salinas,,Puerto Rico,09/15/1964
Pete Alonso,12/07/1994,Tampa,Florida,USA,03/28/2019
Yonder Alonso,04/08/1987,Havana,,Cuba,09/01/2010
Felipe Alou,05/12/1935,Bajos de Haina,San Cristobal,Dominican Republic,06/08/1958
Jesus Alou,03/24/1942,Bajos de Haina,San Cristobal,Dominican Republic,09/10/1963
Moises Alou,07/03/1966,Atlanta,Georgia,USA,07/26/1990
Matty Alou,12/22/1938,Bajos de Haina,San Cristobal,Dominican Republic,09/26/1960
Whitey Alpermann,11/10/1879,Etna,Pennsylvania,USA,04/13/1906
Dell Alston,09/22/1952,Valhalla,New York,USA,05/17/1977
Dave Alston,09/25/1846,Chicago,Illinois,USA,
Garvin Alston,12/08/1971,Mount Vernon,New York,USA,06/06/1996
Tom Alston,01/31/1926,Greensboro,North Carolina,USA,04/13/1954
Walter Alston,12/01/1911,Venice,Ohio,USA,09/27/1936
Dan Altavilla,09/08/1992,McKeesport,Pennsylvania,USA,08/27/2016
Porfi Altamirano,05/17/1952,Wiscaran Valley Ciudad Dario,Matagalpa,Nicaragua,05/09/1982
Ernie Alten,12/01/1894,Avon,Ohio,USA,04/17/1920
Jesse Altenburg,01/02/1893,Ashley,Michigan,USA,09/19/1916
Aaron Altherr,01/14/1991,Landstuhl,,Germany,06/16/2014
Dave Altizer,11/06/1876,Pearl,Illinois,USA,05/29/1906
George Altman,03/20/1933,Goldsboro,North Carolina,USA,04/11/1959
Joe Altobelli,05/26/1932,Detroit,Michigan,USA,04/14/1955
Nick Altrock,09/15/1876,Cincinnati,Ohio,USA,07/14/1898
Jose Altuve,05/06/1990,Puerto Cabello,Carabobo,Venezuela,07/20/2011
George Alusik,02/11/1935,Ashley,Pennsylvania,USA,09/11/1958
Abe Alvarez,10/17/1982,Los Angeles,California,USA,07/22/2004
Clemente Alvarez,05/18/1968,Guanta,Anzoategui,Venezuela,09/19/2000
Dario Alvarez,01/17/1989,Santiago,Santiago,Dominican Republic,09/03/2014
Dariel Alvarez,11/07/1988,Camaguey,,Cuba,08/28/2015
Eddy Alvarez,01/30/1990,Miami,Florida,USA,08/05/2020
Francisco Alvarez,11/19/2001,Guatire,Miranda,Venezuela,09/30/2022
Gabe Alvarez,03/06/1974,Navojoa,Sonora,Mexico,06/22/1998
Henderson Alvarez,04/18/1990,Valencia,Carabobo,Venezuela,08/10/2011
Jose Alvarez,04/12/1956,Tampa,Florida,USA,10/01/1981
Juan Alvarez,08/09/1973,Coral Gables,Florida,USA,09/01/1999
Jose Alvarez,05/06/1989,Barcelona,Anzoategui,Venezuela,06/09/2013
Jose Alvarado,05/21/1995,Maracaibo,Zulia,Venezuela,05/04/2017
Luis Alvarado,01/15/1949,Lajas,,Puerto Rico,09/13/1968
Ossie Alvarez,10/19/1933,Bolondron,,Cuba,04/19/1958
Orlando Alvarez,02/28/1952,Rio Grande,,Puerto Rico,09/01/1973
Pedro Alvarez,02/06/1987,Santo Domingo,Distrito Nacional,Dominican Republic,06/16/2010
R.J. Alvarez,06/08/1991,West Palm Beach,Florida,USA,09/03/2014
Rogelio Alvarez,04/18/1938,Pinar del Rio,,Cuba,09/18/1960
Tavo Alvarez,11/25/1971,Ciudad Obregon,Sonora,Mexico,08/21/1995
Tony Alvarez,05/10/1979,Caracas,Distrito Federal,Venezuela,09/04/2002
Victor Alvarez,11/08/1976,Culiacan,Sinaloa,Mexico,07/30/2002
Wilson Alvarez,03/24/1970,Maracaibo,Zulia,Venezuela,07/24/1989
Yordan Alvarez,06/27/1997,Las Tunas,Las Tunas,Cuba,06/09/2019
Max Alvis,02/02/1938,Jasper,Texas,USA,09/11/1962
Billy Alvord,08/10/1863,St. Louis,Missouri,USA,04/30/1885
Brant Alyea,12/08/1940,Passaic,New Jersey,USA,09/11/1965
Adbert Alzolay,03/01/1995,Puerto Ordaz,Bolivar,Venezuela,06/20/2019
Joey Amalfitano,01/23/1934,San Pedro,California,USA,05/02/1954
Alexi Amarista,04/06/1989,Barcelona,Anzoategui,Venezuela,04/26/2011
Rich Amaral,04/01/1962,Visalia,California,USA,05/27/1991
Ruben Amaro,02/12/1965,Philadelphia,Pennsylvania,USA,06/08/1991
Ruben Amaro,01/06/1936,Nuevo Laredo,Tamaulipas,Mexico,06/29/1958
Wayne Ambler,11/08/1915,Abington,Pennsylvania,USA,06/04/1937
Chip Ambres,12/19/1979,Beaumont,Texas,USA,07/20/2005
Hector Ambriz,05/24/1984,Orange,California,USA,04/30/2010
Trey Amburgey,10/24/1994,Lake Worth,Florida,USA,07/16/2021
Ed Amelung,04/13/1959,Fullerton,California,USA,07/28/1984
Red Ames,08/02/1882,Warren,Ohio,USA,09/14/1903
Steve Ames,03/15/1988,Vancouver,Washington,USA,07/30/2013
Alfredo Amezaga,01/16/1978,Ciudad Obregon,Sonora,Mexico,05/24/2002
Doc Amole,01/01/1874,Coatesville,Pennsylvania,USA,08/19/1897
Sandy Amoros,01/30/1930,Matanzas,,Cuba,08/22/1952
Vicente Amor,08/08/1932,Havana,,Cuba,04/16/1955
Walter Ancker,04/10/1893,New York,New York,USA,09/03/1915
Allan Anderson,01/07/1964,Lancaster,Ohio,USA,06/11/1986
Andy Anderson,11/13/1922,Bremerton,Washington,USA,05/10/1948
Alf Anderson,01/28/1914,Gainesville,Georgia,USA,04/20/1941
Andy Anderson,08/18/1924,Atlanta,Georgia,USA,
Brady Anderson,01/18/1964,Silver Spring,Maryland,USA,04/04/1988
Brian Anderson,04/26/1972,Portsmouth,Virginia,USA,09/10/1993
Brian Anderson,03/11/1982,Tucson,Arizona,USA,08/16/2005
Brett Anderson,02/01/1988,Midland,Texas,USA,04/10/2009
Bryan Anderson,12/16/1986,Thousand Oaks,California,USA,04/15/2010
Brian Anderson,05/19/1993,Edmond,Oklahoma,USA,09/01/2017
Bud Anderson,05/27/1956,Westbury,New York,USA,06/11/1982
Bob Anderson,09/29/1935,East Chicago,Indiana,USA,07/31/1957
Bill Anderson,11/28/1895,Boston,Massachusetts,USA,09/10/1925
Chase Anderson,11/30/1987,Wichita Falls,Texas,USA,05/11/2014
Cody Anderson,09/14/1990,Quincy,California,USA,06/21/2015
Craig Anderson,07/01/1938,Washington,D.C.,USA,06/23/1961
Dave Anderson,08/01/1960,Louisville,Kentucky,USA,05/08/1983
