Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
51,Chris Beck,26,CHW,64.2,57,0,48,6.68,4.87,-0.06,-0.34,100.7,4.62,-15,-1.5,.62,0.1,-0.7,-8,.474,.491,,Amateur Draft,beckch02
52,Cam Bedrosian,25,LAA,44.2,48,0,26,5.24,4.99,0.33,-0.35,97.2,4.19,-5,-0.5,1.38,-0.2,-0.3,-1,.489,.497,$555000,Amateur Draft,bedroca01
53,Matt Belisle,37,MIN,60.1,62,0,31,4.62,4.69,0.16,-0.33,101.8,4.28,-3,-0.3,1.46,-0.2,0.1,4,.496,.498,$2050000,Free Agency,belisma01
54,Jeff Beliveau*,30,TOR,15.2,19,0,14,8.04,5.12,0.09,-0.36,105.9,4.95,-5,-0.5,.66,0.0,-0.3,-4,.472,.497,,Free Agency,belivje01
55,Chad Bell*,28,DET,62.1,28,4,49,7.07,4.77,-0.64,-0.20,103.9,5.41,-12,-1.1,.42,0.1,-0.4,-5,.459,.493,,Traded,bellch02
56,Joaquín Benoit,39,2TM,50.1,52,0,28,5.01,4.78,-0.11,-0.33,98.7,4.50,-3,-0.2,1.26,-0.2,0.0,2,.495,.501,$7500000,Free Agency,benoijo01
57,Christian Bergman,29,SEA,54.0,13,8,31,5.17,4.70,0.14,0.09,99.1,4.61,-4,-0.4,1.11,-0.1,0.1,2,.473,.498,,Free Agency,bergmch01
58,José Berríos,23,MIN,145.2,26,25,71,4.39,4.72,0.16,0.20,100.6,4.78,6,0.6,1.14,-0.1,1.9,21,.523,.504,,Amateur Draft,berrijo01
59,Dellin Betances,29,NYY,59.2,66,0,20,3.02,4.73,0.11,-0.33,102.4,4.40,9,0.9,1.34,0.0,1.5,15,.514,.506,$3000000,Amateur Draft,betande01
60,Christian Bethancourt,25,SDP,3.2,4,0,9,22.09,4.84,0.12,-0.34,92.7,4.07,-7,-0.6,.13,0.3,-0.3,-7,.341,.496,$541800,Traded,bethach01
61,Chad Bettis,28,COL,46.1,9,9,27,5.24,4.57,-0.03,0.19,119.0,5.70,3,0.3,,0.0,0.6,7,.529,.502,$545000,Amateur Draft,bettich01
62,Joe Biagini,27,TOR,119.2,44,18,78,5.87,4.82,0.09,0.06,102.7,4.92,-13,-1.3,1.69,-0.3,-0.4,0,.471,.492,$543000,Rule 5 Draft,biagijo01
63,Austin Bibens-Dirkx,32,TEX,69.1,24,6,36,4.67,4.82,0.00,-0.04,109.5,5.24,4,0.4,.72,-0.1,1.0,11,.517,.503,,Free Agency,bibenau01
64,Ty Blach*,26,SFG,163.2,34,24,91,5.00,4.65,-0.27,0.16,99.9,5.08,2,0.2,.83,-0.1,1.5,16,.506,.501,$536500,Amateur Draft,blachty01
65,Paul Blackburn,23,OAK,58.2,10,10,22,3.38,4.66,-0.26,0.20,92.3,4.73,9,0.9,,0.0,1.5,15,.592,.506,,Traded,blackpa01
66,Aaron Blair,25,ATL,3.0,1,1,5,15.00,4.77,-0.08,0.20,116.0,5.87,-3,-0.2,,0.0,-0.2,-3,.264,.499,,Traded,blairaa01
67,Andrés Blanco,33,PHI,0.1,1,0,1,27.00,4.54,-0.38,-0.32,100.0,4.59,-1,-0.1,.00,0.0,0.0,-1,.421,.500,$3000000,Free Agency,blancan01
68,Joe Blanton,36,WSN,44.1,51,0,29,5.89,4.82,-0.06,-0.34,102.7,4.66,-6,-0.6,.78,0.0,-0.2,-2,.489,.496,$4000000,Free Agency,blantjo01
69,Michael Blazek,28,MIL,8.2,5,1,9,9.35,4.76,0.15,-0.19,102.3,4.52,-5,-0.4,.71,0.0,-0.3,-4,.413,.497,,Traded,blazemi01
70,Richard Bleier*,30,BAL,63.1,57,0,23,3.27,4.92,-0.09,-0.31,100.2,4.71,10,1.0,.76,-0.3,1.4,17,.518,.506,,Traded,bleieri01
71,Jerry Blevins*,33,NYM,49.0,75,0,16,2.94,4.80,-0.28,-0.34,94.7,4.49,9,0.9,1.46,0.1,1.4,13,.512,.505,$5500000,Free Agency,blevije01
72,Mike Bolsinger,29,TOR,41.1,11,5,32,6.97,4.93,0.09,0.12,102.7,5.10,-9,-0.8,.85,0.0,-0.5,-4,.425,.495,,Traded,bolsimi01
73,Lisalverto Bonilla,27,CIN,36.2,10,4,33,8.10,4.60,0.32,0.09,103.6,4.53,-14,-1.3,.34,0.0,-0.9,-11,.371,.492,,Waivers,bonilli01
74,Buddy Boshers*,29,MIN,35.0,38,0,20,5.14,4.91,0.18,-0.34,100.5,4.41,-3,-0.3,.84,-0.1,0.0,1,.492,.498,,Free Agency,boshebu01
75,Matt Bowman,26,STL,58.2,75,0,29,4.45,4.74,0.14,-0.33,98.8,4.21,-1,-0.1,1.55,-0.2,0.2,4,.498,.499,$546600,Rule 5 Draft,bowmama01
76,Brad Boxberger,29,TBR,29.1,30,0,11,3.38,4.92,0.25,-0.34,95.0,4.11,2,0.2,1.28,-0.1,0.5,5,.508,.501,$1600000,Traded,boxbebr01
77,Matthew Boyd*,26,DET,135.0,26,25,84,5.60,4.90,-0.64,0.20,103.3,5.93,4,0.4,.28,-0.1,1.7,19,.517,.503,$544200,Traded,boydma01
78,Blaine Boyer,35,BOS,41.1,32,0,20,4.35,4.76,0.56,-0.33,105.5,4.08,-1,-0.1,.68,-0.1,0.2,3,.496,.499,,Free Agency,boyerbl01
79,Brad Brach,31,BAL,68.0,67,0,27,3.57,4.66,-0.07,-0.33,99.4,4.38,6,0.6,1.45,-0.1,1.2,13,.509,.504,$3050000,Traded,brachbr01
80,Silvino Bracho,24,ARI,20.2,21,0,14,6.10,4.67,0.13,-0.33,111.6,4.70,-3,-0.3,.42,0.0,-0.1,-1,.485,.498,,Amateur Free Agent,brachsi01
81,Chasen Bradford,27,NYM,33.2,28,0,17,4.54,4.88,-0.35,-0.34,95.8,4.68,1,0.1,.76,-0.1,0.3,4,.502,.500,,Amateur Draft,bradfch02
82,Archie Bradley,24,ARI,73.0,63,0,14,1.73,4.65,0.13,-0.33,108.1,4.54,23,2.4,1.53,0.5,3.5,30,.538,.515,$544100,Amateur Draft,bradlar01
83,Michael Brady,30,OAK,31.2,16,0,22,6.25,4.92,-0.25,-0.25,91.7,4.51,-6,-0.6,.23,0.1,-0.2,-3,.462,.496,,Free Agency,bradymi01
84,Rob Brantly,27,CHW,1.0,1,0,1,9.00,5.04,-0.06,-0.35,96.0,4.56,0,0.0,.00,0.0,0.0,0,.452,.500,,Free Agency,brantro01
85,Steven Brault*,25,PIT,34.2,11,4,21,5.45,4.71,0.10,-0.05,99.8,4.55,-3,-0.3,.37,0.0,0.0,0,.470,.498,,Traded,braulst01
86,John Brebbia,27,STL,51.2,50,0,15,2.61,4.66,0.13,-0.33,96.9,4.07,9,0.9,.78,-0.2,1.1,13,.518,.505,,Rule 5 Draft,brebbjo01
87,Craig Breslow*,36,2TM,35.1,37,0,21,5.35,4.80,0.21,-0.34,102.7,4.37,-4,-0.4,.55,0.0,0.0,0,.489,.498,$1250000,Free Agency,breslcr01
88,Austin Brice,25,CIN,32.2,22,0,18,4.96,4.55,0.31,-0.32,101.8,4.00,-3,-0.3,.69,0.0,-0.1,0,.485,.498,$535000,Traded,briceau01
89,Parker Bridwell,25,LAA,121.0,21,20,52,3.87,4.84,0.40,0.19,96.0,4.44,7,0.8,2.45,-0.1,1.9,20,.536,.505,,Traded,bridwpa01
90,Zack Britton*,29,BAL,37.1,38,0,12,2.89,4.66,-0.08,-0.33,99.7,4.40,6,0.6,1.38,0.0,1.0,10,.516,.504,$11400000,Amateur Draft,brittza01
91,Rex Brothers*,29,ATL,23.2,27,0,19,7.23,5.02,-0.06,-0.35,99.7,4.71,-7,-0.6,.81,0.0,-0.4,-4,.476,.496,,Free Agency,brothre01
92,Jonathan Broxton,33,STL,15.2,20,0,12,6.89,4.90,0.15,-0.34,96.7,4.26,-5,-0.5,.74,0.0,-0.3,-3,.478,.497,$3750000,Traded,broxtjo01
93,Jake Buchanan,27,CIN,14.1,5,0,13,8.16,4.57,0.43,-0.32,101.3,3.87,-7,-0.6,.27,0.2,-0.3,-6,.377,.496,,Waivers,buchaja01
94,Clay Buchholz,32,PHI,7.1,2,2,10,12.27,4.77,-0.25,0.20,102.8,5.37,-6,-0.4,,0.0,-0.4,-5,.278,.497,$13500000,Traded,buchhcl01
95,Ryan Buchter*,30,2TM,65.1,71,0,25,3.44,4.73,-0.07,-0.33,101.3,4.53,8,0.8,1.03,-0.2,1.2,14,.511,.502,$544700,Traded,buchtry01
96,Walker Buehler,22,LAD,9.1,8,0,8,7.71,4.48,0.42,-0.31,106.6,3.99,-4,-0.4,.53,0.1,-0.2,-3,.453,.498,,Amateur Draft,buehlwa01
97,Madison Bumgarner*,27,SFG,111.0,17,17,41,3.32,4.63,-0.23,0.20,97.1,4.91,20,2.2,,-0.1,3.1,30,.629,.514,$11500000,Amateur Draft,bumgama01
98,Aaron Bummer*,23,CHW,22.0,30,0,11,4.50,4.96,-0.04,-0.35,99.2,4.62,0,0.0,1.52,-0.1,0.2,3,.501,.500,,Amateur Draft,bummeaa01
99,Dylan Bundy,24,BAL,169.2,28,28,82,4.35,4.70,-0.08,0.20,99.3,4.94,11,1.1,,-0.1,2.6,29,.539,.507,,Amateur Draft,bundydy01
100,Alan Busenitz,26,MIN,31.2,28,0,9,2.56,4.65,0.16,-0.32,102.2,4.26,6,0.6,.89,-0.1,0.8,9,.522,.504,,Traded,busenal01
101,Matt Bush,31,TEX,52.1,57,0,30,5.16,4.91,0.00,-0.34,111.0,5.07,-1,-0.1,1.36,-0.2,0.3,5,.499,.500,$544920,Free Agency,bushma01
102,Eddie Butler,26,CHC,54.2,13,11,24,3.95,4.55,0.31,0.16,100.4,4.42,3,0.3,.01,-0.1,0.8,8,.524,.502,,Traded,butleed01
103,Trevor Cahill,29,2TM,84.0,21,14,50,5.36,4.67,-0.04,0.12,99.6,4.81,-5,-0.4,.52,0.0,0.3,3,.479,.499,$1750000,Traded,cahiltr01
104,Matt Cain,32,SFG,124.1,27,23,85,6.15,4.67,-0.28,0.18,98.4,5.04,-15,-1.4,.61,-0.1,-0.4,-4,.447,.491,$21000000,Amateur Draft,cainma01
105,Jamie Callahan,22,NYM,6.2,9,0,4,5.40,4.87,-0.41,-0.34,90.5,4.47,-1,-0.1,1.02,0.0,0.0,0,.493,.500,,Traded,callaja01
106,Leonel Campos,29,TOR,13.2,13,0,6,3.95,5.00,0.08,-0.35,103.7,4.75,1,0.1,.32,-0.1,0.2,3,.509,.501,,Waivers,campole01
107,Carter Capps,26,SDP,12.1,11,0,9,6.57,4.77,0.09,-0.33,97.9,4.25,-3,-0.3,.33,0.1,-0.1,-2,.472,.498,$987500,Traded,cappsca01
108,Shane Carle,25,COL,4.0,3,0,3,6.75,4.20,-0.03,-0.29,121.1,4.77,-1,-0.1,.02,0.0,0.0,-1,.472,.499,,Traded,carlesh01
109,Carlos Carrasco,30,CLE,200.0,32,32,73,3.29,4.67,0.34,0.20,104.1,4.71,31,3.3,,-0.1,5.2,52,.604,.521,$6500000,Traded,carraca01
110,Andrew Cashner,30,TEX,166.2,28,28,75,4.05,4.99,0.00,0.21,107.8,5.61,28,3.1,,-0.1,4.6,46,.609,.519,$10000000,Free Agency,cashnan01
111,Santiago Casilla,36,OAK,59.0,63,0,29,4.42,4.83,-0.23,-0.34,94.7,4.47,0,0.0,1.30,-0.2,0.4,6,.500,.500,$5000000,Free Agency,garcija01
112,Fabio Castillo,28,LAD,1.1,2,0,2,13.50,5.06,0.61,-0.36,94.0,3.85,-1,-0.1,.79,0.0,-0.1,-1,.432,.499,,Free Agency,castifa01
113,Luis Castillo,24,CIN,89.1,15,15,32,3.22,4.73,0.25,0.20,105.8,4.95,18,1.9,,-0.1,2.7,25,.628,.512,,Traded,castilu02
114,Miguel Castro,22,BAL,66.1,39,1,29,3.93,4.76,-0.08,-0.26,98.1,4.50,4,0.4,.96,-0.2,0.9,11,.510,.502,,Traded,castrmi01
115,Simon Castro,29,OAK,37.0,26,0,20,4.86,4.73,-0.21,-0.33,94.9,4.38,-2,-0.2,.74,-0.1,0.1,2,.492,.499,,Free Agency,castrsi01
116,Brett Cecil*,30,STL,67.1,73,0,31,4.14,4.75,0.14,-0.33,97.5,4.18,1,0.1,1.21,-0.2,0.5,6,.501,.500,$7750000,Free Agency,cecilbr01
117,Xavier Cedeño*,30,TBR,3.0,9,0,5,15.00,5.56,0.60,-0.39,102.2,4.67,-3,-0.3,2.51,-0.3,-0.6,-3,.462,.498,$1300000,Purchased,cedenxa01
118,Hunter Cervenka*,27,MIA,4.2,5,0,8,15.43,4.92,0.08,-0.35,98.3,4.42,-6,-0.5,.68,0.1,-0.4,-5,.395,.497,,Traded,cervehu01
119,Luis Cessa,25,NYY,36.0,10,5,21,5.25,4.67,0.18,-0.01,102.3,4.58,-3,-0.3,.41,0.0,0.1,1,.472,.498,,Traded,cessalu01
120,Alejandro Chacin,24,CIN,6.0,6,0,7,10.50,4.80,0.36,-0.34,100.0,4.10,-4,-0.4,.11,0.2,-0.2,-4,.432,.497,,Amateur Free Agent,chacial01
121,Jhoulys Chacín,29,SDP,180.1,32,32,82,4.09,4.61,0.08,0.20,97.7,4.61,11,1.2,,-0.1,2.6,27,.537,.507,$1750000,Free Agency,chacijh01
122,Andrew Chafin*,27,ARI,51.1,71,0,21,3.68,4.75,0.13,-0.33,109.2,4.68,6,0.6,1.08,-0.1,1.0,10,.509,.504,$559300,Amateur Draft,chafian01
123,Aroldis Chapman*,29,NYY,50.1,52,0,20,3.58,4.73,0.14,-0.33,103.6,4.42,5,0.5,1.55,0.0,1.0,10,.509,.503,$17200000,Free Agency,chapmar01
124,Tyler Chatwood,27,COL,147.2,33,25,79,4.81,4.52,-0.02,0.15,115.0,5.40,10,1.1,.89,-0.1,2.3,23,.532,.507,$4400000,Traded,chatwty01
125,Jesse Chavez,33,LAA,138.0,38,21,83,5.41,4.86,0.38,0.11,96.6,4.44,-15,-1.5,.87,-0.1,-0.3,-1,.460,.491,$5750000,Free Agency,chaveje01
126,Wei-Yin Chen*,31,MIA,33.0,9,5,14,3.82,4.67,0.14,0.10,90.6,4.19,2,0.2,.13,0.0,0.4,4,.517,.501,$15500000,Free Agency,chenwe02
127,Tony Cingrani*,27,2TM,42.2,47,0,22,4.64,4.64,0.32,-0.32,101.9,4.07,-3,-0.3,.84,-0.1,0.1,1,.495,.499,$1825000,Amateur Draft,cingrto01
128,Steve Cishek,31,2TM,44.2,49,0,10,2.01,4.83,0.19,-0.34,94.7,4.07,10,1.0,1.38,0.0,1.5,15,.521,.503,$6000000,Free Agency,cishest01
129,Preston Claiborne,29,TEX,2.0,1,0,3,13.50,5.04,0.00,-0.35,108.0,5.06,-2,-0.2,.24,0.1,-0.1,-2,.338,.499,,Free Agency,claibpr01
130,Alex Claudio*,25,TEX,82.2,70,1,26,2.83,4.88,0.00,-0.31,108.1,4.94,19,2.0,1.34,0.1,2.9,28,.528,.512,$545050,Amateur Draft,claudal01
131,Mike Clevinger,26,CLE,121.2,27,21,46,3.40,4.71,0.33,0.17,104.6,4.76,18,1.9,.74,-0.1,3.0,31,.570,.512,,Traded,clevimi01
132,Tyler Clippard,32,3TM,60.1,67,0,33,4.92,4.79,0.11,-0.33,99.7,4.32,-4,-0.4,1.27,-0.1,0.1,2,.494,.498,$6150000,Traded,clippty01
133,Tyler Cloyd,30,SEA,1.0,1,0,0,0.00,4.18,0.14,-0.29,90.0,3.38,0,0.0,.98,0.0,0.1,0,.538,.500,,Free Agency,cloydty01
134,Alex Cobb,29,TBR,179.1,29,29,78,3.91,4.80,0.33,0.21,96.2,4.50,11,1.1,,-0.1,2.8,30,.539,.507,$4200000,Amateur Draft,cobbal01
135,A.J. Cole,25,WSN,52.0,11,8,23,3.98,4.75,-0.05,0.12,99.0,4.88,5,0.6,.79,-0.1,1.0,10,.552,.504,,Traded,coleaj01
136,Gerrit Cole,26,PIT,203.0,33,33,98,4.34,4.66,0.08,0.20,98.9,4.72,9,1.0,,-0.1,2.6,27,.530,.506,$3750000,Amateur Draft,colege01
137,Taylor Cole,27,TOR,1.0,1,0,4,36.00,5.17,0.20,-0.36,104.0,4.79,-3,-0.3,1.24,0.0,-0.3,-3,.241,.498,,Free Agency,coleta01
138,Josh Collmenter,31,ATL,17.0,11,0,19,10.06,4.54,-0.08,-0.32,100.0,4.30,-11,-1.0,.76,0.1,-0.8,-9,.408,.494,$1200000,Purchased,collmjo01
139,Alex Colomé,28,TBR,66.2,65,0,27,3.65,4.87,0.31,-0.34,96.0,4.05,3,0.3,1.87,-0.1,0.9,10,.504,.502,$547900,Amateur Free Agent,colomal01
140,Bartolo Colon,44,2TM,143.0,28,28,112,7.05,4.67,0.08,0.20,98.4,4.72,-37,-3.1,,-0.1,-1.9,-23,.389,.491,$12500000,Free Agency,colonba01
141,Adam Conley*,27,MIA,102.2,22,20,74,6.49,4.60,0.16,0.18,93.9,4.34,-24,-2.2,1.30,-0.1,-1.4,-15,.399,.486,$537500,Amateur Draft,conlead01
142,Patrick Corbin*,27,ARI,189.2,33,32,97,4.60,4.62,0.15,0.19,108.0,5.03,10,1.0,.85,-0.1,2.6,26,.531,.506,$3950000,Traded,corbipa01
143,Jarred Cosart,27,SDP,24.0,7,6,15,5.63,4.72,0.09,0.19,98.3,4.73,-2,-0.2,.50,0.0,0.0,0,.468,.499,$566300,Traded,cosarja01
144,Jharel Cotton,25,OAK,129.0,24,24,91,6.35,4.87,-0.24,0.21,92.9,4.94,-21,-1.9,,-0.1,-0.8,-7,.419,.488,$535000,Traded,cottojh01
145,Danny Coulombe*,27,OAK,51.2,72,0,22,3.83,5.05,-0.23,-0.35,93.6,4.61,4,0.4,.99,-0.2,0.8,10,.506,.503,$537500,Purchased,couloda01
146,Dylan Covey,25,CHW,70.0,18,12,60,7.71,4.65,-0.06,0.15,100.6,4.89,-22,-2.0,.45,0.0,-1.3,-15,.387,.487,$535000,Rule 5 Draft,coveydy01
147,Stefan Crichton,25,BAL,12.1,8,0,11,8.03,4.85,-0.11,-0.34,101.4,4.69,-5,-0.4,.42,0.1,-0.2,-3,.444,.497,,Amateur Draft,crichst01
