Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year
Matt Duffy,27,TBR,132,560,2.9,930000.0,*5/DH6,duffyma01,2018
Edwin Encarnación,35,CLE,137,579,1.9,18667000.0,*D3,encared01,2018
Alcides Escobar,31,KCR,140,531,-2.2,2500000.0,65/84,escobal02,2018
Eduardo Escobar#,29,2TM,151,631,3.1,4850000.0,5/H,escobed01,2018
Freddie Freeman*,28,ATL,162,707,5.5,21000000.0,*3/H,freemfr01,2018
Joey Gallo*,24,TEX,148,577,2.4,560000.0,7398H/D,gallojo01,2018
Freddy Galvis#,28,SDP,162,656,1.9,6825000.0,*6/4,galvifr01,2018
Brett Gardner*,34,NYY,140,609,3.3,11500000.0,*78/H,gardnbr01,2018
Scooter Gennett*,28,CIN,154,638,3.0,5700000.0,*4/HD,gennesc01,2018
Paul Goldschmidt,30,ARI,158,690,5.5,11100000.0,*3/DH,goldspa01,2018
Carlos González*,32,COL,132,504,0.8,5000000.0,*9H/D,gonzaca01,2018
Marwin Gonzalez#,29,HOU,145,552,2.4,5125000.0,7643/H58D9,gonzama01,2018
Alex Gordon*,34,KCR,141,568,2.0,20000000.0,*78/D9,gordoal01,2018
Yasmani Grandal#,29,LAD,140,518,3.6,7900000.0,*2H/3,grandya01,2018
Didi Gregorius*,28,NYY,134,569,4.9,8250000.0,*6/H,gregodi01,2018
Yuli Gurriel,34,HOU,136,573,2.7,12400000.0,*354/DH6,gourryu01,2018
Billy Hamilton,27,CIN,153,556,0.7,4600000.0,*8/H9,hamilbi02,2018
Bryce Harper*,25,WSN,159,695,1.8,21625000.0,*98/H3D,harpebr03,2018
César Hernández#,28,PHI,161,708,2.1,5100000.0,*4/HD,hernace02,2018
Odúbel Herrera*,26,PHI,148,597,0.5,3350000.0,*8/97H,herreod01,2018
Aaron Hicks#,28,NYY,137,581,4.4,2825000.0,*8/HD,hicksaa01,2018
Rhys Hoskins,25,PHI,153,660,1.1,552500.0,*73/DH,hoskirh01,2018
Eric Hosmer*,28,SDP,157,677,0.9,21000000.0,*3/H,hosmeer01,2018
Ender Inciarte*,27,ATL,156,660,3.2,4700000.0,*8/H,inciaen01,2018
Jon Jay*,33,2TM,143,586,0.5,3000000.0,9H78,jayjo02,2018
Adam Jones,32,BAL,145,613,0.6,17333333.0,*89/D7,jonesad01,2018
Matt Kemp,33,LAD,146,506,1.2,21750000.0,*79H/D,kempma01,2018
Max Kepler*,25,MIN,156,611,3.5,587500.0,*98H/D3,keplema01,2018
Ian Kinsler,36,2TM,128,534,2.4,11000000.0,*4/H,kinslia01,2018
Jason Kipnis*,31,CLE,147,601,1.2,13666667.0,*48/HD,kipnija01,2018
DJ LeMahieu,29,COL,128,581,2.9,8500000.0,*4/H,lemahdj01,2018
Francisco Lindor#,24,CLE,158,745,7.2,623200.0,*6/D,lindofr01,2018
Evan Longoria,32,SFG,125,512,1.4,13666666.0,*5/H,longoev01,2018
Jed Lowrie#,34,OAK,157,680,4.0,6000000.0,*45/HD,lowrije01,2018
Manny Machado,25,2TM,162,709,6.1,16000000.0,6,machama01,2018
Trey Mancini,26,BAL,156,636,0.8,556500.0,73D/H,mancitr01,2018
Manuel Margot,23,SDP,141,519,1.3,556900.0,*8/H,margoma01,2018
Nick Markakis*,34,ATL,162,705,2.6,11000000.0,*9/7D,markani01,2018
Ketel Marte#,24,ARI,153,580,3.9,1400000.0,*46H,marteke01,2018
Starling Marte,29,PIT,145,606,4.0,7833333.0,*8/H,martest01,2018
J.D. Martinez,30,BOS,150,649,6.7,23750000.0,D79,martijd02,2018
José Martínez,29,STL,152,590,1.8,560400.0,39H/D,martijo08,2018
Victor Martinez#,39,DET,133,508,-1.3,18000000.0,*D/H3,martivi01,2018
Joe Mauer*,35,MIN,127,543,1.4,23000000.0,3DH/29,mauerjo01,2018
Nomar Mazara*,23,TEX,128,536,0.5,563560.0,*9D/7H,mazarno01,2018
Andrew McCutchen,31,2TM,155,682,2.5,14750000.0,97/D,mccutan01,2018
Whit Merrifield,29,KCR,158,707,4.5,569500.0,48D/937H,merriwh01,2018
Yadier Molina,35,STL,123,503,1.5,20000000.0,*2/3H,molinya01,2018
Yoán Moncada#,23,CHW,149,650,1.4,555000.0,*4/H,moncayo01,2018
Mike Moustakas*,29,2TM,152,635,2.0,5500000.0,5D/3H,moustmi01,2018
Brandon Nimmo*,25,NYM,140,535,4.6,555968.0,*987H,nimmobr01,2018
Eduardo Núñez,31,BOS,127,502,-0.9,4000000.0,45D/H,nunezed02,2018
Rougned Odor*,24,TEX,129,535,2.5,3333334.0,*4/DH,odorro01,2018
Matt Olson*,24,OAK,162,660,3.7,547500.0,*3/H,olsonma02,2018
Marcell Ozuna,27,STL,148,628,2.4,9000000.0,*7/H,ozunama01,2018
David Peralta*,30,ARI,146,614,3.4,3300000.0,*7/H9,peralda01,2018
José Peraza,24,CIN,157,683,2.2,570000.0,*6/H9,perazjo01,2018
Salvador Perez,28,KCR,129,544,2.3,8700000.0,2D/3H,perezsa02,2018
Tommy Pham,30,2TM,137,570,3.4,570100.0,8/H,phamth01,2018
Kevin Pillar,29,TOR,142,542,2.3,3250000.0,*8/H,pillake01,2018
Stephen Piscotty,27,OAK,151,605,2.9,1333333.0,*9/H,piscost01,2018
Gregory Polanco*,26,PIT,130,535,2.2,4100000.0,*9/H,polangr01,2018
Jurickson Profar#,25,TEX,146,594,1.7,1050000.0,6534/HD7,profaju01,2018
José Ramírez#,25,CLE,157,698,7.5,2828600.0,*54/D,ramirjo01,2018
J.T. Realmuto,27,MIA,125,531,4.5,2900000.0,*23/HD,realmjt01,2018
Anthony Rendon,28,WSN,136,597,5.1,12300000.0,*5,rendoan01,2018
Anthony Rizzo*,28,CHC,153,665,3.1,7285714.0,*3/H41,rizzoan01,2018
Miguel Rojas,29,MIA,153,528,1.1,1180000.0,635H4,rojasmi02,2018
Amed Rosario,22,NYM,154,592,1.1,548940.0,*6/H,rosaram01,2018
Eddie Rosario*,26,MIN,138,592,4.3,602500.0,*7D/98H5,rosared01,2018
Yolmer Sanchez#,26,CHW,155,662,2.5,2350000.0,*5/4H6D,sanchca01,2018
Carlos Santana#,32,PHI,161,679,2.0,18333333.0,*35/H,santaca01,2018
Kyle Schwarber*,25,CHC,137,510,2.1,604500.0,*7H/D,schwaky01,2018
Kyle Seager*,30,SEA,155,630,1.1,19000000.0,*5/H4D,seageky01,2018
Jean Segura,28,SEA,144,632,3.7,9600000.0,*6,segurje01,2018
Marcus Semien,27,OAK,159,703,4.4,3125000.0,*6,semiema01,2018
Travis Shaw*,28,MIL,152,587,4.5,567400.0,543/H,shawtr01,2018
Andrelton Simmons,28,LAA,146,600,5.7,11000000.0,*6/D,simmoan01,2018
Justin Smoak#,31,TOR,147,594,2.5,4125000.0,*3D/H,smoakju01,2018
Yangervis Solarte#,30,TOR,122,506,-0.3,4125000.0,54/D6H3,solarya01,2018
George Springer,28,HOU,140,620,2.9,12000000.0,*89D/H7,springe01,2018
Giancarlo Stanton,28,NYY,158,705,4.4,25000000.0,D97/H,stantmi03,2018
Trevor Story,25,COL,157,656,6.2,555000.0,*6/H,storytr01,2018
Dee Strange-Gordon*,30,SEA,141,588,1.2,10800000.0,48/6HD,gordode01,2018
Eugenio Suárez,26,CIN,143,606,4.0,2535714.0,*5/6H,suareeu01,2018
Dansby Swanson,24,ATL,136,533,2.2,565000.0,*6/H,swansda01,2018
Chris Taylor,27,LAD,155,604,4.3,575000.0,687H4,tayloch03,2018
Mike Trout,26,LAA,140,608,9.9,34083000.0,*8D/H,troutmi01,2018
Trea Turner,25,WSN,162,740,4.7,577200.0,*6/H,turnetr01,2018
Justin Upton,30,LAA,145,613,3.7,16000000.0,*7/DH,uptonju01,2018
Jonathan Villar#,27,2TM,141,515,2.9,2550000.0,46,villajo01,2018
Joey Votto*,34,CIN,145,623,3.6,25000000.0,*3/HD,vottojo01,2018
Christian Yelich*,26,MIL,147,651,7.3,7000000.0,*798/H,yelicch01,2018
Ben Zobrist#,37,CHC,139,520,3.5,16500000.0,497H/3D,zobribe01,2018
