Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year
Nick Markakis*,31,ATL,156,686,2.0,11000000.0,*9/D,markani01,2015
Starling Marte,26,PIT,153,633,5.0,1333333.0,*78/H,martest01,2015
Russell Martin,32,TOR,129,507,3.2,7000000.0,*2/HD4,martiru01,2015
J.D. Martinez,27,DET,158,657,5.4,3000000.0,*9D/H,martijd02,2015
Joe Mauer*,32,MIN,158,666,1.3,23000000.0,*3D/H,mauerjo01,2015
Cameron Maybin,28,ATL,141,555,0.6,7000000.0,*8/H,maybica01,2015
Brian McCann*,31,NYY,135,535,2.8,17000000.0,*2H3/D,mccanbr01,2015
Andrew McCutchen,28,PIT,157,685,5.0,10000000.0,*8/DH,mccutan01,2015
Yadier Molina,32,STL,136,530,1.6,15000000.0,*2/HD,molinya01,2015
Kendrys Morales#,32,KCR,158,639,2.7,6500000.0,*D/3H,moralke01,2015
Mitch Moreland*,29,TEX,132,515,2.3,2950000.0,*3H/D,morelmi01,2015
Logan Morrison*,27,SEA,146,511,-0.1,2725000.0,*3H/9D7,morrilo01,2015
Brandon Moss*,31,2TM,145,526,-0.3,6500000.0,93/DH,mossbr01,2015
Mike Moustakas*,26,KCR,147,614,4.1,2640000.0,*5/H,moustmi01,2015
Daniel Murphy*,30,NYM,130,538,1.2,8000000.0,453/HD,murphda08,2015
Derek Norris,26,SDP,147,557,2.5,545000.0,*23H/D,norride01,2015
David Ortiz*,39,BOS,146,614,3.1,16000000.0,*D/3H,ortizda01,2015
Chris Owings,23,ARI,147,552,-0.2,512500.0,*46H,owingch01,2015
Ángel Pagán#,33,SFG,133,551,-1.8,10250000.0,*8H/D,paganan01,2015
Gerardo Parra*,28,2TM,155,589,1.2,6237500.0,98/7H,parrage01,2015
Joc Pederson*,23,LAD,151,585,2.6,510000.0,*8H,pederjo01,2015
David Peralta*,27,ARI,149,517,3.6,1024000.0,*7H/98,peralda01,2015
Jhonny Peralta,33,STL,155,640,1.2,15000000.0,*6/HD,peraljh01,2015
Salvador Perez,25,KCR,142,553,2.4,1750000.0,*2/D3H,perezsa02,2015
Jace Peterson*,25,ATL,152,597,1.0,507500.0,*4H,peterja01,2015
Brandon Phillips,34,CIN,148,623,2.2,12000000.0,*4/H6,phillbr01,2015
Kevin Pillar,26,TOR,159,628,5.2,512000.0,*87/9H,pillake01,2015
Trevor Plouffe,29,MIN,152,632,2.9,4800000.0,*53,plouftr01,2015
Gregory Polanco*,23,PIT,153,652,2.5,525000.0,*9H/78,polangr01,2015
AJ Pollock,27,ARI,157,673,6.9,519500.0,*8/H,polloaj01,2015
Buster Posey,28,SFG,150,623,5.9,16500000.0,23/HD,poseybu01,2015
Martín Prado,31,MIA,129,551,3.4,11000000.0,*54/H,pradoma01,2015
Albert Pujols,35,LAA,157,661,3.0,24000000.0,3D/5,pujolal01,2015
Alexei Ramírez,33,CHW,154,622,1.1,10000000.0,*6/HD1,ramiral03,2015
Aramis Ramirez,37,2TM,137,516,-0.3,14000000.0,*5H/3D,ramirar01,2015
Wilson Ramos,27,WSN,128,504,1.0,3550000.0,*2/HD,ramoswi01,2015
Josh Reddick*,28,OAK,149,582,3.6,4100000.0,*9H/D8,reddijo01,2015
Ben Revere*,27,2TM,152,634,3.0,4100000.0,789/H,reverbe01,2015
José Reyes#,32,2TM,116,519,0.4,22000000.0,6,reyesjo01,2015
Anthony Rizzo*,25,CHC,160,701,6.4,5000000.0,*3,rizzoan01,2015
Alex Rodriguez,39,NYY,151,620,3.0,22000000.0,*DH/53,rodrial01,2015
Jimmy Rollins#,36,LAD,144,563,0.4,11000000.0,*6H,rolliji01,2015
Pablo Sandoval#,28,BOS,126,505,-0.5,17600000.0,*5/H,sandopa01,2015
Carlos Santana#,29,CLE,154,666,0.4,6000000.0,*3D/H,santaca01,2015
Kyle Seager*,27,SEA,161,686,5.4,4500000.0,*5/H6,seageky01,2015
Jean Segura,25,MIL,142,584,0.6,534000.0,*6/H,segurje01,2015
Marcus Semien,24,OAK,155,601,1.7,510000.0,*6/H,semiema01,2015
Andrelton Simmons,25,ATL,147,583,4.5,3000000.0,*6/H,simmoan01,2015
Yangervis Solarte#,27,SDP,152,571,2.3,516400.0,53H4/D,solarya01,2015
Dee Strange-Gordon*,27,MIA,145,653,4.3,2500000.0,*4/H,gordode01,2015
Michael A. Taylor,24,WSN,138,511,0.4,508700.0,*87H/9,taylomi02,2015
Mike Trout,23,LAA,159,682,9.6,6083000.0,*8/D,troutmi01,2015
Mark Trumbo,29,2TM,142,545,1.7,6900000.0,9/H3,trumbma01,2015
Troy Tulowitzki,30,2TM,128,534,2.6,20000000.0,6/H,tulowtr01,2015
Justin Upton,27,SDP,150,620,4.2,14500000.0,*7/HD,uptonju01,2015
Stephen Vogt*,30,OAK,136,511,3.7,512500.0,23H/D,vogtst01,2015
Joey Votto*,31,CIN,158,695,7.8,14000000.0,*3/H,vottojo01,2015
Neil Walker#,29,PIT,151,603,2.2,8000000.0,*4H,walkene01,2015
Kolten Wong*,24,STL,150,613,2.6,520000.0,*4/H,wongko01,2015
Christian Yelich*,23,MIA,126,525,3.6,570000.0,*78/H,yelicch01,2015
Ben Zobrist#,34,2TM,126,535,2.4,7500000.0,47/D95H,zobribe01,2015
