Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
37,Scott Baker,33,LAD,11.0,2,2,7,5.73,4.25,0.01,0.17,89.2,3.93,-2,-0.2,,0.0,-0.1,-1,.391,.499,,Free Agency,bakersc02
38,Collin Balester,29,CIN,15.2,15,0,13,7.47,4.30,-0.07,-0.31,100.6,4.08,-6,-0.6,.49,0.1,-0.4,-5,.459,.496,,Purchased,balesco01
39,Grant Balfour,37,TBR,4.1,6,0,3,6.23,4.88,0.21,-0.36,96.9,4.17,-1,-0.1,.58,0.0,-0.1,-1,.481,.499,,Free Agency,balfogr01
40,Manny Banuelos*,24,ATL,26.1,7,6,17,5.81,4.15,-0.32,0.15,99.9,4.62,-4,-0.4,.54,0.0,-0.2,-1,.448,.498,,Traded,banuema01
41,Matt Barnes,25,BOS,43.0,32,2,28,5.86,4.52,-0.05,-0.21,107.8,4.70,-6,-0.7,.98,-0.1,-0.3,-1,.480,.496,$508500,Amateur Draft,barnema01
42,Kyle Barraclough,25,MIA,24.1,25,0,8,2.96,4.10,0.09,-0.30,96.1,3.56,2,0.2,1.32,0.0,0.4,4,.507,.501,,Traded,barraky01
43,Aaron Barrett,27,WSN,29.1,40,0,15,4.60,4.25,-0.19,-0.31,100.2,4.14,-2,-0.2,1.60,-0.1,0.0,1,.496,.499,$514200,Amateur Draft,barreaa01
44,Yhonathan Barrios,23,MIL,6.2,5,0,0,0.00,4.18,-0.13,-0.31,97.8,3.92,3,0.3,.52,-0.1,0.3,3,.566,.502,,Traded,barriyh01
45,Anthony Bass,27,TEX,64.0,33,0,33,4.64,4.38,-0.10,-0.25,104.6,4.42,-3,-0.3,.54,-0.1,0.3,4,.492,.498,$725000,Free Agency,bassan01
46,Chris Bassitt,26,OAK,86.0,18,13,36,3.77,4.28,-0.10,0.11,95.9,4.29,4,0.4,.25,-0.1,1.2,13,.523,.503,,Traded,bassich01
47,Antonio Bastardo*,29,PIT,57.1,66,0,19,2.98,4.24,0.14,-0.31,99.7,3.78,5,0.6,.97,-0.2,0.9,10,.508,.503,$3100000,Traded,bastaan01
48,Trevor Bauer,24,CLE,176.0,31,30,90,4.60,4.33,0.10,0.16,106.8,4.69,-1,-0.1,.15,-0.1,1.6,18,.498,.500,$1940000,Traded,bauertr01
49,Brandon Beachy,28,LAD,8.0,2,2,7,7.88,3.89,0.02,0.15,92.1,3.71,-4,-0.3,,0.0,-0.3,-3,.330,.498,$2750000,Free Agency,beachbr01
50,Chris Beck,24,CHW,6.0,1,1,5,7.50,4.48,-0.14,0.17,104.0,4.98,-2,-0.2,,0.0,-0.1,-1,.338,.499,,Amateur Draft,beckch02
51,Cam Bedrosian,23,LAA,33.1,34,0,21,5.67,4.40,-0.01,-0.32,93.7,3.82,-7,-0.8,.66,0.1,-0.4,-4,.477,.495,,Amateur Draft,bedroca01
52,Dallas Beeler,26,CHC,8.1,3,3,11,11.88,4.03,0.02,0.16,96.4,4.02,-7,-0.6,,0.0,-0.6,-7,.290,.496,$508000,Amateur Draft,beeleda01
53,Joe Beimel*,38,SEA,47.1,53,0,25,4.75,4.43,-0.45,-0.33,97.0,4.42,-2,-0.3,.97,-0.1,0.1,3,.495,.498,,Free Agency,beimejo01
54,Ronald Belisario,32,TBR,8.0,6,0,7,7.88,4.21,0.19,-0.31,99.4,3.69,-4,-0.4,.42,0.1,-0.2,-3,.435,.498,,Free Agency,belisro01
55,Matt Belisle,35,STL,33.2,34,0,10,2.67,4.23,0.01,-0.31,100.1,3.91,5,0.5,1.14,0.0,0.8,7,.515,.503,$3500000,Free Agency,belisma01
56,Jeff Beliveau*,28,TBR,2.2,5,0,4,13.50,5.35,0.26,-0.39,99.3,4.66,-3,-0.3,.85,0.0,-0.2,-2,.446,.498,$513600,Purchased,belivje01
57,Andrew Bellatti,23,TBR,23.1,17,0,7,2.70,4.47,0.16,-0.33,97.2,3.86,3,0.3,1.33,0.0,0.5,5,.517,.502,,Amateur Draft,bellaan01
58,Joaquín Benoit,37,SDP,65.1,67,0,17,2.34,4.19,-0.04,-0.31,96.4,3.79,10,1.2,1.50,0.1,1.9,16,.517,.507,$8000000,Free Agency,benoijo01
59,Christian Bergman,27,COL,68.1,30,4,36,4.74,4.28,-0.24,-0.16,117.4,5.12,3,0.3,.80,-0.2,0.8,9,.510,.502,,Amateur Draft,bergmch01
60,Dellin Betances,27,NYY,84.0,74,0,17,1.82,4.41,-0.12,-0.33,102.2,4.29,22,2.4,1.67,0.6,3.9,31,.533,.515,$507500,Amateur Draft,betande01
61,Rafael Betancourt,40,COL,39.1,45,0,29,6.64,4.23,-0.22,-0.31,117.0,4.85,-8,-0.8,1.07,-0.1,-0.6,-5,.481,.495,$1000000,Free Agency,betanra01
62,Chad Bettis,26,COL,115.0,20,20,56,4.38,4.19,-0.22,0.17,117.4,5.37,13,1.4,,-0.1,2.4,22,.572,.509,,Amateur Draft,bettich01
63,Chad Billingsley,30,PHI,37.0,7,7,26,6.32,4.20,-0.56,0.17,94.8,4.67,-7,-0.7,,0.0,-0.4,-4,.403,.496,$1500000,Free Agency,billich01
64,Joe Blanton,34,2TM,76.0,36,4,26,3.08,4.26,0.14,-0.19,102.4,4.02,7,0.8,.59,-0.3,1.3,15,.523,.503,,Free Agency,blantjo01
65,Michael Blazek,26,MIL,55.2,45,0,17,2.75,4.16,-0.16,-0.30,101.7,4.09,8,0.9,.64,-0.3,1.1,13,.520,.506,$508500,Traded,blazemi01
66,Jerry Blevins*,31,NYM,5.0,7,0,0,0.00,3.97,-0.08,-0.29,95.1,3.57,2,0.2,1.97,0.1,0.4,2,.532,.501,,Traded,blevije01
67,Brett Bochy,27,SFG,3.0,4,0,0,0.00,4.16,0.11,-0.30,96.0,3.59,1,0.1,.09,-0.1,0.1,1,.533,.501,,Amateur Draft,bochybr02
68,Mike Bolsinger,27,LAD,109.1,21,21,49,4.03,4.17,0.01,0.17,97.3,4.20,2,0.2,,-0.1,1.1,11,.511,.501,,Purchased,bolsimi01
69,Brad Boxberger,27,TBR,63.0,69,0,29,4.14,4.46,0.15,-0.33,97.8,3.89,-3,-0.3,1.88,-0.3,0.1,4,.496,.498,$521400,Traded,boxbebr01
70,Matthew Boyd*,24,2TM,57.1,13,12,50,7.85,4.54,-0.02,0.16,101.1,4.77,-20,-1.8,.06,0.0,-1.3,-14,.361,.493,,Traded,boydma01
71,Blaine Boyer,33,MIN,65.0,68,0,24,3.32,4.41,-0.21,-0.33,101.3,4.35,6,0.7,1.23,-0.1,1.3,14,.510,.504,$750000,Free Agency,boyerbl01
72,Brad Brach,29,BAL,79.1,62,0,25,2.84,4.50,0.09,-0.33,102.0,4.16,11,1.1,1.15,-0.1,1.9,19,.519,.507,$523000,Traded,brachbr01
73,Silvino Bracho,22,ARI,12.1,13,0,2,1.46,4.24,0.24,-0.31,106.2,3.92,3,0.4,.71,-0.1,0.4,4,.529,.502,,Amateur Free Agent,brachsi01
74,Archie Bradley,22,ARI,35.2,8,8,23,5.80,4.16,0.34,0.16,102.9,4.10,-7,-0.7,,0.0,-0.4,-4,.415,.496,,Amateur Draft,bradlar01
75,Craig Breslow*,34,BOS,65.0,45,2,33,4.57,4.42,-0.05,-0.26,108.7,4.58,-1,-0.1,.88,-0.1,0.4,6,.498,.499,$2000000,Free Agency,breslcr01
76,Jake Brigham,27,ATL,16.2,12,0,16,8.64,4.22,-0.37,-0.19,108.9,4.79,-7,-0.7,.50,0.1,-0.5,-6,.439,.495,,Free Agency,brighja01
77,Zack Britton*,27,BAL,65.2,64,0,16,2.19,4.45,0.09,-0.33,102.5,4.13,13,1.4,1.52,0.2,2.3,20,.523,.509,$3200000,Amateur Draft,brittza01
78,Mike Broadway,28,SFG,17.1,21,0,10,5.19,4.37,0.16,-0.32,95.3,3.70,-3,-0.3,.56,0.0,-0.1,-1,.485,.498,,Free Agency,broadmi01
79,Aaron Brooks,25,2TM,55.1,13,9,41,6.67,4.33,-0.09,0.09,96.8,4.36,-15,-1.4,.96,0.0,-0.9,-9,.389,.493,,Amateur Draft,brookaa01
80,Rex Brothers*,27,COL,10.1,17,0,2,1.74,4.47,-0.23,-0.33,124.1,5.43,4,0.5,.95,0.0,0.5,5,.528,.503,$1400000,Amateur Draft,brothre01
81,Brooks Brown,30,COL,33.0,36,0,18,4.91,4.39,-0.24,-0.32,115.3,4.97,0,0.0,1.15,-0.1,0.2,3,.501,.500,$509500,Free Agency,brownbr02
82,Jonathan Broxton,31,2TM,60.1,66,0,32,4.77,4.15,-0.10,-0.30,101.1,4.00,-5,-0.6,1.06,-0.1,-0.1,0,.492,.498,$9000000,Traded,broxtjo01
83,David Buchanan,26,PHI,74.2,15,15,60,7.23,4.10,-0.54,0.16,97.1,4.66,-21,-2.0,,-0.1,-1.4,-15,.364,.487,$512500,Amateur Draft,buchada01
84,Jake Buchanan,25,HOU,9.0,5,0,2,2.00,4.71,0.15,-0.35,99.1,4.17,2,0.2,.39,-0.1,0.2,3,.545,.501,,Amateur Draft,buchaja01
85,Clay Buchholz,30,BOS,113.1,18,18,48,3.81,4.53,-0.04,0.18,107.0,5.08,14,1.6,,-0.1,2.7,27,.591,.510,$12000000,Amateur Draft,buchhcl01
86,Mark Buehrle*,36,TOR,198.2,32,32,100,4.53,4.30,0.14,0.17,101.6,4.40,-6,-0.6,,-0.1,1.2,16,.481,.496,$20000000,Traded,buehrma01
87,Madison Bumgarner*,25,SFG,218.1,32,32,73,3.01,4.21,0.13,0.17,98.0,4.16,28,3.2,,-0.2,5.0,46,.601,.520,$6750000,Amateur Draft,bumgama01
88,Danny Burawa,26,2TM,13.0,13,0,9,6.23,4.33,-0.27,-0.32,97.5,4.18,-3,-0.2,.46,0.1,0.0,-2,.484,.500,,Waivers,burawda01
89,Enrique Burgos,24,ARI,27.0,30,0,15,5.00,4.33,0.26,-0.32,105.8,3.97,-3,-0.3,1.12,-0.1,-0.2,-1,.489,.498,,Amateur Free Agent,burgoen02
90,A.J. Burnett,38,PIT,164.0,26,26,64,3.51,4.15,0.16,0.16,100.1,4.16,12,1.3,,-0.1,2.6,25,.551,.508,$8500000,Free Agency,burnea.01
91,Eddie Butler,24,COL,79.1,16,16,57,6.47,4.21,-0.25,0.17,111.2,5.15,-12,-1.2,,-0.1,-0.6,-5,.426,.493,$509500,Amateur Draft,butleed01
92,Cesar Cabral*,26,BAL,1.0,2,0,0,0.00,3.96,0.03,-0.30,114.0,4.15,0,0.0,.32,0.0,0.0,1,.524,.500,,Free Agency,cabrace01
93,Trevor Cahill,27,2TM,43.1,26,3,27,5.61,4.12,-0.22,-0.17,96.1,4.01,-8,-0.8,.70,0.1,-0.3,-4,.471,.497,$12000000,Traded,cahiltr01
94,Matt Cain,30,SFG,60.2,13,11,39,5.79,4.16,0.17,0.14,96.6,3.99,-12,-1.2,.21,0.0,-0.7,-7,.407,.492,$21000000,Amateur Draft,cainma01
95,Arquimedes Caminero,28,PIT,74.2,73,0,31,3.74,4.16,0.15,-0.30,98.8,3.67,-1,-0.1,.99,-0.2,0.4,6,.499,.500,$515500,Purchased,caminar01
96,Leonel Campos,27,SDP,1.0,1,0,1,9.00,4.09,-0.05,-0.30,102.0,3.92,-1,-0.1,.01,0.0,0.0,0,.442,.500,,Amateur Free Agent,campole01
97,Carter Capps,24,MIA,31.0,30,0,5,1.45,4.26,0.07,-0.31,97.5,3.78,8,0.9,1.38,0.1,1.3,11,.530,.506,,Traded,cappsca01
98,Chris Capuano*,36,NYY,40.2,22,4,38,8.41,4.44,-0.21,-0.12,100.4,4.55,-18,-1.8,.40,0.3,-1.1,-14,.418,.489,$5000000,Purchased,capuach01
99,Buddy Carlyle,37,NYM,8.0,11,0,5,5.63,4.06,-0.10,-0.30,95.3,3.69,-2,-0.2,1.67,-0.1,-0.2,-1,.483,.499,$725000,Free Agency,carlybu01
100,David Carpenter,29,2TM,24.2,30,0,12,4.38,4.50,-0.22,-0.33,100.0,4.39,0,0.0,.85,0.0,0.2,2,.499,.499,$1300000,Traded,carpeda01
101,David Carpenter,27,ATL,3.2,4,0,3,7.36,4.04,-0.32,-0.29,134.0,5.45,-1,-0.1,1.20,0.0,-0.1,0,.479,.499,,Free Agency,carpeda02
102,Carlos Carrasco,28,CLE,183.2,30,30,75,3.68,4.38,0.09,0.17,106.6,4.75,19,2.2,,-0.1,3.9,39,.573,.513,$2337500,Traded,carraca01
103,Scott Carroll,30,CHW,36.2,18,0,19,4.66,4.45,-0.11,-0.27,96.5,4.15,-3,-0.3,.39,0.0,0.1,1,.485,.498,,Free Agency,carrosc02
104,Andrew Cashner,28,SDP,184.2,31,31,111,5.41,4.22,-0.05,0.17,95.6,4.25,-24,-2.4,,-0.1,-0.9,-8,.422,.485,$4050000,Traded,cashnan01
105,Santiago Casilla,34,SFG,58.0,67,0,19,2.95,4.24,0.13,-0.31,99.7,3.78,5,0.6,1.64,0.0,1.2,10,.509,.504,$5000000,Free Agency,garcija01
106,Angel Castro,32,OAK,4.0,5,0,1,2.25,4.27,-0.12,-0.32,93.7,3.82,1,0.1,.55,0.0,0.1,1,.514,.500,,Free Agency,castran01
107,Miguel Castro,20,2TM,17.2,18,0,13,6.62,4.27,0.03,-0.31,107.6,4.23,-5,-0.5,1.24,0.0,-0.3,-3,.472,.499,,Traded,castrmi01
108,Simon Castro,27,COL,10.1,11,0,7,6.10,4.38,-0.22,-0.32,118.1,5.06,-1,-0.1,.49,0.0,0.0,0,.488,.499,,Free Agency,castrsi01
109,Brett Cecil*,28,TOR,54.1,63,0,17,2.82,4.35,0.10,-0.32,102.5,4.03,7,0.7,1.21,-0.1,1.2,12,.511,.504,$2475000,Amateur Draft,cecilbr01
110,Xavier Cedeño*,28,2TM,46.0,66,0,13,2.54,4.46,0.14,-0.33,99.5,3.97,7,0.7,1.35,0.0,1.2,12,.511,.504,$516500,Purchased,cedenxa01
111,Jhoulys Chacín,27,ARI,26.2,5,4,11,3.71,4.25,0.32,0.11,102.7,4.16,1,0.1,1.20,0.0,0.4,4,.529,.501,,Free Agency,chacijh01
112,Andrew Chafin*,25,ARI,75.0,66,0,23,2.76,4.26,0.31,-0.31,104.7,3.82,9,1.0,1.35,0.0,1.6,15,.515,.506,$507500,Amateur Draft,chafian01
113,Joba Chamberlain,29,2TM,27.2,36,0,20,6.51,4.26,-0.01,-0.31,100.8,3.98,-8,-0.9,1.17,-0.1,-0.6,-5,.476,.497,$1000000,Free Agency,chambjo03
114,Aroldis Chapman*,27,CIN,66.1,65,0,13,1.76,4.14,-0.04,-0.30,100.7,3.91,16,1.7,1.59,0.4,2.7,21,.527,.511,$8050000,Amateur Free Agent,chapmar01
115,Kevin Chapman*,27,HOU,5.1,3,0,2,3.38,4.41,0.10,-0.33,94.0,3.74,0,0.0,.80,0.0,0.1,1,.505,.500,,Traded,chapmke02
116,Jesse Chavez,31,OAK,157.0,30,26,78,4.47,4.42,-0.10,0.15,96.9,4.53,-1,-0.1,.42,-0.1,1.3,16,.496,.499,$2150000,Purchased,chaveje01
117,Bruce Chen*,38,CLE,6.1,2,2,9,12.79,4.38,0.17,0.17,112.5,4.93,-6,-0.5,,0.0,-0.4,-5,.268,.497,,Free Agency,chenbr01
118,Wei-Yin Chen*,29,BAL,191.1,31,31,78,3.67,4.34,0.11,0.17,102.2,4.50,15,1.7,,-0.1,3.4,36,.554,.510,$4750000,Amateur Free Agent,chenwe02
119,Randy Choate*,39,STL,27.1,71,0,14,4.61,5.12,0.01,-0.37,99.8,4.73,0,0.0,1.18,-0.1,0.2,3,.501,.500,$3000000,Free Agency,choatra01
120,Tony Cingrani*,25,CIN,33.1,35,1,21,5.67,4.15,-0.06,-0.27,100.8,3.97,-6,-0.7,1.38,-0.2,-0.6,-4,.481,.496,$525500,Amateur Draft,cingrto01
121,Steve Cishek,29,2TM,55.1,59,0,26,4.23,4.15,0.09,-0.30,97.6,3.67,-3,-0.4,1.12,-0.3,-0.2,1,.494,.499,$6650000,Amateur Draft,cishest01
122,Alex Claudio*,23,TEX,15.2,18,0,6,3.45,4.40,-0.09,-0.33,108.2,4.51,2,0.2,1.18,0.0,0.3,3,.510,.501,$508500,Amateur Draft,claudal01
123,Tyler Clippard,30,2TM,71.0,69,0,25,3.17,4.24,-0.09,-0.31,96.8,3.89,5,0.6,1.50,0.0,1.2,12,.508,.502,$8300001,Traded,clippty01
124,Phil Coke*,32,2TM,12.2,18,0,8,5.68,4.25,0.04,-0.31,105.4,4.12,-2,-0.2,.87,0.0,-0.2,-1,.487,.499,$2250000,Free Agency,cokeph01
125,A.J. Cole,23,WSN,9.1,3,1,11,10.61,4.02,-0.26,-0.20,97.0,3.96,-7,-0.6,.12,0.2,-0.3,-6,.298,.496,,Traded,coleaj01
126,Gerrit Cole,24,PIT,208.0,32,32,71,3.07,4.14,0.15,0.16,98.1,4.08,23,2.7,,-0.2,4.3,41,.583,.516,$531000,Amateur Draft,colege01
127,Louis Coleman,29,KCR,3.0,4,0,0,0.00,4.41,0.12,-0.33,104.9,4.15,1,0.1,.55,0.0,0.1,2,.537,.501,$725000,Amateur Draft,colemlo01
128,Josh Collmenter,29,ARI,121.0,44,12,53,3.94,4.20,0.36,-0.04,107.5,4.08,2,0.2,.47,-0.2,1.1,12,.504,.501,$1400000,Amateur Draft,collmjo01
129,Alex Colomé,26,TBR,109.2,43,13,50,4.10,4.36,0.18,-0.01,98.0,4.09,-2,-0.2,1.39,-0.1,0.8,10,.496,.499,$510800,Amateur Free Agent,colomal01
130,Bartolo Colon,42,NYM,194.2,33,31,94,4.35,4.09,-0.11,0.16,97.0,4.23,-3,-0.3,.72,-0.2,1.3,14,.491,.498,$11000000,Free Agency,colonba01
131,Adam Conley*,25,MIA,67.0,15,11,28,3.76,4.10,0.13,0.11,95.7,3.90,1,0.1,.61,-0.1,0.6,7,.507,.501,,Amateur Draft,conlead01
132,Carlos Contreras,24,CIN,28.0,22,0,16,5.14,4.17,-0.07,-0.30,100.0,3.93,-4,-0.4,.58,0.0,-0.1,-1,.482,.498,,Amateur Free Agent,contrca01
133,Ryan Cook,28,2TM,8.2,9,0,19,19.73,4.39,-0.10,-0.32,102.6,4.28,-15,-1.3,.90,0.2,-1.1,-14,.352,.496,$1400000,Traded,cookry01
134,Tim Cooney*,24,STL,31.1,6,6,12,3.45,4.14,0.01,0.16,98.7,4.24,3,0.3,,0.0,0.6,5,.551,.502,,Amateur Draft,cooneti01
135,Scott Copeland,27,TOR,15.1,5,3,11,6.46,4.27,0.16,0.07,103.0,4.30,-4,-0.4,.08,0.0,-0.2,-2,.422,.498,,Free Agency,copelsc01
136,Patrick Corbin*,25,ARI,85.0,16,16,34,3.60,4.16,0.32,0.16,105.7,4.23,6,0.7,,-0.1,1.4,13,.541,.504,$524000,Traded,corbipa01
137,Erik Cordier,29,MIA,12.1,8,0,8,5.84,4.25,0.15,-0.31,96.4,3.66,-3,-0.3,.38,0.1,-0.1,-2,.461,.498,,Free Agency,cordier01
138,John Cornely,26,ATL,1.0,1,0,4,36.00,4.26,-0.48,-0.31,96.0,4.25,-4,-0.3,.02,0.1,-0.1,-3,.226,.498,,Amateur Draft,cornejo01
139,Kevin Correia,34,PHI,23.1,5,5,23,8.87,4.23,-0.58,0.17,97.5,4.85,-10,-0.9,,0.0,-0.7,-8,.313,.494,,Free Agency,correke01
140,Jarred Cosart,25,MIA,69.2,14,13,35,4.52,4.24,0.13,0.14,94.5,4.01,-4,-0.4,.26,-0.1,0.2,2,.470,.497,$540000,Traded,cosarja01
141,Caleb Cotham,27,NYY,9.2,12,0,7,6.52,4.99,-0.22,-0.37,104.0,5.04,-2,-0.2,.63,0.0,-0.1,-1,.485,.499,,Amateur Draft,cothaca01
142,Neal Cotts*,35,2TM,63.1,68,0,26,3.69,4.26,-0.17,-0.31,101.3,4.17,3,0.3,.63,-0.3,0.6,9,.505,.502,$3000000,Free Agency,cottsne01
143,Danny Coulombe*,25,2TM,16.0,14,0,10,5.63,4.27,-0.04,-0.31,92.4,3.70,-4,-0.4,.69,0.1,-0.1,-2,.474,.499,,Amateur Draft,couloda01
144,Tyler Cravy,25,MIL,42.2,14,7,30,6.33,4.05,-0.18,0.05,99.8,4.27,-10,-1.0,.89,0.0,-0.7,-6,.429,.494,,Amateur Draft,cravyty01
145,Kyle Crockett*,23,CLE,17.2,31,0,9,4.58,4.63,0.10,-0.34,109.3,4.57,0,0.0,.65,0.0,0.1,2,.499,.500,$510900,Amateur Draft,crockky01
146,Johnny Cueto,29,2TM,212.0,32,32,87,3.69,4.22,0.02,0.17,102.9,4.49,18,2.2,,-0.1,4.0,37,.568,.508,$10000000,Amateur Free Agent,cuetojo01
