Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
19,Matt Andriese,26,TBR,127.2,29,19,64,4.51,4.61,0.14,0.09,97.8,4.46,-1,-0.1,1.20,-0.1,1.1,12,.498,.500,,Traded,andrima01
20,Dustin Antolin,26,TOR,2.0,1,0,3,13.50,4.36,0.47,-0.32,102.0,3.64,-2,-0.2,.33,0.1,-0.1,-2,.312,.499,,Free Agency,antoldu01
21,Jayson Aquino*,23,BAL,2.1,3,0,0,0.00,5.12,0.02,-0.37,104.0,4.91,1,0.1,.13,-0.1,0.1,2,.546,.501,,Purchased,aquinja01
22,Elvis Araujo*,24,PHI,27.1,32,0,22,7.24,4.50,-0.08,-0.32,99.1,4.23,-9,-0.9,.89,0.0,-0.7,-7,.472,.494,,Free Agency,araujel01
23,Chris Archer,27,TBR,201.1,33,33,100,4.47,4.63,0.12,0.19,96.9,4.54,2,0.2,,-0.1,2.0,22,.505,.501,$2916666,Traded,archech01
24,Shawn Armstrong,25,CLE,10.2,10,0,3,2.53,4.60,0.23,-0.33,107.4,4.33,2,0.2,.68,-0.1,0.3,3,.523,.501,,Amateur Draft,armstsh01
25,Jonathan Aro,25,SEA,0.2,1,0,0,0.00,4.74,0.08,-0.34,102.0,4.40,0,0.0,1.57,0.0,0.1,0,.535,.500,,Traded,arojo01
26,Jake Arrieta,30,CHC,197.1,31,31,72,3.28,4.51,0.56,0.19,98.3,4.07,20,2.2,,-0.1,3.8,35,.570,.513,$10700000,Traded,arrieja01
27,Alec Asher,24,PHI,27.2,5,5,11,3.58,4.44,-0.09,0.19,99.2,4.68,4,0.4,,0.0,0.6,6,.583,.503,,Traded,asheral01
28,Luis Avilán*,26,LAD,19.2,27,0,8,3.66,4.77,0.23,-0.34,101.7,4.28,2,0.2,1.19,0.0,0.3,3,.506,.501,$1390000,Traded,avilalu01
29,John Axford,33,OAK,65.2,68,0,30,4.11,4.67,-0.39,-0.34,96.3,4.55,3,0.3,1.22,-0.1,0.9,10,.505,.502,$4500000,Free Agency,axforjo01
30,Pedro Báez,28,LAD,74.0,73,0,27,3.28,4.53,0.27,-0.32,98.3,3.87,6,0.6,1.18,-0.1,1.2,11,.508,.504,$520000,Amateur Free Agent,baezpe01
31,Andrew Bailey,32,2TM,43.2,45,0,26,5.36,4.53,0.00,-0.32,98.2,4.14,-5,-0.6,1.05,-0.1,-0.2,-2,.488,.497,,Free Agency,bailean01
32,Homer Bailey,30,CIN,23.0,6,6,19,7.43,4.38,-0.01,0.16,100.8,4.59,-7,-0.7,,0.0,-0.5,-5,.391,.496,$18000000,Amateur Draft,baileho02
33,Johnny Barbato,23,NYY,13.0,13,0,11,7.62,4.82,0.08,-0.35,105.3,4.62,-4,-0.4,.81,0.0,-0.3,-3,.466,.497,$507500,Traded,barbajo01
34,Danny Barnes,26,TOR,13.2,12,0,6,3.95,4.59,0.30,-0.33,98.1,3.89,0,0.0,.77,0.0,0.1,1,.499,.500,,Amateur Draft,barneda02
35,Jacob Barnes,26,MIL,26.2,27,0,9,3.04,4.58,0.14,-0.32,102.5,4.22,4,0.4,.71,-0.1,0.5,6,.515,.503,,Amateur Draft,barneja01
36,Matt Barnes,26,BOS,66.2,62,0,32,4.32,4.52,0.41,-0.33,106.9,4.04,-2,-0.2,1.27,-0.2,0.3,5,.497,.499,$511000,Amateur Draft,barnema01
37,Tony Barnette,32,TEX,60.1,53,0,16,2.39,4.66,0.03,-0.34,108.1,4.64,15,1.6,1.17,0.0,2.2,21,.530,.510,$1500000,Free Agency,barneto01
38,Darwin Barney,30,TOR,1.0,1,0,1,9.00,4.53,0.32,-0.32,102.0,3.97,-1,-0.1,2.34,0.0,-0.1,0,.445,.500,$1050000,Traded,barneda01
39,Kyle Barraclough,26,MIA,72.2,75,0,24,2.97,4.43,0.02,-0.31,93.6,3.83,8,0.8,1.38,0.0,1.5,13,.511,.505,,Traded,barraky01
40,Jake Barrett,24,ARI,59.1,68,0,25,3.79,4.51,-0.12,-0.32,108.0,4.66,6,0.7,1.21,-0.1,1.2,11,.510,.504,$507500,Amateur Draft,barreja01
41,Chris Bassitt,27,OAK,28.0,5,5,20,6.43,4.56,-0.44,0.18,96.5,5.01,-4,-0.4,,0.0,-0.2,-2,.415,.497,$510000,Traded,bassich01
42,Antonio Bastardo*,30,2TM,67.2,69,0,37,4.92,4.42,0.01,-0.31,96.9,3.97,-6,-0.6,.92,-0.1,-0.1,-1,.491,.498,$5375000,Free Agency,bastaan01
43,Trevor Bauer,25,CLE,190.0,35,28,96,4.55,4.53,0.23,0.14,106.8,4.74,4,0.4,.63,-0.2,2.2,23,.512,.503,,Traded,bauertr01
44,Buddy Baumann*,28,SDP,9.2,11,0,4,3.72,4.66,0.04,-0.33,90.2,3.87,0,0.0,1.20,0.0,0.1,1,.503,.500,,Free Agency,baumabu01
45,Chris Beck,25,CHW,25.1,25,0,18,6.39,4.47,0.00,-0.32,96.4,4.00,-7,-0.7,.88,0.0,-0.4,-4,.473,.496,,Amateur Draft,beckch02
46,Cam Bedrosian,24,LAA,40.1,45,0,7,1.56,4.60,0.17,-0.33,94.8,3.89,10,1.1,.90,-0.2,1.4,14,.525,.507,$510500,Amateur Draft,bedroca01
47,Matt Belisle,36,WSN,46.0,40,0,13,2.54,4.39,0.08,-0.31,102.9,4.11,9,0.9,.83,-0.2,1.2,12,.523,.506,$1250000,Free Agency,belisma01
48,Joaquín Benoit,38,2TM,48.0,51,0,17,3.19,4.54,0.16,-0.33,98.7,4.00,4,0.5,1.34,0.1,1.1,9,.510,.501,$8000000,Traded,benoijo01
49,Christian Bergman,28,COL,24.2,15,1,24,8.76,4.66,0.18,-0.22,114.5,4.87,-10,-1.0,.65,0.1,-0.7,-8,.433,.494,$512500,Amateur Draft,bergmch01
50,José Berríos,22,MIN,58.1,14,14,56,8.64,4.47,-0.39,0.17,98.7,4.97,-24,-2.1,,0.0,-1.6,-18,.348,.487,,Amateur Draft,berrijo01
51,Dellin Betances,28,NYY,73.0,73,0,31,3.82,4.62,0.06,-0.33,103.2,4.36,4,0.5,1.50,-0.1,1.2,12,.506,.503,$507500,Amateur Draft,betande01
52,Christian Bethancourt,24,SDP,1.2,2,0,0,0.00,4.57,0.04,-0.32,91.0,3.82,1,0.1,.00,0.0,0.1,1,.539,.500,$511200,Traded,bethach01
53,Chad Bettis,27,COL,186.0,32,32,107,5.18,4.45,0.16,0.19,114.3,5.12,1,0.1,,-0.1,1.6,15,.504,.501,$512500,Amateur Draft,bettich01
54,Joe Biagini,26,TOR,67.2,60,0,28,3.72,4.67,0.33,-0.34,102.9,4.13,3,0.3,1.01,-0.2,0.9,10,.505,.502,$507500,Rule 5 Draft,biagijo01
55,Ty Blach*,25,SFG,17.0,4,2,2,1.06,4.63,0.37,0.01,98.6,4.21,6,0.7,.06,-0.1,0.7,7,.678,.504,,Amateur Draft,blachty01
56,Aaron Blair,24,ATL,70.0,15,15,61,7.84,4.46,-0.03,0.19,95.7,4.48,-25,-2.3,,-0.1,-1.7,-20,.349,.486,,Traded,blairaa01
57,Joe Blanton,35,LAD,80.0,75,0,23,2.59,4.54,0.27,-0.32,96.8,3.82,12,1.3,1.13,-0.1,1.9,18,.517,.508,$4000000,Free Agency,blantjo01
58,Michael Blazek,27,MIL,41.1,41,0,31,6.75,4.51,0.17,-0.32,102.1,4.11,-12,-1.2,1.10,-0.2,-1.0,-8,.471,.493,$514200,Traded,blazemi01
59,Richard Bleier*,29,NYY,23.0,23,0,6,2.35,4.81,0.10,-0.35,105.7,4.61,6,0.6,.39,-0.2,0.6,8,.527,.504,,Free Agency,bleieri01
60,Jerry Blevins*,32,NYM,42.0,73,0,14,3.00,4.63,0.03,-0.33,95.9,4.10,6,0.6,1.45,0.0,1.0,9,.508,.504,$4000000,Traded,blevije01
61,Mike Bolsinger,28,LAD,27.2,6,6,21,6.83,4.59,0.33,0.19,96.4,4.29,-7,-0.7,,0.0,-0.5,-5,.384,.496,,Purchased,bolsimi01
62,Wilfredo Boscan,26,PIT,15.1,6,1,11,6.46,4.49,-0.03,-0.09,99.7,4.42,-3,-0.3,.43,0.0,-0.2,-2,.446,.498,,Free Agency,boscawi01
63,Buddy Boshers*,28,MIN,36.0,37,0,21,5.25,4.56,-0.35,-0.33,101.3,4.64,-2,-0.3,.82,-0.1,0.1,1,.493,.498,,Free Agency,boshebu01
64,Matt Bowman,25,STL,67.2,59,0,31,4.12,4.46,-0.13,-0.32,96.5,4.12,1,0.1,.99,-0.2,0.6,6,.502,.501,$507500,Rule 5 Draft,bowmama01
65,Brad Boxberger,28,TBR,24.1,27,0,13,4.81,4.61,0.13,-0.33,96.7,4.01,-2,-0.2,1.36,-0.1,-0.1,0,.492,.499,$519200,Traded,boxbebr01
66,Matthew Boyd*,25,DET,97.1,20,18,51,4.72,4.54,-0.34,0.15,100.5,5.06,4,0.4,1.63,-0.1,1.3,13,.520,.502,,Traded,boydma01
67,Blaine Boyer,34,MIL,66.0,61,0,30,4.09,4.54,0.18,-0.32,101.9,4.11,1,0.1,.79,-0.2,0.6,6,.502,.501,$950000,Free Agency,boyerbl01
68,Brad Brach,30,BAL,79.0,71,0,23,2.62,4.59,0.03,-0.33,101.9,4.31,15,1.6,1.26,0.0,2.4,23,.522,.510,$1250000,Traded,brachbr01
69,Silvino Bracho,23,ARI,24.2,26,0,22,8.03,4.47,-0.16,-0.32,112.3,4.85,-8,-0.8,.60,0.1,-0.5,-7,.467,.495,$509300,Amateur Free Agent,brachsi01
70,Archie Bradley,23,ARI,141.2,26,26,84,5.34,4.47,-0.13,0.19,110.6,5.30,1,0.1,,-0.1,1.3,12,.505,.501,,Amateur Draft,bradlar01
71,Jed Bradley*,26,ATL,7.0,6,0,4,5.14,4.53,-0.03,-0.32,99.9,4.24,-1,-0.1,1.07,0.0,0.0,0,.490,.500,,Purchased,bradlje01
72,Steven Brault*,24,PIT,33.1,8,7,26,7.02,4.35,-0.03,0.16,99.8,4.52,-9,-0.8,.15,0.0,-0.6,-6,.396,.495,,Traded,braulst01
73,Craig Breslow*,35,MIA,14.0,15,0,9,5.79,4.50,0.04,-0.32,92.3,3.82,-3,-0.3,.89,0.0,-0.2,-2,.480,.498,$1500000,Free Agency,breslcr01
74,Austin Brice,24,MIA,14.0,15,0,12,7.71,4.25,0.03,-0.30,94.9,3.72,-6,-0.6,.56,0.1,-0.4,-5,.460,.496,,Amateur Draft,briceau01
75,Parker Bridwell,24,BAL,3.1,2,0,5,13.50,4.65,0.04,-0.33,104.0,4.46,-3,-0.3,.30,0.1,-0.2,-3,.350,.498,,Amateur Draft,bridwpa01
76,Zack Britton*,28,BAL,67.0,69,0,7,0.94,4.59,0.03,-0.33,102.1,4.32,25,2.7,1.67,0.7,4.1,32,.539,.517,$6750000,Amateur Draft,brittza01
77,Mike Broadway,29,SFG,5.1,4,0,7,11.81,4.39,0.50,-0.31,92.0,3.29,-5,-0.5,.32,0.1,-0.3,-5,.384,.497,,Free Agency,broadmi01
78,Jonathan Broxton,32,STL,60.2,66,0,32,4.75,4.48,-0.12,-0.32,96.5,4.14,-3,-0.3,.83,-0.1,0.1,1,.495,.498,$3750000,Traded,broxtjo01
79,Jake Buchanan,26,CHC,6.0,2,1,1,1.50,4.41,0.57,0.10,104.0,4.11,2,0.2,.03,0.0,0.2,2,.601,.501,,Free Agency,buchaja01
80,Clay Buchholz,31,BOS,139.1,37,21,80,5.17,4.51,0.47,0.10,106.0,4.39,-12,-1.2,.73,-0.1,0.1,2,.467,.493,$13000000,Amateur Draft,buchhcl01
81,Ryan Buchter*,29,SDP,63.0,67,0,20,2.86,4.48,0.03,-0.32,95.2,3.93,8,0.9,1.11,-0.1,1.4,13,.513,.505,$520000,Free Agency,buchtry01
82,Madison Bumgarner*,26,SFG,226.2,34,34,79,3.14,4.45,0.35,0.19,95.5,4.09,27,3.0,,-0.2,4.8,44,.588,.518,$9750000,Amateur Draft,bumgama01
83,Dylan Bundy,23,BAL,109.2,36,14,52,4.27,4.68,0.03,0.01,101.8,4.74,6,0.6,.90,-0.1,1.6,17,.517,.504,,Amateur Draft,bundydy01
84,Enrique Burgos,25,ARI,41.1,43,0,27,5.88,4.55,-0.12,-0.32,107.1,4.66,-5,-0.5,1.27,-0.2,-0.3,-2,.488,.497,$511500,Amateur Free Agent,burgoen02
85,Sean Burnett*,33,WSN,5.2,10,0,2,3.18,4.29,0.08,-0.30,101.3,3.95,1,0.1,.97,0.0,0.1,1,.506,.500,,Purchased,burnese01
86,Matt Buschmann,32,ARI,4.1,3,0,1,2.08,4.68,-0.11,-0.33,96.8,4.32,1,0.1,.70,0.0,0.1,1,.541,.501,,Free Agency,buschma01
87,Matt Bush,30,TEX,61.2,58,0,18,2.63,4.59,0.03,-0.33,107.4,4.55,13,1.4,1.35,0.1,2.1,19,.524,.509,,Free Agency,bushma01
88,Drew Butera,32,KCR,1.1,2,0,0,0.00,4.73,0.09,-0.34,104.0,4.46,1,0.1,.00,0.0,0.1,1,.535,.500,$1162500,Free Agency,buterdr01
89,Eddie Butler,25,COL,64.0,17,9,57,8.02,4.54,0.17,0.07,112.7,5.01,-21,-1.9,.78,0.0,-1.4,-16,.387,.488,,Amateur Draft,butleed01
90,Mauricio Cabrera,22,ATL,38.1,41,0,14,3.29,4.41,-0.02,-0.31,101.3,4.17,4,0.5,1.39,0.0,0.8,7,.511,.503,,Amateur Free Agent,cabrema01
91,Trevor Cahill,28,CHC,65.2,50,1,22,3.02,4.44,0.57,-0.28,100.7,3.62,5,0.6,.84,-0.2,1.0,10,.511,.503,$4250000,Free Agency,cahiltr01
92,Matt Cain,31,SFG,89.1,21,17,58,5.84,4.52,0.43,0.15,98.4,4.17,-15,-1.5,.30,0.0,-0.7,-9,.428,.491,$21000000,Amateur Draft,cainma01
93,Arquimedes Caminero,29,2TM,60.2,57,0,31,4.60,4.63,0.00,-0.33,97.9,4.21,-2,-0.2,.88,-0.2,0.2,3,.496,.500,$532500,Purchased,caminar01
94,Leonel Campos,28,SDP,22.0,18,0,16,6.55,4.55,0.04,-0.32,97.5,4.08,-6,-0.6,.33,0.1,-0.2,-4,.468,.496,,Amateur Free Agent,campole01
95,Vicente Campos,23,ARI,5.2,1,0,3,4.76,4.49,-0.14,0.19,114.0,5.49,1,0.1,.04,0.0,0.1,1,.557,.500,,Traded,campovi01
96,Chris Capuano*,37,MIL,24.0,16,0,11,4.13,4.49,0.13,-0.32,99.0,4.00,0,0.0,.74,-0.1,0.2,2,.500,.500,$1500000,Free Agency,capuach01
97,Matt Carasiti,24,COL,15.2,19,0,17,9.77,4.46,0.16,-0.32,116.1,4.63,-9,-0.9,.52,0.2,-0.6,-8,.454,.495,,Free Agency,carasma01
98,Carlos Carrasco,29,CLE,146.1,25,25,64,3.94,4.56,0.22,0.18,107.2,4.85,15,1.6,,-0.1,3.0,29,.565,.510,$4500000,Traded,carraca01
99,Scott Carroll,31,CHW,2.1,3,0,3,11.57,4.56,0.00,-0.33,108.8,4.60,-2,-0.2,.30,0.1,-0.1,-2,.441,.499,,Free Agency,carrosc02
100,Andrew Cashner,29,2TM,132.0,28,27,83,5.66,4.43,0.04,0.18,95.1,4.34,-18,-1.7,4.40,-0.1,-0.7,-8,.438,.495,$7150000,Traded,cashnan01
101,Santiago Casilla,35,SFG,58.0,62,0,23,3.57,4.52,0.35,-0.32,97.4,3.76,2,0.2,2.19,0.0,0.7,6,.503,.501,$6500000,Free Agency,garcija01
102,Miguel Castro,21,COL,14.2,19,0,10,6.14,4.50,0.16,-0.32,118.3,4.76,-2,-0.2,1.35,-0.1,-0.2,-1,.489,.499,$509500,Traded,castrmi01
103,Brett Cecil*,29,TOR,36.2,54,0,17,4.17,4.72,0.29,-0.34,101.7,4.16,0,0.0,1.27,-0.1,0.3,4,.500,.500,$3800000,Amateur Draft,cecilbr01
104,Xavier Cedeño*,29,TBR,41.1,54,0,17,3.70,4.77,0.13,-0.34,95.0,4.08,2,0.2,1.55,0.0,0.6,6,.503,.501,$524100,Purchased,cedenxa01
105,Hunter Cervenka*,26,2TM,43.1,68,0,19,3.95,4.73,-0.01,-0.34,99.2,4.37,3,0.3,1.11,-0.1,0.6,6,.504,.501,,Free Agency,cervehu01
106,Luis Cessa,24,NYY,70.1,17,9,36,4.61,4.62,0.10,0.05,101.1,4.62,0,0.0,.32,-0.1,0.6,7,.501,.500,$507500,Traded,cessalu01
107,Jhoulys Chacín,28,2TM,144.0,34,22,81,5.06,4.66,0.18,0.11,96.0,4.41,-10,-1.0,.72,-0.1,0.3,4,.470,.496,,Free Agency,chacijh01
108,Andrew Chafin*,26,ARI,22.2,32,0,18,7.15,4.66,-0.11,-0.33,106.8,4.75,-6,-0.6,1.01,-0.1,-0.4,-4,.482,.496,,Amateur Draft,chafian01
109,Joba Chamberlain,30,CLE,20.0,20,0,6,2.70,4.50,0.20,-0.32,103.1,4.09,3,0.3,.60,-0.1,0.4,5,.516,.502,$1000000,Free Agency,chambjo03
110,Aroldis Chapman*,28,2TM,58.0,59,0,12,1.86,4.57,0.20,-0.33,102.0,4.13,15,1.6,1.73,0.4,2.6,20,.527,.505,$11325000,Traded,chapmar01
111,Kevin Chapman*,28,HOU,8.0,9,0,8,9.00,4.98,0.62,-0.36,96.6,3.86,-5,-0.5,.62,0.1,-0.3,-4,.450,.497,,Traded,chapmke02
112,JT Chargois,25,MIN,23.0,25,0,12,4.70,4.68,-0.36,-0.34,101.1,4.75,0,0.0,.77,-0.1,0.2,2,.501,.500,,Amateur Draft,chargjt01
113,Tyler Chatwood,26,COL,158.0,27,27,75,4.27,4.49,0.15,0.18,115.2,5.22,19,2.0,,-0.1,3.3,31,.576,.513,$1000000,Traded,chatwty01
114,Jesse Chavez,32,2TM,67.0,62,0,36,4.84,4.57,0.31,-0.33,100.1,3.93,-6,-0.7,1.01,-0.1,-0.2,0,.489,.498,$4000000,Traded,chaveje01
115,Wei-Yin Chen*,30,MIA,123.1,22,22,69,5.04,4.32,0.03,0.18,92.8,4.15,-11,-1.0,,-0.1,-0.1,-1,.452,.494,$12500000,Free Agency,chenwe02
116,Tony Cingrani*,26,CIN,63.0,65,0,30,4.29,4.56,-0.01,-0.32,103.1,4.38,2,0.2,1.45,-0.1,0.6,6,.502,.501,$530000,Amateur Draft,cingrto01
117,Steve Cishek,30,SEA,64.0,62,0,21,2.95,4.53,0.05,-0.33,95.0,3.95,7,0.7,1.84,0.2,1.6,13,.512,.505,$4000000,Free Agency,cishest01
118,Alex Claudio*,24,TEX,51.2,39,0,19,3.31,4.59,0.03,-0.29,109.7,4.68,8,0.8,.79,-0.2,1.2,13,.521,.505,$510250,Amateur Draft,claudal01
119,Paul Clemens,28,2TM,71.1,18,14,39,4.92,4.58,0.04,0.16,93.0,4.37,-3,-0.3,2.01,-0.1,0.2,2,.481,.499,,Free Agency,clemepa02
120,Mike Clevinger,25,CLE,53.0,17,10,31,5.26,4.52,0.23,0.07,106.9,4.66,-4,-0.4,1.06,-0.1,0.1,2,.479,.498,,Traded,clevimi01
121,Tyler Clippard,31,2TM,63.0,69,0,27,3.86,4.55,-0.03,-0.32,105.7,4.50,5,0.5,1.31,-0.1,1.1,10,.508,.502,$6100000,Free Agency,clippty01
122,Alex Cobb,28,TBR,22.0,5,5,22,9.00,4.38,0.17,0.18,96.7,4.25,-12,-1.0,,0.0,-0.8,-9,.304,.494,$4000000,Amateur Draft,cobbal01
123,Phil Coke*,33,2TM,10.0,6,0,5,4.50,4.47,0.06,-0.32,104.1,4.24,0,0.0,.84,0.0,0.1,1,.500,.500,,Free Agency,cokeph01
124,A.J. Cole,24,WSN,38.1,8,8,24,5.63,4.35,0.07,0.18,100.2,4.47,-4,-0.4,,0.0,-0.1,-2,.445,.497,,Traded,coleaj01
125,Gerrit Cole,25,PIT,116.0,21,21,57,4.42,4.53,-0.03,0.18,99.0,4.68,5,0.5,,-0.1,1.5,14,.525,.503,$541000,Amateur Draft,colege01
126,Louis Coleman,30,LAD,48.0,61,0,27,5.06,4.50,0.31,-0.32,96.0,3.72,-7,-0.7,1.08,-0.1,-0.4,-3,.489,.496,$725000,Free Agency,colemlo01
127,Josh Collmenter,30,2TM,41.1,18,3,17,3.70,4.30,-0.08,-0.09,105.4,4.51,4,0.5,.32,-0.1,0.8,7,.527,.501,$1825000,Amateur Draft,collmjo01
128,Alex Colomé,27,TBR,56.2,57,0,12,1.91,4.63,0.11,-0.33,95.4,3.99,13,1.4,1.65,0.3,2.3,19,.524,.509,$521700,Amateur Free Agent,colomal01
129,Bartolo Colon,43,NYM,191.2,34,33,81,3.80,4.33,0.04,0.18,96.0,4.30,13,1.4,.64,-0.1,3.0,28,.541,.509,$7250000,Free Agency,colonba01
130,Joe Colon,26,CLE,10.0,11,0,9,8.10,4.44,0.26,-0.32,106.5,4.11,-4,-0.4,.87,0.0,-0.3,-3,.460,.497,,Amateur Draft,colonjo01
131,Gerardo Concepción*,24,CHC,2.1,3,0,1,3.86,4.62,0.64,-0.33,92.8,3.39,0,0.0,1.05,0.0,0.0,0,.497,.500,,Free Agency,concege01
132,Adam Conley*,26,MIA,133.1,25,25,59,3.98,4.36,0.03,0.18,95.4,4.30,6,0.7,,-0.1,1.8,17,.527,.504,$512500,Amateur Draft,conlead01
133,Patrick Corbin*,26,ARI,155.2,36,24,109,6.30,4.54,-0.14,0.11,106.3,5.09,-19,-1.9,1.09,-0.2,-0.7,-7,.448,.488,$2525000,Traded,corbipa01
134,Jarred Cosart,26,2TM,57.0,13,13,41,6.47,4.27,0.04,0.18,93.8,4.14,-14,-1.3,,0.0,-0.9,-10,.398,.495,$550000,Traded,cosarja01
135,Caleb Cotham,28,CIN,24.1,23,0,21,7.77,4.52,-0.01,-0.32,102.1,4.31,-9,-0.9,1.02,-0.1,-0.8,-7,.461,.494,$509675,Traded,cothaca01
136,Jharel Cotton,24,OAK,29.1,5,5,10,3.07,4.63,-0.37,0.19,95.9,4.98,6,0.7,,0.0,1.0,9,.642,.504,,Traded,cottojh01
137,Danny Coulombe*,26,OAK,47.2,35,0,24,4.53,4.73,-0.33,-0.34,97.2,4.59,0,0.0,.55,-0.1,0.4,5,.501,.500,,Purchased,couloda01
138,Tyler Cravy,26,MIL,28.1,20,2,9,2.86,4.61,0.15,-0.22,106.1,4.51,6,0.6,.43,-0.2,0.7,8,.530,.504,,Amateur Draft,cravyty01
139,Kyle Crockett*,24,CLE,16.0,29,0,9,5.06,4.90,0.23,-0.35,109.1,4.71,-1,-0.1,.87,0.0,0.1,1,.498,.500,,Amateur Draft,crockky01
140,Johnny Cueto,30,SFG,219.2,32,32,71,2.91,4.48,0.38,0.19,96.7,4.14,33,3.7,,-0.2,5.5,50,.615,.523,$15833333,Free Agency,cuetojo01
141,William Cuevas,25,BOS,5.0,3,0,2,3.60,4.49,0.45,-0.32,114.2,4.25,0,0.0,.35,0.0,0.1,1,.513,.500,,Amateur Free Agent,cuevawi01
142,Brandon Cunniff,27,ATL,17.0,15,0,9,4.76,4.44,-0.02,-0.31,97.9,4.06,-1,-0.1,.94,0.0,0.0,0,.492,.499,,Free Agency,cunnibr02
143,Zac Curtis*,23,ARI,13.1,21,0,10,6.75,4.86,-0.14,-0.34,103.0,4.80,-3,-0.3,.86,0.0,-0.2,-2,.487,.498,,Amateur Draft,curtiza01
144,Tyler Danish,21,CHW,1.2,3,0,2,10.80,4.33,0.00,-0.31,92.0,3.69,-1,-0.1,.55,0.0,-0.1,-1,.456,.499,,Amateur Draft,danisty01
145,John Danks*,31,CHW,22.1,4,4,20,8.06,4.53,0.00,0.18,94.4,4.45,-9,-0.8,,0.0,-0.6,-7,.309,.495,,Traded,danksjo01
146,Yu Darvish,29,TEX,100.1,17,17,43,3.86,4.56,0.03,0.18,108.3,5.10,14,1.5,,-0.1,2.5,24,.591,.509,$10000000,Purchased,darviyu01
147,Zach Davies,23,MIL,163.1,28,28,79,4.35,4.55,0.16,0.19,101.3,4.64,7,0.8,,-0.1,2.1,20,.528,.505,,Traded,davieza02
