Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year
Curtis Granderson*,34,NYM,157,682.0,5.1,16000000.0,*9H/8D,grandcu01,2015
Didi Gregorius*,25,NYY,155,578.0,3.0,553900.0,*6/H,gregodi01,2015
Bryce Harper*,22,WSN,153,654.0,9.7,2500000.0,*98/D,harpebr03,2015
Chase Headley#,31,NYY,156,642.0,0.8,13000000.0,*5/H3,headlch01,2015
Jason Heyward*,25,STL,154,610.0,6.9,7800000.0,*98/H,heywaja01,2015
Brock Holt*,27,BOS,129,509.0,2.7,530500.0,45976/3H8D,holtbr01,2015
Eric Hosmer*,25,KCR,158,667.0,4.3,5650000.0,*3/HD9,hosmeer01,2015
Ryan Howard*,35,PHI,129,503.0,-1.6,25000000.0,*3H/D,howarry01,2015
Torii Hunter,39,MIN,139,567.0,-0.7,10500000.0,*9D/H,hunteto01,2015
Ender Inciarte*,24,ARI,132,561.0,5.0,513000.0,*978H,inciaen01,2015
Austin Jackson,28,2TM,136,527.0,1.6,7700000.0,9H/87,jacksau01,2015
Adam Jones,29,BAL,137,581.0,3.5,13333333.0,*8/D,jonesad01,2015
Matt Kemp,30,SDP,154,648.0,0.5,21250000.0,*9/DH,kempma01,2015
Kevin Kiermaier*,25,TBR,151,535.0,7.1,513800.0,*8H/9,kiermke01,2015
Ian Kinsler,33,DET,154,675.0,4.7,16000000.0,*4/DH,kinslia01,2015
Jason Kipnis*,28,CLE,141,641.0,4.0,4166666.0,*4D/H,kipnija01,2015
Brett Lawrie,25,OAK,149,602.0,1.7,1925000.0,*54/DH,lawribr01,2015
DJ LeMahieu,26,COL,150,620.0,1.8,517500.0,*4/H,lemahdj01,2015
Adam Lind*,31,MIL,149,572.0,3.6,7500000.0,*3H/D,lindad01,2015
Evan Longoria,29,TBR,160,670.0,4.5,11000000.0,*5D/H,longoev01,2015
Manny Machado,22,BAL,162,713.0,7.5,548000.0,*5/6,machama01,2015
Nick Markakis*,31,ATL,156,686.0,2.0,11000000.0,*9/D,markani01,2015
Starling Marte,26,PIT,153,633.0,5.0,1333333.0,*78/H,martest01,2015
Russell Martin,32,TOR,129,507.0,3.2,7000000.0,*2/HD4,martiru01,2015
J.D. Martinez,27,DET,158,657.0,5.4,3000000.0,*9D/H,martijd02,2015
Joe Mauer*,32,MIN,158,666.0,1.3,23000000.0,*3D/H,mauerjo01,2015
Cameron Maybin,28,ATL,141,555.0,0.6,7000000.0,*8/H,maybica01,2015
Brian McCann*,31,NYY,135,535.0,2.8,17000000.0,*2H3/D,mccanbr01,2015
Andrew McCutchen,28,PIT,157,685.0,5.0,10000000.0,*8/DH,mccutan01,2015
Yadier Molina,32,STL,136,530.0,1.6,15000000.0,*2/HD,molinya01,2015
Kendrys Morales#,32,KCR,158,639.0,2.7,6500000.0,*D/3H,moralke01,2015
Mitch Moreland*,29,TEX,132,515.0,2.3,2950000.0,*3H/D,morelmi01,2015
Logan Morrison*,27,SEA,146,511.0,-0.1,2725000.0,*3H/9D7,morrilo01,2015
Brandon Moss*,31,2TM,145,526.0,-0.3,6500000.0,93/DH,mossbr01,2015
Mike Moustakas*,26,KCR,147,614.0,4.1,2640000.0,*5/H,moustmi01,2015
Daniel Murphy*,30,NYM,130,538.0,1.2,8000000.0,453/HD,murphda08,2015
Derek Norris,26,SDP,147,557.0,2.5,545000.0,*23H/D,norride01,2015
David Ortiz*,39,BOS,146,614.0,3.1,16000000.0,*D/3H,ortizda01,2015
Chris Owings,23,ARI,147,552.0,-0.2,512500.0,*46H,owingch01,2015
Ángel Pagán#,33,SFG,133,551.0,-1.8,10250000.0,*8H/D,paganan01,2015
Gerardo Parra*,28,2TM,155,589.0,1.2,6237500.0,98/7H,parrage01,2015
Joc Pederson*,23,LAD,151,585.0,2.6,510000.0,*8H,pederjo01,2015
David Peralta*,27,ARI,149,517.0,3.6,1024000.0,*7H/98,peralda01,2015
Jhonny Peralta,33,STL,155,640.0,1.2,15000000.0,*6/HD,peraljh01,2015
Salvador Perez,25,KCR,142,553.0,2.4,1750000.0,*2/D3H,perezsa02,2015
Jace Peterson*,25,ATL,152,597.0,1.0,507500.0,*4H,peterja01,2015
Brandon Phillips,34,CIN,148,623.0,2.2,12000000.0,*4/H6,phillbr01,2015
Kevin Pillar,26,TOR,159,628.0,5.2,512000.0,*87/9H,pillake01,2015
Trevor Plouffe,29,MIN,152,632.0,2.9,4800000.0,*53,plouftr01,2015
Gregory Polanco*,23,PIT,153,652.0,2.5,525000.0,*9H/78,polangr01,2015
AJ Pollock,27,ARI,157,673.0,6.9,519500.0,*8/H,polloaj01,2015
Buster Posey,28,SFG,150,623.0,5.9,16500000.0,23/HD,poseybu01,2015
Martín Prado,31,MIA,129,551.0,3.4,11000000.0,*54/H,pradoma01,2015
Albert Pujols,35,LAA,157,661.0,3.0,24000000.0,3D/5,pujolal01,2015
Alexei Ramírez,33,CHW,154,622.0,1.1,10000000.0,*6/HD1,ramiral03,2015
Aramis Ramirez,37,2TM,137,516.0,-0.3,14000000.0,*5H/3D,ramirar01,2015
Wilson Ramos,27,WSN,128,504.0,1.0,3550000.0,*2/HD,ramoswi01,2015
Josh Reddick*,28,OAK,149,582.0,3.6,4100000.0,*9H/D8,reddijo01,2015
Ben Revere*,27,2TM,152,634.0,3.0,4100000.0,789/H,reverbe01,2015
José Reyes#,32,2TM,116,519.0,0.4,22000000.0,6,reyesjo01,2015
Anthony Rizzo*,25,CHC,160,701.0,6.4,5000000.0,*3,rizzoan01,2015
Alex Rodriguez,39,NYY,151,620.0,3.0,22000000.0,*DH/53,rodrial01,2015
Jimmy Rollins#,36,LAD,144,563.0,0.4,11000000.0,*6H,rolliji01,2015
Pablo Sandoval#,28,BOS,126,505.0,-0.5,17600000.0,*5/H,sandopa01,2015
Carlos Santana#,29,CLE,154,666.0,0.4,6000000.0,*3D/H,santaca01,2015
Kyle Seager*,27,SEA,161,686.0,5.4,4500000.0,*5/H6,seageky01,2015
Jean Segura,25,MIL,142,584.0,0.6,534000.0,*6/H,segurje01,2015
Marcus Semien,24,OAK,155,601.0,1.7,510000.0,*6/H,semiema01,2015
Andrelton Simmons,25,ATL,147,583.0,4.5,3000000.0,*6/H,simmoan01,2015
Yangervis Solarte#,27,SDP,152,571.0,2.3,516400.0,53H4/D,solarya01,2015
Dee Strange-Gordon*,27,MIA,145,653.0,4.3,2500000.0,*4/H,gordode01,2015
Michael A. Taylor,24,WSN,138,511.0,0.4,508700.0,*87H/9,taylomi02,2015
Mike Trout,23,LAA,159,682.0,9.6,6083000.0,*8/D,troutmi01,2015
Mark Trumbo,29,2TM,142,545.0,1.7,6900000.0,9/H3,trumbma01,2015
Troy Tulowitzki,30,2TM,128,534.0,2.6,20000000.0,6/H,tulowtr01,2015
Justin Upton,27,SDP,150,620.0,4.2,14500000.0,*7/HD,uptonju01,2015
Stephen Vogt*,30,OAK,136,511.0,3.7,512500.0,23H/D,vogtst01,2015
Joey Votto*,31,CIN,158,695.0,7.8,14000000.0,*3/H,vottojo01,2015
Neil Walker#,29,PIT,151,603.0,2.2,8000000.0,*4H,walkene01,2015
Kolten Wong*,24,STL,150,613.0,2.6,520000.0,*4/H,wongko01,2015
Christian Yelich*,23,MIA,126,525.0,3.6,570000.0,*78/H,yelicch01,2015
Ben Zobrist#,34,2TM,126,535.0,2.4,7500000.0,47/D95H,zobribe01,2015
José Abreu,29,CHW,159,695.0,3.1,13334000.0,*3/D,abreujo02,2016
Yonder Alonso*,29,OAK,156,532.0,-0.2,2650000.0,*3H/5D,alonsyo01,2016
Jose Altuve,26,HOU,161,717.0,7.9,3500000.0,*4D/H6,altuvjo01,2016
Elvis Andrus,27,TEX,147,568.0,2.9,15000000.0,*6,andruel01,2016
Nolan Arenado,25,COL,160,696.0,5.9,5000000.0,*5,arenano01,2016
José Bautista,35,TOR,116,517.0,1.2,14000000.0,9D/3,bautijo02,2016
Brandon Belt*,28,SFG,156,655.0,4.1,6200000.0,*3/H7,beltbr01,2016
Carlos Beltrán#,39,2TM,151,593.0,2.2,15000000.0,D9H,beltrca01,2016
Adrián Beltré,37,TEX,153,640.0,6.7,18000000.0,*5D,beltrad01,2016
Mookie Betts,23,BOS,158,730.0,9.5,566000.0,*9/H,bettsmo01,2016
Charlie Blackmon*,29,COL,143,641.0,4.6,3500000.0,*8/H,blackch02,2016
Xander Bogaerts,23,BOS,157,719.0,3.8,650500.0,*6,bogaexa01,2016
Jackie Bradley Jr.*,26,BOS,156,636.0,5.8,546500.0,*8/H,bradlja02,2016
Ryan Braun,32,MIL,135,564.0,4.3,20000000.0,*7/HD9,braunry02,2016
Jay Bruce*,29,2TM,147,589.0,1.0,12500000.0,*9/HD8,bruceja01,2016
Kris Bryant,24,CHC,155,699.0,7.3,652000.0,579/38D6,bryankr01,2016
Asdrúbal Cabrera#,30,NYM,141,568.0,3.3,8250000.0,*6/H,cabreas01,2016
Melky Cabrera#,31,CHW,151,646.0,2.5,14000000.0,*7/DH,cabreme01,2016
Miguel Cabrera,33,DET,158,679.0,5.1,28000000.0,*3/DH5,cabremi01,2016
Kole Calhoun*,28,LAA,157,672.0,3.2,3400000.0,*9/DH,calhoko01,2016
Robinson Canó*,33,SEA,161,715.0,7.3,24000000.0,*4/D,canoro01,2016
Matt Carpenter*,30,STL,129,566.0,4.1,6500000.0,534/HD,carpema01,2016
Chris Carter,29,MIL,160,644.0,0.9,2500000.0,*3/HD,cartech02,2016
Starlin Castro,26,NYY,151,610.0,1.2,7857143.0,*4/H6,castrst01,2016
Yoenis Céspedes,30,NYM,132,543.0,3.0,27500000.0,*78/HD,cespeyo01,2016
Carlos Correa,21,HOU,153,660.0,7.0,516700.0,*6/H,correca01,2016
Zack Cozart,30,CIN,121,508.0,2.2,2925000.0,*6H/D,cozarza01,2016
Brandon Crawford*,29,SFG,155,623.0,5.5,6000000.0,*6/H,crawfbr01,2016
Nelson Cruz,35,SEA,155,667.0,4.8,14250000.0,D9,cruzne02,2016
Chris Davis*,30,BAL,157,665.0,3.1,23000000.0,*3/9D,davisch02,2016
Khris Davis,28,OAK,150,610.0,2.5,524500.0,7D/H,daviskh01,2016
Ian Desmond,30,TEX,156,677.0,2.2,8000000.0,*87,desmoia01,2016
Corey Dickerson*,27,TBR,148,548.0,1.6,522900.0,7DH/9,dickeco01,2016
Josh Donaldson,30,TOR,155,700.0,7.2,11650000.0,*5D/H,donaljo02,2016
Brian Dozier,29,MIN,155,691.0,5.8,3000000.0,*4/DH,doziebr01,2016
Adam Duvall,27,CIN,150,608.0,3.3,510000.0,*7/93H5,duvalad01,2016
Adam Eaton*,27,CHW,157,706.0,6.6,2750000.0,*98/D7H,eatonad02,2016
Jacoby Ellsbury*,32,NYY,148,626.0,2.7,21142857.0,*8/H,ellsbja01,2016
Edwin Encarnación,33,TOR,160,702.0,4.1,10000000.0,D3,encared01,2016
Alcides Escobar,29,KCR,162,682.0,0.7,5250000.0,*6,escobal02,2016
Yunel Escobar,33,LAA,132,567.0,1.2,7000000.0,*5/H,escobyu01,2016
Danny Espinosa#,29,WSN,157,601.0,2.0,2875000.0,*6/H,espinda01,2016
Logan Forsythe,29,TBR,127,567.0,3.5,2250000.0,*4/DH,forsylo01,2016
Dexter Fowler#,30,CHC,125,551.0,4.0,8000000.0,*8/HD,fowlede01,2016
Maikel Franco,23,PHI,152,630.0,0.6,517500.0,*5/H,francma02,2016
Todd Frazier,30,CHW,158,666.0,3.4,8250000.0,*5/3D,frazito01,2016
Freddie Freeman*,26,ATL,158,693.0,6.3,12000000.0,*3,freemfr01,2016
Freddy Galvis#,26,PHI,158,624.0,1.1,2000000.0,*6/H,galvifr01,2016
Adonis García,31,ATL,134,563.0,-0.2,508750.0,*5/H7D,garciad01,2016
Brett Gardner*,32,NYY,148,634.0,3.2,13500000.0,*7/H8,gardnbr01,2016
Scooter Gennett*,26,MIL,136,542.0,0.5,518100.0,*4H/D,gennesc01,2016
Paul Goldschmidt,28,ARI,158,705.0,5.0,5875000.0,*3/D,goldspa01,2016
Adrián González*,34,LAD,156,633.0,1.9,21857000.0,*3/HD,gonzaad01,2016
Carlos González*,30,COL,150,632.0,2.3,17000000.0,*9/H,gonzaca01,2016
Marwin Gonzalez#,27,HOU,141,518.0,1.2,2000000.0,357H46/D8,gonzama01,2016
Alex Gordon*,32,KCR,128,506.0,0.7,12000000.0,*7/H,gordoal01,2016
Curtis Granderson*,35,NYM,150,633.0,2.8,16000000.0,*98H/7D,grandcu01,2016
Didi Gregorius*,26,NYY,153,597.0,2.3,2425000.0,*6/H,gregodi01,2016
Bryce Harper*,23,WSN,147,627.0,1.5,5000000.0,*9/H,harpebr03,2016
Josh Harrison,28,PIT,131,522.0,2.0,5250000.0,*4/H9,harrijo05,2016
Chase Headley#,32,NYY,140,529.0,2.3,13000000.0,*5/HD,headlch01,2016
Adeiny Hechavarria,27,MIA,155,547.0,1.0,2625000.0,*6/H,hechaad01,2016
César Hernández#,26,PHI,155,622.0,3.0,525000.0,*4/H6,hernace02,2016
Odúbel Herrera*,24,PHI,159,656.0,4.6,528000.0,*8/H,herreod01,2016
Jason Heyward*,26,CHC,142,592.0,1.0,21666666.0,*98/H,heywaja01,2016
Eric Hosmer*,26,KCR,158,667.0,1.6,8250000.0,*3/D,hosmeer01,2016
José Iglesias,26,DET,137,513.0,2.5,2100000.0,*6/H,iglesjo01,2016
Ender Inciarte*,25,ATL,131,578.0,3.8,523000.0,*87/H,inciaen01,2016
Adam Jones,30,BAL,152,672.0,1.7,16333333.0,*8,jonesad01,2016
Matt Kemp,31,2TM,156,672.0,0.3,21750000.0,*97/HD,kempma01,2016
Howie Kendrick,32,LAD,146,543.0,0.6,10000000.0,74H53/D,kendrho01,2016
Ian Kinsler,34,DET,153,679.0,5.6,14000000.0,*4/HD,kinslia01,2016
Jason Kipnis*,29,CLE,156,688.0,3.8,6166667.0,*4/DH,kipnija01,2016
Jake Lamb*,25,ARI,151,594.0,2.8,520300.0,*5H,lambja01,2016
DJ LeMahieu,27,COL,146,635.0,5.3,3000000.0,*4/H,lemahdj01,2016
Francisco Lindor#,22,CLE,158,684.0,5.1,540300.0,*6/HD,lindofr01,2016
Evan Longoria,30,TBR,160,685.0,4.4,11500000.0,*5/D,longoev01,2016
Jonathan Lucroy,30,2TM,142,544.0,3.7,4000000.0,2/H3D,lucrojo01,2016
Manny Machado,23,BAL,157,696.0,7.3,5000000.0,*56,machama01,2016
Nick Markakis*,32,ATL,158,684.0,1.6,11000000.0,*9/DH3,markani01,2016
Starling Marte,27,PIT,129,529.0,4.8,3333333.0,*78/H,martest01,2016
Leonys Martín*,28,SEA,143,576.0,1.1,4150000.0,*8,martile01,2016
Russell Martin,33,TOR,137,535.0,2.0,15000000.0,*2H/D45,martiru01,2016
J.D. Martinez,28,DET,120,517.0,1.7,6750000.0,*9/DH,martijd02,2016
Victor Martinez#,37,DET,154,610.0,1.5,18000000.0,*DH/3,martivi01,2016
Joe Mauer*,33,MIN,134,576.0,2.2,23000000.0,3D/H,mauerjo01,2016
Andrew McCutchen,29,PIT,153,675.0,-0.3,13000000.0,*8/H,mccutan01,2016
Jordy Mercer,29,PIT,149,584.0,1.2,2075000.0,*6/H,mercejo03,2016
Brad Miller*,26,TBR,152,601.0,0.9,527600.0,63/HD7,millebr02,2016
Yadier Molina,33,STL,147,581.0,3.0,14000000.0,*2/3H,molinya01,2016
Kendrys Morales#,33,KCR,154,618.0,0.9,9000000.0,*D/3H9,moralke01,2016
Mitch Moreland*,30,TEX,147,503.0,1.0,5700000.0,*3H/D,morelmi01,2016
Daniel Murphy*,31,WSN,142,582.0,4.5,8000000.0,*43/H5D,murphda08,2016
Wil Myers,25,SDP,157,676.0,3.5,523900.0,*3/97H5,myerswi01,2016
Mike Napoli,34,CLE,150,645.0,1.0,7000000.0,3D/H,napolmi01,2016
Eduardo Núñez,29,2TM,141,595.0,1.7,1475000.0,65/D4H,nunezed02,2016
Rougned Odor*,22,TEX,150,632.0,2.7,522700.0,*4/DH,odorro01,2016
David Ortiz*,40,BOS,151,626.0,5.2,16000000.0,*DH/3,ortizda01,2016
Marcell Ozuna,25,MIA,148,608.0,2.1,570000.0,*87/9H,ozunama01,2016
Ángel Pagán#,34,SFG,129,543.0,1.8,11250000.0,*7/8H,paganan01,2016
Joe Panik*,25,SFG,127,526.0,1.2,545000.0,*4/H,panikjo01,2016
Dustin Pedroia,32,BOS,154,698.0,5.4,13000000.0,*4/H,pedrodu01,2016
Salvador Perez,26,KCR,139,546.0,2.9,2000000.0,*2/DH3,perezsa02,2016
Brandon Phillips,35,CIN,141,584.0,0.1,13000000.0,*4/D,phillbr01,2016
Kevin Pillar,27,TOR,146,584.0,3.6,521100.0,*8,pillake01,2016
Stephen Piscotty,25,STL,153,649.0,2.8,512500.0,*98/H3,piscost01,2016
Gregory Polanco*,24,PIT,144,587.0,1.6,535000.0,*97/H8D,polangr01,2016
Buster Posey,29,SFG,146,614.0,4.9,20000000.0,*23/HD,poseybu01,2016
Martín Prado,32,MIA,153,658.0,3.8,11000000.0,*5/HD,pradoma01,2016
Albert Pujols,36,LAA,152,650.0,1.5,25000000.0,*D3/H,pujolal01,2016
Alexei Ramírez,34,2TM,145,506.0,-1.7,3000000.0,*6H/9D,ramiral03,2016
Hanley Ramirez,32,BOS,147,620.0,2.6,22750000.0,*3D/H,ramirha01,2016
José Ramírez#,23,CLE,152,618.0,4.8,518200.0,*57/4H6,ramirjo01,2016
Wilson Ramos,28,WSN,131,523.0,3.0,5350000.0,*2/H,ramoswi01,2016
J.T. Realmuto,25,MIA,137,545.0,2.6,532500.0,*2H/D,realmjt01,2016
Anthony Rendon,26,WSN,156,647.0,4.5,2800000.0,*5/H,rendoan01,2016
Anthony Rizzo*,26,CHC,155,676.0,5.8,5000000.0,*3/H4,rizzoan01,2016
Addison Russell,22,CHC,151,598.0,3.7,527000.0,*6/H,russead02,2016
Carlos Santana#,30,CLE,158,688.0,3.5,8250000.0,D3/H,santaca01,2016
Michael Saunders*,29,TOR,140,558.0,1.5,2900000.0,*79/DH8,saundmi01,2016
Jonathan Schoop,24,BAL,162,647.0,3.4,522500.0,*4,schoojo01,2016
Corey Seager*,22,LAD,157,687.0,5.2,510000.0,*6/H,seageco01,2016
Kyle Seager*,28,SEA,158,676.0,6.7,8000000.0,*5/D,seageky01,2016
Jean Segura,26,ARI,153,694.0,6.4,2600000.0,*46/H,segurje01,2016
Marcus Semien,25,OAK,159,621.0,3.5,512500.0,*6,semiema01,2016
Travis Shaw*,26,BOS,145,530.0,1.7,515000.0,53H/D7,shawtr01,2016
Denard Span*,32,SFG,143,637.0,1.6,5000000.0,*8/H,spande01,2016
George Springer,26,HOU,162,744.0,5.1,522400.0,*9D/8H,springe01,2016
Eugenio Suárez,24,CIN,159,627.0,1.6,545000.0,*5/H6D,suareeu01,2016
Yasmany Tomás,25,ARI,140,563.0,-0.9,7500000.0,*97/H3,tomasya01,2016
Mike Trout,24,LAA,159,681.0,10.5,16083000.0,*8D/H,troutmi01,2016
Mark Trumbo,30,BAL,159,667.0,2.1,9150000.0,9D/37,trumbma01,2016
Troy Tulowitzki,31,TOR,131,544.0,3.2,20000000.0,*6/D,tulowtr01,2016
Justin Turner,31,LAD,151,622.0,5.0,5100000.0,*5H/D3,turneju01,2016
B.J. Upton,31,2TM,149,539.0,1.4,15450000.0,78/H9,uptonbj01,2016
Justin Upton,28,DET,153,626.0,1.7,22125000.0,*7/8HD,uptonju01,2016
Chase Utley*,37,LAD,138,565.0,1.2,7000000.0,*4H/5,utleych01,2016
Danny Valencia,31,OAK,130,517.0,1.4,3150000.0,593/DH7,valenda01,2016
Jonathan Villar#,25,MIL,156,679.0,3.2,512900.0,654/H,villajo01,2016
Stephen Vogt*,31,OAK,137,532.0,2.1,527500.0,*2DH/3,vogtst01,2016
Joey Votto*,32,CIN,158,677.0,4.2,20000000.0,*3/HD,vottojo01,2016
Jayson Werth,37,WSN,143,606.0,0.3,21000000.0,*7/DH9,werthja01,2016
Christian Yelich*,24,MIA,155,659.0,4.9,1000000.0,*78/HD,yelicch01,2016
Ben Zobrist#,35,CHC,147,631.0,3.4,10500000.0,*479/H36,zobribe01,2016
José Abreu,30,CHW,156,675.0,4.9,10825000.0,*3D,abreujo02,2017
Yonder Alonso*,30,2TM,142,521.0,2.1,4000000.0,*3H/D,alonsyo01,2017
Jose Altuve,27,HOU,153,662.0,7.7,4500000.0,*4/DH,altuvjo01,2017
Tim Anderson,24,CHW,146,606.0,-0.4,850000.0,*6/H,anderti01,2017
Elvis Andrus,28,TEX,158,689.0,5.4,15000000.0,*6/D,andruel01,2017
Orlando Arcia,22,MIL,153,548.0,2.3,538100.0,*6/H,arciaor01,2017
Nolan Arenado,26,COL,159,680.0,6.7,11750000.0,*5/H,arenano01,2017
Javier Báez,24,CHC,145,508.0,2.6,609000.0,46/5H39,baezja01,2017
José Bautista,36,TOR,157,686.0,-1.0,18000000.0,*9D/5H3,bautijo02,2017
Tim Beckham,27,2TM,137,575.0,2.5,885000.0,*64/5DH,beckhti01,2017
Josh Bell#,24,PIT,159,620.0,0.7,549000.0,*3H/D,belljo02,2017
Carlos Beltrán#,40,HOU,129,509.0,-0.8,16000000.0,D7H/9,beltrca01,2017
Andrew Benintendi*,22,BOS,151,658.0,2.8,549000.0,*78/H,beninan01,2017
Mookie Betts,24,BOS,153,712.0,6.4,950000.0,*9,bettsmo01,2017
Charlie Blackmon*,30,COL,159,725.0,5.5,7300000.0,*8/H,blackch02,2017
Xander Bogaerts,24,BOS,148,635.0,2.3,4500000.0,*6/H,bogaexa01,2017
Jackie Bradley Jr.*,27,BOS,133,541.0,3.4,3600000.0,*8/H,bradlja02,2017
Alex Bregman,23,HOU,155,626.0,4.0,539400.0,*56/4HD,bregmal01,2017
Jay Bruce*,30,2TM,146,617.0,2.8,13000000.0,9/H3D,bruceja01,2017
Kris Bryant,25,CHC,151,665.0,5.7,1050000.0,*5/9387H,bryankr01,2017
Byron Buxton,23,MIN,140,511.0,4.9,535000.0,*8/HD,buxtoby01,2017
Asdrúbal Cabrera#,31,NYM,135,540.0,1.3,8250000.0,654H/D,cabreas01,2017
Melky Cabrera#,32,2TM,156,666.0,-0.2,15000000.0,*79/DH,cabreme01,2017
Miguel Cabrera,34,DET,130,529.0,-0.9,28000000.0,*3D/H,cabremi01,2017
Lorenzo Cain,31,KCR,155,645.0,5.5,11000000.0,*8/DH,cainlo01,2017
Kole Calhoun*,29,LAA,155,654.0,2.0,6000000.0,*9/H,calhoko01,2017
Robinson Canó*,34,SEA,150,648.0,2.9,24000000.0,*4/H,canoro01,2017
