Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
16,Sergio Alcántara,24,CHC,0.1,1,0,0,0.00,4.83,0.16,-0.32,0.00,100.0,4.35,0,0.0,.00,0.0,0.0,0,.517,.500,,Waivers,alcanse01
17,Scott Alexander*,31,LAD,15.1,18,0,6,3.52,4.54,0.34,-0.30,0.00,100.1,3.91,1,0.1,1.11,0.0,0.2,2,.504,.500,$1000000,Traded,alexasc02
18,Tyler Alexander*,26,DET,106.1,41,15,47,3.98,4.84,-0.22,0.03,0.00,98.5,5.01,12,1.2,.54,-0.2,2.0,23,.529,.507,,Amateur Draft,alexaty01
19,A.J. Alexy,23,TEX,23.0,5,4,12,4.70,4.59,0.53,0.22,0.00,103.2,4.41,-1,-0.1,.12,0.0,0.1,2,.483,.499,,Traded,alexyaj01
20,Kolby Allard*,23,TEX,124.2,32,17,80,5.78,4.85,0.62,0.09,0.00,102.2,4.41,-20,-1.9,.79,-0.1,-0.8,-7,.441,.488,,Traded,allarko01
21,Logan Allen*,24,CLE,50.1,14,11,39,6.97,4.61,-0.03,0.16,0.00,100.2,4.80,-12,-1.2,.48,0.0,-0.7,-7,.417,.493,,Traded,allenlo01
22,Nick Allgeyer*,25,TOR,1.0,1,0,0,0.00,5.78,0.17,-0.38,0.00,106.0,5.54,1,0.1,.00,0.0,0.0,1,.565,.500,,Amateur Draft,allgeni01
23,Yency Almonte,27,COL,47.2,48,0,42,7.93,4.77,0.44,-0.31,0.36,117.4,5.14,-15,-1.5,.91,-0.1,-1.1,-10,.470,.491,,Traded,almonye01
24,Albert Almora,27,NYM,1.0,1,0,3,27.00,4.97,0.40,-0.32,0.00,106.0,4.50,-2,-0.2,.00,0.1,-0.1,-2,.294,.499,$100000,Free Agency,almoral01
25,Dan Altavilla,28,SDP,1.1,2,0,1,6.75,4.82,0.10,-0.32,0.00,87.6,3.85,0,0.0,.69,0.0,0.0,0,.479,.500,$850000,Traded,altavda01
26,José Alvarado*,26,PHI,55.2,64,0,30,4.85,4.63,-0.33,-0.30,0.20,97.9,4.76,0,0.0,1.56,-0.2,0.3,5,.499,.500,$1000000,Traded,alvarjo03
27,Jose Alvarez*,32,SFG,64.2,67,1,23,3.20,4.65,0.21,-0.29,0.09,98.1,4.16,7,0.7,1.05,-0.2,1.2,13,.511,.505,$1050000,Free Agency,alvarjo02
28,Adbert Alzolay,26,CHC,125.2,29,21,66,4.73,4.74,0.19,0.14,0.00,98.3,4.61,-1,-0.1,1.15,-0.1,1.0,10,.496,.499,,Amateur Free Agent,alzolad01
29,Brett Anderson*,33,MIL,96.0,24,24,52,4.88,4.52,0.52,0.21,0.00,98.5,4.15,-7,-0.7,,-0.1,0.1,1,.469,.495,$2500000,Free Agency,anderbr04
30,Chase Anderson,33,PHI,48.0,14,9,36,6.75,4.53,-0.47,0.13,0.00,101.3,5.20,-8,-0.8,.15,0.0,-0.3,-4,.443,.495,$4000000,Free Agency,anderch01
31,Drew Anderson,27,TEX,22.0,9,1,8,3.27,4.64,0.67,-0.14,0.00,102.2,3.92,1,0.1,.44,-0.1,0.3,4,.517,.501,,Free Agency,anderdr02
32,Ian Anderson,23,ATL,128.1,24,24,51,3.58,4.52,0.27,0.21,0.00,103.6,4.63,16,1.7,,-0.1,2.8,27,.570,.510,,Amateur Draft,anderia01
33,Nick Anderson,30,TBR,6.0,6,0,3,4.50,4.85,0.55,-0.32,0.00,92.7,3.69,-1,-0.1,.70,0.0,0.0,0,.490,.500,,Traded,anderni01
34,Shaun Anderson,26,3TM,23.1,16,0,30,11.57,4.72,0.03,-0.22,0.24,100.7,4.73,-18,-1.6,.45,0.5,-0.9,-15,.402,.497,,Waivers,andersh01
35,Tanner Anderson,28,PIT,5.0,1,0,2,3.60,4.50,-0.07,0.21,0.00,102.0,4.88,1,0.1,.11,0.0,0.1,1,.579,.500,,Free Agency,anderta01
36,Tyler Anderson*,31,2TM,167.0,31,31,87,4.69,4.58,-0.04,0.22,0.00,98.9,4.78,2,0.2,,-0.1,1.7,18,.507,.501,$2500000,Free Agency,anderty01
37,Matt Andriese,31,2TM,48.1,34,0,35,6.52,4.75,0.09,-0.31,0.35,106.6,5.01,-8,-0.8,1.02,-0.2,-0.6,-3,.476,.496,$1850000,Free Agency,andrima01
38,Tejay Antone,27,CIN,33.2,23,0,8,2.14,4.73,-0.15,-0.31,0.17,108.1,5.12,11,1.2,1.93,0.5,2.0,14,.552,.507,,Amateur Draft,antonte01
39,Jonathan Araúz,22,BOS,1.0,1,0,1,9.00,5.30,0.19,-0.34,0.00,106.0,5.06,0,0.0,.00,0.0,0.0,0,.457,.500,,Rule 5 Draft,arauzjo01
40,Chris Archer,32,TBR,19.1,6,5,11,5.12,4.48,0.44,0.16,0.00,93.8,3.94,-3,-0.3,1.25,0.0,-0.1,-1,.457,.498,$6500000,Free Agency,archech01
41,Kohei Arihara,28,TEX,40.2,10,10,31,6.86,4.82,0.67,0.23,0.00,102.3,4.48,-11,-1.0,,0.0,-0.7,-7,.399,.494,,Free Agency,arihako01
42,Shawn Armstrong,30,2TM,36.0,31,0,28,7.00,4.78,0.04,-0.31,0.00,99.1,4.39,-11,-1.0,.66,0.1,-0.6,-7,.467,.496,$825000,Waivers,armstsh01
43,Jake Arrieta,35,2TM,98.2,24,24,91,8.30,4.56,0.22,0.22,0.00,100.2,4.55,-41,-3.6,,-0.1,-2.7,-32,.350,.485,$4000000,Free Agency,arrieja01
44,Christian Arroyo,26,BOS,1.0,1,0,2,18.00,5.30,0.14,-0.34,0.00,116.0,5.59,-1,-0.1,.00,0.1,-0.1,-1,.375,.499,,Waivers,arroych01
45,Aaron Ashby*,23,MIL,31.2,13,4,20,5.68,4.59,0.40,-0.11,0.00,96.8,3.95,-6,-0.6,.87,0.0,-0.3,-3,.454,.496,,Amateur Draft,ashbyaa01
46,Willians Astudillo,29,MIN,4.0,4,0,1,2.25,4.66,0.28,-0.30,0.00,107.6,4.38,1,0.1,.00,-0.1,0.1,1,.524,.501,,Free Agency,astudwi01
47,Pedro Avila,24,SDP,4.0,1,1,2,4.50,5.22,0.13,0.25,0.00,96.0,5.12,0,0.0,,0.0,0.1,1,.531,.500,,Free Agency,avilape01
48,Luis Avilán*,31,WSN,5.0,4,0,7,12.60,4.70,0.13,-0.31,0.00,90.7,3.87,-5,-0.4,.67,0.1,-0.3,-4,.388,.497,,Free Agency,avilalu01
49,John Axford,38,MIL,0.1,1,0,2,54.00,3.92,1.40,-0.24,0.00,96.0,2.19,-2,-0.2,.10,0.1,-0.1,-2,.333,.499,,Purchased,axforjo01
50,Pedro Báez,33,HOU,4.1,4,0,1,2.08,4.43,0.35,-0.29,0.00,101.2,3.84,1,0.1,.16,0.0,0.1,1,.521,.501,$4750000,Free Agency,baezpe01
51,Bryan Baker,26,TOR,1.0,1,0,0,0.00,4.85,0.17,-0.32,0.00,106.0,4.63,1,0.1,.04,0.0,0.0,1,.553,.500,,Traded,bakerbr01
52,Alberto Baldonado*,28,WSN,10.2,14,0,10,8.44,4.31,0.10,-0.28,0.52,101.3,4.51,-5,-0.5,1.43,-0.1,-0.5,-4,.467,.497,,Free Agency,baldoal01
53,Anthony Banda*,27,2TM,33.2,30,0,18,4.81,4.64,0.04,-0.30,0.34,100.4,4.64,-1,0.0,.97,-0.1,0.2,3,.499,.501,,Traded,bandaan01
54,Caleb Baragar*,27,SFG,23.0,25,0,7,2.74,4.51,0.20,-0.29,0.49,100.0,4.51,5,0.5,1.00,-0.1,0.6,7,.519,.503,,Amateur Draft,baragca01
55,Daniel Bard,36,COL,65.2,67,0,41,5.62,4.68,0.42,-0.31,0.17,115.2,4.75,-6,-0.6,1.48,-0.3,-0.3,0,.491,.496,$2925000,Free Agency,bardda01
56,Joe Barlow,25,TEX,29.0,31,0,9,2.79,4.65,0.49,-0.30,0.39,101.1,4.29,5,0.5,1.25,0.0,0.8,8,.515,.503,,Amateur Draft,barlojo01
57,Scott Barlow,28,KCR,74.1,71,0,20,2.42,4.78,0.16,-0.31,0.08,103.9,4.55,17,1.8,1.52,0.3,2.8,25,.525,.511,,Free Agency,barlosc01
58,Charlie Barnes*,25,MIN,38.0,9,8,27,6.39,4.79,0.29,0.16,0.00,100.6,4.69,-7,-0.7,.09,0.0,-0.3,-4,.422,.496,,Amateur Draft,barnech01
59,Jacob Barnes,31,2TM,28.2,29,0,20,6.28,4.63,0.24,-0.30,0.00,98.3,4.02,-7,-0.7,.70,0.0,-0.4,-4,.475,.498,$750000,Waivers,barneja01
60,Matt Barnes,31,BOS,54.2,60,0,25,4.12,4.74,0.08,-0.31,0.21,108.8,4.97,5,0.5,1.77,0.1,1.1,11,.508,.503,$4500000,Amateur Draft,barnema01
61,Kyle Barraclough,31,MIN,13.0,10,0,8,5.54,4.67,0.20,-0.30,0.00,102.7,4.28,-2,-0.2,.89,0.0,-0.1,-1,.481,.499,,Free Agency,barraky01
62,Manny Barreda,32,BAL,2.2,3,0,4,13.50,4.45,-0.24,-0.29,0.00,106.0,4.66,-3,-0.2,.05,0.1,-0.1,-2,.417,.498,,Free Agency,barrema03
63,Jaime Barria,24,LAA,56.2,13,11,29,4.61,4.78,-0.23,0.15,0.00,103.3,5.33,4,0.4,.36,-0.1,0.9,10,.534,.503,,Amateur Free Agent,barrija01
64,Anthony Bass,33,MIA,61.1,70,1,33,4.84,4.74,0.29,-0.31,0.27,100.6,4.44,-3,-0.3,1.31,-0.2,0.1,3,.496,.498,$1000000,Free Agency,bassan01
65,Chris Bassitt,32,OAK,157.1,27,27,55,3.15,4.57,-0.03,0.22,0.00,95.6,4.60,25,2.6,,-0.1,4.0,41,.598,.516,$4900000,Traded,bassich01
66,Trevor Bauer,30,LAD,107.2,17,17,36,3.01,4.66,0.23,0.22,0.00,99.3,4.62,20,2.2,,-0.1,3.1,30,.629,.514,$31333333,Free Agency,bauertr01
67,Mike Baumann,25,BAL,10.0,4,0,12,10.80,4.62,-0.24,-0.30,0.00,108.6,4.96,-7,-0.6,.77,0.0,-0.4,-6,.356,.496,,Amateur Draft,baumami01
68,Shane Baz,22,TBR,13.1,3,3,3,2.03,4.68,0.33,0.22,0.00,88.7,4.05,3,0.3,,0.0,0.4,4,.606,.502,,Traded,bazsh01
69,Eduard Bazardo,25,BOS,3.0,2,0,0,0.00,4.78,0.09,-0.31,0.00,107.7,4.72,2,0.2,.24,-0.1,0.1,2,.583,.501,,Amateur Free Agent,bazared01
70,Jeremy Beasley,25,TOR,9.1,8,0,9,8.68,5.03,0.14,-0.33,0.61,106.9,5.53,-3,-0.3,.62,0.0,-0.2,-2,.460,.498,,Purchased,beaslje01
71,David Bednar,26,PIT,60.2,61,0,15,2.23,4.66,-0.05,-0.30,0.19,100.3,4.59,16,1.7,1.00,-0.2,2.1,22,.528,.510,,Traded,bednada01
72,Cam Bedrosian,29,3TM,25.0,26,1,14,5.04,4.36,-0.24,-0.26,0.00,98.4,4.29,-2,-0.2,.52,0.0,0.1,0,.493,.500,$1500000,Free Agency,bedroca01
73,Tyler Beede,28,SFG,1.0,1,0,3,27.00,4.89,0.20,-0.32,0.00,96.0,4.20,-3,-0.2,.03,0.1,-0.1,-2,.292,.499,,Amateur Draft,beedety01
74,Andrew Bellatti,29,MIA,3.1,3,0,5,13.50,4.84,0.40,-0.32,0.00,95.8,3.96,-4,-0.3,.17,0.1,-0.2,-3,.391,.498,,Free Agency,bellaan01
75,Anthony Bemboom,31,LAA,1.0,1,0,2,18.00,5.45,-0.46,-0.35,0.00,98.0,5.45,-1,-0.1,.00,0.1,-0.1,-1,.374,.499,,Purchased,bemboan01
76,Anthony Bender,26,MIA,61.1,60,1,22,3.23,4.66,0.25,-0.30,0.09,100.6,4.23,7,0.7,1.35,0.0,1.3,13,.512,.504,,Free Agency,bendean01
77,Wes Benjamin*,27,TEX,22.2,13,2,23,9.13,4.79,0.66,-0.23,0.00,102.3,3.98,-13,-1.2,.53,0.2,-0.8,-11,.406,.492,,Amateur Draft,benjawe01
78,Travis Bergen*,27,TOR,10.2,10,1,2,1.69,5.10,0.16,-0.28,0.00,100.3,4.67,3,0.4,1.63,0.1,0.5,5,.536,.502,,Purchased,bergetr01
79,José Berríos,27,2TM,192.0,32,32,83,3.89,4.66,0.19,0.22,0.00,100.0,4.69,16,1.7,,-0.1,3.4,36,.553,.505,$6100000,Amateur Draft,berrijo01
80,Dellin Betances,33,NYM,1.0,1,0,1,9.00,4.69,0.18,-0.31,0.00,98.0,4.12,-1,-0.1,.06,0.0,0.0,0,.447,.500,$6000000,Free Agency,betande01
81,Alec Bettinger,25,MIL,10.0,4,1,15,13.50,4.55,0.66,-0.09,0.00,102.0,3.88,-11,-0.9,.18,0.2,-0.6,-10,.283,.495,,Amateur Draft,bettial01
82,Joe Biagini,31,CHC,3.0,1,0,0,0.00,4.84,0.21,-0.32,0.00,86.0,3.71,1,0.1,1.36,0.0,0.2,2,.640,.501,$100000,Free Agency,biagijo01
83,Phil Bickford,25,2TM,51.1,57,0,18,3.16,4.62,0.24,-0.30,0.33,98.7,4.35,7,0.8,.93,-0.1,1.2,12,.513,.505,,Waivers,bickfph01
84,Jesse Biddle*,29,ATL,10.2,8,0,10,8.44,4.63,0.27,-0.30,0.00,103.5,4.20,-5,-0.5,.13,0.2,-0.2,-4,.439,.497,,Free Agency,biddlje01
85,Shane Bieber,26,CLE,96.2,16,16,36,3.35,4.66,-0.02,0.22,0.00,100.3,4.92,16,1.8,,-0.1,2.6,26,.611,.511,,Amateur Draft,biebesh01
86,Brandon Bielak,25,HOU,50.0,28,2,29,5.22,4.54,0.49,-0.24,0.11,99.9,3.93,-7,-0.7,.79,0.0,-0.3,-2,.474,.495,,Amateur Draft,bielabr01
87,Paul Blackburn,27,OAK,38.1,9,9,26,6.10,4.78,-0.04,0.23,0.00,96.6,4.87,-5,-0.5,,0.0,-0.2,-2,.442,.497,,Traded,blackpa01
88,Alex Blandino,28,CIN,3.2,4,0,5,12.27,4.98,-0.26,-0.32,0.00,120.8,5.94,-3,-0.3,.00,0.1,-0.1,-2,.437,.498,,Amateur Draft,blandal01
89,Richard Bleier*,34,MIA,58.0,68,0,20,3.10,4.70,0.30,-0.31,0.00,99.3,4.06,6,0.7,1.37,0.0,1.2,12,.510,.504,$1425000,Traded,bleieri01
90,Scott Blewett,25,KCR,5.0,3,0,1,1.80,4.71,0.16,-0.31,0.00,110.0,4.67,2,0.2,.11,-0.1,0.1,2,.555,.501,,Amateur Draft,blewesc01
91,Ronald Bolaños,24,KCR,6.1,3,0,1,1.42,4.68,0.13,-0.30,0.00,97.8,4.15,2,0.2,.18,-0.1,0.2,3,.566,.501,,Traded,bolanro01
92,Ryan Borucki*,27,TOR,23.2,24,0,14,5.32,4.86,0.15,-0.32,0.24,100.1,4.64,-2,-0.2,.84,0.0,0.0,1,.492,.499,,Amateur Draft,borucry01
93,Akeem Bostick,26,NYM,1.0,1,0,0,0.00,4.97,0.29,-0.32,0.00,90.0,3.92,0,0.0,.13,0.0,0.0,1,.547,.500,,Free Agency,bostiak01
94,Ben Bowden*,26,COL,35.2,39,0,30,7.57,4.72,0.49,-0.31,0.48,115.6,5.09,-10,-1.0,.70,0.0,-0.6,-6,.475,.494,,Amateur Draft,bowdebe01
95,Brad Boxberger,33,MIL,64.2,71,0,26,3.62,4.65,0.36,-0.30,0.26,98.8,4.19,4,0.4,1.59,0.0,1.0,10,.506,.503,$100000,Free Agency,boxbebr01
96,Matthew Boyd*,30,DET,78.2,15,15,37,4.23,4.64,-0.21,0.22,0.00,99.0,5.02,6,0.7,,-0.1,1.4,15,.545,.504,$6500000,Traded,boydma01
97,Brad Brach,35,CIN,30.0,35,0,26,7.80,4.76,-0.21,-0.31,0.19,111.3,5.39,-8,-0.8,1.29,-0.2,-0.7,-5,.477,.495,,Free Agency,brachbr01
98,Archie Bradley,28,PHI,51.0,53,0,24,4.24,4.57,-0.45,-0.30,0.11,97.4,4.71,3,0.3,1.22,-0.1,0.7,8,.506,.502,$6000000,Free Agency,bradlar01
99,Ryan Brasier,33,BOS,12.0,13,0,5,3.75,4.64,0.11,-0.30,0.00,104.8,4.43,1,0.1,1.04,0.0,0.2,2,.507,.501,$1250000,Free Agency,brasiry01
100,Steven Brault*,29,PIT,27.2,7,7,18,5.86,4.84,-0.07,0.23,0.00,98.2,5.04,-2,-0.2,,0.0,0.0,0,.466,.499,$2050000,Traded,braulst01
101,John Brebbia,31,SFG,18.1,18,0,13,6.38,4.69,0.22,-0.31,0.31,96.7,4.32,-4,-0.4,.78,0.0,-0.2,-2,.477,.497,$800000,Free Agency,brebbjo01
102,Brandon Brennan,29,BOS,3.0,1,0,0,0.00,5.30,0.10,-0.35,0.00,116.0,5.63,2,0.2,.10,-0.1,0.1,2,.711,.501,,Waivers,brennbr01
103,Jake Brentz*,26,KCR,64.0,72,0,32,4.50,4.74,0.16,-0.31,0.00,104.3,4.45,-1,-0.1,1.16,-0.2,0.4,6,.499,.500,,Free Agency,brentja01
104,Colten Brewer,28,BOS,1.0,1,0,4,36.00,5.45,0.19,-0.35,0.00,98.0,4.82,-3,-0.3,.44,0.1,-0.2,-3,.241,.498,,Traded,breweco01
105,Austin Brice,29,BOS,13.2,13,0,10,6.59,4.65,0.11,-0.30,0.00,112.7,4.78,-3,-0.3,.41,0.0,-0.1,-1,.479,.498,$870000,Traded,briceau01
106,Zack Britton*,33,NYY,18.1,22,0,14,6.87,4.77,-0.20,-0.31,0.31,100.6,5.00,-4,-0.4,1.57,-0.2,-0.4,-2,.482,.498,$13000000,Free Agency,brittza01
107,Connor Brogdon,26,PHI,57.2,56,1,27,4.21,4.67,-0.42,-0.30,0.29,98.4,5.00,5,0.5,1.11,-0.1,1.0,11,.510,.503,,Amateur Draft,brogdco01
108,Rex Brothers*,33,CHC,53.0,57,0,31,5.26,4.56,0.16,-0.30,0.00,99.7,4.09,-7,-0.7,.85,-0.1,-0.3,-2,.488,.496,$850000,Free Agency,brothre01
109,JT Brubaker,27,PIT,124.1,24,24,75,5.43,4.68,-0.06,0.22,0.00,99.7,4.95,-6,-0.6,,-0.1,0.5,5,.474,.496,,Amateur Draft,brubajt01
110,Justin Bruihl*,24,LAD,18.2,21,2,7,3.38,4.61,0.28,-0.30,0.30,99.8,4.31,2,0.2,.92,-0.1,0.3,4,.510,.501,,Amateur Free Agent,bruihju01
111,Kris Bubic*,23,KCR,130.0,29,20,67,4.64,4.67,0.19,0.14,0.00,103.8,4.79,1,0.2,.76,-0.1,1.3,15,.505,.501,,Amateur Draft,bubickr01
112,Ryan Buchter*,34,ARI,16.1,18,0,13,7.16,4.86,-0.22,-0.32,0.34,96.5,4.93,-4,-0.4,.72,0.0,-0.2,-2,.478,.498,$100000,Free Agency,buchtry01
113,Walker Buehler,26,LAD,207.2,33,33,61,2.64,4.64,0.26,0.22,0.00,101.4,4.66,47,5.4,,-0.2,7.1,66,.662,.533,$3750000,Amateur Draft,buehlwa01
114,J.B. Bukauskas,24,ARI,17.1,21,0,19,9.87,4.67,-0.27,-0.30,0.00,100.9,4.68,-10,-1.0,1.00,0.0,-0.9,-8,.453,.494,,Traded,bukaujb01
115,Madison Bumgarner*,31,ARI,146.1,26,26,82,5.04,4.60,-0.23,0.22,0.00,100.6,5.09,1,0.1,,-0.1,1.4,15,.505,.501,$19000000,Free Agency,bumgama01
116,Aaron Bummer*,27,CHW,56.1,62,0,28,4.47,4.55,-0.16,-0.30,0.20,101.2,4.67,1,0.1,1.28,-0.1,0.5,7,.502,.501,$2000000,Amateur Draft,bummeaa01
117,Dylan Bundy,28,LAA,90.2,23,19,64,6.35,4.72,-0.20,0.19,0.00,103.2,5.27,-11,-1.1,.47,-0.1,-0.3,-2,.452,.493,$8325000,Traded,bundydy01
118,Zack Burdi,26,2TM,10.0,7,0,7,6.30,4.92,-0.24,-0.32,0.00,104.8,5.07,-1,-0.1,.24,0.0,0.0,0,.480,.499,,Waivers,burdiza01
119,Corbin Burnes,26,MIL,167.0,28,28,47,2.53,4.55,0.36,0.21,0.00,98.6,4.34,34,3.8,,-0.1,5.3,49,.636,.524,,Amateur Draft,burneco01
120,Andy Burns,30,LAD,1.0,1,0,2,18.00,3.68,0.48,-0.24,0.00,100.0,2.96,-2,-0.1,.00,0.1,-0.1,-2,.351,.499,$100000,Free Agency,burnsan01
121,Ryan Burr,27,CHW,36.2,34,1,11,2.70,4.64,-0.18,-0.27,0.31,99.8,4.84,9,0.9,.93,-0.1,1.1,12,.526,.505,,Free Agency,burrry01
122,Beau Burrows,24,2TM,11.0,6,1,18,14.73,4.77,0.24,-0.21,0.00,96.1,4.15,-13,-1.1,.28,0.3,-0.7,-12,.319,.495,,Amateur Draft,burrobe01
123,Matt Bush,35,TEX,4.0,4,0,3,6.75,4.84,0.55,-0.32,0.00,105.8,4.21,-1,-0.1,.62,0.0,-0.1,-1,.472,.499,,Free Agency,bushma01
124,Asdrúbal Cabrera,35,2TM,1.1,2,0,0,0.00,4.57,-0.23,-0.30,0.00,100.0,4.50,1,0.1,.00,0.0,0.0,1,.535,.500,$1750000,Free Agency,cabreas01
125,Edward Cabrera,23,MIA,26.1,7,7,20,6.84,4.61,0.27,0.22,0.00,96.7,4.41,-7,-0.7,,0.0,-0.4,-5,.406,.496,,Amateur Free Agent,cabreed02
126,Génesis Cabrera*,24,STL,70.0,71,0,31,3.99,4.52,0.40,-0.29,0.00,95.7,3.66,-2,-0.2,1.32,-0.2,0.2,4,.497,.499,,Traded,cabrege01
127,Trevor Cahill,33,PIT,37.0,9,8,29,7.05,4.69,-0.06,0.20,0.00,101.6,5.03,-8,-0.8,.66,0.0,-0.5,-5,.413,.495,$1500000,Free Agency,cahiltr01
128,Daniel Camarena*,28,SDP,9.1,6,0,12,11.57,4.80,0.17,-0.31,1.19,85.9,4.73,-7,-0.7,1.18,-0.1,-0.7,-6,.390,.496,,Free Agency,camarda01
129,Paul Campbell,25,MIA,26.2,16,1,24,8.10,4.61,0.33,-0.23,0.00,100.0,4.05,-12,-1.2,.86,0.0,-0.9,-9,.428,.493,,Rule 5 Draft,campbpa02
130,Griffin Canning,25,LAA,62.2,14,13,41,5.89,4.71,-0.20,0.20,0.00,102.7,5.25,-5,-0.5,1.14,-0.1,0.1,2,.466,.497,,Amateur Draft,cannigr01
131,Drew Carlton,25,DET,3.2,4,0,2,4.91,4.65,-0.27,-0.30,0.00,97.3,4.49,0,0.0,.38,0.0,0.0,0,.495,.500,,Amateur Draft,carltdr01
132,Matt Carpenter,35,STL,1.1,1,0,0,0.00,4.93,0.58,-0.32,0.00,84.0,3.38,1,0.1,.02,0.0,0.0,1,.554,.500,$18500000,Amateur Draft,carpema01
133,Carlos Carrasco,34,NYM,53.2,12,12,39,6.54,4.62,0.30,0.22,0.00,94.9,4.30,-13,-1.2,,0.0,-0.8,-8,.397,.492,,Traded,carraca01
134,Daniel Castano*,26,MIA,20.1,5,4,12,5.31,4.91,0.35,0.15,0.00,96.8,4.55,-2,-0.2,.83,0.0,0.0,0,.467,.499,,Traded,castada01
135,Ryan Castellani,25,COL,3.1,1,1,2,5.40,5.22,0.46,0.25,0.00,128.0,6.40,0,0.0,,0.0,0.1,1,.541,.500,,Amateur Draft,castery01
136,Humberto Castellanos,23,ARI,45.2,14,7,26,5.12,4.74,-0.25,0.09,0.00,97.0,4.93,-1,-0.1,.94,-0.1,0.3,3,.494,.499,,Waivers,castehu01
137,Diego Castillo,27,2TM,58.1,61,0,23,3.55,4.66,0.23,-0.30,0.48,94.5,4.36,5,0.5,1.81,0.1,1.2,11,.508,.502,,Traded,castidi01
138,Luis Castillo,28,CIN,187.2,33,33,94,4.51,4.65,-0.20,0.22,0.00,110.4,5.60,23,2.5,,-0.2,4.2,41,.577,.516,$4200000,Traded,castilu02
139,Anthony Castro,26,TOR,24.2,25,0,15,5.47,4.93,0.15,-0.32,0.23,104.0,4.88,-2,-0.2,1.11,-0.1,0.0,1,.493,.499,,Waivers,castran02
140,Harold Castro,27,DET,2.2,3,0,0,0.00,5.02,-0.21,-0.33,0.00,96.0,4.71,1,0.1,.00,-0.1,0.1,2,.548,.501,,Amateur Free Agent,castrha01
141,Kervin Castro,22,SFG,13.1,10,0,1,0.68,4.58,0.20,-0.30,0.42,105.4,4.75,6,0.7,1.11,0.0,0.8,7,.565,.504,,Amateur Free Agent,castrke01
142,Miguel Castro,26,NYM,70.1,69,2,30,3.84,4.67,0.24,-0.29,0.00,94.1,3.89,1,0.1,1.03,-0.2,0.6,7,.501,.500,$1688000,Traded,castrmi01
