Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
28,Cody Anderson,28,CLE,8.2,5,2,9,9.35,5.07,0.53,-0.09,98.1,4.37,-5,-0.4,3.20,-0.3,-0.6,-4,.414,.497,$641250,Amateur Draft,anderco01
29,Drew Anderson,25,PHI,6.0,2,0,5,7.50,5.18,0.36,-0.35,90.3,4.03,-2,-0.2,.61,0.0,-0.1,-2,.398,.499,,Amateur Draft,anderdr02
30,Justin Anderson,26,LAA,47.0,54,0,32,6.13,5.15,-0.08,-0.34,99.1,4.85,-7,-0.6,.94,-0.1,-0.3,-2,.488,.496,$561500,Amateur Draft,anderju01
31,Nick Anderson,28,2TM,65.0,68,0,24,3.32,4.84,0.08,-0.32,96.7,4.29,8,0.8,1.40,0.1,1.5,13,.511,.502,$555000,Traded,anderni01
32,Shaun Anderson,24,SFG,96.0,28,16,61,5.72,4.81,0.19,0.14,96.7,4.61,-10,-1.0,1.50,-0.1,-0.3,-3,.464,.494,,Traded,andersh01
33,Tanner Anderson,26,OAK,22.1,5,5,16,6.45,5.17,0.02,0.25,89.1,4.80,-4,-0.4,,0.0,-0.2,-2,.426,.498,,Traded,anderta01
34,Tyler Anderson*,29,COL,20.2,5,5,27,11.76,4.92,0.25,0.22,119.3,5.84,-13,-1.1,,0.0,-0.9,-12,.287,.493,$2625000,Amateur Draft,anderty01
35,Matt Andriese,29,ARI,70.2,54,0,37,4.71,4.82,0.54,-0.33,101.9,4.02,-4,-0.4,1.06,-0.2,0.1,1,.492,.497,$920000,Traded,andrima01
36,Víctor Arano,24,PHI,4.2,3,0,2,3.86,4.03,0.18,-0.27,104.0,3.72,0,0.0,1.14,0.0,0.0,0,.500,.500,,Traded,aranovi01
37,Pedro Araújo,25,BAL,0.2,1,0,2,27.00,4.74,-0.36,-0.31,96.0,4.60,-2,-0.1,.23,0.1,-0.1,-2,.359,.499,$557000,Rule 5 Draft,araujpe01
38,Chris Archer,30,PIT,119.2,23,23,73,5.49,4.91,-0.21,0.22,96.3,5.15,-3,-0.3,,-0.1,0.7,7,.488,.498,$7666667,Traded,archech01
39,Rogelio Armenteros,25,HOU,18.0,5,2,9,4.50,5.07,0.65,-0.05,95.3,4.17,-1,-0.1,.09,0.0,0.1,1,.488,.500,,Amateur Free Agent,armenro01
40,Shawn Armstrong,28,2TM,58.0,55,0,38,5.90,4.99,-0.24,-0.32,102.2,5.01,-6,-0.5,1.28,-0.2,-0.1,1,.491,.499,$559100,Waivers,armstsh01
41,Jake Arrieta,33,PHI,135.2,24,24,76,5.04,4.87,0.38,0.22,98.3,4.63,-4,-0.4,,-0.1,0.7,6,.482,.497,$25000000,Free Agency,arrieja01
42,Humberto Arteaga,25,KCR,1.2,1,0,1,5.40,5.57,-0.10,-0.36,106.0,5.63,0,0.0,.00,0.0,0.0,0,.504,.500,,Free Agency,arteahu01
43,Alex Avila,32,ARI,2.0,2,0,1,4.50,5.01,0.57,-0.34,93.3,3.83,0,0.0,.02,0.0,0.0,0,.494,.500,$4250000,Free Agency,avilaal01
44,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.87,0.06,0.22,102.0,5.13,2,0.2,,0.0,0.3,3,.741,.501,,Free Agency,avilape01
45,Luis Avilán*,29,NYM,32.0,45,0,18,5.06,4.95,-0.16,-0.34,95.0,4.54,-1,-0.1,.89,-0.1,0.1,1,.497,.499,$1600000,Free Agency,avilalu01
46,Michel Báez,23,SDP,29.2,24,1,10,3.03,4.95,0.06,-0.30,96.0,4.40,5,0.5,.72,-0.1,0.7,7,.521,.503,,Amateur Free Agent,baezmi01
47,Pedro Báez,31,LAD,69.2,71,0,30,3.88,4.79,0.59,-0.32,95.4,3.70,0,0.0,1.56,-0.2,0.5,5,.500,.500,$2100000,Amateur Free Agent,baezpe01
48,Sandy Báez,25,DET,1.0,1,0,1,9.00,5.56,-0.95,-0.36,106.0,6.52,0,0.0,.08,0.0,0.0,0,.474,.500,,Free Agency,baezsa01
49,Homer Bailey,33,2TM,163.1,31,31,84,4.63,4.85,-0.03,0.23,98.1,5.02,7,0.7,,-0.1,2.2,25,.523,.502,$100000,Free Agency,baileho02
50,Anthony Banda*,25,TBR,4.0,3,0,3,6.75,4.80,0.47,-0.31,95.3,3.83,-1,-0.1,.08,0.0,0.0,-1,.459,.499,$556800,Traded,bandaan01
51,Manny Banuelos*,28,CHW,50.2,16,8,39,6.93,4.83,-0.17,0.06,99.6,5.04,-11,-1.0,.33,0.0,-0.4,-5,.439,.494,$559000,Traded,banuema01
52,Luke Bard,28,LAA,49.0,32,3,27,4.96,5.09,-0.09,-0.33,100.0,4.85,-1,-0.1,1.12,-0.1,0.3,5,.498,.500,$575000,Free Agency,bardlu01
53,Scott Barlow,26,KCR,70.1,61,0,33,4.22,4.89,-0.06,-0.32,102.3,4.74,4,0.4,1.34,-0.1,1.0,12,.507,.502,$650000,Free Agency,barlosc01
54,Jacob Barnes,29,2TM,32.2,33,1,30,8.27,5.15,0.11,-0.33,100.1,4.73,-13,-1.2,.61,0.2,-0.7,-10,.463,.496,$567600,Waivers,barneja01
55,Matt Barnes,29,BOS,64.1,70,0,29,4.06,4.92,0.01,-0.32,103.8,4.76,5,0.5,1.74,0.0,1.2,12,.507,.503,$1600000,Amateur Draft,barnema01
56,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.92,0.25,-0.33,100.0,4.34,0,0.0,.63,0.0,0.0,0,.483,.500,$750000,Free Agency,barneto01
57,Kyle Barraclough,29,2TM,33.2,43,0,24,6.42,4.86,0.15,-0.33,99.4,4.36,-7,-0.7,1.44,-0.2,-0.6,-5,.484,.496,$1725000,Waivers,barraky01
58,Aaron Barrett,31,WSN,2.1,3,0,4,15.43,4.88,0.22,-0.33,102.0,4.42,-3,-0.3,.40,0.1,-0.2,-3,.412,.498,,Free Agency,barreaa01
59,Jake Barrett,27,NYY,3.2,2,0,6,14.73,5.47,-0.01,-0.36,92.0,4.72,-4,-0.3,.23,0.1,-0.2,-4,.332,.498,,Waivers,barreja01
60,Jaime Barria,22,LAA,82.2,19,13,61,6.64,4.98,-0.09,0.17,103.0,5.41,-11,-1.0,1.04,-0.1,-0.3,-2,.445,.494,,Amateur Free Agent,barrija01
61,Tyler Bashlor,26,NYM,22.0,24,0,17,6.95,4.70,-0.16,-0.32,92.6,4.20,-6,-0.6,.84,0.0,-0.4,-5,.474,.496,,Amateur Draft,bashlty01
62,Anthony Bass,31,SEA,48.0,44,0,20,3.75,4.93,-0.25,-0.32,93.3,4.53,4,0.4,1.55,0.0,0.9,9,.509,.503,,Free Agency,bassan01
63,Chris Bassitt,30,OAK,144.0,28,25,66,4.13,4.75,0.02,0.21,94.4,4.66,9,0.9,.08,-0.1,2.1,24,.531,.505,$565000,Traded,bassich01
64,Trevor Bauer,28,2TM,213.0,34,34,118,4.99,4.76,0.37,0.22,102.4,4.72,-5,-0.5,,-0.1,1.4,16,.486,.500,$13000000,Traded,bauertr01
65,Gerson Bautista,24,SEA,9.0,8,2,11,11.00,5.18,-0.34,-0.34,92.8,4.81,-6,-0.6,.43,0.1,-0.3,-5,.429,.497,$555200,Traded,bautige01
66,David Bednar,24,SDP,11.0,13,0,8,6.55,4.79,0.06,-0.32,100.8,4.45,-2,-0.2,.93,0.0,-0.2,-2,.482,.499,,Amateur Draft,bednada01
67,Cam Bedrosian,27,LAA,61.1,59,7,30,4.40,4.99,-0.08,-0.31,101.4,4.83,3,0.3,1.20,-0.1,0.8,10,.505,.502,$1750000,Amateur Draft,bedroca01
68,Tyler Beede,26,SFG,117.0,24,22,70,5.38,4.83,0.17,0.20,96.3,4.67,-8,-0.7,.60,-0.1,0.2,2,.469,.495,,Amateur Draft,beedety01
69,Jalen Beeks*,25,TBR,104.1,33,3,56,4.83,4.85,0.36,-0.03,94.3,4.21,-7,-0.7,.92,-0.1,0.2,4,.479,.496,$556500,Traded,beeksja02
70,Travis Bergen*,25,SFG,19.2,21,0,12,5.49,5.00,0.16,-0.34,97.5,4.38,-2,-0.2,.49,0.0,0.0,-1,.490,.499,$555000,Rule 5 Draft,bergetr01
71,José Berríos,25,MIN,200.1,32,32,94,4.22,4.70,-0.15,0.22,98.5,5.00,17,1.7,,-0.1,3.6,39,.555,.511,$620000,Amateur Draft,berrijo01
72,Dellin Betances,31,NYY,0.2,1,0,0,0.00,4.74,0.00,-0.31,96.0,4.25,0,0.0,1.07,0.0,0.0,0,.531,.500,$7125000,Amateur Draft,betande01
73,Chad Bettis,30,COL,63.2,39,3,47,6.64,4.95,0.25,-0.22,115.7,5.19,-9,-0.9,.91,-0.1,-0.4,-4,.476,.494,$3350000,Amateur Draft,bettich01
74,Joe Biagini,29,2TM,64.2,63,0,35,4.87,4.87,0.31,-0.32,98.9,4.19,-5,-0.4,1.00,0.0,0.2,2,.493,.500,$900000,Traded,biagijo01
75,Jesse Biddle*,27,3TM,28.0,30,0,33,10.61,5.28,-0.14,-0.35,103.1,5.22,-17,-1.5,.76,0.2,-1.1,-14,.449,.497,$575000,Waivers,biddlje01
76,Shane Bieber,24,CLE,214.1,34,33,86,3.61,4.86,0.43,0.23,102.5,4.78,28,2.9,.01,-0.2,4.8,51,.584,.518,$559600,Amateur Draft,biebesh01
77,Kyle Bird*,26,TEX,12.2,12,0,11,7.82,5.24,-0.35,-0.34,112.4,5.90,-3,-0.3,.69,0.0,-0.1,-1,.479,.498,$555000,Traded,birdky01
78,Ty Blach*,28,2TM,27.0,7,5,37,12.33,5.40,-0.15,0.11,97.9,5.56,-20,-1.6,.35,0.1,-1.2,-17,.278,.494,,Waivers,blachty01
79,Ray Black,29,2TM,16.0,17,0,9,5.06,4.88,0.19,-0.33,105.6,4.60,-1,-0.1,.82,0.0,0.1,1,.497,.500,,Traded,blackra01
80,Paul Blackburn,25,OAK,11.0,4,1,14,11.45,5.00,0.03,0.08,110.6,5.59,-7,-0.6,1.00,0.0,-0.5,-6,.349,.496,,Traded,blackpa01
81,Michael Blazek,30,WSN,5.0,4,0,4,7.20,5.14,0.20,-0.35,104.0,4.78,-1,-0.1,.05,0.0,0.0,-1,.469,.499,,Free Agency,blazemi01
82,Richard Bleier*,32,BAL,55.1,53,1,34,5.53,4.97,-0.27,-0.32,103.9,5.11,-3,-0.2,1.00,-0.1,0.2,3,.495,.498,$572500,Traded,bleieri01
83,Jerry Blevins*,35,ATL,32.1,45,0,15,4.18,4.80,0.10,-0.33,103.1,4.51,2,0.2,.99,-0.1,0.4,4,.504,.501,,Purchased,blevije01
84,Ronald Bolaños,22,SDP,19.2,5,3,13,5.95,5.07,0.06,0.08,96.1,4.89,-2,-0.2,.79,0.0,0.0,0,.461,.499,,Amateur Free Agent,bolanro01
85,Ryan Borucki*,25,TOR,6.2,2,2,10,13.50,4.77,0.26,0.23,96.0,4.54,-7,-0.5,,0.0,-0.4,-6,.255,.497,$565200,Amateur Draft,borucry01
86,Buddy Boshers*,31,TOR,20.0,28,1,10,4.50,5.41,0.17,-0.32,96.2,4.74,1,0.1,1.13,0.0,0.2,3,.502,.500,,Free Agency,boshebu01
87,James Bourque,25,WSN,0.2,1,0,4,54.00,3.94,0.28,-0.27,104.0,3.52,-4,-0.3,.05,0.1,-0.1,-4,.229,.498,,Amateur Draft,bourqja01
88,Matt Bowman,28,CIN,32.0,27,0,15,4.22,4.88,0.27,-0.33,107.1,4.59,2,0.2,.55,-0.1,0.4,4,.507,.501,,Waivers,bowmama01
89,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.81,-0.07,-0.31,103.6,4.73,-2,-0.2,1.05,-0.1,0.0,1,.493,.499,$2200000,Free Agency,boxbebr01
90,Matthew Boyd*,28,DET,185.1,32,32,101,4.90,4.94,-0.52,0.23,103.7,5.90,21,2.1,,-0.1,3.8,41,.565,.513,$2600000,Traded,boydma01
91,Brad Brach,33,2TM,54.1,58,0,33,5.47,4.76,0.09,-0.32,100.7,4.38,-6,-0.6,1.12,-0.1,-0.2,-2,.490,.497,$1650000,Free Agency,brachbr01
92,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.85,-0.30,-0.32,92.8,4.49,-1,-0.1,.96,0.0,0.1,1,.495,.500,$562300,Waivers,bradfch02
93,Archie Bradley,26,ARI,71.2,66,1,30,3.77,4.87,0.51,-0.33,102.1,4.12,4,0.4,1.40,-0.1,1.0,9,.506,.502,$1830000,Amateur Draft,bradlar01
94,Ryan Brasier,31,BOS,55.2,62,0,33,5.34,4.92,0.02,-0.32,104.1,4.77,-3,-0.3,1.34,-0.2,0.0,3,.495,.498,$577500,Free Agency,brasiry01
95,Steven Brault*,27,PIT,113.1,25,19,69,5.48,4.78,-0.24,0.16,99.5,5.14,-3,-0.3,.66,-0.1,0.7,6,.490,.498,$574500,Traded,braulst01
96,John Brebbia,29,STL,72.2,66,0,31,3.84,4.82,0.35,-0.33,95.3,3.94,2,0.2,.87,-0.2,0.7,8,.503,.501,$569300,Rule 5 Draft,brebbjo01
97,Brandon Brennan,27,SEA,47.1,44,0,25,4.75,5.16,-0.24,-0.34,93.3,4.73,0,0.0,1.16,-0.1,0.4,5,.500,.500,$575000,Rule 5 Draft,brennbr01
98,Colten Brewer,26,BOS,54.2,58,0,26,4.28,5.07,0.02,-0.33,104.3,4.93,4,0.4,.89,-0.2,0.8,10,.507,.502,$557000,Traded,breweco01
99,Austin Brice,27,MIA,44.2,36,0,21,4.23,4.93,0.04,-0.33,97.4,4.44,2,0.2,.88,-0.1,0.5,5,.505,.501,$555000,Waivers,briceau01
100,Jeff Brigham,27,MIA,38.1,32,0,20,4.70,4.95,0.04,-0.34,95.9,4.39,-1,-0.1,.93,-0.1,0.2,2,.498,.500,,Traded,brighje01
101,Zack Britton*,31,NYY,61.1,66,0,13,1.91,4.84,-0.01,-0.32,95.9,4.35,17,1.7,1.42,0.2,2.5,23,.525,.510,$13000000,Free Agency,brittza01
102,Aaron Brooks,29,2TM,110.0,29,18,72,5.89,4.83,-0.13,0.14,100.4,5.14,-9,-0.9,.25,-0.1,0.2,3,.470,.497,$560000,Waivers,brookaa01
103,Mike Brosseau,25,TBR,4.0,3,0,2,4.50,5.43,0.49,-0.35,95.0,4.35,0,0.0,.01,0.0,0.0,0,.498,.500,,Amateur Free Agent,brossmi01
104,Clay Buchholz,34,TOR,59.0,12,12,44,6.71,4.98,0.21,0.24,98.0,4.91,-12,-1.1,,0.0,-0.5,-5,.412,.493,$3000000,Free Agency,buchhcl01
105,Ryan Buchter*,32,OAK,45.1,64,0,16,3.18,5.15,0.02,-0.34,92.8,4.45,6,0.6,1.19,-0.1,1.0,11,.510,.504,$1400000,Traded,buchtry01
106,Walker Buehler,24,LAD,182.1,30,30,77,3.80,4.64,0.60,0.21,95.1,4.04,8,0.8,,-0.1,2.3,22,.526,.505,$570000,Amateur Draft,buehlwa01
107,Madison Bumgarner*,29,SFG,207.2,34,34,99,4.29,4.88,0.16,0.22,94.3,4.65,11,1.2,,-0.1,2.9,28,.534,.507,$12000000,Amateur Draft,bumgama01
108,Aaron Bummer*,25,CHW,67.2,58,0,17,2.26,4.86,-0.14,-0.32,99.9,4.68,18,1.8,1.46,0.3,2.8,26,.531,.511,,Amateur Draft,bummeaa01
109,Dylan Bundy,26,BAL,161.2,30,30,95,5.29,5.08,-0.23,0.24,101.9,5.65,7,0.6,,-0.1,2.1,24,.522,.504,$2800000,Amateur Draft,bundydy01
110,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.82,-0.18,-0.33,100.2,4.68,-4,-0.4,1.36,-0.1,-0.4,-4,.461,.497,$559000,Traded,burdini01
111,Brock Burke*,22,TEX,26.2,6,6,22,7.43,4.87,-0.41,0.23,112.1,6.17,-4,-0.3,,0.0,-0.1,-1,.443,.498,,Traded,burkebr01
112,Corbin Burnes,24,MIL,49.0,32,4,52,9.55,4.92,0.22,-0.13,101.6,4.63,-26,-2.5,1.14,-0.2,-2.2,-22,.423,.485,$562800,Amateur Draft,burneco01
113,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.95,-0.16,-0.27,99.1,4.80,-2,-0.2,.55,0.0,0.0,0,.485,.499,$556000,Free Agency,burrry01
114,Ty Buttrey,26,LAA,72.1,72,0,34,4.23,5.11,-0.08,-0.33,99.9,4.86,5,0.5,1.52,-0.1,1.2,13,.507,.503,$557250,Traded,buttrty01
115,Génesis Cabrera*,22,STL,20.1,13,2,16,7.08,4.60,0.45,-0.10,93.2,3.77,-7,-0.7,.61,0.0,-0.5,-6,.447,.496,,Traded,cabrege01
116,Trevor Cahill,31,LAA,102.1,37,11,71,6.24,5.21,-0.10,-0.01,99.2,5.26,-11,-1.1,.73,-0.1,-0.1,0,.471,.493,$9000000,Free Agency,cahiltr01
117,Griffin Canning,23,LAA,90.1,18,17,46,4.58,4.82,-0.08,0.22,99.2,5.07,5,0.5,2.38,-0.1,1.3,15,.527,.503,,Amateur Draft,cannigr01
118,Matt Carasiti,27,SEA,9.2,11,5,6,5.59,4.83,-0.27,-0.31,92.9,4.44,-1,-0.1,.53,0.0,0.0,0,.489,.499,,Free Agency,carasma01
119,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.69,0.27,-0.32,100.0,4.10,-1,-0.1,.01,0.0,0.0,-1,.449,.499,$569500,Traded,caratvi01
120,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.77,0.13,-0.32,105.3,4.55,-5,-0.5,.66,0.1,-0.3,-4,.420,.497,$575000,Traded,carlesh01
121,David Carpenter,33,TEX,3.1,4,0,4,10.80,5.28,-0.45,-0.34,118.1,6.36,-2,-0.2,.33,0.0,-0.1,-1,.461,.499,,Free Agency,carpeda01
122,Ryan Carpenter*,28,DET,40.2,9,9,46,10.18,5.06,-0.76,0.24,103.8,6.28,-18,-1.5,,0.0,-1.1,-13,.338,.491,,Free Agency,carpery01
123,Carlos Carrasco,32,CLE,80.0,23,12,48,5.40,5.00,0.47,0.13,100.5,4.69,-6,-0.6,.81,-0.1,0.1,2,.474,.496,$9750000,Traded,carraca01
124,Andrew Cashner,32,2TM,150.0,42,23,84,5.04,5.07,-0.15,0.15,102.8,5.51,8,0.9,1.20,-0.2,2.2,24,.521,.501,$9500000,Free Agency,cashnan01
125,Diego Castillo,25,TBR,68.2,65,6,32,4.19,5.02,0.30,-0.32,93.8,4.13,0,0.0,1.50,-0.2,0.5,7,.499,.500,$561500,Amateur Free Agent,castidi01
126,José Castillo*,23,SDP,0.2,1,0,0,0.00,4.55,0.00,-0.31,90.0,3.82,0,0.0,.35,0.0,0.0,0,.530,.500,$560300,Traded,castijo03
127,Luis Castillo,26,CIN,190.2,32,32,76,3.59,4.78,0.22,0.21,105.6,5.05,34,3.6,,-0.1,5.2,49,.614,.522,$557500,Traded,castilu02
128,Miguel Castro,24,BAL,73.1,65,0,42,5.15,5.06,-0.22,-0.33,102.3,5.07,-1,-0.1,.98,-0.2,0.5,7,.499,.500,$569000,Traded,castrmi01
129,Dylan Cease,23,CHW,73.0,14,14,51,6.29,4.71,-0.16,0.22,99.3,5.05,-10,-0.9,,-0.1,-0.3,-2,.435,.494,,Traded,ceasedy01
130,Xavier Cedeño*,32,CHC,2.0,5,0,0,0.00,6.05,0.31,-0.41,105.5,5.63,1,0.1,.88,0.0,0.1,1,.526,.501,$900000,Free Agency,cedenxa01
131,Luis Cessa,27,NYY,81.0,43,0,42,4.67,4.91,-0.01,-0.29,96.7,4.48,-2,-0.2,.82,-0.2,0.5,7,.496,.499,$578975,Traded,cessalu01
132,Jhoulys Chacín,31,2TM,103.1,25,24,73,6.36,4.79,0.20,0.21,101.4,4.87,-16,-1.5,.32,-0.1,-0.6,-7,.440,.494,$6750000,Free Agency,chacijh01
133,Andrew Chafin*,29,ARI,52.2,77,0,23,3.93,5.03,0.50,-0.34,103.2,4.32,3,0.3,1.39,0.0,0.7,7,.504,.502,$1945000,Amateur Draft,chafian01
134,Aroldis Chapman*,31,NYY,57.0,60,0,18,2.84,4.83,-0.01,-0.31,95.9,4.34,10,0.9,1.51,0.1,1.6,16,.516,.506,$17200000,Free Agency,chapmar01
135,JT Chargois,28,LAD,21.1,21,0,16,6.75,4.67,0.57,-0.32,96.1,3.64,-7,-0.7,.35,0.2,-0.3,-5,.467,.496,,Waivers,chargjt01
136,Tyler Chatwood,29,CHC,76.2,38,5,33,3.87,4.77,0.18,-0.16,101.8,4.50,6,0.7,1.20,-0.1,1.3,13,.517,.504,$12500000,Free Agency,chatwty01
137,Jesse Chavez,35,TEX,78.0,48,9,48,5.54,4.95,-0.36,-0.10,109.2,5.68,1,0.1,1.24,-0.1,0.8,10,.503,.501,$4000000,Free Agency,chaveje01
138,Wei-Yin Chen*,33,MIA,68.1,45,0,54,7.11,5.06,0.04,-0.34,97.3,4.55,-18,-1.8,.60,0.2,-1.0,-13,.460,.489,$20000000,Free Agency,chenwe02
139,Yonny Chirinos,25,TBR,133.1,26,18,61,4.12,5.18,0.34,0.20,93.8,4.74,9,0.9,.82,-0.1,2.1,24,.535,.506,$561800,Amateur Free Agent,chiriyo01
140,Adam Cimber,28,CLE,56.2,68,0,29,4.61,4.84,0.52,-0.31,102.8,4.11,-3,-0.3,1.38,-0.2,0.1,3,.496,.498,$563800,Traded,cimbead01
141,Steve Cishek,33,CHC,64.0,70,0,22,3.09,4.85,0.18,-0.33,100.0,4.34,10,1.0,1.42,0.1,1.7,15,.514,.506,$6500000,Free Agency,cishest01
142,José Cisnero,30,DET,35.1,35,0,21,5.35,4.98,-0.55,-0.32,103.3,5.38,0,0.0,1.04,-0.1,0.3,4,.500,.500,,Free Agency,cisnejo01
143,Aaron Civale,24,CLE,57.2,10,10,18,2.81,4.66,0.47,0.22,99.1,4.37,10,1.0,,0.0,1.6,16,.604,.506,,Amateur Draft,civalaa01
144,Taylor Clarke,26,ARI,84.2,23,15,55,5.85,5.05,0.60,0.12,99.2,4.53,-11,-1.1,.84,-0.1,-0.4,-5,.453,.493,,Amateur Draft,clarkta01
145,Emmanuel Clase,21,TEX,23.1,21,1,8,3.09,5.09,-0.33,-0.33,112.2,5.71,7,0.7,1.21,0.0,0.9,9,.532,.504,,Traded,claseem01
146,Alex Claudio*,27,MIL,62.0,83,0,29,4.21,4.93,0.23,-0.33,100.8,4.40,2,0.2,1.27,-0.1,0.7,7,.503,.501,$1275000,Free Agency,claudal01
