Name,Age,Tm,G,IP,WAR,Salary,Name-additional,Year
Madison Bumgarner*,26,SFG,34,226.2,4.8,9750000.0,bumgama01,2016
Bartolo Colon,43,NYM,34,191.2,3.0,7250000.0,colonba01,2016
Johnny Cueto,30,SFG,32,219.2,5.5,15833333.0,cuetojo01,2016
R.A. Dickey,41,TOR,30,169.2,0.4,12000000.0,dicker.01,2016
Danny Duffy*,27,KCR,42,179.2,4.0,4225000.0,duffyda01,2016
Jerad Eickhoff,25,PHI,33,197.1,3.5,516000.0,eickhje01,2016
Marco Estrada,32,TOR,29,176.0,3.6,11500000.0,estrama01,2016
José Fernández,23,MIA,29,182.1,4.4,2800000.0,fernajo02,2016
Mike Fiers,31,HOU,31,168.2,0.1,524100.0,fiersmi01,2016
Brandon Finnegan*,23,CIN,31,172.0,2.1,511500.0,finnebr01,2016
Doug Fister,32,HOU,32,180.1,-0.2,7000000.0,fistedo01,2016
Jaime García*,29,STL,32,171.2,0.9,11500000.0,garcija02,2016
Kevin Gausman,25,BAL,30,179.2,3.9,532000.0,gausmke01,2016
Gio Gonzalez*,30,WSN,32,177.1,0.8,12000000.0,gonzagi01,2016
Kendall Graveman,25,OAK,31,186.0,3.5,512500.0,graveke01,2016
Jon Gray,24,COL,29,168.0,2.0,509500.0,grayjo02,2016
Cole Hamels*,32,TEX,32,200.2,5.2,23500000.0,hamelco01,2016
Jason Hammel,33,CHC,30,166.2,1.4,9000000.0,hammeja01,2016
J.A. Happ*,33,TOR,32,195.0,4.5,10000000.0,happja01,2016
Jeremy Hellickson,29,PHI,32,189.0,2.9,7000000.0,hellije01,2016
Kyle Hendricks,26,CHC,31,190.0,5.4,541000.0,hendrky01,2016
Hisashi Iwakuma,35,SEA,33,199.0,2.4,11000000.0,iwakuhi01,2016
Ian Kennedy,31,KCR,33,195.2,4.3,7500000.0,kenneia01,2016
Dallas Keuchel*,28,HOU,26,168.0,0.3,7250000.0,keuchda01,2016
Corey Kluber,30,CLE,32,215.0,5.6,4700000.0,klubeco01,2016
Tom Koehler,30,MIA,33,176.2,0.7,3500000.0,koehlto01,2016
John Lackey,37,CHC,29,188.1,2.9,16000000.0,lackejo01,2016
Mike Leake,28,STL,30,176.2,0.6,12000000.0,leakemi01,2016
Jon Lester*,32,CHC,32,202.2,5.6,25000000.0,lestejo01,2016
Francisco Liriano*,32,2TM,31,163.0,0.2,13666667.0,liriafr01,2016
Kenta Maeda,28,LAD,32,175.2,2.8,3125000.0,maedake01,2016
Carlos Martinez,24,STL,31,195.1,5.6,539000.0,martica04,2016
Collin McHugh,29,HOU,33,184.2,0.9,529000.0,mchugco01,2016
Wade Miley*,29,2TM,30,166.0,0.0,6167000.0,mileywa01,2016
Matt Moore*,27,2TM,33,198.1,2.1,5000000.0,moorema02,2016
Jimmy Nelson,27,MIL,32,179.1,0.3,522300.0,nelsoji02,2016
Ricky Nolasco,33,2TM,32,197.2,1.9,12000000.0,nolasri01,2016
Iván Nova,29,2TM,32,162.0,1.9,4100000.0,novaiv01,2016
Jake Odorizzi,26,TBR,33,187.2,3.2,520700.0,odorija01,2016
Martín Pérez*,25,TEX,33,198.2,2.0,2900000.0,perezma02,2016
Michael Pineda,27,NYY,32,175.2,1.1,4300000.0,pinedmi01,2016
Drew Pomeranz*,27,2TM,31,170.2,3.8,1350000.0,pomerdr01,2016
Rick Porcello,27,BOS,33,223.0,4.7,20125000.0,porceri01,2016
David Price*,30,BOS,35,230.0,2.9,30000000.0,priceda01,2016
José Quintana*,27,CHW,32,208.0,5.3,5400000.0,quintjo01,2016
Robbie Ray*,24,ARI,32,174.1,1.0,521000.0,rayro02,2016
Tanner Roark,29,WSN,34,210.0,5.5,543400.0,roarkta01,2016
Carlos Rodón*,23,CHW,28,165.0,1.7,518000.0,rodonca01,2016
CC Sabathia*,35,NYY,30,179.2,3.1,25000000.0,sabatc.01,2016
Chris Sale*,27,CHW,32,226.2,4.9,9150000.0,salech01,2016
Jeff Samardzija,31,SFG,32,203.1,2.6,10800000.0,samarje01,2016
Aaron Sanchez,23,TOR,30,192.0,5.1,517800.0,sanchaa01,2016
Ervin Santana,33,MIN,30,181.1,4.0,13500000.0,santaer01,2016
Héctor Santiago*,28,2TM,33,182.0,1.1,5000000.0,santihe01,2016
Max Scherzer,31,WSN,34,228.1,6.2,22143000.0,scherma01,2016
James Shields,34,2TM,33,181.2,-1.2,21000000.0,shielja02,2016
Drew Smyly*,27,TBR,30,175.1,0.1,3750000.0,smylydr01,2016
Dan Straily,27,CIN,34,191.1,4.1,512100.0,straida01,2016
Marcus Stroman,25,TOR,32,204.0,1.4,515900.0,stromma01,2016
Noah Syndergaard,23,NYM,31,183.2,5.0,535375.0,syndeno01,2016
Masahiro Tanaka,27,NYY,31,199.2,5.2,22000000.0,tanakma01,2016
Julio Teheran,25,ATL,30,188.0,4.7,3300000.0,teherju01,2016
Chris Tillman,28,BAL,30,172.0,3.5,6225000.0,tillmch01,2016
Josh Tomlin,31,CLE,30,174.0,1.1,2250000.0,tomlijo01,2016
Yordano Ventura,25,KCR,32,186.0,2.0,1200000.0,ventuyo01,2016
Justin Verlander,33,DET,34,227.2,7.4,28000000.0,verlaju01,2016
Edinson Volquez,32,KCR,34,189.1,-0.6,9500000.0,volqued01,2016
Adam Wainwright,34,STL,33,198.2,1.3,19500000.0,wainwad01,2016
Jered Weaver,33,LAA,31,178.0,-0.6,20000000.0,weaveje02,2016
Chris Archer,28,TBR,34,201.0,1.8,4916666.0,archech01,2017
Jake Arrieta,31,CHC,30,168.1,1.9,15637500.0,arrieja01,2017
Trevor Bauer,26,CLE,32,176.1,2.9,3550000.0,bauertr01,2017
Ty Blach*,26,SFG,34,163.2,1.5,536500.0,blachty01,2017
Carlos Carrasco,30,CLE,32,200.0,5.2,6500000.0,carraca01,2017
Andrew Cashner,30,TEX,28,166.2,4.6,10000000.0,cashnan01,2017
Jhoulys Chacín,29,SDP,32,180.1,2.6,1750000.0,chacijh01,2017
Alex Cobb,29,TBR,29,179.1,2.8,4200000.0,cobbal01,2017
Gerrit Cole,26,PIT,33,203.0,2.6,3750000.0,colege01,2017
Patrick Corbin*,27,ARI,33,189.2,2.6,3950000.0,corbipa01,2017
Yu Darvish,30,2TM,31,186.2,4.1,11000000.0,darviyu01,2017
Zach Davies,24,MIL,33,191.1,3.0,546200.0,davieza02,2017
Jacob deGrom,29,NYM,31,201.1,4.2,4050000.0,degroja01,2017
R.A. Dickey,42,ATL,31,190.0,2.2,7500000.0,dicker.01,2017
Marco Estrada,33,TOR,33,186.0,1.7,14500000.0,estrama01,2017
Michael Fulmer,24,DET,25,164.2,4.0,551900.0,fulmemi01,2017
Kevin Gausman,26,BAL,34,186.2,2.0,3450000.0,gausmke01,2017
Gio Gonzalez*,31,WSN,32,201.0,6.5,12000000.0,gonzagi01,2017
Sonny Gray,27,2TM,27,162.1,2.5,3575000.0,grayso01,2017
Zack Greinke,33,ARI,32,202.1,5.7,34000000.0,greinza01,2017
Jason Hammel,34,KCR,32,180.1,1.6,5000000.0,hammeja01,2017
Jeremy Hellickson,30,2TM,30,164.0,0.2,17200000.0,hellije01,2017
Clayton Kershaw*,29,LAD,27,175.0,4.9,35571429.0,kershcl01,2017
Corey Kluber,31,CLE,29,203.2,7.9,7700000.0,klubeco01,2017
John Lackey,38,CHC,31,170.2,1.1,16000000.0,lackejo01,2017
Mike Leake,29,2TM,31,186.0,1.8,15000000.0,leakemi01,2017
Jon Lester*,33,CHC,32,180.2,0.6,25000000.0,lestejo01,2017
Lance Lynn,30,STL,33,186.1,3.2,7500000.0,lynnla01,2017
Germán Márquez,22,COL,29,162.0,3.5,537000.0,marquge01,2017
Carlos Martinez,25,STL,32,205.0,3.0,3700000.0,martica04,2017
Matt Moore*,28,SFG,32,174.1,-0.1,7000000.0,moorema02,2017
Jimmy Nelson,28,MIL,29,175.1,3.3,547000.0,nelsoji02,2017
Aaron Nola,24,PHI,27,168.0,4.4,544000.0,nolaaa01,2017
Ricky Nolasco,34,LAA,33,181.0,0.5,12000000.0,nolasri01,2017
Iván Nova,30,PIT,31,187.0,2.0,7666000.0,novaiv01,2017
Luis Perdomo,24,SDP,29,163.2,0.3,544300.0,perdolu02,2017
Martín Pérez*,26,TEX,32,185.0,2.3,4400000.0,perezma02,2017
Drew Pomeranz*,28,BOS,32,173.2,3.8,4450000.0,pomerdr01,2017
Rick Porcello,28,BOS,33,203.1,-0.4,20125000.0,porceri01,2017
José Quintana*,28,2TM,32,188.2,2.5,7000000.0,quintjo01,2017
Robbie Ray*,25,ARI,28,162.0,4.7,570400.0,rayro02,2017
Clayton Richard*,33,SDP,32,197.1,0.6,1750000.0,richacl01,2017
Tanner Roark,30,WSN,32,181.1,1.3,4315000.0,roarkta01,2017
Chris Sale*,28,BOS,32,214.1,5.9,12000000.0,salech01,2017
Jeff Samardzija,32,SFG,32,207.2,2.8,19800000.0,samarje01,2017
Ervin Santana,34,MIN,33,211.1,4.8,13500000.0,santaer01,2017
Max Scherzer,32,WSN,31,200.2,7.2,22143000.0,scherma01,2017
Luis Severino,23,NYY,31,193.1,5.2,550975.0,severlu01,2017
Dan Straily,28,MIA,33,181.2,1.2,552100.0,straida01,2017
Stephen Strasburg,28,WSN,28,175.1,6.3,18333334.0,strasst01,2017
Marcus Stroman,26,TOR,33,201.0,5.1,3400000.0,stromma01,2017
Masahiro Tanaka,28,NYY,30,178.1,1.1,22000000.0,tanakma01,2017
Julio Teheran,26,ATL,32,188.1,1.6,6300000.0,teherju01,2017
José Ureña,25,MIA,34,169.2,1.9,535000.0,urenajo01,2017
Jason Vargas*,34,KCR,32,179.2,4.1,8000000.0,vargaja01,2017
Justin Verlander,34,2TM,33,206.0,6.9,28000000.0,verlaju01,2017
Michael Wacha,25,STL,30,165.2,1.5,2775000.0,wachami01,2017
Tyler Anderson*,28,COL,32,176.0,2.4,555000.0,anderty01,2018
Jake Arrieta,32,PHI,31,172.2,2.4,30000000.0,arrieja01,2018
Trevor Bauer,27,CLE,28,175.1,6.0,6525000.0,bauertr01,2018
José Berríos,24,MIN,32,192.1,3.5,570000.0,berrijo01,2018
Matthew Boyd*,27,DET,31,170.1,2.5,562000.0,boydma01,2018
Dylan Bundy,25,BAL,31,171.2,-0.1,1640000.0,bundydy01,2018
Carlos Carrasco,31,CLE,32,192.0,4.0,8000000.0,carraca01,2018
Luis Castillo,25,CIN,31,169.2,1.8,555000.0,castilu02,2018
Jhoulys Chacín,30,MIL,35,192.2,1.7,8750000.0,chacijh01,2018
Mike Clevinger,27,CLE,32,200.0,5.4,558500.0,clevimi01,2018
Gerrit Cole,27,HOU,32,200.1,5.2,6750000.0,colege01,2018
Patrick Corbin*,28,ARI,33,200.0,4.4,7500000.0,corbipa01,2018
Jacob deGrom,30,NYM,32,217.0,9.5,7400000.0,degroja01,2018
Mike Fiers,33,2TM,31,172.0,4.4,6000000.0,fiersmi01,2018
Mike Foltynewicz,26,ATL,31,183.0,4.2,2200000.0,foltymi01,2018
Kyle Freeland*,25,COL,33,202.1,7.7,550000.0,freelky01,2018
Kevin Gausman,27,2TM,31,183.2,3.0,5600000.0,gausmke01,2018
Kyle Gibson,30,MIN,32,196.2,3.5,4200000.0,gibsoky01,2018
Lucas Giolito,23,CHW,32,173.1,-1.3,555000.0,giolilu01,2018
Zack Godley,28,ARI,33,178.1,-0.9,579200.0,godleza01,2018
Gio Gonzalez*,32,2TM,32,171.0,1.5,12000000.0,gonzagi01,2018
Jon Gray,26,COL,31,172.1,1.2,555000.0,grayjo02,2018
Zack Greinke,34,ARI,33,207.2,4.0,34000000.0,greinza01,2018
Cole Hamels*,34,2TM,32,190.2,3.6,23500000.0,hamelco01,2018
J.A. Happ*,35,2TM,31,177.2,2.9,13000000.0,happja01,2018
Andrew Heaney*,27,LAA,30,180.0,2.0,800000.0,heanean01,2018
Kyle Hendricks,28,CHC,33,199.0,2.8,4175000.0,hendrky01,2018
Derek Holland*,31,SFG,36,171.1,2.5,1750000.0,hollade01,2018
Jakob Junis,25,KCR,30,177.0,2.1,554250.0,junisja01,2018
Dallas Keuchel*,30,HOU,34,204.2,2.3,13200000.0,keuchda01,2018
Corey Kluber,32,CLE,33,215.0,6.0,10700000.0,klubeco01,2018
Mike Leake,30,SEA,31,185.2,1.5,17000000.0,leakemi01,2018
Wade LeBlanc*,33,SEA,32,162.0,2.2,700000.0,leblawa01,2018
Jon Lester*,34,CHC,32,181.2,2.7,27500000.0,lestejo01,2018
Reynaldo López,24,CHW,32,188.2,3.1,555000.0,lopezre01,2018
Germán Márquez,23,COL,33,196.0,4.1,550000.0,marquge01,2018
Miles Mikolas,29,STL,32,200.2,5.0,7500000.0,mikolmi01,2018
Charlie Morton,34,HOU,30,167.0,3.4,7000000.0,mortoch02,2018
Sean Newcomb*,25,ATL,31,164.0,1.8,555000.0,newcose01,2018
Aaron Nola,25,PHI,33,212.1,9.7,573000.0,nolaaa01,2018
Jake Odorizzi,28,MIN,32,164.1,1.3,6300000.0,odorija01,2018
Nick Pivetta,25,PHI,33,164.0,1.8,551000.0,pivetni01,2018
Rick Porcello,29,BOS,33,191.1,2.5,21125000.0,porceri01,2018
David Price*,32,BOS,30,176.0,3.7,30000000.0,priceda01,2018
José Quintana*,29,CHC,32,174.1,1.5,8850000.0,quintjo01,2018
Tanner Roark,31,WSN,31,180.1,2.2,6475000.0,roarkta01,2018
Max Scherzer,33,WSN,33,220.2,7.9,22143000.0,scherma01,2018
Luis Severino,24,NYY,32,191.1,3.9,604975.0,severlu01,2018
James Shields,36,CHW,34,204.2,1.3,21000000.0,shielja02,2018
Blake Snell*,25,TBR,31,180.2,7.1,558200.0,snellbl01,2018
Julio Teheran,27,ATL,31,175.2,1.9,8166667.0,teherju01,2018
Justin Verlander,35,HOU,34,214.0,6.3,28000000.0,verlaju01,2018
Zack Wheeler,28,NYM,29,182.1,3.6,1900000.0,wheelza01,2018
Trevor Williams,26,PIT,31,170.2,3.8,569500.0,willitr01,2018
Sandy Alcantara,23,MIA,32,197.1,3.3,555000.0,alcansa01,2019
Brett Anderson*,31,OAK,31,176.0,2.9,1500000.0,anderbr04,2019
Homer Bailey,33,2TM,31,163.1,2.2,100000.0,baileho02,2019
Trevor Bauer,28,2TM,34,213.0,1.4,13000000.0,bauertr01,2019
José Berríos,25,MIN,32,200.1,3.6,620000.0,berrijo01,2019
Shane Bieber,24,CLE,34,214.1,4.8,559600.0,biebesh01,2019
Matthew Boyd*,28,DET,32,185.1,3.8,2600000.0,boydma01,2019
Walker Buehler,24,LAD,30,182.1,2.3,570000.0,buehlwa01,2019
Madison Bumgarner*,29,SFG,34,207.2,2.9,12000000.0,bumgama01,2019
Luis Castillo,26,CIN,32,190.2,5.2,557500.0,castilu02,2019
Gerrit Cole,28,HOU,33,212.1,6.6,13500000.0,colege01,2019
Patrick Corbin*,29,WSN,33,202.0,5.0,12916666.0,corbipa01,2019
Yu Darvish,32,CHC,31,178.2,3.0,20000000.0,darviyu01,2019
Jacob deGrom,31,NYM,32,204.0,7.2,9000000.0,degroja01,2019
Anthony DeSclafani,29,CIN,31,166.2,3.3,2125000.0,desclan01,2019
Zach Eflin,25,PHI,32,163.1,1.3,590000.0,eflinza01,2019
Mike Fiers,34,OAK,33,184.2,3.4,6000000.0,fiersmi01,2019
Jack Flaherty,23,STL,33,196.1,5.8,562100.0,flaheja01,2019
Max Fried*,25,ATL,33,165.2,3.0,565000.0,friedma01,2019
Lucas Giolito,24,CHW,29,176.2,5.5,573000.0,giolilu01,2019
Marco Gonzales*,27,SEA,34,203.0,2.9,900000.0,gonzama02,2019
Sonny Gray,29,CIN,31,175.1,6.2,7500000.0,grayso01,2019
Zack Greinke,35,2TM,33,208.2,5.4,34500000.0,greinza01,2019
Kyle Hendricks,29,CHC,30,177.0,3.3,7405000.0,hendrky01,2019
Dakota Hudson,24,STL,33,174.2,2.1,559100.0,hudsoda02,2019
Jakob Junis,26,KCR,31,175.1,1.3,578250.0,junisja01,2019
Brad Keller,23,KCR,28,165.1,3.0,578125.0,kellebr01,2019
Merrill Kelly,30,ARI,32,183.1,1.2,2000000.0,kellyme01,2019
Clayton Kershaw*,31,LAD,29,178.1,3.3,31000000.0,kershcl01,2019
Mike Leake,31,2TM,32,197.0,1.3,16000000.0,leakemi01,2019
Jon Lester*,35,CHC,31,171.2,0.8,27500000.0,lestejo01,2019
Reynaldo López,25,CHW,33,184.0,0.3,580000.0,lopezre01,2019
Joey Lucchesi*,26,SDP,30,163.2,2.3,565100.0,lucchjo01,2019
Lance Lynn,32,TEX,33,208.1,7.7,9333333.0,lynnla01,2019
Germán Márquez,24,COL,28,174.0,2.8,565000.0,marquge01,2019
Miles Mikolas,30,STL,32,184.0,1.7,8000000.0,mikolmi01,2019
Wade Miley*,32,HOU,33,167.1,1.6,4500000.0,mileywa01,2019
Mike Minor*,31,TEX,32,208.1,8.0,9833333.0,minormi01,2019
Charlie Morton,35,TBR,33,194.2,4.9,15000000.0,mortoch02,2019
Joe Musgrove,26,PIT,32,170.1,1.7,582500.0,musgrjo01,2019
Aaron Nola,26,PHI,34,202.1,3.6,4500000.0,nolaaa01,2019
Iván Nova,32,CHW,34,187.0,1.9,9167000.0,novaiv01,2019
Martín Pérez*,28,MIN,32,165.1,0.4,3500000.0,perezma02,2019
Rick Porcello,30,BOS,32,174.1,0.9,21125000.0,porceri01,2019
José Quintana*,30,CHC,32,171.0,0.8,10500000.0,quintjo01,2019
Robbie Ray*,27,ARI,33,174.1,1.6,6050000.0,rayro02,2019
Tanner Roark,32,2TM,31,165.1,2.5,10000000.0,roarkta01,2019
Eduardo Rodriguez*,26,BOS,34,203.1,5.5,4300000.0,rodried05,2019
Hyun Jin Ryu*,32,LAD,29,182.2,5.1,17900000.0,ryuhy01,2019
Jeff Samardzija,34,SFG,32,181.1,3.4,19800000.0,samarje01,2019
Aníbal Sánchez,35,WSN,30,166.0,3.1,6000000.0,sanchan01,2019
Max Scherzer,34,WSN,27,172.1,5.2,37505562.0,scherma01,2019
Stephen Strasburg,30,WSN,33,209.0,5.6,38333333.0,strasst01,2019
Marcus Stroman,28,2TM,32,184.1,4.1,7400000.0,stromma01,2019
Noah Syndergaard,26,NYM,32,197.2,2.2,6000000.0,syndeno01,2019
Masahiro Tanaka,30,NYY,32,182.0,1.9,22000000.0,tanakma01,2019
Julio Teheran,28,ATL,33,174.2,3.2,11166667.0,teherju01,2019
Justin Verlander,36,HOU,34,223.0,7.4,28000000.0,verlaju01,2019
Adam Wainwright,37,STL,31,171.2,1.7,2000000.0,wainwad01,2019
Zack Wheeler,29,NYM,31,195.1,3.3,5975000.0,wheelza01,2019
Tyler Anderson*,31,2TM,31,167.0,1.7,2500000.0,anderty01,2021
José Berríos,27,2TM,32,192.0,3.4,6100000.0,berrijo01,2021
Walker Buehler,26,LAD,33,207.2,7.1,3750000.0,buehlwa01,2021
Luis Castillo,28,CIN,33,187.2,4.2,4200000.0,castilu02,2021
Gerrit Cole,30,NYY,30,181.1,5.7,36000000.0,colege01,2021
Patrick Corbin*,31,WSN,31,171.2,-1.2,24416667.0,corbipa01,2021
Yu Darvish,34,SDP,30,166.1,1.4,19000000.0,darviyu01,2021
Anthony DeSclafani,31,SFG,31,167.2,4.3,6000000.0,desclan01,2021
Nathan Eovaldi,31,BOS,32,182.1,4.3,17000000.0,eovalna01,2021
Chris Flexen,26,SEA,31,179.2,3.4,1700000.0,flexech01,2021
Max Fried*,27,ATL,28,165.2,4.2,3500000.0,friedma01,2021
Kevin Gausman,30,SFG,33,192.0,5.2,18900000.0,gausmke01,2021
Kyle Gibson,33,2TM,31,182.0,3.5,9666666.0,gibsoky01,2021
Lucas Giolito,26,CHW,31,178.2,4.3,4150000.0,giolilu01,2021
Zack Greinke,37,HOU,30,171.0,1.2,35000000.0,greinza01,2021
Kyle Hendricks,31,CHC,32,181.0,0.8,14000000.0,hendrky01,2021
Dallas Keuchel*,33,CHW,32,162.0,0.1,18000000.0,keuchda01,2021
Jordan Lyles,30,TEX,32,180.0,0.0,8000000.0,lylesjo01,2021
Tyler Mahle,26,CIN,33,180.0,4.9,2200000.0,mahlety01,2021
Sean Manaea*,29,OAK,32,179.1,3.2,5950000.0,manaese01,2021
Germán Márquez,26,COL,32,180.0,2.4,7800000.0,marquge01,2021
Lance McCullers Jr.,27,HOU,28,162.1,3.4,6500000.0,mcculla02,2021
Wade Miley*,34,CIN,28,163.0,5.3,8000000.0,mileywa01,2021
Frankie Montas,28,OAK,32,187.0,3.8,1800000.0,montafr02,2021
Charlie Morton,37,ATL,33,185.2,3.9,15000000.0,mortoch02,2021
Aaron Nola,28,PHI,32,180.2,2.5,12250000.0,nolaaa01,2021
Robbie Ray*,29,TOR,32,193.1,6.9,8000000.0,rayro02,2021
Hyun Jin Ryu*,34,TOR,31,169.0,2.0,20000000.0,ryuhy01,2021
Max Scherzer,36,2TM,30,179.1,6.1,34503480.0,scherma01,2021
Marcus Stroman,30,NYM,33,179.0,3.4,18900000.0,stromma01,2021
Julio Urías*,24,LAD,32,185.2,4.8,3600000.0,uriasju01,2021
Adam Wainwright,39,STL,32,206.1,3.8,8000000.0,wainwad01,2021
Zack Wheeler,31,PHI,32,213.1,7.5,22500000.0,wheelza01,2021
Brandon Woodruff,28,MIL,30,179.1,5.3,3275000.0,woodrbr01,2021
Sandy Alcantara,26,MIA,32,228.2,7.8,3800000.0,alcansa01,2022
Tyler Anderson*,32,LAD,30,178.2,4.3,8000000.0,anderty01,2022
Chris Bassitt,33,NYM,30,181.2,3.2,8650000.0,bassich01,2022
