last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Tulowitzki, Troy,453064,2016,31,544,125,24,101,43,0.254,0.443,0.318,0.761,131,0.266,0.49,0.351,0.331,0.224,90,14.2,33.7,9.6
Blackmon, Charlie,453568,2016,29,641,187,29,102,43,0.324,0.552,0.379,0.931,143,0.296,0.484,0.361,0.358,0.188,87.7,15.2,39.1,6.8
Frazier, Todd,453943,2016,30,666,133,40,163,64,0.225,0.464,0.302,0.766,158,0.22,0.427,0.314,0.299,0.207,89.1,20.5,31.7,10.1
Markakis, Nick,455976,2016,32,684,161,13,101,71,0.269,0.397,0.346,0.744,158,0.276,0.415,0.337,0.358,0.139,90.7,10.7,37.7,4.9
Pedroia, Dustin,456030,2016,32,698,201,15,73,61,0.318,0.449,0.375,0.824,154,0.285,0.403,0.331,0.348,0.118,88.6,8.6,35.3,2.5
Nunez, Eduardo,456488,2016,29,595,159,16,88,29,0.288,0.432,0.324,0.757,141,0.255,0.39,0.299,0.299,0.135,89.6,8.4,28.8,4.4
McCutchen, Andrew,457705,2016,29,675,153,24,143,69,0.256,0.43,0.336,0.766,153,0.259,0.457,0.343,0.342,0.199,89.6,16.5,32.3,8.5
Upton, Justin,457708,2016,28,626,140,31,179,50,0.246,0.465,0.31,0.775,153,0.253,0.488,0.342,0.317,0.236,91.3,15.5,33.3,12.5
Turner, Justin,457759,2016,31,622,153,27,107,48,0.275,0.493,0.339,0.832,151,0.275,0.484,0.354,0.342,0.209,90.6,17,37.4,8.8
Posey III, Buster,457763,2016,29,614,155,14,68,64,0.288,0.434,0.362,0.796,146,0.288,0.48,0.361,0.366,0.192,90.5,9.9,32.6,6.9
Espinosa, Danny,457787,2016,29,601,108,24,174,54,0.209,0.378,0.303,0.681,157,0.197,0.361,0.286,0.3,0.164,90.1,14.8,26.6,8.2
Bruce, Jay,457803,2016,29,589,135,33,126,44,0.25,0.506,0.309,0.815,147,0.249,0.466,0.329,0.309,0.218,88.9,14.8,35.8,8.4
Votto, Joey,458015,2016,32,677,181,29,120,108,0.326,0.55,0.434,0.985,158,0.301,0.532,0.399,0.416,0.231,89.6,11.6,40.5,9.7
Gardner, Brett,458731,2016,32,634,143,7,106,70,0.261,0.362,0.349,0.711,148,0.252,0.345,0.311,0.344,0.093,86.5,7.4,27.8,2.4
Saunders, Michael,459431,2016,29,558,124,24,157,59,0.253,0.478,0.337,0.814,140,0.234,0.404,0.318,0.323,0.17,90,11.1,33.2,7.7
Braun, Ryan,460075,2016,32,564,156,30,98,46,0.305,0.538,0.365,0.903,135,0.282,0.47,0.349,0.348,0.188,90,4.6,27.2,8.4
Gordon, Alex,460086,2016,32,506,98,17,148,52,0.22,0.38,0.312,0.692,128,0.23,0.423,0.323,0.322,0.193,87.8,15.2,35.2,8.7
Kemp, Matt,461314,2016,31,672,167,35,156,36,0.268,0.499,0.304,0.803,156,0.267,0.522,0.347,0.307,0.255,88.2,14.5,37.2,11.1
Andrus, Elvis,462101,2016,27,568,153,8,70,47,0.302,0.439,0.359,0.798,147,0.278,0.383,0.32,0.343,0.105,87.4,9,32.4,1.8
Cabrera, Melky,466320,2016,31,646,175,14,69,47,0.296,0.455,0.344,0.799,151,0.276,0.384,0.312,0.329,0.107,89.5,11.2,33.6,2.1
Ramos, Wilson,467092,2016,28,523,148,22,79,35,0.307,0.496,0.354,0.85,131,0.28,0.483,0.349,0.332,0.203,90.8,4.8,32.7,7.4
Santana, Carlos,467793,2016,30,688,151,34,99,99,0.259,0.498,0.366,0.865,158,0.275,0.515,0.385,0.382,0.239,90.8,14.4,29.3,9.8
Gonzalez, Carlos,471865,2016,30,632,174,25,129,46,0.298,0.505,0.35,0.855,150,0.275,0.465,0.339,0.33,0.19,90.2,9,32.2,8.6
Mercer, Jordy,474568,2016,29,584,133,11,83,51,0.256,0.374,0.324,0.697,149,0.245,0.349,0.294,0.322,0.104,86.9,11.1,27.9,2.2
Belt, Brandon,474832,2016,28,655,149,17,148,104,0.275,0.474,0.394,0.868,156,0.266,0.493,0.383,0.391,0.228,87.2,21.2,42.2,11.3
Carter, Chris,474892,2016,29,644,122,41,206,76,0.222,0.499,0.321,0.821,160,0.237,0.536,0.368,0.336,0.299,91.7,18.6,36.3,17.6
Alonso, Yonder,475174,2016,29,532,122,7,74,45,0.253,0.367,0.316,0.683,156,0.259,0.399,0.316,0.324,0.14,88.6,11.2,33.3,4.1
Escobar, Yunel,488862,2016,33,567,157,5,67,40,0.304,0.391,0.353,0.743,132,0.279,0.382,0.316,0.334,0.103,89.3,1.9,27.8,2.8
Cespedes, Yoenis,493316,2016,30,543,134,31,108,51,0.28,0.53,0.354,0.884,132,0.282,0.529,0.374,0.358,0.246,91.7,16.3,32.9,9.8
Ramirez, Alexei,493351,2016,34,506,115,6,63,21,0.241,0.333,0.277,0.609,145,0.243,0.304,0.256,0.28,0.061,84.5,9,30.9,0.5
Davis, Khris,501981,2016,28,610,137,42,166,42,0.247,0.524,0.307,0.831,150,0.251,0.564,0.369,0.313,0.313,92,13.3,31.5,17
Martinez, J.D.,502110,2016,28,517,141,22,128,49,0.307,0.535,0.373,0.908,120,0.294,0.571,0.397,0.366,0.278,91.5,13.4,38,14.2
Valencia, Danny,502143,2016,31,517,135,17,115,41,0.287,0.446,0.346,0.792,130,0.277,0.469,0.348,0.338,0.192,90.1,9.8,35.2,7.8
Murphy, Daniel,502517,2016,31,582,184,25,57,35,0.347,0.595,0.39,0.985,142,0.318,0.564,0.395,0.37,0.247,90.7,16.8,36.3,8.5
Goldschmidt, Paul,502671,2016,28,705,172,24,150,110,0.297,0.489,0.41,0.899,158,0.271,0.458,0.365,0.392,0.187,91,11,33,7.8
Gonzalez, Marwin,503556,2016,27,518,123,13,118,22,0.254,0.401,0.29,0.69,141,0.234,0.39,0.288,0.276,0.156,89.3,9.3,30.3,5.4
Altuve, Jose,514888,2016,26,717,216,24,70,60,0.338,0.531,0.395,0.926,161,0.318,0.526,0.385,0.382,0.207,88.3,11.4,39.3,6.9
Hernandez, Cesar,514917,2016,26,622,161,6,116,66,0.294,0.393,0.368,0.761,155,0.268,0.349,0.312,0.351,0.081,87,5,29.9,1.8
Segura, Jean,516416,2016,26,694,203,20,101,39,0.319,0.499,0.366,0.865,153,0.274,0.459,0.339,0.329,0.184,89,7.9,31,5.9
Castro, Starlin,516770,2016,26,610,156,21,118,24,0.27,0.433,0.3,0.733,151,0.262,0.419,0.308,0.295,0.156,88.5,8.9,32.3,5.4
Marte, Starling,516782,2016,27,529,152,9,104,23,0.311,0.456,0.361,0.817,129,0.281,0.435,0.332,0.335,0.154,87.5,9.2,35.8,5.4
Donaldson, Josh,518626,2016,30,700,164,37,119,109,0.284,0.549,0.403,0.952,155,0.279,0.553,0.403,0.401,0.274,92.2,14.9,32.4,12.3
Freeman, Freddie,518692,2016,26,693,178,34,171,89,0.302,0.569,0.4,0.968,158,0.282,0.568,0.397,0.386,0.286,91.3,17.3,44.7,13.2
Heyward, Jason,518792,2016,26,592,122,7,93,54,0.23,0.325,0.306,0.63,142,0.251,0.349,0.301,0.326,0.098,86.8,10.7,28.9,3
LeMahieu, DJ,518934,2016,27,635,192,11,80,66,0.348,0.495,0.411,0.906,146,0.337,0.49,0.391,0.41,0.153,91.8,6.1,36.2,4.9
Lucroy, Jonathan,518960,2016,30,544,143,24,100,47,0.292,0.5,0.355,0.855,142,0.274,0.468,0.345,0.341,0.193,87.6,14.5,37.6,7.4
Moreland, Mitch,519048,2016,30,503,107,22,118,35,0.233,0.422,0.298,0.72,147,0.255,0.474,0.337,0.319,0.219,90.6,14.4,33.6,9.6
Rizzo, Anthony,519203,2016,26,676,170,32,108,74,0.292,0.544,0.385,0.928,155,0.264,0.486,0.363,0.363,0.222,89.1,16.3,31.6,9.2
Vogt, Stephen,519390,2016,31,532,123,14,83,35,0.251,0.406,0.305,0.711,137,0.26,0.413,0.313,0.314,0.153,85.9,19.4,40.7,5.1
Galvis, Freddy,520471,2016,26,624,141,20,136,25,0.241,0.399,0.271,0.67,158,0.229,0.344,0.262,0.265,0.115,87.4,13.6,33.9,2.8
Perez, Salvador,521692,2016,26,546,127,22,119,22,0.247,0.438,0.288,0.725,139,0.237,0.397,0.29,0.278,0.16,88.8,18.9,29.5,6.3
Forsythe, Logan,523253,2016,29,567,135,20,127,46,0.264,0.444,0.333,0.778,127,0.271,0.478,0.352,0.34,0.207,90,13.6,38.9,7.5
Inciarte, Ender,542255,2016,25,578,152,3,68,45,0.291,0.381,0.348,0.729,131,0.264,0.33,0.291,0.327,0.066,85.5,8.2,31.5,0.7
Ozuna, Marcell,542303,2016,25,608,148,23,115,43,0.266,0.452,0.321,0.773,148,0.276,0.469,0.343,0.331,0.193,90.8,10.9,32.3,7.8
Villar, Jonathan,542340,2016,25,679,168,19,174,79,0.285,0.457,0.367,0.823,156,0.242,0.377,0.315,0.335,0.136,90.3,4.7,28.8,6.4
Crawford, Brandon,543063,2016,29,623,152,12,115,57,0.275,0.43,0.342,0.772,155,0.252,0.408,0.317,0.328,0.156,88.9,12.9,33.8,5.4
Harrison, Josh,543281,2016,28,522,138,4,76,18,0.283,0.388,0.308,0.697,131,0.238,0.35,0.269,0.27,0.112,86.5,13,36.6,2.1
Hosmer, Eric,543333,2016,26,667,161,25,132,57,0.266,0.433,0.328,0.761,158,0.259,0.44,0.33,0.325,0.181,92,4,26,9.2
Kipnis, Jason,543401,2016,29,688,168,23,146,60,0.275,0.469,0.34,0.809,156,0.27,0.453,0.345,0.341,0.183,89.9,14.8,38.2,6.7
Miller, Brad,543543,2016,26,601,133,30,149,47,0.243,0.482,0.304,0.786,152,0.242,0.441,0.322,0.305,0.199,90.6,12,29.6,9.7
Rendon, Anthony,543685,2016,26,647,153,20,117,65,0.27,0.45,0.348,0.797,156,0.267,0.454,0.349,0.351,0.187,91.1,16.9,35.4,5.9
Semien, Marcus,543760,2016,25,621,135,27,139,51,0.238,0.435,0.3,0.734,159,0.225,0.411,0.303,0.289,0.186,88,15.4,31.8,6.7
Shaw, Travis,543768,2016,26,530,116,16,133,43,0.242,0.421,0.306,0.726,145,0.234,0.42,0.308,0.299,0.186,88.7,16,34.2,8
Springer III, George,543807,2016,26,744,168,29,178,88,0.261,0.457,0.359,0.815,162,0.26,0.471,0.359,0.36,0.211,89.4,8.8,32.1,10.5
Gregorius, Didi,544369,2016,26,597,155,20,82,19,0.276,0.447,0.302,0.748,153,0.248,0.353,0.274,0.278,0.105,86.1,14.6,32.4,2.9
Trout, Mike,545361,2016,24,681,173,29,137,116,0.315,0.55,0.441,0.991,159,0.304,0.573,0.427,0.436,0.268,90.9,13.8,37.6,14.4
Herrera, Odubel,546318,2016,24,656,167,15,134,63,0.286,0.42,0.36,0.78,159,0.236,0.355,0.296,0.318,0.119,87.7,10.3,30.7,4.2
Harper, Bryce,547180,2016,23,627,123,24,117,108,0.243,0.441,0.373,0.814,147,0.25,0.44,0.352,0.386,0.189,88.9,15.2,30.1,7.3
Martin, Leonys,547982,2016,28,576,128,15,149,44,0.247,0.378,0.304,0.682,143,0.223,0.332,0.277,0.288,0.109,87.6,12.9,30.3,5
Abreu, Jose,547989,2016,29,695,183,25,125,47,0.293,0.468,0.353,0.82,159,0.28,0.467,0.348,0.344,0.187,89.7,10.3,32.7,7.9
Suarez, Eugenio,553993,2016,24,627,140,21,155,51,0.248,0.411,0.317,0.728,159,0.236,0.393,0.306,0.308,0.157,86.6,16,38.3,6.3
Polanco, Gregory,570256,2016,24,587,136,22,119,53,0.258,0.463,0.322,0.785,144,0.273,0.441,0.337,0.34,0.168,89.9,14,34.5,6
Schoop, Jonathan,570731,2016,24,647,164,25,137,21,0.267,0.454,0.298,0.752,162,0.251,0.41,0.299,0.285,0.158,87.4,11.9,29.7,6.9
Arenado, Nolan,571448,2016,25,696,182,41,103,68,0.294,0.57,0.362,0.932,160,0.263,0.486,0.348,0.337,0.223,89.5,18.8,32.7,9
Gennett, Scooter,571697,2016,26,542,131,14,114,38,0.263,0.412,0.315,0.727,136,0.228,0.337,0.275,0.286,0.109,86.9,12.3,34.4,3.9
Lamb, Jake,571875,2016,25,594,130,29,154,64,0.249,0.509,0.332,0.84,151,0.246,0.469,0.343,0.333,0.223,91.3,10.4,34.6,11.5
Myers, Wil,571976,2016,25,676,155,28,160,68,0.259,0.461,0.336,0.797,157,0.252,0.433,0.334,0.333,0.181,88.6,10.1,36.7,7
Piscotty, Stephen,572039,2016,25,649,159,22,133,51,0.273,0.457,0.342,0.799,153,0.263,0.461,0.343,0.334,0.198,88.3,13.7,33.4,8.6
Seager, Kyle,572122,2016,28,676,166,30,108,69,0.278,0.499,0.359,0.859,158,0.293,0.512,0.377,0.374,0.219,90.3,16.8,36.3,9
Carpenter, Matt,572761,2016,30,566,128,21,108,81,0.271,0.505,0.378,0.883,129,0.287,0.543,0.398,0.397,0.256,90.7,18.2,43,11.3
Dickerson, Corey,572816,2016,27,548,125,24,134,33,0.245,0.469,0.292,0.761,148,0.23,0.438,0.304,0.28,0.208,89,18.1,34.1,11.1
Dozier, Brian,572821,2016,29,691,165,42,138,61,0.268,0.546,0.339,0.885,155,0.235,0.46,0.329,0.311,0.225,88.1,18.8,31.2,8.3
Iglesias, Jose,578428,2016,26,513,119,4,50,28,0.255,0.336,0.302,0.638,137,0.251,0.312,0.276,0.305,0.061,83.6,8.3,29,0.7
Hechavarria, Adeiny,588751,2016,27,547,120,3,73,33,0.236,0.311,0.282,0.593,155,0.271,0.358,0.293,0.317,0.088,88.1,8,29.8,1.1
Bryant, Kris,592178,2016,24,699,176,39,154,75,0.292,0.554,0.385,0.939,155,0.267,0.548,0.386,0.365,0.28,89.3,20.8,36.3,11.7
Machado, Manny,592518,2016,23,696,188,37,120,48,0.294,0.533,0.343,0.876,157,0.289,0.525,0.366,0.342,0.236,90.3,14.5,34.9,9.3
Realmuto, J.T.,592663,2016,25,545,154,11,100,28,0.303,0.428,0.343,0.771,137,0.266,0.387,0.306,0.311,0.121,88.6,9.8,28.4,3.9
Yelich, Christian,592885,2016,24,659,172,21,138,72,0.298,0.483,0.376,0.859,155,0.306,0.513,0.388,0.389,0.207,92.6,2.7,31.9,9.7
Bogaerts, Xander,593428,2016,23,719,192,21,123,58,0.294,0.446,0.356,0.802,157,0.257,0.402,0.319,0.324,0.145,89,11,28,5.3
Calhoun, Kole,594777,2016,28,672,161,18,118,67,0.271,0.438,0.348,0.786,157,0.271,0.454,0.35,0.351,0.182,89.8,15.1,36.2,6.2
Duvall, Adam,594807,2016,27,608,133,33,164,41,0.241,0.498,0.296,0.794,150,0.247,0.491,0.336,0.304,0.244,88.6,19.2,36.1,12.1
Eaton, Adam,594809,2016,27,706,176,14,115,63,0.284,0.428,0.358,0.786,157,0.268,0.397,0.33,0.351,0.129,89.1,4.9,31.1,3.1
Lindor, Francisco,596019,2016,22,684,182,15,88,57,0.301,0.435,0.357,0.792,158,0.288,0.424,0.338,0.352,0.135,88.7,7.9,34.6,4.1
Odor, Rougned,596059,2016,22,632,164,33,135,19,0.271,0.502,0.296,0.798,150,0.253,0.462,0.318,0.282,0.209,89.6,14.3,31.2,7.8
Cuthbert, Cheslor,596144,2016,23,510,130,12,96,32,0.274,0.413,0.318,0.73,128,0.232,0.329,0.268,0.28,0.097,89.3,12.4,27,2.4
Franco, Maikel,596748,2016,23,630,148,25,106,40,0.255,0.427,0.306,0.733,152,0.259,0.431,0.318,0.313,0.172,89.5,11.8,28.6,6.9
Bradley Jr., Jackie,598265,2016,26,636,149,26,143,63,0.267,0.486,0.349,0.835,156,0.241,0.434,0.331,0.33,0.193,90.3,10.1,29,8.6
Betts, Mookie,605141,2016,23,730,214,31,80,49,0.318,0.534,0.363,0.897,158,0.278,0.446,0.336,0.33,0.167,89.7,12.5,31.7,5.2
Panik, Joe,605412,2016,25,526,111,10,47,50,0.239,0.379,0.314,0.693,127,0.259,0.4,0.322,0.339,0.14,86.3,13,30.6,4.5
Pillar, Kevin,607680,2016,27,584,146,7,90,24,0.266,0.376,0.301,0.677,146,0.258,0.361,0.289,0.297,0.104,87.1,11.6,27.8,3
Ramirez, Jose,608070,2016,23,618,176,11,62,44,0.312,0.462,0.362,0.824,152,0.29,0.416,0.331,0.345,0.126,88.4,13.2,35,3
Russell, Addison,608365,2016,22,598,125,21,135,55,0.238,0.417,0.321,0.738,151,0.232,0.412,0.314,0.317,0.18,87.6,15.2,32.3,9.3
Seager, Corey,608369,2016,22,687,193,26,133,54,0.308,0.512,0.365,0.877,157,0.304,0.521,0.376,0.364,0.217,91.1,10.3,37.5,8.3
Mazara, Nomar,608577,2016,21,568,137,20,112,39,0.266,0.419,0.32,0.739,145,0.262,0.428,0.325,0.321,0.166,88,8.6,32.6,6.8
Garcia, Adonis,611177,2016,31,563,145,14,93,24,0.273,0.406,0.311,0.717,134,0.28,0.424,0.32,0.319,0.144,89,7.9,30.1,5.2
Correa, Carlos,621043,2016,21,660,158,20,139,75,0.274,0.451,0.361,0.811,153,0.285,0.481,0.367,0.372,0.197,91,7,32.9,7.7
Tomas, Yasmany,630111,2016,25,562,144,31,135,31,0.272,0.508,0.313,0.821,140,0.275,0.497,0.346,0.317,0.222,90.6,10,33.7,10.6
Beltran, Carlos,136860,2017,40,509,108,14,102,33,0.231,0.383,0.283,0.666,129,0.229,0.369,0.284,0.284,0.139,87.3,13.4,29.4,4.6
Pujols, Albert,405395,2017,37,636,143,23,93,37,0.241,0.386,0.286,0.672,149,0.262,0.444,0.316,0.305,0.182,88.7,13.5,31.9,5.4
Mauer, Joe,408045,2017,34,597,160,7,83,66,0.305,0.417,0.384,0.801,141,0.308,0.469,0.368,0.387,0.161,90.6,6.2,35.7,4.5
Cabrera, Miguel,408234,2017,34,529,117,16,110,54,0.249,0.399,0.329,0.728,130,0.282,0.521,0.37,0.359,0.239,91.1,12.4,41.7,10.5
Phillips, Brandon,408252,2017,36,604,163,13,73,21,0.285,0.416,0.318,0.734,144,0.272,0.38,0.3,0.308,0.108,84.6,8.2,31.1,2.4
Reyes, Jose,408314,2017,34,561,123,15,79,50,0.246,0.413,0.312,0.725,145,0.242,0.351,0.293,0.313,0.108,84.3,15.8,32.8,2.6
Choo, Shin-Soo,425783,2017,34,636,142,22,134,77,0.261,0.423,0.355,0.778,149,0.269,0.475,0.366,0.367,0.206,88.7,7.9,36.1,8.6
Molina, Yadier,425877,2017,34,543,137,18,74,28,0.273,0.439,0.311,0.75,136,0.272,0.462,0.33,0.316,0.189,87.9,14.5,35.2,5.9
Cano, Robinson,429664,2017,34,648,166,23,85,49,0.28,0.453,0.338,0.791,150,0.294,0.486,0.355,0.352,0.192,90.3,7.5,33.9,6.3
Encarnacion, Edwin,429665,2017,34,669,143,38,133,104,0.258,0.504,0.377,0.88,157,0.266,0.53,0.389,0.387,0.264,89.2,16.8,36.4,10.3
Bautista, Jose,430832,2017,36,686,119,23,170,84,0.203,0.366,0.308,0.674,157,0.21,0.38,0.305,0.315,0.17,88.3,17,29.7,6.6
Jones, Adam,430945,2017,31,635,170,26,113,27,0.285,0.466,0.321,0.787,147,0.263,0.438,0.317,0.302,0.175,86.9,11.9,33.6,6.4
Granderson, Curtis,434158,2017,36,527,95,26,123,71,0.212,0.452,0.323,0.775,147,0.225,0.454,0.34,0.337,0.229,87.7,20.2,33.1,10.9
Ramirez, Hanley,434670,2017,33,553,120,23,116,51,0.242,0.429,0.32,0.75,133,0.264,0.482,0.347,0.34,0.218,88.5,12.6,35,9.5
Morales, Kendrys,434778,2017,34,608,139,28,132,43,0.25,0.445,0.308,0.753,150,0.27,0.512,0.354,0.327,0.241,91.1,9.5,31.1,10
Kinsler, Ian,435079,2017,35,613,130,22,86,55,0.236,0.412,0.313,0.725,139,0.256,0.428,0.328,0.331,0.172,86.3,19.5,37.2,4.9
Cruz Jr., Nelson,443558,2017,36,645,160,39,140,70,0.288,0.549,0.375,0.924,155,0.288,0.598,0.405,0.378,0.31,93.2,12.4,34.5,14.2
Trumbo, Mark,444432,2017,31,603,131,23,149,42,0.234,0.397,0.289,0.686,146,0.237,0.403,0.3,0.291,0.166,89.8,12.7,26.5,7.1
Peralta, David,444482,2017,29,577,154,14,94,43,0.293,0.444,0.352,0.796,140,0.262,0.399,0.316,0.324,0.136,88,4.2,27,4.1
Escobar, Alcides,444876,2017,30,629,150,6,102,15,0.25,0.357,0.269,0.626,162,0.252,0.353,0.271,0.274,0.101,84,14,33.9,2.2
Longoria, Evan,446334,2017,31,677,160,20,109,46,0.261,0.424,0.313,0.737,156,0.249,0.411,0.31,0.306,0.161,86.7,12.7,32.4,5.2
Cozart, Zack,446359,2017,31,507,130,24,78,62,0.297,0.548,0.385,0.933,122,0.255,0.4,0.33,0.349,0.146,85.8,14.8,35.7,4.4
Reynolds, Mark,448602,2017,33,593,139,30,175,69,0.267,0.487,0.352,0.839,148,0.224,0.421,0.319,0.315,0.198,87.2,11.8,36.5,8.3
