last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Montas, Frankie,593423,2021,28,32,187,778,707,164,20,207,57,26.6,7.3,0.232,0.372,0.293,0.665,13,9,3.37,0.237,0.404,0.29,0.307,0.3,0.167,89.3,11.6,34.4,8.7
Musgrove, Joe,605397,2021,28,32,181.1,748,667,142,22,203,54,27.1,7.2,0.213,0.364,0.286,0.65,11,9,3.18,0.236,0.387,0.284,0.304,0.309,0.151,87.8,11.6,33.8,7.2
Nola, Aaron,605400,2021,28,32,180.2,749,696,165,26,223,39,29.8,5.2,0.237,0.405,0.284,0.69,9,9,4.63,0.223,0.378,0.297,0.283,0.273,0.155,88.9,14.4,33.3,7.1
Woodruff, Brandon,605540,2021,28,30,179.1,708,650,130,18,211,43,29.8,6.1,0.2,0.317,0.254,0.571,9,10,2.56,0.226,0.353,0.252,0.28,0.281,0.127,86.2,10.6,36,5.8
Fried, Max,608331,2021,27,28,165.2,667,612,139,15,158,41,23.7,6.1,0.227,0.353,0.28,0.633,14,7,3.04,0.234,0.364,0.278,0.288,0.289,0.13,86.5,6.1,31.2,6.3
Giolito, Lucas,608337,2021,26,31,178.2,720,662,145,27,201,52,27.9,7.2,0.219,0.394,0.276,0.671,11,9,3.53,0.221,0.362,0.288,0.28,0.278,0.141,87.7,18.3,37.4,6.7
Irvin, Cole,608344,2021,27,32,178.1,768,710,195,23,125,42,16.3,5.5,0.275,0.424,0.32,0.744,10,15,4.24,0.281,0.445,0.323,0.338,0.331,0.164,89.3,16.2,35.9,7.3
Marquez, German,608566,2021,26,32,180,756,682,165,21,176,64,23.3,8.5,0.242,0.389,0.308,0.697,12,11,4.4,0.25,0.39,0.303,0.31,0.319,0.14,88.9,5.2,32.5,5.3
Buehler, Walker,621111,2021,26,33,207.2,815,747,149,19,212,52,26,6.4,0.199,0.329,0.254,0.583,16,4,2.47,0.218,0.345,0.255,0.272,0.274,0.127,88.2,11.1,29.2,6.8
McCullers Jr., Lance,621121,2021,27,28,162.1,684,596,122,13,185,76,27,11.1,0.205,0.324,0.304,0.628,13,5,3.16,0.208,0.315,0.283,0.284,0.308,0.106,89.8,5.1,25.9,5.3
Berrios, Jose,621244,2021,27,32,192,781,714,159,22,204,45,26.1,5.8,0.223,0.38,0.28,0.66,12,9,3.52,0.242,0.407,0.286,0.311,0.301,0.166,88.4,12.4,36.6,9.1
Castillo, Luis,622491,2021,28,33,187.2,803,711,181,19,192,75,23.9,9.3,0.255,0.402,0.328,0.73,8,16,3.98,0.233,0.347,0.318,0.294,0.312,0.115,87.7,4.2,28.7,4.5
Flexen, Chris,623167,2021,26,31,179.2,741,690,185,19,125,40,16.9,5.4,0.268,0.414,0.309,0.724,14,6,3.61,0.261,0.427,0.311,0.317,0.305,0.166,89.5,11.5,33.9,6.3
Urias, Julio,628711,2021,24,32,185.2,745,691,151,19,195,38,26.2,5.1,0.219,0.349,0.263,0.612,20,3,2.96,0.219,0.36,0.266,0.273,0.266,0.141,86,15.5,31.7,5.3
Manaea, Sean,640455,2021,29,32,179.1,754,702,179,25,194,41,25.7,5.4,0.255,0.415,0.304,0.718,11,10,3.91,0.249,0.419,0.31,0.312,0.3,0.17,90.2,13.3,34.5,8
Mahle, Tyler,641816,2021,26,33,180,759,674,158,24,210,64,27.7,8.4,0.234,0.396,0.306,0.702,13,6,3.75,0.229,0.363,0.308,0.298,0.305,0.134,87.8,13.3,34.1,6.5
Alcantara, Sandy,645261,2021,25,33,205.2,837,768,171,21,201,50,24,6,0.223,0.365,0.276,0.641,9,15,3.19,0.232,0.369,0.279,0.288,0.287,0.136,87.6,4.5,29.9,6.1
Cease, Dylan,656302,2021,25,32,165.2,708,623,139,20,226,68,31.9,9.6,0.223,0.364,0.305,0.669,13,7,3.91,0.21,0.364,0.295,0.295,0.297,0.154,89.2,18.5,37,9.9
Burnes, Corbin,669203,2021,26,28,167,657,612,123,7,234,34,35.6,5.2,0.201,0.273,0.248,0.521,11,5,2.43,0.18,0.256,0.232,0.219,0.23,0.076,85.5,8.4,29.5,3.1
Wainwright, Adam,425794,2022,40,32,191.2,803,736,192,16,143,54,17.8,6.7,0.261,0.382,0.315,0.697,11,12,3.71,0.27,0.419,0.306,0.328,0.326,0.148,87.8,11,37.4,6.5
Verlander, Justin,434378,2022,39,28,175,666,625,116,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,18,4,1.75,0.207,0.331,0.222,0.255,0.248,0.124,87.8,16.9,32.5,6.3
Kluber, Corey,446372,2022,36,31,164,689,650,178,20,139,21,20.2,3,0.274,0.425,0.303,0.728,10,10,4.34,0.261,0.416,0.316,0.31,0.293,0.155,87.1,18.5,35.8,6.9
Morton, Charlie,450203,2022,38,31,172,728,640,149,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,9,6,4.34,0.225,0.379,0.32,0.309,0.313,0.155,89.3,13.6,36.9,9
Quintana, Jose,500779,2022,33,32,165.2,679,626,154,8,137,47,20.2,6.9,0.246,0.343,0.3,0.644,6,7,2.93,0.257,0.377,0.286,0.305,0.312,0.12,86.5,9.9,34.4,5.5
Gibson, Kyle,502043,2022,34,31,167.2,718,656,176,24,144,48,20.1,6.7,0.268,0.434,0.325,0.759,10,8,5.05,0.262,0.421,0.331,0.326,0.32,0.159,88.6,10.6,34.8,7.5
Darvish, Yu,506433,2022,35,30,194.2,771,715,148,22,197,37,25.6,4.8,0.207,0.331,0.256,0.587,16,8,3.1,0.226,0.388,0.259,0.291,0.275,0.161,88.5,17,31.2,8.8
Kelly, Merrill,518876,2022,33,33,200.1,804,739,167,21,177,61,22,7.6,0.226,0.371,0.286,0.657,13,8,3.37,0.23,0.383,0.289,0.296,0.291,0.153,88.5,14,31.2,8.3
Perez, Martin,527048,2022,31,32,196.1,821,738,178,11,169,69,20.6,8.4,0.241,0.336,0.308,0.644,12,8,2.89,0.242,0.346,0.289,0.295,0.311,0.105,88.2,8.1,30.9,4.3
Anderson, Tyler,542881,2022,32,30,178.2,707,657,145,14,138,34,19.5,4.8,0.221,0.35,0.266,0.616,15,5,2.57,0.225,0.349,0.271,0.275,0.272,0.124,85,16.9,34.2,4.9
Cole, Gerrit,543037,2022,31,33,200.2,793,738,154,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,13,8,3.5,0.214,0.383,0.283,0.284,0.266,0.169,89.4,12.6,32.5,9.5
Lyles, Jordan,543475,2022,31,32,179,774,710,196,26,144,52,18.6,6.7,0.276,0.454,0.331,0.784,12,11,4.42,0.267,0.452,0.341,0.341,0.325,0.184,88.6,15.3,35.1,10.4
Mikolas, Miles,571945,2022,33,33,202.1,805,751,170,25,153,39,19,4.8,0.226,0.373,0.267,0.64,12,13,3.29,0.252,0.4,0.279,0.306,0.294,0.148,87.8,11,35.1,6.9
Gausman, Kevin,592332,2022,31,31,174.2,725,690,188,15,205,28,28.3,3.9,0.272,0.4,0.299,0.699,12,10,3.35,0.242,0.38,0.304,0.285,0.272,0.138,89,12.2,38.1,8.1
Ray, Robbie,592662,2022,30,32,189,775,705,163,32,212,62,27.4,8,0.231,0.423,0.299,0.722,12,12,3.71,0.22,0.372,0.315,0.294,0.291,0.152,89.9,14.9,33,7.9
Taillon, Jameson,592791,2022,30,32,177.1,728,684,168,26,151,32,20.7,4.4,0.246,0.43,0.282,0.711,14,5,3.91,0.26,0.432,0.308,0.317,0.297,0.172,88.5,14.5,34.5,8.3
Gonzales, Marco,594835,2022,30,32,183,783,717,194,30,103,50,13.2,6.4,0.271,0.457,0.321,0.778,10,15,4.13,0.267,0.435,0.337,0.33,0.32,0.169,86.7,14.5,32.3,7.2
Pivetta, Nick,601713,2022,29,33,179.2,773,691,175,27,175,73,22.6,9.4,0.253,0.425,0.327,0.753,10,12,4.56,0.248,0.433,0.33,0.332,0.324,0.185,90.7,15.2,36.3,9
Bassitt, Chris,605135,2022,33,30,181.2,745,680,159,19,167,49,22.4,6.6,0.234,0.359,0.297,0.655,15,9,3.42,0.228,0.359,0.291,0.29,0.291,0.132,85.7,10.8,31.1,6.6
Musgrove, Joe,605397,2022,29,30,181,740,679,154,22,184,42,24.9,5.7,0.227,0.383,0.284,0.667,10,7,2.93,0.225,0.351,0.292,0.282,0.284,0.126,86.4,11.7,34.7,6
Nola, Aaron,605400,2022,29,32,205,807,766,168,19,235,29,29.1,3.6,0.219,0.347,0.255,0.603,11,13,3.25,0.211,0.34,0.264,0.259,0.248,0.129,87.7,12.5,34.3,7.1
Rodon, Carlos,607074,2022,29,31,178,710,649,131,12,237,52,33.4,7.3,0.202,0.308,0.262,0.57,14,8,2.88,0.198,0.309,0.255,0.254,0.26,0.111,89,19.4,33.6,6.5
Freeland, Kyle,607536,2022,29,31,174.2,766,687,193,19,131,53,17.1,6.9,0.281,0.456,0.342,0.798,9,11,4.53,0.267,0.45,0.346,0.344,0.335,0.183,89.8,12.5,33.2,9.4
Fried, Max,608331,2022,28,30,185.1,733,692,156,12,170,32,23.2,4.4,0.225,0.319,0.262,0.581,14,7,2.48,0.227,0.328,0.255,0.264,0.266,0.101,86.2,7.6,29.4,4
Irvin, Cole,608344,2022,28,30,181,741,693,174,25,128,36,17.3,4.9,0.251,0.416,0.293,0.708,9,13,3.98,0.258,0.451,0.306,0.324,0.301,0.192,89.4,15.5,36.1,9.6
Marquez, German,608566,2022,27,31,181.2,779,704,185,30,150,63,19.3,8.1,0.263,0.467,0.323,0.791,9,13,4.95,0.256,0.424,0.341,0.327,0.321,0.167,90.5,9.1,35.8,7.1
Quantrill, Cal,615698,2022,27,32,186.1,770,702,178,21,128,47,16.6,6.1,0.254,0.389,0.305,0.694,15,5,3.38,0.258,0.417,0.305,0.321,0.313,0.159,87.6,13.8,33.3,7.5
Berrios, Jose,621244,2022,28,32,172,753,692,199,29,149,45,19.8,6,0.288,0.465,0.339,0.804,12,7,5.23,0.275,0.466,0.35,0.346,0.329,0.191,90,13.9,36.3,9.5
Urias, Julio,628711,2022,25,31,175,689,639,127,23,166,41,24.1,6,0.199,0.347,0.251,0.599,17,7,2.16,0.205,0.332,0.263,0.262,0.258,0.128,86.7,17.2,29.6,6.7
Lopez, Pablo,641154,2022,26,32,180,736,671,157,21,174,53,23.6,7.2,0.234,0.404,0.296,0.7,10,10,3.75,0.239,0.378,0.305,0.301,0.302,0.138,87.9,11,33.7,9
Alcantara, Sandy,645261,2022,26,32,228.2,886,820,174,16,207,50,23.4,5.6,0.212,0.324,0.263,0.587,14,9,2.28,0.215,0.331,0.26,0.266,0.268,0.116,87.8,5.5,28.4,5.3
Cease, Dylan,656302,2022,26,32,184,747,663,126,16,227,78,30.4,10.4,0.19,0.306,0.277,0.583,14,8,2.2,0.184,0.292,0.263,0.257,0.273,0.109,86.8,15,31.4,6.2
Montgomery, Jordan,656756,2022,29,32,178.1,724,677,159,21,158,36,21.8,5,0.235,0.384,0.28,0.664,9,6,3.48,0.258,0.4,0.291,0.31,0.303,0.143,88.5,9.8,34.1,7.1
Wright, Kyle,657140,2022,26,30,180.1,738,672,156,19,174,53,23.6,7.2,0.232,0.351,0.295,0.647,21,5,3.19,0.244,0.384,0.288,0.306,0.308,0.139,89,4.4,31.1,6.8
Webb, Logan,657277,2022,25,32,192.1,787,726,174,11,163,49,20.7,6.2,0.24,0.346,0.292,0.638,15,9,2.9,0.247,0.364,0.283,0.295,0.301,0.116,88.9,3.1,29.3,5.5
Ohtani, Shohei,660271,2022,27,28,166,660,610,124,14,219,44,33.2,6.7,0.203,0.316,0.258,0.574,15,9,2.33,0.204,0.311,0.255,0.256,0.26,0.107,87.1,14.5,32,6.3
McKenzie, Triston,663474,2022,24,31,191.1,741,688,138,25,190,44,25.6,5.9,0.201,0.358,0.252,0.61,11,11,2.96,0.221,0.396,0.268,0.293,0.274,0.175,90.2,20.1,35.9,9.6
McClanahan, Shane,663556,2022,25,28,166.1,641,597,116,19,194,38,30.3,5.9,0.194,0.317,0.245,0.562,12,8,2.54,0.204,0.328,0.248,0.259,0.256,0.124,87.7,8.9,30.6,6.2
Valdez, Framber,664285,2022,28,31,201.1,827,745,166,11,194,67,23.5,8.1,0.223,0.305,0.295,0.6,17,6,2.82,0.227,0.33,0.272,0.284,0.301,0.102,89.8,-3.6,24,5.8
Urquidy, Jose,664353,2022,27,29,164.1,681,630,154,29,134,38,19.7,5.6,0.244,0.438,0.292,0.73,13,8,3.94,0.256,0.451,0.316,0.329,0.306,0.194,89.7,17.2,34.7,9.4
Manoah, Alek,666201,2022,24,31,196.2,786,713,144,16,180,51,22.9,6.5,0.202,0.314,0.267,0.581,16,7,2.24,0.224,0.343,0.261,0.284,0.29,0.118,87.5,16.9,33,5.4
Gallen, Zac,668678,2022,26,31,184,714,651,121,15,192,47,26.9,6.6,0.186,0.307,0.252,0.559,12,4,2.54,0.213,0.34,0.25,0.278,0.279,0.127,87.8,10.8,33,7.8
Burnes, Corbin,669203,2022,27,33,202,797,731,144,23,243,51,30.5,6.4,0.197,0.341,0.261,0.602,12,8,2.94,0.212,0.337,0.267,0.273,0.275,0.124,87.2,10,31.6,5.7
Gilbert, Logan,669302,2022,25,32,185.2,766,702,170,19,174,49,22.7,6.4,0.242,0.39,0.294,0.684,13,6,3.2,0.253,0.408,0.299,0.314,0.308,0.155,91,14.6,37.6,7.1
Bieber, Shane,669456,2022,27,31,200,791,747,172,18,198,36,25,4.6,0.23,0.347,0.265,0.612,13,8,2.88,0.245,0.386,0.269,0.292,0.281,0.141,89.9,10,32.4,7.2
Colon, Bartolo,112526,2015,42,33,194.2,815,771,217,25,136,24,16.7,2.9,0.281,0.437,0.301,0.738,14,13,4.16,0.269,0.427,0.316,0.314,0.294,0.159,88.9,11.8,34.1,5.4
Burnett, A.J.,150359,2015,38,26,164,699,633,174,11,143,49,20.5,7,0.275,0.381,0.335,0.715,9,7,3.18,0.261,0.406,0.315,0.323,0.326,0.145,89.8,5.6,30.4,4.8
Buehrle, Mark,279824,2015,36,32,198.2,827,768,214,22,91,33,11,4,0.279,0.44,0.307,0.747,15,8,3.81,0.285,0.457,0.321,0.335,0.319,0.171,87,11.7,33.3,4.9
Sabathia, CC,282332,2015,34,29,167.1,726,659,188,28,137,50,18.9,6.9,0.285,0.458,0.336,0.794,6,10,4.73,0.253,0.378,0.343,0.304,0.311,0.125,87.8,10.7,29.1,4.1
Dickey, R.A.,285079,2015,40,33,214.1,884,798,195,25,126,61,14.3,6.9,0.244,0.405,0.302,0.707,11,11,3.91,0.254,0.398,0.307,0.315,0.315,0.144,87.4,12.5,32.7,4.4
Lackey, John,407793,2015,36,33,218,896,824,211,21,175,53,19.5,5.9,0.256,0.376,0.299,0.675,13,10,2.77,0.244,0.382,0.295,0.295,0.293,0.137,88.3,11.6,30,5.6
Lewis, Colby,407890,2015,35,33,204.2,861,793,211,26,142,42,16.5,4.9,0.266,0.43,0.307,0.737,17,9,4.66,0.267,0.447,0.317,0.329,0.312,0.181,89.4,18.2,35.1,6.8
Harang, Aaron,421685,2015,37,29,172.1,748,681,189,26,108,51,14.4,6.8,0.278,0.47,0.329,0.799,6,15,4.86,0.268,0.467,0.345,0.345,0.326,0.199,90.2,16.6,35.5,7
Greinke, Zack,425844,2015,31,32,222.2,843,790,148,14,200,40,23.7,4.7,0.187,0.276,0.229,0.505,19,3,1.66,0.211,0.318,0.225,0.255,0.255,0.107,87.3,9.8,28.1,4
Haren, Dan,429717,2015,34,32,187.1,768,709,174,31,132,38,17.2,4.9,0.245,0.444,0.286,0.731,11,9,3.6,0.249,0.424,0.315,0.312,0.294,0.175,88.2,20.8,33.4,6.4
Simon, Alfredo,430580,2015,34,31,187,820,729,201,24,117,68,14.3,8.3,0.276,0.466,0.338,0.804,13,12,5.05,0.273,0.457,0.348,0.352,0.343,0.184,89.7,12.6,30.9,6.1
Hamels, Cole,430935,2015,31,32,212.1,880,800,190,22,215,62,24.4,7,0.238,0.369,0.298,0.666,13,8,3.65,0.231,0.352,0.294,0.288,0.295,0.121,87.7,9.7,30.7,4.4
Kazmir, Scott,431148,2015,31,31,183,763,684,162,20,155,59,20.3,7.7,0.237,0.374,0.301,0.676,7,11,3.1,0.247,0.396,0.298,0.317,0.316,0.149,87.4,12.5,35.4,5.2
Danks, John,433579,2015,30,30,177.2,768,695,195,24,124,56,16.1,7.3,0.281,0.466,0.331,0.797,7,15,4.71,0.249,0.402,0.344,0.312,0.308,0.153,87.3,16,32,5.1
Hernandez, Felix,433587,2015,29,31,201.2,826,750,180,23,191,58,23.1,7,0.24,0.381,0.299,0.68,18,9,3.53,0.234,0.352,0.299,0.291,0.297,0.119,88.7,5.5,26.8,4.2
Liriano, Francisco,434538,2015,31,31,186.2,773,695,155,15,205,70,26.5,9.1,0.223,0.332,0.298,0.63,12,7,3.38,0.228,0.343,0.282,0.291,0.304,0.115,85.8,6.5,33.7,4.3
Jimenez, Ubaldo,434622,2015,31,32,184,791,707,182,20,168,68,21.2,8.6,0.257,0.397,0.33,0.727,12,10,4.11,0.241,0.362,0.32,0.305,0.317,0.121,87.8,10,32.2,4.2
Hammel, Jason,434628,2015,32,31,170.2,710,654,158,23,172,40,24.2,5.6,0.242,0.425,0.287,0.712,10,7,3.74,0.254,0.421,0.305,0.315,0.302,0.168,88.8,13.3,37.2,7.1
Kluber, Corey,446372,2015,29,32,222,886,819,189,22,245,45,27.7,5.1,0.231,0.371,0.277,0.648,9,16,3.49,0.228,0.367,0.283,0.284,0.278,0.139,87.9,11.5,33.2,5.6
Shields, James,448306,2015,33,33,202.1,860,763,189,33,216,81,25.1,9.4,0.248,0.45,0.324,0.774,13,7,3.91,0.232,0.381,0.335,0.308,0.313,0.149,89.1,10.9,31.2,5.6
Volquez, Edinson,450172,2015,31,34,200.1,850,758,190,16,155,72,18.2,8.5,0.251,0.372,0.318,0.69,13,9,3.55,0.26,0.412,0.305,0.329,0.33,0.153,88.5,10.3,32.7,5.9
Gallardo, Yovani,451596,2015,29,33,184.1,793,720,193,15,121,68,15.3,8.6,0.268,0.399,0.33,0.729,13,11,3.42,0.272,0.389,0.32,0.323,0.337,0.116,88.2,8.9,33,2.8
Lester, Jon,452657,2015,31,32,205,828,764,183,16,207,47,25,5.7,0.24,0.373,0.286,0.659,11,12,3.34,0.225,0.343,0.289,0.277,0.277,0.118,87.1,9.5,31.3,4.4
Kennedy, Ian,453178,2015,30,30,168.1,713,644,166,31,174,52,24.4,7.3,0.258,0.497,0.316,0.812,9,15,4.28,0.251,0.44,0.347,0.327,0.313,0.189,89.5,14.7,35.6,8.3
Scherzer, Max,453286,2015,30,33,228.2,899,847,176,27,276,34,30.7,3.8,0.208,0.358,0.239,0.597,14,12,2.79,0.202,0.34,0.259,0.253,0.238,0.137,87.1,17.1,33.2,5.8
Arrieta, Jake,453562,2015,29,33,229,870,811,150,10,236,48,27.1,5.5,0.185,0.271,0.234,0.506,22,6,1.77,0.202,0.281,0.225,0.241,0.253,0.079,85.1,4.4,27.6,2.2
Price, David,456034,2015,29,32,220.1,888,826,190,17,225,47,25.3,5.3,0.23,0.35,0.27,0.62,18,5,2.45,0.23,0.355,0.27,0.279,0.275,0.125,87.4,12.7,34.1,4.6
Cueto, Johnny,456501,2015,29,32,212,866,803,194,21,176,46,20.3,5.3,0.242,0.387,0.286,0.674,11,13,3.44,0.243,0.389,0.294,0.3,0.292,0.146,86.7,13.2,31.9,4.9
Happ, J.A.,457918,2015,32,32,172,717,668,173,16,151,45,21.1,6.3,0.259,0.391,0.307,0.698,11,8,3.61,0.254,0.387,0.304,0.304,0.304,0.133,89.4,12.9,34.9,4.6
Lynn, Lance,458681,2015,28,31,175.1,751,667,172,13,167,68,22.2,9.1,0.258,0.378,0.326,0.704,12,11,3.03,0.234,0.372,0.311,0.303,0.313,0.138,88.9,11.9,29,4.9
Pelfrey, Mike,460059,2015,31,30,164.2,714,651,198,11,86,45,12,6.3,0.304,0.413,0.357,0.77,6,11,4.26,0.294,0.433,0.339,0.348,0.351,0.139,88.3,7,33.1,4.6
Gonzalez, Gio,461829,2015,29,31,175.2,758,673,181,8,169,69,22.3,9.1,0.269,0.374,0.335,0.71,11,8,3.79,0.24,0.368,0.312,0.303,0.313,0.128,88.1,6.4,28.9,4.8
Estrada, Marco,462136,2015,31,34,181,725,659,134,24,131,55,18.1,7.6,0.203,0.364,0.268,0.632,13,8,3.13,0.218,0.372,0.276,0.288,0.283,0.155,87.8,20.4,31,5.3
Carrasco, Carlos,471911,2015,28,30,183.2,730,675,154,18,216,43,29.6,5.9,0.228,0.369,0.277,0.646,14,12,3.63,0.213,0.33,0.281,0.265,0.266,0.116,88.7,6.9,28.8,4.5
Anderson, Brett,474463,2015,27,31,180.1,750,697,194,18,116,46,15.5,6.1,0.278,0.402,0.323,0.724,10,9,3.69,0.241,0.37,0.316,0.293,0.291,0.129,88.3,-2.1,24.9,4.1
Ross, Tyson,475115,2015,28,33,196,823,725,172,9,212,84,25.8,10.2,0.237,0.33,0.321,0.65,10,12,3.26,0.212,0.304,0.292,0.277,0.301,0.091,87.4,1.9,25,3.3
Niese, Jonathon,477003,2015,28,33,176.2,770,686,192,20,113,55,14.7,7.1,0.28,0.424,0.332,0.757,9,10,4.13,0.263,0.396,0.333,0.319,0.325,0.133,88.4,5.2,29.8,4.4
Kershaw, Clayton,477132,2015,27,33,232.2,890,839,163,15,301,42,33.8,4.7,0.194,0.284,0.236,0.52,16,7,2.13,0.191,0.273,0.231,0.228,0.235,0.082,85.6,8.8,29,3.3
Cashner, Andrew,488768,2015,28,31,184.2,804,718,200,19,165,66,20.5,8.2,0.279,0.43,0.338,0.769,6,16,4.34,0.244,0.375,0.335,0.307,0.313,0.132,88.8,9.2,30.5,5.1
Miley, Wade,489119,2015,28,32,193.2,831,758,201,17,147,64,17.7,7.7,0.265,0.416,0.324,0.739,11,11,4.46,0.252,0.39,0.323,0.311,0.313,0.138,87.4,7.9,33.8,4.5
Quintana, Jose,500779,2015,26,32,206.1,862,802,218,16,177,44,20.5,5.1,0.272,0.408,0.313,0.721,9,10,3.36,0.263,0.396,0.312,0.308,0.307,0.133,88,9.7,34,4.3
Tillman, Chris,501957,2015,27,31,173,741,660,176,20,120,64,16.2,8.6,0.267,0.43,0.331,0.761,11,11,4.99,0.257,0.411,0.331,0.326,0.326,0.154,89.6,12.9,30.1,5.1
Archer, Chris,502042,2015,26,34,212,868,795,175,19,252,66,29,7.6,0.22,0.331,0.281,0.612,12,13,3.23,0.223,0.347,0.272,0.281,0.285,0.124,89.6,10.9,30.9,4.6
Gibson, Kyle,502043,2015,27,32,194.2,821,737,186,18,145,65,17.7,7.9,0.252,0.381,0.314,0.696,11,11,3.84,0.252,0.39,0.304,0.311,0.318,0.138,88.3,6.2,29,5
Locke, Jeff,502046,2015,27,30,168.1,736,654,179,15,129,60,17.5,8.2,0.274,0.398,0.334,0.732,8,11,4.49,0.251,0.368,0.321,0.306,0.319,0.117,87.4,6.1,30.6,3.5
