Rk,Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional
50,Cody Asche*,25,PHI,129,456,-0.7,"$517,500 ",75H,ascheco01
51,Alec Asher,23,PHI,6,6,0.1,,/1,asheral01
52,Nevin Ashley,30,MIL,12,21,-0.2,,/2H,ashlene01
53,Scott Atchison,39,CLE,0,0,,"$900,000 ",1,atchisc01
54,Phillippe Aumont*,26,PHI,1,1,0.1,,/1,aumonph01
55,Alex Avila*,28,DET,67,219,0,"$5,400,000 ",23/HD,avilaal01
56,Luis Avilán*,25,2TM,66,1,0,"$530,000 ",1,avilalu01
57,Mike Aviles,34,CLE,98,317,-1.5,"$3,500,000 ",756H4/8D9,avilemi01
58,Dylan Axelrod,29,CIN,6,3,0,,/1,axelrdy01
59,John Axford,32,COL,57,0,0,"$2,600,000 ",1,axforjo01
60,Erick Aybar#,31,LAA,156,638,2.2,"$8,500,000 ",*6/HD,aybarer01
61,Burke Badenhop,32,CIN,63,1,0,"$1,000,000 ",1,badenbu01
62,Javier Báez,22,CHC,28,80,0.6,,45/6H3,baezja01
63,Pedro Báez,27,LAD,48,0,0,"$512,500 ",1,baezpe01
64,Andrew Bailey,31,NYY,1,0,0,,1,bailean01
65,Homer Bailey,29,CIN,2,4,-0.1,"$10,000,000 ",/1,baileho02
66,Jeff Baker,34,MIA,41,80,-0.2,"$2,100,000 ",H3/45D7,bakerje03
67,Scott Baker,33,LAD,2,4,0,,/1,bakersc02
68,Collin Balester,29,CIN,15,1,0,,1,balesco01
69,Grant Balfour,37,TBR,1,0,0,,/1,balfogr01
70,Jett Bandy,25,LAA,2,2,0.1,,/2H,bandyje01
71,Manny Banuelos,24,ATL,7,7,-0.1,,/1,banuema01
72,Clint Barmes,36,SDP,98,224,0.1,"$1,300,000 ",6H/3,barmecl01
73,Austin Barnes,25,LAD,20,37,0.1,,2/H45,barneau01
74,Brandon Barnes,29,COL,106,281,-1.1,,79H8,barnebr02
75,Matt Barnes,25,BOS,0,0,,"$508,500 ",1,barnema01
76,Darwin Barney,29,2TM,17,30,0.3,"$2,525,000 ",/56,barneda01
77,Tucker Barnhart*,24,CIN,81,274,0.2,,2/H9,barnhtu01
78,Steven Baron,24,SEA,4,11,-0.3,,/2,baronst01
79,Kyle Barraclough,25,MIA,24,0,0,,1,barraky01
80,Aaron Barrett,27,WSN,37,0,0,"$514,200 ",1,barreaa01
81,Yhonathan Barrios#,23,MIL,5,0,0,,/1,barriyh01
82,Anthony Bass,27,TEX,2,0,0,"$725,000 ",1,bassan01
83,Chris Bassitt,26,OAK,1,2,0,,1,bassich01
84,Antonio Bastardo,29,PIT,61,2,0,"$3,100,000 ",1,bastaan01
85,Trevor Bauer,24,CLE,3,7,0,"$1,940,000 ",1,bauertr01
86,José Bautista,34,TOR,153,666,4.8,"$14,000,000 ",*9D/H,bautijo02
87,Mike Baxter*,30,CHC,34,66,0.1,,H9/3D7,baxtemi01
88,Brandon Beachy,28,LAD,2,2,0,"$2,750,000 ",/1,beachbr01
89,Chris Beck,24,CHW,0,0,,,/1,beckch02
90,Gordon Beckham,28,CHW,100,237,0.6,"$2,000,000 ",5H4/6D,beckhgo01
91,Tim Beckham,25,TBR,82,223,-0.2,"$508,100 ",46HD/5,beckhti01
92,Cam Bedrosian,23,LAA,1,0,0,,1,bedroca01
93,Dallas Beeler,26,CHC,3,3,0,"$508,000 ",/1,beeleda01
94,Joe Beimel*,38,SEA,3,0,0,,1,beimejo01
95,Ronald Belisario,32,TBR,1,1,0,,/1,belisro01
96,Matt Belisle,35,STL,32,0,0,"$3,500,000 ",1,belisma01
97,Jeff Beliveau*,28,TBR,2,0,0,"$513,600 ",/1,belivje01
98,Andrew Bellatti,23,TBR,0,0,,,1,bellaan01
99,Brandon Belt*,27,SFG,137,556,4.1,"$3,600,000 ",*37/H,beltbr01
100,Carlos Beltrán#,38,NYY,133,531,1.1,"$15,000,000 ",*9/DH,beltrca01
101,Adrián Beltré,36,TEX,143,619,4.4,"$16,000,000 ",*5/D,beltrad01
102,Joaquín Benoit,37,SDP,62,0,0,"$8,000,000 ",1,benoijo01
103,Christian Bergman,27,COL,29,15,0,,1,bergmch01
104,Doug Bernier,35,MIN,4,6,0,,/45H,bernido01
105,Quintin Berry*,30,CHC,8,1,0,,/H879,berryqu01
106,Dellin Betances,27,NYY,4,0,0,"$507,500 ",1,betande01
107,Rafael Betancourt,40,COL,44,0,0,"$1,000,000 ",1,betanra01
108,Christian Bethancourt,23,ATL,48,160,-0.1,"$507,500 ",2/H,bethach01
109,Chad Bettis,26,COL,17,33,0,,1,bettich01
110,Mookie Betts,22,BOS,145,654,6.1,"$514,500 ",*89/HD,bettsmo01
111,Jeff Bianchi,28,BOS,3,2,0,,/5H6,biancje01
112,Chad Billingsley,30,PHI,7,14,0.1,"$1,500,000 ",/1,billich01
113,Greg Bird*,22,NYY,46,178,0.7,,3/H,birdgr01
114,Charlie Blackmon*,28,COL,157,682,2,"$517,500 ",*87/9H,blackch02
115,Carson Blair,25,OAK,11,35,-0.4,,2,blairca01
116,Andrés Blanco#,31,PHI,106,261,1.5,"$850,000 ",H546/3,blancan01
117,Grégor Blanco*,31,SFG,115,372,1,"$3,600,000 ",87H9,blancgr01
118,Kyle Blanks,28,TEX,18,71,0.6,,3/7DH,blankky01
119,Joe Blanton,34,2TM,22,4,-0.1,,1,blantjo01
120,Michael Blazek,26,MIL,42,4,0.1,"$508,500 ",1,blazemi01
121,Jerry Blevins*,31,NYM,7,0,0,,/1,blevije01
122,Willie Bloomquist,37,SEA,35,72,-0.5,"$3,000,000 ",H/465739,bloomwi01
123,Brett Bochy,27,SFG,4,0,0,,/1,bochybr02
124,Brennan Boesch*,30,CIN,51,94,-1.3,"$1,250,000 ",H/879D,boescbr01
125,Xander Bogaerts,22,BOS,156,654,4.3,"$543,000 ",*6/H,bogaexa01
126,Brian Bogusevic*,31,PHI,22,61,0.2,,9/H7,bogusbr01
127,Mike Bolsinger,27,LAD,21,40,-0.4,,1,bolsimi01
128,Emilio Bonifácio#,30,CHW,47,82,-0.9,"$3,000,000 ",H4/D875,bonifem01
129,Justin Bour*,27,MIA,129,446,0.5,,*3H/D,bourju01
130,Jason Bourgeois,33,CIN,68,212,-0.4,"$522,500 ",8H7/9,bourgja01
131,Peter Bourjos,28,STL,117,225,-0.8,"$1,650,000 ",8H,bourjpe01
132,Michael Bourn*,32,2TM,141,482,0.2,"$13,500,000 ",78/H9,bournmi01
133,Brad Boxberger,27,TBR,7,0,0,"$521,400 ",1,boxbebr01
134,Matthew Boyd*,24,2TM,1,0,0,,1,boydma01
135,Blaine Boyer,33,MIN,7,0,0,"$750,000 ",1,boyerbl01
136,Brad Brach,29,BAL,5,0,0,"$523,000 ",1,brachbr01
137,Silvino Bracho,22,ARI,13,0,0,,1,brachsi01
138,Archie Bradley,22,ARI,8,14,-0.1,,/1,bradlar01
139,Jackie Bradley Jr.*,25,BOS,74,255,2,"$528,000 ",987/H,bradlja02
140,Michael Brantley*,28,CLE,137,596,3.8,"$5,875,000 ",*78D/H,brantmi02
141,Rob Brantly*,25,CHW,14,36,-0.3,,2/H,brantro01
142,Ryan Braun,31,MIL,140,568,3.3,"$13,000,000 ",*9/HD,braunry02
143,Craig Breslow*,34,BOS,4,0,0,"$2,000,000 ",1,breslcr01
144,Ryan Brett#,23,TBR,3,4,0.1,,/4H,brettry01
145,Jake Brigham,27,ATL,12,2,0,,1,brighja01
146,Reid Brignac#,29,MIA,17,17,-0.2,,H/5,brignre01
147,Sócrates Brito*,22,ARI,18,34,0.6,,H/987,britoso01
148,Zack Britton*,27,BAL,2,0,0,"$3,200,000 ",1,brittza01
149,Mike Broadway,28,SFG,21,0,0,,1,broadmi01
150,Aaron Brooks,25,2TM,1,2,0,,1,brookaa01
151,Rex Brothers*,27,COL,16,0,0,"$1,400,000 ",1,brothre01
152,Brooks Brown*,30,COL,35,0,0,"$509,500 ",1,brownbr02
153,Domonic Brown*,27,PHI,63,204,0.3,"$2,600,000 ",9H,browndo01
154,Trevor Brown,23,SFG,13,43,-0.2,,2,browntr01
155,Jonathan Broxton,31,2TM,62,0,0,"$9,000,000 ",1,broxtjo01
156,Keon Broxton,25,PIT,7,2,-0.1,,/H879,broxtke01
157,Jay Bruce*,28,CIN,157,649,0.9,"$12,000,000 ",*9/HD,bruceja01
158,Kris Bryant,23,CHC,151,650,5.3,,*5/789H3D,bryankr01
159,David Buchanan,26,PHI,15,23,0.2,"$512,500 ",1,buchada01
160,Jake Buchanan,25,HOU,0,0,,,/1,buchaja01
161,Clay Buchholz*,30,BOS,2,6,-0.1,"$12,000,000 ",1,buchhcl01
162,Mark Buehrle*,36,TOR,4,9,0,"$20,000,000 ",1,buehrma01
163,Madison Bumgarner,25,SFG,34,81,1,"$6,750,000 ",1/H,bumgama01
164,Danny Burawa,26,2TM,12,0,0,,1,burawda01
165,Enrique Burgos,24,ARI,30,0,0,,1,burgoen02
166,A.J. Burnett,38,PIT,24,52,-0.1,"$8,500,000 ",1,burnea.01
167,Billy Burns#,25,OAK,125,555,3.2,,*8/H,burnsbi02
168,Emmanuel Burriss#,30,WSN,5,5,0.2,,/H4,burriem01
169,Drew Butera,31,2TM,55,120,-0.3,"$987,500 ",2/3H,buterdr01
170,Billy Butler,29,OAK,151,601,-0.6,"$6,666,000 ",*D/H3,butlebi03
171,Eddie Butler,24,COL,16,24,-0.4,"$509,500 ",1,butleed01
172,Joey Butler,29,TBR,88,276,0.5,,D7H/9,butlejo04
173,Byron Buxton,21,MIN,46,138,0.4,,8/H,buxtoby01
174,Marlon Byrd,37,2TM,135,544,1.4,"$8,000,000 ",*79/8HD,byrdma01
175,Cesar Cabral*,26,BAL,0,0,,,/1,cabrace01
176,Asdrúbal Cabrera#,29,TBR,143,551,1.6,"$7,500,000 ",*6/HD,cabreas01
177,Everth Cabrera#,28,BAL,29,105,-0.8,"$2,400,000 ",6/4H,cabreev01
178,Melky Cabrera#,30,CHW,158,683,1.5,"$13,000,000 ",*7/D,cabreme01
179,Miguel Cabrera,32,DET,119,511,4.9,"$22,000,000 ",3D/H,cabremi01
180,Ramón Cabrera#,25,CIN,13,30,0.5,,/2H,cabrera01
181,Trevor Cahill,27,2TM,26,8,0,"$12,000,000 ",1,cahiltr01
182,Lorenzo Cain,29,KCR,140,604,7,"$2,725,000 ",*8/9DH,cainlo01
183,Matt Cain,30,SFG,12,20,-0.3,"$21,000,000 ",1,cainma01
184,Kole Calhoun*,27,LAA,159,686,3.1,"$537,500 ",*9/H3D,calhoko01
185,Orlando Calixte,23,KCR,2,3,0,,/H6,calixor01
186,Alberto Callaspo#,32,2TM,97,261,-0.8,"$3,000,000 ",5H/4D,callaal01
187,Arquimedes Caminero,28,PIT,67,0,0,"$515,500 ",1,caminar01
188,Eric Campbell,28,NYM,71,206,-0.6,"$511,065 ",5H/37,campber01
189,Leonel Campos,27,SDP,1,0,0,,/1,campole01
190,Mark Canha,26,OAK,124,485,1.4,,37H/9D5,canhama01
191,Robinson Canó*,32,SEA,156,674,3.5,"$24,000,000 ",*4/DH,canoro01
192,Carter Capps,24,MIA,28,2,0.1,,1,cappsca01
193,Chris Capuano*,36,NYY,2,1,0,"$5,000,000 ",1,capuach01
194,Buddy Carlyle*,37,NYM,11,0,0,"$725,000 ",1,carlybu01
195,David Carpenter,29,2TM,9,0,0,"$1,300,000 ",1,carpeda01
196,David Carpenter,27,ATL,4,0,0,,/1,carpeda02
197,Matt Carpenter*,29,STL,154,665,5,"$3,750,000 ",*54/3H,carpema01
198,Carlos Carrasco,28,CLE,1,3,0.3,"$2,337,500 ",1,carraca01
199,Ezequiel Carrera*,28,TOR,91,192,-1,,79H/8D,carreez01
200,Scott Carroll,30,CHW,1,0,0,,1,carrosc02
201,Chris Carter,28,HOU,129,460,0.5,"$4,175,000 ",*3H/D,cartech02
202,Curt Casali,26,TBR,38,113,0.9,,2/HD,casalcu01
203,Andrew Cashner,28,SDP,37,61,-0.2,"$4,050,000 ",1/H,cashnan01
204,Santiago Casilla,34,SFG,64,0,0,"$5,000,000 ",1,garcija01
205,Nick Castellanos,23,DET,154,595,1.3,"$525,000 ",*5/DH,casteni01
206,Rusney Castillo,27,BOS,80,289,0.7,"$11,271,000 ",97/H8D,castiru02
207,Welington Castillo,28,3TM,110,378,1.1,"$2,100,000 ",2H/D,castiwe01
208,Angel Castro,32,OAK,1,0,0,,/1,castran01
209,Daniel Castro,22,ATL,33,100,0.4,,46/H5,castrda01
210,Jason Castro*,28,HOU,104,375,1.7,"$4,000,000 ",2/H,castrja01
211,Miguel Castro,20,2TM,4,0,0,,/1,castrmi01
212,Simon Castro,27,COL,11,0,0,,1,castrsi01
213,Starlin Castro,25,CHC,151,578,0.4,"$6,857,143 ",*64H,castrst01
214,Garin Cecchini*,24,BOS,2,4,-0.1,"$508,500 ",/H3D,cecchga01
215,Brett Cecil,28,TOR,4,0,0,"$2,475,000 ",1,cecilbr01
216,Darrell Ceciliani*,25,NYM,39,75,0.5,,H7/8,cecilda01
217,Xavier Cedeño*,28,2TM,9,0,0,"$516,500 ",1,cedenxa01
218,Juan Centeno*,25,MIL,10,23,-0.5,"$507,500 ",/2H,centeju01
219,Francisco Cervelli,29,PIT,130,510,3.4,"$987,500 ",*2/HD,cervefr01
220,Yoenis Céspedes,29,2TM,159,676,6.2,"$10,500,000 ",7/DH,cespeyo01
221,Jhoulys Chacín,27,ARI,5,9,0,,/1,chacijh01
222,Andrew Chafin,25,ARI,61,3,0,"$507,500 ",1,chafian01
223,Joba Chamberlain,29,2TM,3,0,0,"$1,000,000 ",1,chambjo03
224,Aroldis Chapman*,27,CIN,62,1,0,"$8,050,000 ",1,chapmar01
225,Kevin Chapman*,27,HOU,0,0,,,/1,chapmke02
226,Jesse Chavez,31,OAK,3,5,0,"$2,150,000 ",1,chaveje01
227,Bruce Chen*,38,CLE,0,0,,,/1,chenbr01
228,Wei-Yin Chen,29,BAL,0,0,,"$4,750,000 ",1,chenwe02
229,Robinson Chirinos,31,TEX,78,273,1.7,"$518,290 ",2,chiriro01
230,Lonnie Chisenhall*,26,CLE,106,362,1.9,"$2,250,000 ",95H/D,chiselo01
231,Randy Choate*,39,STL,66,1,0.1,"$3,000,000 ",1,choatra01
232,Michael Choice,25,TEX,1,1,-0.1,,/9,choicmi01
233,Shin-Soo Choo*,32,TEX,149,653,3.2,"$14,000,000 ",*9/HD,choosh01
234,Tony Cingrani*,25,CIN,33,2,0,"$525,500 ",1,cingrto01
235,Pedro Ciriaco,29,ATL,84,151,0.1,,H5/643D7,ciriape01
236,Steve Cishek,29,2TM,58,0,0,"$6,650,000 ",1,cishest01
237,Alex Claudio*,23,TEX,0,0,,"$508,500 ",1,claudal01
238,Steve Clevenger*,29,BAL,30,105,0.4,"$514,000 ",D/2H3,clevest01
239,Tyler Clippard,30,2TM,30,1,0,"$8,300,001 ",1,clippty01
240,Chris Coghlan*,30,CHC,148,503,2.2,"$2,505,000 ",*7H94/35,coghlch01
241,Phil Coke*,32,2TM,16,0,0,"$2,250,000 ",1,cokeph01
242,Chris Colabello,31,TOR,101,360,0.7,,37H9D,colabch01
243,A.J. Cole,23,WSN,3,2,-0.1,,/1,coleaj01
244,Gerrit Cole,24,PIT,30,71,0.1,"$531,000 ",1/H,colege01
245,Dusty Coleman,28,KCR,4,5,-0.2,,/H5,colemdu01
246,Louis Coleman,29,KCR,0,0,,"$725,000 ",/1,colemlo01
247,Tyler Collins*,25,DET,60,207,-0.2,,7D/H9,collity01
248,Josh Collmenter,29,ARI,41,32,0.1,"$1,400,000 ",1,collmjo01
249,Alex Colomé,26,TBR,1,0,0,"$510,800 ",1,colomal01
250,Bartolo Colon,42,NYM,31,64,-0.1,"$11,000,000 ",1,colonba01
251,Christian Colón,26,KCR,43,119,0.3,"$509,525 ",64/5H,colonch01
252,Michael Conforto*,22,NYM,56,194,2.1,,7/H,confomi01
253,Hank Conger#,27,HOU,73,229,0.4,"$1,075,000 ",2H/7,congeha01
254,Adam Conley*,25,MIA,13,22,0.1,,1,conlead01
255,Carlos Contreras,24,CIN,22,0,0,,1,contrca01
256,Ryan Cook,28,2TM,2,0,0,"$1,400,000 ",/1,cookry01
257,Tim Cooney*,24,STL,6,11,0.2,,/1,cooneti01
258,Scott Copeland,27,TOR,1,1,0,,/1,copelsc01
259,Patrick Corbin*,25,ARI,15,29,0,"$524,000 ",1,corbipa01
260,Erik Cordier,29,MIA,8,1,0,,/1,cordier01
261,John Cornely,26,ATL,1,0,0,,/1,cornejo01
262,Carlos Corporán#,31,TEX,33,121,-0.5,"$975,000 ",2/HD,corpoca01
263,Carlos Correa,20,HOU,99,432,4.8,,6,correca01
264,Kevin Correia,34,PHI,4,7,0,,/1,correke01
265,Jarred Cosart,25,MIA,14,18,-0.1,"$540,000 ",1/H,cosarja01
266,Caleb Cotham,27,NYY,1,0,0,,1,cothaca01
267,Neal Cotts*,35,2TM,50,0,0,"$3,000,000 ",1,cottsne01
268,Danny Coulombe*,25,2TM,5,1,0,,/1,couloda01
269,Kaleb Cowart#,23,LAA,34,52,-0.1,,5/H,cowarka01
270,Collin Cowgill,29,LAA,55,74,0.3,"$995,000 ",7H/89D,cowgico01
271,Zack Cozart,29,CIN,53,214,1.7,"$2,350,000 ",6/H,cozarza01
272,Allen Craig,30,BOS,36,88,-0.8,"$5,500,000 ",H/D973,craigal01
273,Tyler Cravy,25,MIL,14,10,-0.1,,1,cravyty01
274,Brandon Crawford*,28,SFG,143,561,5.8,"$3,175,000 ",*6/H,crawfbr01
275,Carl Crawford*,33,LAD,69,193,-0.2,"$21,357,000 ",7H/D,crawfca02
276,Coco Crisp#,35,OAK,44,139,-0.6,"$11,000,000 ",7H,crispco01
277,Kyle Crockett*,23,CLE,3,0,0,"$510,900 ",1,crockky01
278,C.J. Cron,25,LAA,113,404,0.4,"$512,500 ",3DH,croncj01
279,Nelson Cruz,34,SEA,152,655,5.1,"$14,250,000 ",9D,cruzne02
280,Tony Cruz,28,STL,69,151,-0.7,"$775,000 ",2H/5,cruzto03
281,Michael Cuddyer,36,NYM,117,408,0.6,"$8,500,000 ",7H3/9D,cuddymi01
282,Johnny Cueto,29,2TM,17,43,0,"$10,000,000 ",1,cuetojo01
283,Brandon Cunniff,26,ATL,38,0,0,,1,cunnibr02
284,Todd Cunningham#,26,ATL,39,93,0.1,"$507,500 ",7H/98,cunnito01
285,Cheslor Cuthbert,22,KCR,19,50,0.3,,5/H34D,cuthbch01
286,Chase d'Arnaud,28,PHI,11,18,-0.3,,/H65,darnach01
287,Travis d'Arnaud,26,NYM,67,268,1.5,"$525,424 ",2/H,darnatr01
288,John Danks*,30,CHW,0,0,,"$15,750,000 ",1,danksjo01
289,Jordan Danks*,28,PHI,4,4,-0.1,,/H7,danksjo02
290,Kyle Davies,31,NYY,1,0,0,,/1,davieky01
291,Zach Davies,22,MIL,6,14,0,,/1,davieza02
292,Chris Davis*,29,BAL,160,670,4.9,"$12,000,000 ",*39D,davisch02
293,Ike Davis*,28,OAK,72,239,0.1,"$3,800,000 ",3/H1D,davisik02
294,Khris Davis,27,MIL,121,440,0.6,"$519,500 ",7H,daviskh01
295,Rajai Davis,34,DET,112,370,1.6,"$5,000,000 ",87H9/D,davisra01
296,Wade Davis,29,KCR,6,0,0,"$7,000,000 ",1,daviswa01
297,Alejandro De Aza*,31,3TM,114,365,0.7,"$5,000,000 ",79H/8D,deazaal01
298,Justin De Fratus#,27,PHI,57,3,0,"$528,000 ",1,defraju01
299,Iván De Jesús,28,CIN,76,222,-0.6,,H4756/3,dejesiv02
300,Jorge De La Rosa*,34,COL,25,50,-0.4,"$12,500,000 ",1,rosajo01
301,Rubby De La Rosa,26,ARI,31,68,-0.4,"$516,000 ",1,delarru01
302,Abel De Los Santos,22,WSN,2,0,0,,/1,delosab01
303,Jose De Paula,27,NYY,0,0,,,/1,depaujo02
304,Cody Decker,28,SDP,8,12,-0.3,,/H3,deckeco01
305,Jaff Decker*,25,PIT,23,36,-0.2,"$510,000 ",H/7981,deckeja01
306,Sam Deduno,31,HOU,0,0,,"$525,100 ",/1,dedunsa01
307,Jacob deGrom*,27,NYM,28,66,0.2,"$556,875 ",1/H,degroja01
308,David DeJesus*,35,2TM,112,317,0,"$5,000,000 ",7HD/98,dejesda01
309,Steve Delabar,31,TOR,1,0,0,,1,delabst01
310,Randall Delgado,25,ARI,61,2,0,"$526,000 ",1,delgara01
311,Matt den Dekker*,27,WSN,55,110,0.5,"$512,972 ",7H9/8,dendema01
312,Chris Denorfia,34,CHC,103,231,-0.2,"$2,600,000 ",7H9/81,denorch01
313,Daniel Descalso*,28,COL,101,209,-0.7,"$1,500,000 ",H64/359,descada01
314,Anthony DeSclafani,25,CIN,30,64,0.1,"$507,500 ",1,desclan01
315,Delino DeShields,22,TEX,121,492,1,,*87/HD4,deshide02
316,Ian Desmond,29,WSN,156,641,2,"$11,000,000 ",*6/H,desmoia01
317,Odrisamer Despaigne,28,SDP,31,34,-0.2,"$517,300 ",1,despaod01
318,Ross Detwiler,29,2TM,24,1,0,"$3,450,000 ",1,detwiro01
319,Elias Díaz,24,PIT,2,2,,,/H,diazel01
320,Jairo Díaz,24,COL,19,0,0,,1,diazja01
321,Jonathan Diaz,30,TOR,7,16,-0.1,,/67,diazjo02
322,Jumbo Diaz,31,CIN,58,0,0,"$510,000 ",1,diazju03
323,Alex Dickerson*,25,SDP,11,8,-0.1,,H/7,dickeal01
324,Corey Dickerson*,26,COL,65,234,0.5,"$512,500 ",7/H8D,dickeco01
325,R.A. Dickey,40,TOR,2,4,-0.1,"$12,000,000 ",1,dicker.01
326,Jake Diekman,28,2TM,40,0,0,"$535,500 ",1,diekmja01
327,Derek Dietrich*,25,MIA,90,289,0.1,,75H/34D,dietrde01
328,Wilmer Difo#,23,WSN,15,11,-0.2,,H/4,difowi01
329,Chris Dominguez,28,CIN,14,23,0.1,,/H379,dominch01
330,José Domínguez,24,TBR,1,0,0,,/1,dominjo01
331,Josh Donaldson,29,TOR,158,711,7.1,"$4,300,000 ",*5/DH,donaljo02
332,Sean Doolittle*,28,OAK,1,0,0,"$780,000 ",1,doolise01
333,Danny Dorn*,30,ARI,23,32,-0.3,,H/93,dornda01
334,Felix Doubront*,27,2TM,0,0,,,1,doubrfe01
335,Brian Dozier,28,MIN,157,704,2.8,"$2,000,000 ",*4,doziebr01
336,Kyle Drabek,27,CHW,0,0,,"$518,200 ",/1,drabeky01
337,Oliver Drake,28,BAL,1,0,0,,1,drakeol01
338,Stephen Drew*,32,NYY,131,428,0.3,"$5,000,000 ",*46/H5,drewst01
339,Brandon Drury,22,ARI,20,59,-0.2,,5/4H6,drurybr01
340,Lucas Duda*,29,NYM,135,554,2.8,"$4,200,000 ",*3/H,dudalu01
341,Brian Duensing*,32,MIN,4,1,0,"$2,700,000 ",1,duensbr01
342,Tyler Duffey,24,MIN,0,0,,,1,duffety01
343,Danny Duffy*,26,KCR,0,0,,"$2,425,000 ",1,duffyda01
344,Matt Duffy,24,SFG,149,612,3.9,"$509,000 ",*5H/463,duffyma01
345,Matt Duffy,26,HOU,8,9,0.2,,/H35,duffyma02
346,Zach Duke*,32,CHW,6,0,0,"$4,500,000 ",1,dukeza01
347,Ryan Dull,25,OAK,0,0,,,1,dullry01
348,Mike Dunn*,30,MIA,67,1,0.1,"$2,350,000 ",1,dunnmi01
349,Adam Duvall,26,CIN,27,72,0.1,,7/H3,duvalad01
350,Allan Dykstra*,28,TBR,13,38,-0.5,,3,dykstal01
351,Jarrod Dyson*,30,KCR,90,225,2.1,"$1,225,000 ",87H9/D,dysonja01
352,Sam Dyson,27,2TM,43,0,0,"$507,500 ",1,dysonsa01
353,Ed Easley,29,STL,4,7,-0.1,,/2H,easleed01
354,Adam Eaton*,26,CHW,153,689,4.1,"$850,000 ",*8/DH,eatonad02
