Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
ADAMJONES,32,BAL,145,613,0.6,17333333,*89/D7,jonesad01,2018,Jones, Adam,1,430945,2018,32,613,163,15,93,24,0.281,0.419,0.313,0.732,145,0.269,0.411,0.311,0.303,0.142,88.3,13.2,35.6,4.9,8/1/1985,San Diego,California,USA,7/14/2006,7/14/2006,12,False,16.66814196864682
ADAMJONES,33,ARI,137,528,-0.8,3000000,*9H/8,jonesad01,2019,Jones, Adam,1,430945,2019,33,528,126,16,101,31,0.26,0.414,0.313,0.727,137,0.257,0.432,0.319,0.312,0.175,86.2,13.5,31.3,6.7,8/1/1985,San Diego,California,USA,7/14/2006,7/14/2006,13,False,14.914122846632385
ADAMLIND,31,MIL,149,572,3.6,7500000,*3H/D,lindad01,2015,Lind, Adam,0,452252,2015,31,572,139,20,100,66,0.277,0.46,0.36,0.82,149,0.244,0.421,0.328,0.334,0.177,89.5,10.7,31.4,7.2,7/17/1983,Muncie,Indiana,USA,9/2/2006,9/2/2006,9,False,15.830413578506539
ADRIANBELTRE,36,TEX,143,619,4.4,16000000,*5/D,beltrad01,2015,Beltre, Adrian,1,134181,2015,36,619,163,18,65,41,0.287,0.453,0.334,0.788,143,0.295,0.482,0.36,0.346,0.186,89.5,12.6,35.7,5.5,4/7/1979,Santo Domingo,Distrito Nacional,Dominican Republic,6/24/1998,6/24/1998,17,True,16.588099280204055
ADRIANBELTRE,37,TEX,153,640,6.7,18000000,*5D,beltrad01,2016,Beltre, Adrian,1,134181,2016,37,640,175,32,66,48,0.3,0.521,0.358,0.879,153,0.29,0.509,0.366,0.35,0.219,90.1,14.5,34.2,8.5,4/7/1979,Santo Domingo,Distrito Nacional,Dominican Republic,6/24/1998,6/24/1998,18,True,16.70588231586044
ADRIANGONZALEZ,33,LAD,156,643,4.6,21857000,*3/HD,gonzaad01,2015,Gonzalez, Adrian,1,408236,2015,33,643,157,28,107,62,0.275,0.48,0.35,0.83,156,0.281,0.5,0.368,0.358,0.219,88.8,14.2,40.7,8.4,5/8/1982,San Diego,California,USA,4/18/2004,4/18/2004,11,False,16.900031794332325
ADRIANGONZALEZ,34,LAD,156,633,1.9,21857000,*3/HD,gonzaad01,2016,Gonzalez, Adrian,1,408236,2016,34,633,162,18,117,55,0.285,0.435,0.349,0.784,156,0.271,0.423,0.327,0.339,0.152,88.2,9.6,38.9,4.6,5/8/1982,San Diego,California,USA,4/18/2004,4/18/2004,12,False,16.900031794332325
ALBERTPUJOLS,35,LAA,157,661,3.0,24000000,3D/5,pujolal01,2015,Pujols, Albert,1,405395,2015,35,661,147,40,72,50,0.244,0.48,0.307,0.787,157,0.268,0.481,0.346,0.329,0.213,90.7,14.2,29.5,7.7,1/16/1980,Santo Domingo,Distrito Nacional,Dominican Republic,4/2/2001,4/2/2001,14,True,16.99356438831222
ALBERTPUJOLS,36,LAA,152,650,1.5,25000000,*D3/H,pujolal01,2016,Pujols, Albert,1,405395,2016,36,650,159,31,75,49,0.268,0.457,0.323,0.78,152,0.285,0.523,0.367,0.343,0.238,91.6,11.7,31.5,9.2,1/16/1980,Santo Domingo,Distrito Nacional,Dominican Republic,4/2/2001,4/2/2001,15,True,17.034386382832476
ALBERTPUJOLS,37,LAA,149,636,-1.8,26000000,*D/3H,pujolal01,2017,Pujols, Albert,1,405395,2017,37,636,143,23,93,37,0.241,0.386,0.286,0.672,149,0.262,0.444,0.316,0.305,0.182,88.7,13.5,31.9,5.4,1/16/1980,Santo Domingo,Distrito Nacional,Dominican Republic,4/2/2001,4/2/2001,16,True,17.073607095985757
ALBERTPUJOLS,39,LAA,131,545,0.3,28000000,3D/H5,pujolal01,2019,Pujols, Albert,1,405395,2019,39,545,120,23,68,43,0.244,0.43,0.305,0.734,131,0.251,0.428,0.319,0.314,0.178,88.3,12.5,26.5,5.8,1/16/1980,Santo Domingo,Distrito Nacional,Dominican Republic,4/2/2001,4/2/2001,18,True,17.14771506813948
ALCIDESESCOBAR,28,KCR,148,662,1.0,3000000,*6,escobal02,2015,Escobar, Alcides,1,444876,2015,28,662,157,3,75,26,0.257,0.32,0.289,0.609,148,0.262,0.329,0.281,0.3,0.067,84.6,9.6,30.4,0.9,12/16/1986,La Sabana,Vargas,Venezuela,9/3/2008,9/3/2008,7,True,14.914122846632385
ALCIDESESCOBAR,29,KCR,162,682,0.7,5250000,*6,escobal02,2016,Escobar, Alcides,1,444876,2016,29,682,166,7,96,27,0.261,0.35,0.287,0.637,162,0.244,0.322,0.262,0.277,0.078,84.0,9.4,31.7,1.4,12/16/1986,La Sabana,Vargas,Venezuela,9/3/2008,9/3/2008,8,True,15.473738634567807
ALCIDESESCOBAR,30,KCR,162,629,-0.7,6500000,*6,escobal02,2017,Escobar, Alcides,1,444876,2017,30,629,150,6,102,15,0.25,0.357,0.269,0.626,162,0.252,0.353,0.271,0.274,0.101,84.0,14.0,33.9,2.2,12/16/1986,La Sabana,Vargas,Venezuela,9/3/2008,9/3/2008,9,True,15.687312734865866
ALCIDESESCOBAR,31,KCR,140,531,-2.2,2500000,65/84,escobal02,2018,Escobar, Alcides,1,444876,2018,31,531,112,4,74,29,0.231,0.313,0.275,0.588,140,0.238,0.327,0.274,0.288,0.089,84.6,10.6,30.3,2.1,12/16/1986,La Sabana,Vargas,Venezuela,9/3/2008,9/3/2008,10,True,14.73180128983843
ALEXBREGMAN,28,HOU,155,656,4.5,13000000,*5/H,bregmal01,2022,Bregman, Alex,0,608324,2022,28,656,142,23,77,87,0.259,0.454,0.366,0.82,155,0.257,0.416,0.35,0.369,0.159,88.9,19.5,36.2,7.3,3/30/1994,Albuquerque,New Mexico,USA,7/25/2016,7/25/2016,6,False,16.38045991542581
ALEXGORDON,32,KCR,128,506,0.7,12000000,*7/H,gordoal01,2016,Gordon, Alex,0,460086,2016,32,506,98,17,148,52,0.22,0.38,0.312,0.692,128,0.23,0.423,0.323,0.322,0.193,87.8,15.2,35.2,8.7,2/10/1984,Lincoln,Nebraska,USA,4/2/2007,4/2/2007,9,False,16.300417207752275
ALEXGORDON,33,KCR,148,541,-0.2,16000000,*78/H9,gordoal01,2017,Gordon, Alex,0,460086,2017,33,541,99,9,126,45,0.208,0.315,0.292,0.607,148,0.223,0.356,0.295,0.31,0.133,86.3,13.8,34.3,4.5,2/10/1984,Lincoln,Nebraska,USA,4/2/2007,4/2/2007,10,False,16.588099280204055
ALEXGORDON,34,KCR,141,568,2.0,20000000,*78/D9,gordoal01,2018,Gordon, Alex,0,460086,2018,34,568,124,13,124,50,0.245,0.37,0.324,0.694,141,0.253,0.423,0.329,0.331,0.171,88.5,10.9,36.5,6.8,2/10/1984,Lincoln,Nebraska,USA,4/2/2007,4/2/2007,11,False,16.811242831518264
ALEXGORDON,35,KCR,150,633,0.9,20000000,*7/D1H,gordoal01,2019,Gordon, Alex,0,460086,2019,35,633,148,13,100,51,0.266,0.396,0.344,0.74,150,0.255,0.422,0.33,0.338,0.167,88.7,9.3,33.7,5.4,2/10/1984,Lincoln,Nebraska,USA,4/2/2007,4/2/2007,12,False,16.811242831518264
ALEXRODRIGUEZ,39,NYY,151,620,3.0,22000000,*DH/53,rodrial01,2015,Rodriguez, Alex,1,121347,2015,39,620,131,33,145,84,0.25,0.486,0.356,0.842,151,0.247,0.495,0.368,0.356,0.248,91.4,12.0,31.4,10.9,7/27/1975,New York,New York,USA,7/8/1994,7/8/1994,21,False,16.90655301132259
ALEXVERDUGO,26,BOS,152,644,1.1,3550000,*79/DH,verdual01,2022,Verdugo, Alex,0,657077,2022,26,644,166,11,86,42,0.28,0.405,0.328,0.732,152,0.278,0.428,0.329,0.327,0.151,89.1,8.4,37.8,6.0,5/15/1996,Tucson,Arizona,USA,9/1/2017,9/1/2017,5,False,15.082458161451598
AMEDROSARIO,25,CLE,141,588,2.0,2400000,*68/HD,rosaram01,2021,Rosario, Amed,1,642708,2021,25,588,155,11,120,31,0.282,0.409,0.321,0.731,141,0.267,0.368,0.3,0.31,0.101,88.8,5.5,32.0,2.8,11/20/1995,Santo Domingo Centro,Distrito Nacional,Dominican Republic,8/1/2017,8/1/2017,4,True,14.690979295318174
AMEDROSARIO,26,CLE,153,670,4.2,4950000,*6/D7H,rosaram01,2022,Rosario, Amed,1,642708,2022,26,670,180,11,111,25,0.283,0.403,0.312,0.715,153,0.276,0.396,0.31,0.308,0.12,88.4,5.0,31.1,4.5,11/20/1995,Santo Domingo Centro,Distrito Nacional,Dominican Republic,8/1/2017,8/1/2017,5,True,15.414898134544874
ANDREWBENINTENDI,26,KCR,134,538,2.6,6600000,*7/H,beninan01,2021,Benintendi, Andrew,0,643217,2021,26,538,136,17,97,36,0.276,0.442,0.323,0.766,134,0.261,0.456,0.331,0.313,0.194,89.6,15.4,38.5,8.9,7/6/1994,Cincinnati,Ohio,USA,8/2/2016,8/2/2016,5,False,15.702580206996654
ANDREWBENINTENDI,27,2TM,126,521,3.2,8500000,*7/HD,beninan01,2022,Benintendi, Andrew,0,643217,2022,27,521,140,5,77,52,0.304,0.399,0.372,0.771,126,0.273,0.407,0.334,0.347,0.134,89.2,12.6,39.2,5.1,7/6/1994,Cincinnati,Ohio,USA,8/2/2016,8/2/2016,6,False,15.955576721460545
ANDREWMCCUTCHEN,28,PIT,157,685,5.0,10000000,*8/DH,mccutan01,2015,McCutchen, Andrew,1,457705,2015,28,685,165,23,133,98,0.292,0.488,0.401,0.889,157,0.287,0.523,0.399,0.402,0.236,90.6,13.9,41.0,9.3,10/10/1986,Fort Meade,Florida,USA,6/4/2009,6/4/2009,6,False,16.11809565095832
ANDREWMCCUTCHEN,29,PIT,153,675,-0.3,13000000,*8/H,mccutan01,2016,McCutchen, Andrew,1,457705,2016,29,675,153,24,143,69,0.256,0.43,0.336,0.766,153,0.259,0.457,0.343,0.342,0.199,89.6,16.5,32.3,8.5,10/10/1986,Fort Meade,Florida,USA,6/4/2009,6/4/2009,7,False,16.38045991542581
ANDREWMCCUTCHEN,30,PIT,156,650,3.0,14000000,*89/DH,mccutan01,2017,McCutchen, Andrew,1,457705,2017,30,650,159,28,116,73,0.279,0.486,0.363,0.849,156,0.283,0.481,0.362,0.367,0.198,88.4,14.2,33.7,7.7,10/10/1986,Fort Meade,Florida,USA,6/4/2009,6/4/2009,8,False,16.454567887579532
ANDREWMCCUTCHEN,31,2TM,155,682,2.5,14750000,97/D,mccutan01,2018,McCutchen, Andrew,1,457705,2018,31,682,145,20,145,95,0.255,0.424,0.368,0.792,155,0.26,0.444,0.36,0.373,0.185,90.0,13.4,36.2,8.4,10/10/1986,Fort Meade,Florida,USA,6/4/2009,6/4/2009,9,False,16.5067536407501
ANDREWMCCUTCHEN,34,PHI,144,574,1.4,20000000,*7H/D,mccutan01,2021,McCutchen, Andrew,1,457705,2021,34,574,107,27,132,81,0.222,0.444,0.334,0.778,144,0.24,0.431,0.344,0.352,0.191,88.8,14.6,33.6,9.0,10/10/1986,Fort Meade,Florida,USA,6/4/2009,6/4/2009,12,False,16.811242831518264
ANDREWMCCUTCHEN,35,MIL,134,580,1.2,8500000,D79/8H,mccutan01,2022,McCutchen, Andrew,1,457705,2022,35,580,122,17,124,57,0.237,0.384,0.316,0.7,134,0.252,0.406,0.325,0.329,0.155,89.1,13.2,36.2,8.6,10/10/1986,Fort Meade,Florida,USA,6/4/2009,6/4/2009,13,False,15.955576721460545
ANTHONYRENDON,26,WSN,156,647,4.5,2800000,*5/H,rendoan01,2016,Rendon, Anthony,1,543685,2016,26,647,153,20,117,65,0.27,0.45,0.348,0.797,156,0.267,0.454,0.349,0.351,0.187,91.1,16.9,35.4,5.9,6/6/1990,Richmond,Texas,USA,4/21/2013,4/21/2013,3,False,14.845129975145433
ANTHONYRENDON,27,WSN,147,605,6.1,5800000,*5/H,rendoan01,2017,Rendon, Anthony,1,543685,2017,27,605,153,25,82,84,0.301,0.533,0.403,0.937,147,0.275,0.478,0.369,0.384,0.203,89.8,18.3,34.7,6.5,6/6/1990,Richmond,Texas,USA,4/21/2013,4/21/2013,4,False,15.573368475516649
ANTHONYRENDON,28,WSN,136,597,5.1,12300000,*5,rendoan01,2018,Rendon, Anthony,1,543685,2018,28,597,163,24,82,55,0.308,0.535,0.374,0.909,136,0.302,0.538,0.384,0.369,0.237,90.7,17.9,39.8,10.3,6/6/1990,Richmond,Texas,USA,4/21/2013,4/21/2013,5,False,16.325109820342647
ANTHONYRENDON,29,WSN,146,646,7.1,18800000,*5/4,rendoan01,2019,Rendon, Anthony,1,543685,2019,29,646,174,34,86,80,0.319,0.598,0.412,1.01,146,0.31,0.59,0.414,0.407,0.28,90.4,19.5,38.7,12.0,6/6/1990,Richmond,Texas,USA,4/21/2013,4/21/2013,6,False,16.749367427800177
ANTHONYRIZZO,25,CHC,160,701,6.4,5000000,*3,rizzoan01,2015,Rizzo, Anthony,0,519203,2015,25,701,163,31,105,78,0.278,0.512,0.387,0.899,160,0.275,0.496,0.383,0.386,0.221,88.7,17.3,35.7,8.0,8/8/1989,Fort Lauderdale,Florida,USA,6/9/2011,6/9/2011,4,False,15.424948470398375
ANTHONYRIZZO,26,CHC,155,676,5.8,5000000,*3/H4,rizzoan01,2016,Rizzo, Anthony,0,519203,2016,26,676,170,32,108,74,0.292,0.544,0.385,0.928,155,0.264,0.486,0.363,0.363,0.222,89.1,16.3,31.6,9.2,8/8/1989,Fort Lauderdale,Florida,USA,6/9/2011,6/9/2011,5,False,15.424948470398375
ANTHONYRIZZO,27,CHC,157,691,4.5,7000000,*34/H57,rizzoan01,2017,Rizzo, Anthony,0,519203,2017,27,691,156,32,90,91,0.273,0.507,0.392,0.899,157,0.285,0.522,0.395,0.405,0.236,88.4,15.5,34.2,9.3,8/8/1989,Fort Lauderdale,Florida,USA,6/9/2011,6/9/2011,6,False,15.761420707019587
ANTHONYRIZZO,28,CHC,153,665,3.1,7285714,*3/H41,rizzoan01,2018,Rizzo, Anthony,0,519203,2018,28,665,160,25,80,70,0.283,0.47,0.376,0.846,153,0.291,0.47,0.367,0.386,0.179,90.1,14.7,36.2,6.5,8/8/1989,Fort Lauderdale,Florida,USA,6/9/2011,6/9/2011,7,False,15.8014260024176
ANTHONYRIZZO,29,CHC,146,613,4.3,12285715,*3/H,rizzoan01,2019,Rizzo, Anthony,0,519203,2019,29,613,150,27,86,71,0.293,0.52,0.405,0.924,146,0.297,0.487,0.388,0.411,0.19,89.0,12.6,36.8,6.8,8/8/1989,Fort Lauderdale,Florida,USA,6/9/2011,6/9/2011,8,False,16.323947763302
ANTHONYRIZZO,31,2TM,141,576,1.7,16500000,Mar-41,rizzoan01,2021,Rizzo, Anthony,0,519203,2021,31,576,123,22,87,52,0.248,0.44,0.344,0.783,141,0.261,0.434,0.347,0.356,0.173,90.1,14.8,31.4,7.7,8/8/1989,Fort Lauderdale,Florida,USA,6/9/2011,6/9/2011,10,False,16.61887093887081
ANTHONYRIZZO,32,NYY,130,548,2.3,16000000,*3/DH,rizzoan01,2022,Rizzo, Anthony,0,519203,2022,32,548,104,32,101,58,0.224,0.48,0.338,0.817,130,0.239,0.454,0.349,0.35,0.215,89.4,19.3,34.2,10.9,8/8/1989,Fort Lauderdale,Florida,USA,6/9/2011,6/9/2011,11,False,16.588099280204055
ANTHONYSANTANDER,27,BAL,152,647,2.1,3150000,*97D/H,santaan02,2022,Santander, Anthony,1,623993,2022,27,647,138,33,122,55,0.24,0.455,0.318,0.773,152,0.257,0.471,0.352,0.335,0.214,90.1,21.4,33.5,11.6,10/19/1994,Margarita,Nueva Esparta,Venezuela,8/18/2017,8/18/2017,5,True,14.962913010801817
ARAMISRAMIREZ,37,2TM,137,516,-0.3,14000000,*5H/3D,ramirar01,2015,Ramirez, Aramis,1,133380,2015,37,516,117,17,68,31,0.246,0.423,0.297,0.72,137,0.24,0.405,0.304,0.293,0.164,87.4,15.8,33.5,5.6,6/25/1978,Santo Domingo,Distrito Nacional,Dominican Republic,5/26/1998,5/26/1998,17,True,16.454567887579532
ASDRUBALCABRERA,29,TBR,143,551,1.6,7500000,*6/HD,cabreas01,2015,Cabrera, Asdrubal,1,452678,2015,29,551,134,15,107,36,0.265,0.43,0.314,0.744,143,0.227,0.385,0.292,0.283,0.158,88.3,17.3,32.1,5.4,11/13/1985,Puerto la Cruz,Anzoategui,Venezuela,8/8/2007,8/8/2007,8,True,15.830413578506539
ASDRUBALCABRERA,30,NYM,141,568,3.3,8250000,*6/H,cabreas01,2016,Cabrera, Asdrubal,1,452678,2016,30,568,146,23,103,38,0.28,0.474,0.336,0.81,141,0.254,0.423,0.317,0.314,0.17,88.9,15.5,36.4,5.7,11/13/1985,Puerto la Cruz,Anzoategui,Venezuela,8/8/2007,8/8/2007,9,True,15.925723758310864
ASDRUBALCABRERA,31,NYM,135,540,1.3,8250000,654H/D,cabreas01,2017,Cabrera, Asdrubal,1,452678,2017,31,540,134,14,83,50,0.28,0.434,0.35,0.784,135,0.264,0.43,0.331,0.338,0.166,87.2,12.0,37.6,4.7,11/13/1985,Puerto la Cruz,Anzoategui,Venezuela,8/8/2007,8/8/2007,10,True,15.925723758310864
ASDRUBALCABRERA,32,2TM,147,592,1.0,8250000,465H/D,cabreas01,2018,Cabrera, Asdrubal,1,452678,2018,32,592,143,23,119,41,0.262,0.458,0.316,0.774,147,0.251,0.432,0.32,0.306,0.181,90.0,14.6,33.1,7.2,11/13/1985,Puerto la Cruz,Anzoategui,Venezuela,8/8/2007,8/8/2007,11,True,15.925723758310864
ASDRUBALCABRERA,33,2TM,131,514,0.7,3500000,5/H,cabreas01,2019,Cabrera, Asdrubal,1,452678,2019,33,514,116,18,103,57,0.26,0.441,0.342,0.783,131,0.238,0.408,0.317,0.326,0.17,89.1,14.4,37.3,5.7,11/13/1985,Puerto la Cruz,Anzoategui,Venezuela,8/8/2007,8/8/2007,12,True,15.068273526459642
AUSTINJACKSON,28,2TM,136,527,1.6,7700000,9H/87,jacksau01,2015,Jackson, Austin,1,457706,2015,28,527,131,9,126,29,0.267,0.385,0.309,0.694,136,0.261,0.38,0.304,0.307,0.119,89.6,7.3,34.4,3.8,2/1/1987,Denton,Texas,USA,4/5/2010,4/5/2010,5,False,15.856730886823913
AUSTINRILEY,25,ATL,159,693,6.5,3950000,*5/3H,rileyau01,2022,Riley, Austin,0,663586,2022,25,693,168,38,168,57,0.273,0.528,0.349,0.878,159,0.271,0.531,0.378,0.349,0.26,92.5,12.9,37.7,15.7,4/2/1997,Memphis,Tennessee,USA,5/15/2019,5/15/2019,3,False,15.189226136877304
AVISAILGARCIA,26,CHW,136,561,4.4,3000000,*9/DH,garciav01,2017,Garcia, Avisail,1,541645,2017,26,561,171,18,111,33,0.33,0.506,0.38,0.885,136,0.296,0.513,0.365,0.349,0.218,90.3,7.6,31.4,8.8,6/12/1991,Anaco,Anzoategui,Venezuela,8/31/2012,8/31/2012,5,True,14.914122846632385
AVISAILGARCIA,28,TBR,125,530,2.2,3500000,9D8/H,garciav01,2019,Garcia, Avisail,1,541645,2019,28,530,138,20,125,31,0.282,0.464,0.332,0.796,125,0.271,0.492,0.343,0.323,0.221,89.5,9.8,34.1,11.7,6/12/1991,Anaco,Anzoategui,Venezuela,8/31/2012,8/31/2012,7,True,15.068273526459642
AVISAILGARCIA,30,MIL,135,515,3.0,10750000,*9H/8,garciav01,2021,Garcia, Avisail,1,541645,2021,30,515,121,29,121,38,0.262,0.49,0.33,0.82,135,0.278,0.514,0.366,0.346,0.236,90.4,9.3,35.9,12.2,6/12/1991,Anaco,Anzoategui,Venezuela,8/31/2012,8/31/2012,9,True,16.190416312537945
BENREVERE,27,2TM,152,634,3.0,4100000,789/H,reverbe01,2015,Revere, Ben,1,519184,2015,27,634,181,2,64,32,0.306,0.377,0.339,0.716,152,0.283,0.345,0.298,0.322,0.062,83.1,5.1,34.9,0.0,5/3/1988,Atlanta,Georgia,USA,9/7/2010,9/7/2010,5,False,15.226497531674536
BENZOBRIST,34,2TM,126,535,2.4,7500000,47/D95H,zobribe01,2015,Zobrist, Ben,0,450314,2015,34,535,129,13,56,62,0.276,0.45,0.359,0.809,126,0.26,0.382,0.324,0.347,0.121,88.6,8.2,29.3,3.6,5/26/1981,Eureka,Illinois,USA,8/1/2006,8/1/2006,9,False,15.830413578506539
BENZOBRIST,35,CHC,147,631,3.4,10500000,*479/H36,zobribe01,2016,Zobrist, Ben,0,450314,2016,35,631,142,18,82,96,0.272,0.446,0.384,0.829,147,0.276,0.418,0.357,0.393,0.141,89.2,9.5,32.5,4.5,5/26/1981,Eureka,Illinois,USA,8/1/2006,8/1/2006,10,False,16.166885815127753
BENZOBRIST,37,CHC,139,520,3.5,16500000,497H/3D,zobribe01,2018,Zobrist, Ben,0,450314,2018,37,520,139,9,60,55,0.305,0.44,0.377,0.816,139,0.275,0.39,0.333,0.354,0.115,89.9,9.0,35.0,3.0,5/26/1981,Eureka,Illinois,USA,8/1/2006,8/1/2006,12,False,16.61887093887081
BILLYBUTLER,29,OAK,151,601,-0.6,6666000,*D/H3,butlebi03,2015,Butler, Billy,0,456714,2015,29,601,135,15,101,52,0.251,0.39,0.323,0.713,151,0.249,0.441,0.335,0.325,0.192,89.4,8.5,30.8,7.5,4/18/1986,Orange Park,Florida,USA,5/1/2007,5/1/2007,8,False,15.712530537849823
BILLYHAMILTON,26,CIN,139,633,1.3,2625000,*8/H,hamilbi02,2017,Hamilton, Billy,1,571740,2017,26,633,144,4,133,44,0.247,0.335,0.297,0.632,139,0.239,0.289,0.262,0.293,0.05,80.5,10.2,32.5,0.4,9/9/1990,Collins,Mississippi,USA,9/3/2013,9/3/2013,4,False,14.780591454007862
BILLYHAMILTON,27,CIN,153,556,0.7,4600000,*8/H9,hamilbi02,2018,Hamilton, Billy,1,571740,2018,27,556,119,4,132,46,0.236,0.327,0.299,0.626,153,0.222,0.266,0.256,0.29,0.044,80.5,15.3,36.6,0.5,9/9/1990,Collins,Mississippi,USA,9/3/2013,9/3/2013,5,False,15.341566861459324
BRANDONBELT,27,SFG,137,556,4.1,3600000,*37/H,beltbr01,2015,Belt, Brandon,0,474832,2015,27,556,138,18,147,56,0.28,0.478,0.356,0.834,137,0.274,0.508,0.373,0.355,0.234,89.8,16.3,46.4,10.0,4/20/1988,Nacogdoches,Texas,USA,3/31/2011,3/31/2011,4,False,15.096444403426338
BRANDONBELT,28,SFG,156,655,4.1,6200000,*3/H7,beltbr01,2016,Belt, Brandon,0,474832,2016,28,655,149,17,148,104,0.275,0.474,0.394,0.868,156,0.266,0.493,0.383,0.391,0.228,87.2,21.2,42.2,11.3,4/20/1988,Nacogdoches,Texas,USA,3/31/2011,3/31/2011,5,False,15.64005985001532
BRANDONBELT,31,SFG,156,616,0.5,17200000,*3H7/D9,beltbr01,2019,Belt, Brandon,0,474832,2019,31,616,123,17,127,83,0.234,0.403,0.339,0.742,156,0.242,0.457,0.346,0.349,0.214,87.3,22.4,41.4,8.7,4/20/1988,Nacogdoches,Texas,USA,3/31/2011,3/31/2011,8,False,16.660419941783683
BRANDONCRAWFORD,28,SFG,143,561,5.8,3175000,*6/H,crawfbr01,2015,Crawford, Brandon,0,543063,2015,28,561,130,21,119,39,0.256,0.462,0.321,0.782,143,0.262,0.484,0.349,0.33,0.221,90.3,8.6,34.2,8.7,1/21/1987,Mountain View,California,USA,5/27/2011,5/27/2011,4,False,14.970818190308929
