Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year
Odúbel Herrera*,25,PHI,138,563,2.7,1600000.0,*8/H,herreod01,2017
Eric Hosmer*,27,KCR,162,671,4.3,12250000.0,*3/DH,hosmeer01,2017
Ender Inciarte*,26,ATL,157,718,2.7,2700000.0,*8/H,inciaen01,2017
Adam Jones,31,BAL,147,635,2.6,16333333.0,*8,jonesad01,2017
Tommy Joseph,25,PHI,142,533,-1.1,543000.0,*3H/D,josepto01,2017
Matt Joyce*,32,OAK,141,544,2.0,5000000.0,*97H/D8,joycema01,2017
Aaron Judge,25,NYY,155,678,8.0,544500.0,*9D/H,judgeaa01,2017
Max Kepler*,24,MIN,147,568,1.9,547500.0,*98H/D,keplema01,2017
Ian Kinsler,35,DET,139,613,2.0,11000000.0,*4/DH,kinslia01,2017
Jake Lamb*,26,ARI,149,635,2.0,573300.0,*5/HD,lambja01,2017
DJ LeMahieu,28,COL,155,682,3.4,4800000.0,*4/H,lemahdj01,2017
Francisco Lindor#,23,CLE,159,723,5.7,579300.0,*6/D,lindofr01,2017
Evan Longoria,31,TBR,156,677,3.1,13000000.0,*5D,longoev01,2017
Jed Lowrie#,33,OAK,153,645,3.6,6500000.0,*4D/H5,lowrije01,2017
Manny Machado,24,BAL,156,690,3.8,11500000.0,*5,machama01,2017
Trey Mancini,25,BAL,147,586,2.4,536000.0,73D/H9,mancitr01,2017
Manuel Margot,22,SDP,126,529,2.4,535600.0,*8/H,margoma01,2017
Nick Markakis*,33,ATL,160,670,0.8,11000000.0,*9/HD,markani01,2017
Joe Mauer*,34,MIN,141,597,3.9,23000000.0,*3D/H,mauerjo01,2017
Nomar Mazara*,22,TEX,148,616,-0.3,546450.0,*97D/H,mazarno01,2017
Andrew McCutchen,30,PIT,156,650,3.0,14000000.0,*89/DH,mccutan01,2017
Jordy Mercer,30,PIT,145,558,0.2,4325000.0,*6/H,mercejo03,2017
Yadier Molina,34,STL,136,543,1.7,14000000.0,*2/H3,molinya01,2017
Kendrys Morales#,34,TOR,150,608,0.0,10000000.0,*D3/H,moralke01,2017
Mitch Moreland*,31,BOS,149,576,1.9,5500000.0,*3H/D1,morelmi01,2017
Logan Morrison*,29,TBR,149,601,3.0,2500000.0,*3DH,morrilo01,2017
Mike Moustakas*,28,KCR,148,598,1.6,8700000.0,*5D/H,moustmi01,2017
Daniel Murphy*,32,WSN,144,593,3.3,12000000.0,*4/H,murphda08,2017
Wil Myers,26,SDP,155,649,2.1,4500000.0,*3/4DH,myerswi01,2017
Rougned Odor*,23,TEX,162,651,-0.5,1333334.0,*4/HD,odorro01,2017
Marcell Ozuna,26,MIA,159,679,5.6,3500000.0,*7/H8D9,ozunama01,2017
Joe Panik*,26,SFG,138,573,1.5,600000.0,*4/H,panikjo01,2017
Hunter Pence,34,SFG,134,539,0.1,18500000.0,*9H/D,pencehu01,2017
David Peralta*,29,ARI,140,577,2.4,572200.0,*97H/D,peralda01,2017
José Peraza,23,CIN,143,518,-0.6,540000.0,46H/8,perazjo01,2017
Brandon Phillips,36,2TM,144,604,0.9,14500000.0,45/HD,phillbr01,2017
Kevin Pillar,28,TOR,154,632,3.0,555000.0,*8/H,pillake01,2017
Jorge Polanco#,23,MIN,133,544,1.4,540000.0,*6/DH,polanjo01,2017
Buster Posey,30,SFG,140,568,4.0,21400000.0,23/DH,poseybu01,2017
Yasiel Puig,26,LAD,152,570,3.4,8214000.0,*9H,puigya01,2017
Albert Pujols,37,LAA,149,636,-1.8,26000000.0,*D/3H,pujolal01,2017
Hanley Ramirez,33,BOS,133,553,-0.3,22750000.0,D3/H,ramirha01,2017
José Ramírez#,24,CLE,152,645,7.0,971400.0,54/H,ramirjo01,2017
J.T. Realmuto,26,MIA,141,579,4.4,562500.0,*2/3HD,realmjt01,2017
Josh Reddick*,30,HOU,134,540,4.5,13000000.0,*978/HD3,reddijo01,2017
Anthony Rendon,27,WSN,147,605,6.1,5800000.0,*5/H,rendoan01,2017
José Reyes#,34,NYM,145,561,0.1,22000000.0,654H/87,reyesjo01,2017
Mark Reynolds,33,COL,148,593,0.6,1500000.0,*3/HD7,reynoma01,2017
Anthony Rizzo*,27,CHC,157,691,4.5,7000000.0,*34/H57,rizzoan01,2017
Eddie Rosario*,25,MIN,151,589,1.6,552500.0,*798/D,rosared01,2017
Gary Sanchez,24,NYY,122,525,4.0,557900.0,2D/H3,sanchga02,2017
Yolmer Sanchez#,25,CHW,141,534,3.4,546000.0,45H/D69,sanchca01,2017
Carlos Santana#,31,CLE,154,667,3.3,12000000.0,*3/D9H,santaca01,2017
Domingo Santana,24,MIL,151,607,2.6,542200.0,*9/H,santado01,2017
Scott Schebler*,26,CIN,141,531,1.2,540000.0,*98H,schebsc01,2017
Jonathan Schoop,25,BAL,160,675,6.5,3475000.0,*4/6,schoojo01,2017
Corey Seager*,23,LAD,145,613,5.3,575000.0,*6/HD,seageco01,2017
Kyle Seager*,29,SEA,154,650,3.6,11000000.0,*5/H,seageky01,2017
Jean Segura,27,SEA,125,566,3.7,6200000.0,*6/H,segurje01,2017
Travis Shaw*,27,MIL,144,606,3.5,544400.0,*5/3DH,shawtr01,2017
Andrelton Simmons,27,LAA,158,647,7.9,8000000.0,*6,simmoan01,2017
Justin Smoak#,30,TOR,158,637,3.0,4125000.0,*3/HD,smoakju01,2017
Yangervis Solarte#,29,SDP,128,512,1.1,2625000.0,465/3HD,solarya01,2017
Steven Souza Jr.,28,TBR,148,617,3.9,546700.0,*9/D8H,souzast01,2017
Denard Span*,33,SFG,129,542,-1.3,11000000.0,*8H,spande01,2017
George Springer,27,HOU,140,629,5.0,3900000.0,*89/DH,springe01,2017
Giancarlo Stanton,27,MIA,159,692,7.9,14500000.0,*9/HD,stantmi03,2017
Trevor Story,24,COL,145,555,2.6,540000.0,*6/H,storytr01,2017
Dee Strange-Gordon*,29,MIA,158,695,3.8,7800000.0,*4/H6,gordode01,2017
Eugenio Suárez,25,CIN,156,632,3.5,595000.0,*5/H6,suareeu01,2017
Dansby Swanson,23,ATL,144,551,-0.1,540000.0,*6/H,swansda01,2017
Eric Thames*,30,MIL,138,551,1.0,4000000.0,37H/9D,thameer01,2017
Mike Trout,25,LAA,114,507,6.9,20083000.0,8/D,troutmi01,2017
Mark Trumbo,31,BAL,146,603,-0.5,11500000.0,*D9/H35,trumbma01,2017
Justin Turner,32,LAD,130,543,5.6,13000000.0,*5/HD,turneju01,2017
Justin Upton,29,2TM,152,635,5.7,22125000.0,*7/H,uptonju01,2017
Joey Votto*,33,CIN,162,707,8.1,22000000.0,*3,vottojo01,2017
Christian Yelich*,25,MIA,156,695,3.7,3500000.0,*8/H,yelicch01,2017
Ryan Zimmerman,32,WSN,144,576,2.6,14000000.0,*3/HD,zimmery01,2017
