Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
54,Cam Bedrosian,26,LAA,64.0,71,0,30,4.22,4.69,0.05,-0.32,96.6,4.17,0,0.0,1.12,-0.1,0.5,6,.500,.500,$1100000,Amateur Draft,bedroca01
55,Tyler Beede,25,SFG,7.2,2,2,7,8.22,4.12,-0.03,0.18,89.0,3.85,-4,-0.3,,0.0,-0.3,-3,.336,.498,,Amateur Draft,beedety01
56,Jalen Beeks*,24,2TM,50.2,14,1,31,5.51,4.68,0.34,0.01,98.1,4.27,-7,-0.6,1.10,0.0,-0.1,-2,.460,.499,,Amateur Draft,beeksja02
57,Matt Belisle,38,2TM,34.1,33,0,32,8.39,4.58,0.03,-0.31,100.6,4.26,-16,-1.5,.55,0.3,-0.9,-12,.453,.493,$1500000,Free Agency,belisma01
58,Jeff Beliveau*,31,CLE,4.2,9,0,6,11.57,5.29,0.03,-0.36,101.8,5.00,-3,-0.3,.83,0.0,-0.3,-3,.462,.498,,Free Agency,belivje01
59,Chad Bell*,29,DET,7.1,3,0,7,8.59,4.51,-0.18,-0.31,103.6,4.54,-3,-0.3,.59,0.0,-0.2,-3,.397,.498,,Traded,bellch02
60,Christian Bergman,30,SEA,14.0,3,2,9,5.79,4.38,0.04,0.10,106.2,4.72,-2,-0.2,.62,0.0,0.0,0,.446,.499,,Free Agency,bergmch01
61,José Berríos,24,MIN,192.1,32,32,83,3.88,4.46,0.03,0.20,100.4,4.66,16,1.8,,-0.1,3.5,36,.555,.511,$570000,Amateur Draft,berrijo01
62,Dellin Betances,30,NYY,66.2,66,0,22,2.97,4.50,0.11,-0.31,97.7,3.99,8,0.8,1.32,0.0,1.4,14,.512,.505,$5100000,Amateur Draft,betande01
63,Chad Bettis,29,COL,120.1,27,20,72,5.39,4.42,0.24,0.15,115.8,5.01,-3,-0.4,.63,-0.1,0.6,5,.487,.498,$2000000,Amateur Draft,bettich01
64,Joe Biagini,28,TOR,72.0,50,4,50,6.25,4.76,-0.31,-0.18,98.4,4.80,-12,-1.2,.84,-0.1,-0.5,-4,.477,.493,,Rule 5 Draft,biagijo01
65,Austin Bibens-Dirkx,33,TEX,45.0,13,6,33,6.60,4.42,-0.25,0.08,113.1,5.36,-6,-0.6,.48,0.0,-0.2,-2,.453,.496,,Free Agency,bibenau01
66,Jesse Biddle*,26,ATL,63.2,60,0,26,3.68,4.37,0.31,-0.30,99.8,3.75,1,0.2,1.09,-0.2,0.6,6,.503,.501,,Waivers,biddlje01
67,Shane Bieber,23,CLE,114.2,20,19,60,4.71,4.54,0.02,0.20,100.5,4.74,0,0.0,.99,-0.1,1.1,12,.502,.500,,Amateur Draft,biebesh01
68,Ty Blach*,27,SFG,118.2,47,13,62,4.70,4.43,-0.03,-0.03,95.0,4.21,-5,-0.5,.93,-0.2,0.4,4,.489,.497,$565000,Amateur Draft,blachty01
69,Ray Black,28,SFG,23.1,26,0,16,6.17,4.61,-0.02,-0.32,95.0,4.10,-5,-0.5,.99,-0.1,-0.4,-3,.480,.497,,Amateur Draft,blackra01
70,Paul Blackburn,24,OAK,27.2,6,6,23,7.48,4.47,0.12,0.20,95.4,4.34,-10,-0.9,,0.0,-0.6,-7,.356,.495,$547500,Traded,blackpa01
71,Alex Blandino,25,CIN,1.0,1,0,0,0.00,4.97,-0.05,-0.34,102.0,4.77,1,0.1,.00,0.0,0.0,1,.561,.500,,Amateur Draft,blandal01
72,Jeremy Bleich*,31,OAK,0.1,2,0,2,54.00,8.24,0.24,-0.57,91.0,6.75,-2,-0.2,.65,0.0,-0.1,-2,.417,.499,,Free Agency,bleicje01
73,Richard Bleier*,31,BAL,32.2,31,0,7,1.93,4.78,-0.28,-0.32,98.5,4.66,10,1.0,1.37,0.1,1.5,13,.534,.506,$556000,Traded,bleieri01
74,Jerry Blevins*,34,NYM,42.2,64,1,24,5.06,4.74,-0.22,-0.30,93.9,4.37,-3,-0.3,1.10,-0.1,0.0,0,.496,.498,$7000000,Free Agency,blevije01
75,Ryan Borucki*,24,TOR,97.2,17,17,48,4.42,4.59,-0.29,0.20,98.1,4.99,6,0.6,,-0.1,1.5,16,.538,.504,,Amateur Draft,borucry01
76,Matt Bowman,27,STL,23.0,22,0,16,6.26,4.36,0.03,-0.30,95.6,3.86,-6,-0.6,1.21,-0.1,-0.5,-4,.472,.496,$565900,Rule 5 Draft,bowmama01
77,Brad Boxberger,30,ARI,53.1,60,0,30,5.06,4.48,0.62,-0.31,103.5,3.67,-8,-0.8,1.80,-0.5,-0.8,-4,.487,.495,$1850000,Traded,boxbebr01
78,Matthew Boyd*,27,DET,170.1,31,31,87,4.60,4.53,-0.14,0.20,104.1,5.08,9,0.9,,-0.1,2.5,26,.531,.506,$562000,Traded,boydma01
79,Blaine Boyer,36,KCR,21.2,21,0,33,13.71,4.58,-0.25,-0.31,103.0,4.65,-22,-2.1,.83,0.1,-1.7,-20,.402,.487,$1000000,Free Agency,boyerbl01
80,Brad Brach,32,2TM,62.2,69,0,32,4.60,4.59,-0.03,-0.31,99.1,4.27,-2,-0.2,1.39,-0.1,0.3,4,.497,.499,$5165000,Traded,brachbr01
81,Silvino Bracho,25,ARI,31.0,31,0,12,3.48,4.58,0.66,-0.31,105.6,3.81,2,0.2,1.07,-0.1,0.4,4,.505,.501,,Amateur Free Agent,brachsi01
82,Chasen Bradford,28,SEA,53.2,46,0,23,3.86,4.71,0.03,-0.32,95.8,4.18,2,0.2,.67,-0.1,0.6,7,.504,.501,,Waivers,bradfch02
83,Archie Bradley,25,ARI,71.2,76,0,30,3.77,4.42,0.70,-0.30,102.9,3.52,-1,-0.1,1.60,-0.2,0.3,4,.499,.499,$581900,Amateur Draft,bradlar01
84,Ryan Brasier,30,BOS,33.2,34,0,6,1.60,4.54,0.08,-0.31,103.5,4.30,10,1.1,1.20,0.0,1.4,13,.531,.507,,Free Agency,brasiry01
85,Steven Brault*,26,PIT,91.2,45,5,51,5.01,4.40,0.06,-0.15,98.1,4.12,-8,-0.8,.92,-0.2,-0.2,-1,.482,.495,$557000,Traded,braulst01
86,John Brebbia,28,STL,50.2,45,0,18,3.20,4.30,0.02,-0.29,94.7,3.77,4,0.4,.58,-0.2,0.7,8,.509,.503,,Rule 5 Draft,brebbjo01
87,Colten Brewer,25,SDP,9.2,11,0,10,9.31,4.44,0.19,-0.30,91.8,3.62,-6,-0.6,.42,0.2,-0.4,-5,.444,.496,$545000,Free Agency,breweco01
88,Austin Brice,26,CIN,37.1,33,0,26,6.27,4.49,-0.07,-0.31,102.5,4.36,-7,-0.8,.74,0.0,-0.4,-5,.476,.495,$547500,Traded,briceau01
89,Parker Bridwell,26,LAA,6.2,5,1,13,17.55,5.00,0.08,-0.20,95.2,4.50,-10,-0.8,.12,0.3,-0.5,-9,.332,.495,,Waivers,bridwpa01
90,Jeff Brigham,26,MIA,16.1,4,4,11,6.06,4.34,0.11,0.19,93.5,4.13,-3,-0.3,,0.0,-0.2,-2,.418,.498,,Traded,brighje01
91,Zack Britton*,30,2TM,40.2,41,0,16,3.54,4.47,0.03,-0.30,98.8,4.09,2,0.3,1.12,-0.1,0.6,7,.506,.501,$12000000,Amateur Draft,brittza01
92,Aaron Brooks,28,OAK,2.2,3,0,0,0.00,4.37,0.09,-0.30,96.4,3.84,1,0.1,.01,-0.1,0.1,1,.540,.501,,Purchased,brookaa01
93,Rex Brothers*,30,ATL,0.0,1,0,1,,,,,,,-1,0.0,,0.0,0.0,-1,.500,.500,$1100000,Free Agency,brothre01
94,Clay Buchholz,33,ARI,98.1,16,16,25,2.29,4.34,0.74,0.19,99.1,3.75,17,2.0,,-0.1,2.8,24,.626,.512,,Free Agency,buchhcl01
95,Ryan Buchter*,31,OAK,39.1,54,0,17,3.89,4.71,0.10,-0.32,97.0,4.17,1,0.1,1.14,-0.1,0.5,5,.502,.501,$555000,Traded,buchtry01
96,Walker Buehler,23,LAD,137.1,24,23,43,2.82,4.28,0.32,0.18,99.4,4.12,22,2.5,1.21,-0.1,3.6,32,.603,.515,,Amateur Draft,buehlwa01
97,Madison Bumgarner*,28,SFG,129.2,21,21,51,3.54,4.48,-0.03,0.20,95.5,4.50,15,1.8,,-0.1,2.8,25,.584,.511,$12000000,Amateur Draft,bumgama01
98,Aaron Bummer*,24,CHW,31.2,37,0,19,5.40,4.58,-0.18,-0.31,98.8,4.40,-4,-0.4,.95,-0.1,-0.1,0,.490,.498,$549000,Amateur Draft,bummeaa01
99,Dylan Bundy,25,BAL,171.2,31,31,116,6.08,4.74,-0.24,0.21,100.1,5.20,-17,-1.7,,-0.1,-0.1,0,.446,.490,$1640000,Amateur Draft,bundydy01
100,Nick Burdi,25,PIT,1.1,2,0,4,27.00,4.69,0.09,-0.32,93.0,3.98,-3,-0.3,.02,0.1,-0.2,-3,.344,.498,,Traded,burdini01
101,Corbin Burnes,23,MIL,38.0,30,0,11,2.61,4.35,0.70,-0.30,99.6,3.34,4,0.4,1.07,-0.1,0.7,6,.513,.502,,Amateur Draft,burneco01
102,Ryan Burr,24,CHW,9.2,8,0,8,7.45,4.51,-0.19,-0.31,99.8,4.38,-3,-0.3,.59,0.0,-0.2,-2,.459,.498,,Traded,burrry01
103,Alan Busenitz,27,MIN,25.1,23,0,25,8.88,4.58,0.04,-0.31,101.2,4.29,-13,-1.3,1.22,-0.2,-1.2,-10,.445,.492,,Traded,busenal01
104,Matt Bush,32,TEX,23.0,21,0,13,5.09,4.86,-0.23,-0.33,112.2,5.34,1,0.1,1.05,0.0,0.3,3,.503,.500,$555950,Free Agency,bushma01
105,Drew Butera,34,KCR,0.1,1,0,2,54.00,5.29,-0.59,-0.35,102.0,5.64,-2,-0.2,.00,0.1,-0.1,-2,.342,.499,$2300000,Free Agency,buterdr01
106,Eddie Butler,27,2TM,49.2,30,0,34,6.16,4.53,0.02,-0.31,107.6,4.55,-9,-0.9,.82,0.0,-0.4,-4,.471,.497,$570750,Traded,butleed01
107,Ty Buttrey,25,LAA,16.1,16,0,7,3.86,4.55,0.05,-0.31,101.1,4.24,1,0.1,1.86,0.0,0.2,2,.504,.500,,Traded,buttrty01
108,Trevor Cahill,30,OAK,110.0,21,20,52,4.25,4.55,0.10,0.20,98.2,4.58,4,0.4,.97,-0.1,1.4,15,.519,.502,$1500000,Free Agency,cahiltr01
109,Victor Caratini,24,CHC,2.0,2,0,2,9.00,4.45,0.71,-0.31,106.0,3.64,-1,-0.1,.02,0.1,-0.1,-1,.441,.499,,Traded,caratvi01
110,Shane Carle,26,ATL,63.0,53,0,22,3.14,4.34,0.35,-0.30,102.5,3.79,5,0.6,1.41,-0.1,1.1,10,.511,.504,$555000,Traded,carlesh01
111,Ryan Carpenter*,27,DET,22.1,6,5,19,7.66,4.58,-0.19,0.19,107.8,5.34,-6,-0.5,.99,0.0,-0.3,-3,.409,.497,,Free Agency,carpery01
112,Carlos Carrasco,31,CLE,192.0,32,30,78,3.66,4.41,0.02,0.18,101.5,4.64,21,2.2,1.56,-0.1,4.0,40,.570,.514,$8000000,Traded,carraca01
113,Cody Carroll,25,BAL,17.0,15,0,17,9.00,5.00,-0.26,-0.34,100.3,4.94,-8,-0.8,.58,0.1,-0.5,-6,.450,.495,,Traded,carroco01
114,Andrew Cashner,31,BAL,153.0,28,28,97,5.71,4.64,-0.27,0.21,99.5,5.09,-11,-1.1,,-0.1,0.4,5,.463,.494,$6500000,Free Agency,cashnan01
115,Santiago Casilla,37,OAK,31.1,26,0,11,3.16,4.66,0.10,-0.32,94.9,4.03,3,0.3,.61,-0.1,0.5,6,.512,.502,$6000000,Free Agency,garcija01
116,Diego Castillo,24,TBR,56.2,43,11,21,3.34,4.76,0.30,-0.22,95.1,4.03,4,0.5,1.57,0.0,1.0,10,.511,.503,,Amateur Free Agent,castidi01
117,José Castillo*,22,SDP,38.1,37,0,14,3.29,4.37,0.12,-0.30,96.5,3.81,3,0.3,1.25,-0.1,0.6,6,.508,.502,,Traded,castijo03
118,Luis Castillo,25,CIN,169.2,31,31,89,4.72,4.45,-0.06,0.20,102.1,4.81,4,0.4,,-0.1,1.8,16,.514,.503,$555000,Traded,castilu02
119,Miguel Castro,23,BAL,86.1,63,1,41,4.27,4.84,-0.25,-0.28,100.1,4.81,5,0.5,.97,-0.2,1.2,14,.508,.503,$553000,Traded,castrmi01
120,Brett Cecil*,31,STL,32.2,40,0,27,7.44,4.43,0.03,-0.30,96.4,3.95,-12,-1.3,.69,0.1,-0.9,-10,.468,.492,$7750000,Free Agency,cecilbr01
121,Xavier Cedeño*,31,2TM,33.1,48,0,10,2.70,4.74,0.08,-0.32,101.0,4.38,6,0.7,1.09,-0.1,0.9,9,.514,.502,,Free Agency,cedenxa01
122,Luis Cessa,26,NYY,44.2,16,5,27,5.44,4.47,0.19,-0.10,98.1,4.10,-7,-0.7,.21,0.1,-0.1,-2,.459,.496,,Traded,cessalu01
123,Jhoulys Chacín,30,MIL,192.2,35,35,83,3.88,4.38,0.74,0.19,100.5,3.84,2,0.2,,-0.2,1.7,16,.506,.501,$8750000,Free Agency,chacijh01
124,Andrew Chafin*,28,ARI,49.1,77,0,18,3.28,4.71,0.68,-0.32,105.2,3.90,4,0.4,1.29,-0.1,0.8,8,.506,.503,$1195000,Amateur Draft,chafian01
125,Aroldis Chapman*,30,NYY,51.1,55,0,15,2.63,4.65,0.10,-0.32,97.2,4.12,8,0.9,1.53,0.1,1.5,14,.516,.505,$17200000,Free Agency,chapmar01
126,JT Chargois,27,LAD,32.1,39,0,13,3.62,4.35,0.31,-0.30,95.0,3.56,0,0.0,1.22,-0.1,0.2,3,.501,.500,,Waivers,chargjt01
127,Tyler Chatwood,28,CHC,103.2,24,20,62,5.38,4.47,0.51,0.16,102.6,4.23,-12,-1.2,.03,-0.1,-0.4,-4,.449,.492,$12500000,Free Agency,chatwty01
128,Jesse Chavez,34,2TM,95.1,62,0,28,2.64,4.64,0.05,-0.32,107.1,4.60,21,2.3,1.04,-0.1,3.1,30,.537,.507,$1000000,Traded,chaveje01
129,Wei-Yin Chen*,32,MIA,133.1,26,26,75,5.06,4.41,0.11,0.19,97.1,4.36,-9,-0.9,,-0.1,0.2,1,.466,.494,$10000000,Free Agency,chenwe02
130,Yonny Chirinos,24,TBR,89.2,18,7,40,4.01,4.64,0.37,0.14,96.3,4.25,2,0.2,1.12,-0.1,1.1,11,.513,.501,$545000,Amateur Free Agent,chiriyo01
131,Adam Cimber,27,2TM,68.1,70,0,28,3.69,4.54,0.11,-0.31,98.8,4.07,4,0.4,1.02,-0.2,0.9,9,.505,.501,$545000,Traded,cimbead01
132,Tony Cingrani*,28,LAD,22.2,30,0,12,4.76,4.31,0.28,-0.30,97.0,3.62,-3,-0.3,1.31,-0.1,-0.2,-1,.491,.498,$2300000,Traded,cingrto01
133,Steve Cishek,32,CHC,70.1,80,0,19,2.43,4.42,0.43,-0.30,102.1,3.76,11,1.2,1.51,0.1,2.0,16,.515,.508,$6500000,Free Agency,cishest01
134,Alex Claudio*,26,TEX,68.1,66,1,35,4.61,4.71,-0.26,-0.32,110.1,5.12,4,0.4,1.14,-0.1,1.0,11,.506,.502,$568450,Amateur Draft,claudal01
135,Mike Clevinger,27,CLE,200.0,32,32,71,3.20,4.40,0.02,0.20,101.7,4.66,32,3.6,,-0.1,5.4,53,.612,.522,$558500,Traded,clevimi01
136,Tyler Clippard,33,TOR,68.2,73,1,29,3.80,4.73,-0.23,-0.32,99.0,4.60,6,0.6,1.31,-0.1,1.3,13,.509,.504,$1500000,Free Agency,clippty01
137,Tyler Cloyd,31,MIA,17.2,7,0,17,8.66,4.83,0.13,-0.33,97.3,4.26,-8,-0.8,.16,0.3,-0.4,-7,.384,.495,,Free Agency,cloydty01
138,Alex Cobb,30,BAL,152.1,28,28,93,5.49,4.71,-0.27,0.21,99.2,5.15,-6,-0.6,,-0.1,0.8,9,.479,.496,$14000000,Free Agency,cobbal01
139,A.J. Cole,26,2TM,48.1,32,2,38,7.08,4.59,0.13,-0.22,99.0,4.21,-15,-1.4,.53,0.1,-0.8,-11,.456,.496,$555300,Purchased,coleaj01
140,Gerrit Cole,27,HOU,200.1,32,32,68,3.05,4.57,0.31,0.20,99.1,4.43,31,3.4,,-0.1,5.2,51,.605,.521,$6750000,Traded,colege01
141,Taylor Cole,28,LAA,36.0,18,2,11,2.75,4.62,0.04,-0.28,99.0,4.26,6,0.6,.76,-0.1,0.9,10,.535,.504,,Free Agency,coleta01
142,Louis Coleman,32,DET,51.1,51,0,21,3.68,4.63,-0.14,-0.31,104.7,4.67,6,0.6,1.05,-0.1,1.0,11,.511,.504,,Free Agency,colemlo01
143,Tim Collins*,28,WSN,22.2,38,0,11,4.37,4.57,0.02,-0.31,104.5,4.43,0,0.0,.93,-0.1,0.2,2,.501,.500,,Free Agency,colliti01
144,Alex Colomé,29,2TM,68.0,70,0,26,3.44,4.57,0.14,-0.31,95.9,3.94,4,0.4,1.71,0.0,1.0,11,.506,.502,$5300000,Traded,colomal01
145,Bartolo Colon,45,TEX,146.1,28,24,97,5.97,4.66,-0.26,0.18,111.0,5.66,-5,-0.5,.11,-0.1,0.8,10,.482,.497,$1750000,Free Agency,colonba01
146,Adam Conley*,28,MIA,50.2,52,0,25,4.44,4.42,0.09,-0.30,94.9,3.82,-3,-0.3,1.48,-0.2,-0.1,1,.494,.498,,Amateur Draft,conlead01
147,P.J. Conlon*,24,NYM,7.2,3,2,7,8.22,4.26,-0.31,0.06,100.0,4.63,-3,-0.3,.10,0.0,-0.2,-2,.403,.498,,Waivers,conlopj01
