Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
STARLINCASTRO,25,CHC,151,578.0,0.4,6857143.0,*64H,castrst01,2015,Castro, Starlin,516770.0,2015.0,25.0,578.0,145.0,11.0,91.0,21.0,0.265,0.375,0.296,0.671,151.0,0.241,0.37,0.28,0.275,0.129,86.3,7.1,28.2,4.3
FRANCISCOCERVELLI,29,PIT,130,510.0,3.4,987500.0,*2/HD,cervefr01,2015,Cervelli, Francisco,465041.0,2015.0,29.0,510.0,133.0,7.0,94.0,46.0,0.295,0.401,0.367,0.768,130.0,0.257,0.394,0.326,0.337,0.136,88.2,6.9,33.4,4.1
YOENISCÉSPEDES,29,2TM,159,676.0,6.2,10500000.0,7/DH,cespeyo01,2015,,,,,,,,,,,,,,,,,,,,,,,,
SHINSOOCHOO,32,TEX,149,653.0,3.2,14000000.0,*9/HD,choosh01,2015,Choo, Shin-Soo,425783.0,2015.0,32.0,653.0,153.0,22.0,147.0,76.0,0.276,0.463,0.374,0.837,149.0,0.254,0.444,0.357,0.36,0.19,90.9,7.7,33.5,8.4
CHRISCOGHLAN,30,CHC,148,503.0,2.2,2505000.0,*7H94/35,coghlch01,2015,Coghlan, Chris,458085.0,2015.0,30.0,503.0,110.0,16.0,94.0,58.0,0.25,0.443,0.34,0.783,148.0,0.244,0.402,0.325,0.337,0.158,88.5,11.0,32.8,5.5
BRANDONCRAWFORD,28,SFG,143,561.0,5.8,3175000.0,*6/H,crawfbr01,2015,Crawford, Brandon,543063.0,2015.0,28.0,561.0,130.0,21.0,119.0,39.0,0.256,0.462,0.321,0.782,143.0,0.262,0.484,0.349,0.33,0.221,90.3,8.6,34.2,8.7
NELSONCRUZ,34,SEA,152,655.0,5.1,14250000.0,9D,cruzne02,2015,,,,,,,,,,,,,,,,,,,,,,,,
CHRISDAVIS,29,BAL,160,670.0,4.9,12000000.0,*39D,davisch02,2015,Davis, Chris,448801.0,2015.0,29.0,670.0,150.0,47.0,208.0,84.0,0.262,0.562,0.361,0.923,160.0,0.262,0.589,0.403,0.364,0.327,92.0,17.5,39.7,17.3
IANDESMOND,29,WSN,156,641.0,2.0,11000000.0,*6/H,desmoia01,2015,Desmond, Ian,435622.0,2015.0,29.0,641.0,136.0,19.0,187.0,45.0,0.233,0.384,0.287,0.671,156.0,0.218,0.362,0.286,0.278,0.144,90.8,6.4,25.9,6.9
JOSHDONALDSON,29,TOR,158,711.0,7.1,4300000.0,*5/DH,donaljo02,2015,Donaldson, Josh,518626.0,2015.0,29.0,711.0,184.0,41.0,133.0,73.0,0.297,0.568,0.37,0.938,158.0,0.28,0.546,0.39,0.359,0.266,92.5,10.5,31.1,12.2
BRIANDOZIER,28,MIN,157,704.0,2.8,2000000.0,*4,doziebr01,2015,Dozier, Brian,572821.0,2015.0,28.0,704.0,148.0,28.0,148.0,61.0,0.236,0.444,0.307,0.751,157.0,0.22,0.38,0.299,0.296,0.16,87.2,19.1,34.2,5.9
LUCASDUDA,29,NYM,135,554.0,2.8,4200000.0,*3/H,dudalu01,2015,Duda, Lucas,446263.0,2015.0,29.0,554.0,115.0,27.0,138.0,66.0,0.244,0.486,0.352,0.838,135.0,0.254,0.504,0.372,0.363,0.25,91.7,19.8,40.2,11.6
MATTDUFFY,24,SFG,149,612.0,3.9,509000.0,*5H/463,duffyma01,2015,Duffy, Matt,622110.0,2015.0,24.0,612.0,169.0,12.0,96.0,30.0,0.295,0.428,0.333,0.761,149.0,0.281,0.419,0.327,0.324,0.138,88.0,7.5,32.4,4.0
ADAMEATON,26,CHW,153,689.0,4.1,850000.0,*8/DH,eatonad02,2015,Eaton, Adam,594809.0,2015.0,26.0,689.0,175.0,14.0,131.0,58.0,0.287,0.431,0.358,0.79,153.0,0.251,0.35,0.308,0.332,0.1,88.1,7.5,26.7,3.1
EDWINENCARNACIÓN,32,TOR,146,624.0,4.9,10000000.0,D3/H,encared01,2015,,,,,,,,,,,,,,,,,,,,,,,,
ALCIDESESCOBAR,28,KCR,148,662.0,1.0,3000000.0,*6,escobal02,2015,Escobar, Alcides,444876.0,2015.0,28.0,662.0,157.0,3.0,75.0,26.0,0.257,0.32,0.289,0.609,148.0,0.262,0.329,0.281,0.3,0.067,84.6,9.6,30.4,0.9
YUNELESCOBAR,32,WSN,139,591.0,2.0,5000000.0,*5/DH,escobyu01,2015,Escobar, Yunel,488862.0,2015.0,32.0,591.0,168.0,9.0,70.0,45.0,0.314,0.415,0.374,0.789,139.0,0.284,0.4,0.335,0.349,0.116,89.7,4.3,29.9,3.0
PRINCEFIELDER,31,TEX,158,693.0,2.0,24000000.0,*D3/H,fieldpr01,2015,Fielder, Prince,425902.0,2015.0,31.0,693.0,187.0,23.0,88.0,64.0,0.305,0.463,0.378,0.841,158.0,0.277,0.455,0.35,0.356,0.178,90.9,9.9,29.4,6.4
WILMERFLORES,23,NYM,137,510.0,1.2,513543.0,64/H,florewi01,2015,Flores, Wilmer,527038.0,2015.0,23.0,510.0,127.0,16.0,63.0,19.0,0.263,0.408,0.294,0.702,137.0,0.236,0.339,0.27,0.273,0.103,86.4,14.6,32.1,1.9
LOGANFORSYTHE,28,TBR,153,615.0,4.6,1100000.0,*43/5DH,forsylo01,2015,Forsythe, Logan,523253.0,2015.0,28.0,615.0,152.0,17.0,111.0,55.0,0.281,0.444,0.359,0.804,153.0,0.25,0.393,0.323,0.334,0.143,88.4,15.4,33.6,3.7
DEXTERFOWLER,29,CHC,156,690.0,2.4,9500000.0,*8/H,fowlede01,2015,Fowler, Dexter,451594.0,2015.0,29.0,690.0,149.0,17.0,154.0,84.0,0.25,0.411,0.345,0.756,156.0,0.231,0.347,0.307,0.331,0.116,87.2,12.2,32.0,4.5
TODDFRAZIER,29,CIN,157,678.0,3.5,4500000.0,*5/H,frazito01,2015,Frazier, Todd,453943.0,2015.0,29.0,678.0,158.0,35.0,137.0,44.0,0.255,0.498,0.308,0.806,157.0,0.251,0.461,0.331,0.307,0.21,89.6,18.8,32.7,9.0
FREDDYGALVIS,25,PHI,151,603.0,0.1,513500.0,*6/4H,galvifr01,2015,Galvis, Freddy,520471.0,2015.0,25.0,603.0,147.0,7.0,103.0,30.0,0.263,0.343,0.299,0.642,151.0,0.237,0.33,0.272,0.28,0.093,86.1,13.2,33.2,2.1
AVISAÍLGARCÍA,24,CHW,148,601.0,0.3,523000.0,*9D/H,garciav01,2015,,,,,,,,,,,,,,,,,,,,,,,,
BRETTGARDNER,31,NYY,151,656.0,3.6,12500000.0,*78/H,gardnbr01,2015,Gardner, Brett,458731.0,2015.0,31.0,656.0,148.0,16.0,135.0,68.0,0.259,0.399,0.338,0.738,151.0,0.258,0.394,0.332,0.346,0.136,88.8,11.1,32.0,4.0
EVANGATTIS,28,HOU,153,604.0,0.9,526500.0,*D7/H,gattiev01,2015,Gattis, Evan,594828.0,2015.0,28.0,604.0,139.0,27.0,119.0,30.0,0.246,0.463,0.285,0.748,153.0,0.244,0.415,0.304,0.285,0.171,88.9,10.6,29.6,7.1
JOHNNYGIAVOTELLA,27,LAA,129,502.0,1.2,516250.0,*4/H6,giavojo01,2015,Giavotella, Johnny,543213.0,2015.0,27.0,502.0,123.0,4.0,59.0,32.0,0.272,0.375,0.313,0.688,129.0,0.259,0.337,0.291,0.31,0.077,85.8,10.0,30.1,1.0
PAULGOLDSCHMIDT,27,ARI,159,695.0,8.3,3100000.0,*3/DH,goldspa01,2015,Goldschmidt, Paul,502671.0,2015.0,27.0,695.0,182.0,33.0,151.0,118.0,0.321,0.57,0.435,1.004,159.0,0.279,0.558,0.403,0.405,0.279,92.0,12.9,39.2,12.5
ADRIÁNGONZÁLEZ,33,LAD,156,643.0,4.6,21857000.0,*3/HD,gonzaad01,2015,,,,,,,,,,,,,,,,,,,,,,,,
CARLOSGONZÁLEZ,29,COL,153,608.0,2.6,16000000.0,*9/H,gonzaca01,2015,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONYGOSE,24,DET,140,535.0,0.8,515000.0,*8/H,gosean01,2015,Gose, Anthony,543238.0,2015.0,24.0,535.0,123.0,5.0,145.0,45.0,0.254,0.367,0.32,0.687,140.0,0.224,0.309,0.276,0.295,0.085,88.2,6.1,30.4,2.3
CURTISGRANDERSON,34,NYM,157,682.0,5.1,16000000.0,*9H/8D,grandcu01,2015,Granderson, Curtis,434158.0,2015.0,34.0,682.0,150.0,26.0,151.0,91.0,0.259,0.457,0.364,0.821,157.0,0.258,0.461,0.363,0.365,0.204,89.4,18.4,40.9,8.3
DIDIGREGORIUS,25,NYY,155,578.0,3.0,553900.0,*6/H,gregodi01,2015,Gregorius, Didi,544369.0,2015.0,25.0,578.0,139.0,9.0,85.0,33.0,0.265,0.37,0.317,0.686,155.0,0.253,0.334,0.291,0.311,0.081,85.4,10.4,33.4,1.6
BRYCEHARPER,22,WSN,153,654.0,9.7,2500000.0,*98/D,harpebr03,2015,Harper, Bryce,547180.0,2015.0,22.0,654.0,172.0,42.0,131.0,124.0,0.33,0.649,0.46,1.109,153.0,0.292,0.544,0.418,0.433,0.252,91.4,14.7,37.1,12.9
CHASEHEADLEY,31,NYY,156,642.0,0.8,13000000.0,*5/H3,headlch01,2015,Headley, Chase,452104.0,2015.0,31.0,642.0,150.0,11.0,135.0,51.0,0.259,0.369,0.324,0.693,156.0,0.261,0.399,0.323,0.329,0.139,86.8,11.9,36.7,5.1
JASONHEYWARD,25,STL,154,610.0,6.9,7800000.0,*98/H,heywaja01,2015,Heyward, Jason,518792.0,2015.0,25.0,610.0,160.0,13.0,90.0,56.0,0.293,0.439,0.357,0.796,154.0,0.263,0.374,0.317,0.335,0.112,89.1,4.6,23.9,2.8
BROCKHOLT,27,BOS,129,509.0,2.7,530500.0,45976/3H8D,holtbr01,2015,Holt, Brock,571788.0,2015.0,27.0,509.0,127.0,2.0,97.0,46.0,0.28,0.379,0.346,0.725,129.0,0.253,0.331,0.299,0.327,0.078,86.6,7.8,31.7,0.6
ERICHOSMER,25,KCR,158,667.0,4.3,5650000.0,*3/HD9,hosmeer01,2015,Hosmer, Eric,543333.0,2015.0,25.0,667.0,178.0,18.0,108.0,61.0,0.297,0.459,0.363,0.822,158.0,0.289,0.466,0.361,0.359,0.178,89.8,6.0,29.9,7.1
RYANHOWARD,35,PHI,129,503.0,-1.6,25000000.0,*3H/D,howarry01,2015,Howard, Ryan,429667.0,2015.0,35.0,503.0,107.0,23.0,138.0,27.0,0.229,0.443,0.276,0.72,129.0,0.268,0.52,0.359,0.315,0.251,91.3,14.9,42.5,11.7
TORIIHUNTER,39,MIN,139,567.0,-0.7,10500000.0,*9D/H,hunteto01,2015,Hunter, Torii,116338.0,2015.0,39.0,567.0,125.0,22.0,105.0,35.0,0.24,0.409,0.293,0.702,139.0,0.234,0.376,0.294,0.289,0.142,88.5,10.8,28.5,5.0
ENDERINCIARTE,24,ARI,132,561.0,5.0,513000.0,*978H,inciaen01,2015,Inciarte, Ender,542255.0,2015.0,24.0,561.0,159.0,6.0,58.0,26.0,0.303,0.408,0.337,0.745,132.0,0.258,0.335,0.286,0.3,0.077,85.5,6.8,28.8,1.3
AUSTINJACKSON,28,2TM,136,527.0,1.6,7700000.0,9H/87,jacksau01,2015,Jackson, Austin,457706.0,2015.0,28.0,527.0,131.0,9.0,126.0,29.0,0.267,0.385,0.309,0.694,136.0,0.261,0.38,0.304,0.307,0.119,89.6,7.3,34.4,3.8
ADAMJONES,29,BAL,137,581.0,3.5,13333333.0,*8/D,jonesad01,2015,Jones, Adam,430945.0,2015.0,29.0,581.0,147.0,27.0,102.0,24.0,0.269,0.474,0.308,0.782,137.0,0.265,0.478,0.338,0.305,0.213,88.2,11.3,27.5,8.9
MATTKEMP,30,SDP,154,648.0,0.5,21250000.0,*9/DH,kempma01,2015,Kemp, Matt,461314.0,2015.0,30.0,648.0,158.0,23.0,147.0,39.0,0.265,0.443,0.312,0.755,154.0,0.261,0.459,0.336,0.312,0.198,89.5,12.0,34.4,8.3
KEVINKIERMAIER,25,TBR,151,535.0,7.1,513800.0,*8H/9,kiermke01,2015,Kiermaier, Kevin,595281.0,2015.0,25.0,535.0,133.0,10.0,95.0,24.0,0.263,0.42,0.297,0.717,151.0,0.268,0.378,0.302,0.304,0.109,87.6,9.0,29.7,2.4
IANKINSLER,33,DET,154,675.0,4.7,16000000.0,*4/DH,kinslia01,2015,Kinsler, Ian,435079.0,2015.0,33.0,675.0,185.0,11.0,80.0,43.0,0.296,0.428,0.342,0.77,154.0,0.274,0.383,0.311,0.323,0.109,86.1,17.7,36.6,2.7
JASONKIPNIS,28,CLE,141,641.0,4.0,4166666.0,*4D/H,kipnija01,2015,Kipnis, Jason,543401.0,2015.0,28.0,641.0,171.0,9.0,107.0,57.0,0.303,0.451,0.37,0.821,141.0,0.293,0.429,0.349,0.366,0.135,89.4,9.2,35.9,2.8
BRETTLAWRIE,25,OAK,149,602.0,1.7,1925000.0,*54/DH,lawribr01,2015,Lawrie, Brett,543434.0,2015.0,25.0,602.0,146.0,16.0,144.0,28.0,0.26,0.407,0.297,0.705,149.0,0.249,0.398,0.302,0.29,0.149,90.0,7.4,30.6,4.7
DJLEMAHIEU,26,COL,150,620.0,1.8,517500.0,*4/H,lemahdj01,2015,LeMahieu, DJ,518934.0,2015.0,26.0,620.0,170.0,6.0,107.0,50.0,0.301,0.388,0.356,0.745,150.0,0.276,0.379,0.319,0.338,0.102,90.5,2.9,32.7,1.9
ADAMLIND,31,MIL,149,572.0,3.6,7500000.0,*3H/D,lindad01,2015,Lind, Adam,452252.0,2015.0,31.0,572.0,139.0,20.0,100.0,66.0,0.277,0.46,0.36,0.82,149.0,0.244,0.421,0.328,0.334,0.177,89.5,10.7,31.4,7.2
EVANLONGORIA,29,TBR,160,670.0,4.5,11000000.0,*5D/H,longoev01,2015,Longoria, Evan,446334.0,2015.0,29.0,670.0,163.0,21.0,132.0,51.0,0.27,0.435,0.328,0.764,160.0,0.26,0.466,0.34,0.322,0.206,89.6,15.4,33.5,8.5
MANNYMACHADO,22,BAL,162,713.0,7.5,548000.0,*5/6,machama01,2015,Machado, Manny,592518.0,2015.0,22.0,713.0,181.0,35.0,111.0,70.0,0.286,0.502,0.358,0.86,162.0,0.262,0.447,0.345,0.339,0.185,91.4,12.8,29.7,7.6
NICKMARKAKIS,31,ATL,156,686.0,2.0,11000000.0,*9/D,markani01,2015,Markakis, Nick,455976.0,2015.0,31.0,686.0,181.0,3.0,83.0,70.0,0.296,0.376,0.37,0.746,156.0,0.263,0.342,0.305,0.342,0.079,88.3,6.8,30.6,0.8
STARLINGMARTE,26,PIT,153,633.0,5.0,1333333.0,*78/H,martest01,2015,Marte, Starling,516782.0,2015.0,26.0,633.0,166.0,19.0,123.0,27.0,0.287,0.444,0.335,0.779,153.0,0.276,0.455,0.344,0.331,0.179,87.8,5.5,32.8,6.7
RUSSELLMARTIN,32,TOR,129,507.0,3.2,7000000.0,*2/HD4,martiru01,2015,Martin, Russell,431145.0,2015.0,32.0,507.0,106.0,23.0,106.0,53.0,0.24,0.458,0.329,0.787,129.0,0.235,0.415,0.333,0.33,0.18,89.2,9.8,26.8,8.2
JDMARTINEZ,27,DET,158,657.0,5.4,3000000.0,*9D/H,martijd02,2015,Martinez, J.D.,502110.0,2015.0,27.0,657.0,168.0,38.0,178.0,53.0,0.282,0.535,0.344,0.879,158.0,0.28,0.593,0.396,0.343,0.313,91.3,16.2,39.9,17.3
JOEMAUER,32,MIN,158,666.0,1.3,23000000.0,*3D/H,mauerjo01,2015,Mauer, Joe,408045.0,2015.0,32.0,666.0,157.0,10.0,112.0,67.0,0.265,0.38,0.338,0.718,158.0,0.275,0.426,0.338,0.351,0.151,89.5,4.4,33.3,3.7
CAMERONMAYBIN,28,ATL,141,555.0,0.6,7000000.0,*8/H,maybica01,2015,Maybin, Cameron,457727.0,2015.0,28.0,555.0,135.0,10.0,102.0,45.0,0.267,0.37,0.326,0.696,141.0,0.268,0.366,0.312,0.329,0.097,88.2,2.1,26.8,2.7
BRIANMCCANN,31,NYY,135,535.0,2.8,17000000.0,*2H3/D,mccanbr01,2015,McCann, Brian,435263.0,2015.0,31.0,535.0,108.0,26.0,97.0,52.0,0.232,0.437,0.32,0.756,135.0,0.221,0.381,0.307,0.313,0.161,89.5,17.5,29.1,5.3
ANDREWMCCUTCHEN,28,PIT,157,685.0,5.0,10000000.0,*8/DH,mccutan01,2015,McCutchen, Andrew,457705.0,2015.0,28.0,685.0,165.0,23.0,133.0,98.0,0.292,0.488,0.401,0.889,157.0,0.287,0.523,0.399,0.402,0.236,90.6,13.9,41.0,9.3
YADIERMOLINA,32,STL,136,530.0,1.6,15000000.0,*2/HD,molinya01,2015,Molina, Yadier,425877.0,2015.0,32.0,530.0,132.0,4.0,59.0,32.0,0.27,0.35,0.309,0.66,136.0,0.238,0.329,0.27,0.283,0.09,86.4,10.4,32.6,2.3
KENDRYSMORALES,32,KCR,158,639.0,2.7,6500000.0,*D/3H,moralke01,2015,Morales, Kendrys,434778.0,2015.0,32.0,639.0,165.0,22.0,103.0,58.0,0.29,0.485,0.362,0.847,158.0,0.285,0.504,0.375,0.361,0.219,91.9,10.2,34.3,8.9
MITCHMORELAND,29,TEX,132,515.0,2.3,2950000.0,*3H/D,morelmi01,2015,Moreland, Mitch,519048.0,2015.0,29.0,515.0,131.0,23.0,112.0,32.0,0.278,0.482,0.33,0.812,132.0,0.277,0.506,0.362,0.332,0.228,91.4,11.5,35.4,10.4
LOGANMORRISON,27,SEA,146,511.0,-0.1,2725000.0,*3H/9D7,morrilo01,2015,Morrison, Logan,489149.0,2015.0,27.0,511.0,103.0,17.0,81.0,47.0,0.225,0.383,0.301,0.684,146.0,0.257,0.436,0.338,0.334,0.179,89.9,11.7,29.0,6.9
BRANDONMOSS,31,2TM,145,526.0,-0.3,6500000.0,93/DH,mossbr01,2015,Moss, Brandon,461235.0,2015.0,31.0,526.0,106.0,19.0,148.0,49.0,0.226,0.407,0.304,0.711,145.0,0.232,0.464,0.336,0.314,0.231,89.1,19.8,34.9,11.7
MIKEMOUSTAKAS,26,KCR,147,614.0,4.1,2640000.0,*5/H,moustmi01,2015,Moustakas, Mike,519058.0,2015.0,26.0,614.0,156.0,22.0,76.0,43.0,0.284,0.47,0.345,0.815,147.0,0.264,0.436,0.339,0.332,0.172,89.4,15.2,30.3,6.4
DANIELMURPHY,30,NYM,130,538.0,1.2,8000000.0,453/HD,murphda08,2015,Murphy, Daniel,502517.0,2015.0,30.0,538.0,140.0,14.0,38.0,31.0,0.281,0.449,0.322,0.77,130.0,0.284,0.455,0.335,0.327,0.171,89.9,11.9,32.3,4.7
DEREKNORRIS,26,SDP,147,557.0,2.5,545000.0,*23H/D,norride01,2015,Norris, Derek,519083.0,2015.0,26.0,557.0,129.0,14.0,131.0,35.0,0.25,0.404,0.305,0.709,147.0,0.22,0.325,0.27,0.278,0.104,87.1,14.0,31.4,2.3
DAVIDORTIZ,39,BOS,146,614.0,3.1,16000000.0,*D/3H,ortizda01,2015,Ortiz, David,120074.0,2015.0,39.0,614.0,144.0,37.0,95.0,77.0,0.273,0.553,0.36,0.913,146.0,0.301,0.616,0.42,0.388,0.314,93.0,15.7,34.8,13.1
CHRISOWINGS,23,ARI,147,552.0,-0.2,512500.0,*46H,owingch01,2015,Owings, Chris,572008.0,2015.0,23.0,552.0,117.0,4.0,144.0,26.0,0.227,0.322,0.261,0.583,147.0,0.227,0.325,0.261,0.266,0.099,86.9,14.6,32.8,2.6
ÁNGELPAGÁN,33,SFG,133,551.0,-1.8,10250000.0,*8H/D,paganan01,2015,,,,,,,,,,,,,,,,,,,,,,,,
GERARDOPARRA,28,2TM,155,589.0,1.2,6237500.0,98/7H,parrage01,2015,Parra, Gerardo,467827.0,2015.0,28.0,589.0,159.0,14.0,92.0,28.0,0.291,0.452,0.326,0.778,155.0,0.259,0.389,0.303,0.301,0.13,88.2,9.3,32.8,3.2
JOCPEDERSON,23,LAD,151,585.0,2.6,510000.0,*8H,pederjo01,2015,Pederson, Joc,592626.0,2015.0,23.0,585.0,101.0,26.0,170.0,92.0,0.21,0.417,0.345,0.762,151.0,0.215,0.431,0.348,0.354,0.217,91.2,13.8,28.3,11.8
DAVIDPERALTA,27,ARI,149,517.0,3.6,1024000.0,*7H/98,peralda01,2015,Peralta, David,444482.0,2015.0,27.0,517.0,144.0,17.0,107.0,44.0,0.312,0.522,0.371,0.893,149.0,0.281,0.457,0.355,0.35,0.176,91.6,6.7,35.4,8.0
JHONNYPERALTA,33,STL,155,640.0,1.2,15000000.0,*6/HD,peraljh01,2015,Peralta, Jhonny,425509.0,2015.0,33.0,640.0,159.0,17.0,111.0,50.0,0.275,0.411,0.334,0.745,155.0,0.273,0.426,0.332,0.336,0.153,88.2,13.4,35.2,4.4
